episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,3702,1,winter,4000,6159,-71.1206428382805
481,ODT,3702,1,winter,4000,6159,-71.11360513627578
482,ODT,3702,1,winter,4000,6159,-71.10654600939138
483,ODT,3702,1,winter,4000,6159,-71.09905136687645
484,ODT,3702,1,winter,4000,6159,-71.09205560653496
485,ODT,3702,1,winter,4000,6159,-71.08513984047751
486,ODT,3702,1,winter,4000,6159,-71.07870790845998
487,ODT,3702,1,winter,4000,6159,-71.07130319487597
488,ODT,3702,1,winter,4000,6159,-71.06392969542514
489,ODT,3702,1,winter,4000,6159,-71.05665603946849
490,ODT,3702,1,winter,4000,6159,-71.04988529601843
491,ODT,3702,1,winter,4000,6159,-71.04261271513695
492,ODT,3702,1,winter,4000,6159,-71.03540746201716
493,ODT,3702,1,winter,4000,6159,-71.02869527013047
494,ODT,3702,1,winter,4000,6159,-71.02153872205757
495,ODT,3702,1,winter,4000,6159,-71.01443851954672
496,ODT,3702,1,winter,4000,6159,-71.00826439563309
497,ODT,3702,1,winter,4000,6159,-71.00121968520617
498,ODT,3702,1,winter,4000,6159,-70.99464608085812
499,ODT,3702,1,winter,4000,6159,-70.9881065954291
500,ODT,3702,1,winter,4000,6159,-70.98158540684646
501,ODT,3702,1,winter,4000,6159,-70.97462217625055
502,ODT,3702,1,winter,4000,6159,-70.96816145574846
503,ODT,3702,1,winter,4000,6159,-70.96170495175764
504,ODT,3702,1,winter,4000,6159,-70.9552876966364
505,ODT,3702,1,winter,4000,6159,-70.94843179995144
506,ODT,3702,1,winter,4000,6159,-70.94253711638457
507,ODT,3702,1,winter,4000,6159,-70.9357202918651
508,ODT,3702,1,winter,4000,6159,-70.92895494195298
509,ODT,3702,1,winter,4000,6159,-70.92220346912445
510,ODT,3702,1,winter,4000,6159,-70.91547939966247
511,ODT,3702,1,winter,4000,6159,-70.90926742050468
512,ODT,3702,1,winter,4000,6159,-70.9025795487608
513,ODT,3702,1,winter,4000,6159,-70.89638968799576
514,ODT,3702,1,winter,4000,6159,-70.88975737511417
515,ODT,3702,1,winter,4000,6159,-70.8831206508978
516,ODT,3702,1,winter,4000,6159,-70.87745295643963
517,ODT,3702,1,winter,4000,6159,-70.87090614373233
518,ODT,3702,1,winter,4000,6159,-70.86480858226435
519,ODT,3702,1,winter,4000,6159,-70.85878930757634
520,ODT,3702,1,winter,4000,6159,-70.85228928141399
521,ODT,3702,1,winter,4000,6159,-70.84631127470087
522,ODT,3702,1,winter,4000,6159,-70.83987308685663
523,ODT,3702,1,winter,4000,6159,-70.83347295496196
524,ODT,3702,1,winter,4000,6159,-70.82757840594117
525,ODT,3702,1,winter,4000,6159,-70.8212125516184
526,ODT,3702,1,winter,4000,6159,-70.81491013363937
527,ODT,3702,1,winter,4000,6159,-70.80859238534114
528,ODT,3702,1,winter,4000,6159,-70.80229937565332
529,ODT,3702,1,winter,4000,6159,-70.79648558648329
530,ODT,3702,1,winter,4000,6159,-70.79025153448246
531,ODT,3702,1,winter,4000,6159,-70.78404061740203
532,ODT,3702,1,winter,4000,6159,-70.77830557868421
533,ODT,3702,1,winter,4000,6159,-70.77214029416923
534,ODT,3702,1,winter,4000,6159,-70.76645309857415
535,ODT,3702,1,winter,4000,6159,-70.76077126651623
536,ODT,3702,1,winter,4000,6159,-70.75466081088472
537,ODT,3702,1,winter,4000,6159,-70.74859895972968
538,ODT,3702,1,winter,4000,6159,-70.7429946594871
539,ODT,3702,1,winter,4000,6159,-70.73695048239946
540,ODT,3702,1,winter,4000,6159,-70.7313828840285
541,ODT,3702,1,winter,4000,6159,-70.7253832666419
542,ODT,3702,1,winter,4000,6159,-70.71942889080388
543,ODT,3702,1,winter,4000,6159,-70.71348516793051
544,ODT,3702,1,winter,4000,6159,-70.70752503135652
545,ODT,3702,1,winter,4000,6159,-70.70161223088982
546,ODT,3702,1,winter,4000,6159,-70.69573397082246
547,ODT,3702,1,winter,4000,6159,-70.68986509543865
548,ODT,3702,1,winter,4000,6159,-70.68402935509665
549,ODT,3702,1,winter,4000,6159,-70.67822595115395
550,ODT,3702,1,winter,4000,6159,-70.67243251684638
551,ODT,3702,1,winter,4000,6159,-70.66668506351274
552,ODT,3702,1,winter,4000,6159,-70.66092178177128
553,ODT,3702,1,winter,4000,6159,-70.65520199008326
554,ODT,3702,1,winter,4000,6159,-70.64991369827936
555,ODT,3702,1,winter,4000,6159,-70.64421168320354
556,ODT,3702,1,winter,4000,6159,-70.63939232153089
557,ODT,3702,1,winter,4000,6159,-70.63415064663269
558,ODT,3702,1,winter,4000,6159,-70.62893927001176
559,ODT,3702,1,winter,4000,6159,-70.62333815973132
560,ODT,3702,1,winter,4000,6159,-70.61774583439791
561,ODT,3702,1,winter,4000,6159,-70.6121611247854
562,ODT,3702,1,winter,4000,6159,-70.60660880302565
563,ODT,3702,1,winter,4000,6159,-70.60190368567281
564,ODT,3702,1,winter,4000,6159,-70.59638888914542
565,ODT,3702,1,winter,4000,6159,-70.59129647669882
566,ODT,3702,1,winter,4000,6159,-70.58582012307863
567,ODT,3702,1,winter,4000,6159,-70.58078325624875
568,ODT,3702,1,winter,4000,6159,-70.57534434656763
569,ODT,3702,1,winter,4000,6159,-70.56992392991582
570,ODT,3702,1,winter,4000,6159,-70.56489806514767
571,ODT,3702,1,winter,4000,6159,-70.55992648014198
572,ODT,3702,1,winter,4000,6159,-70.55537514679688
573,ODT,3702,1,winter,4000,6159,-70.55001584510653
574,ODT,3702,1,winter,4000,6159,-70.54466325350978
575,ODT,3702,1,winter,4000,6159,-70.53934116284773
576,ODT,3702,1,winter,4000,6159,-70.53445667403089
577,ODT,3702,1,winter,4000,6159,-70.52917143802131
578,ODT,3702,1,winter,4000,6159,-70.52431000904413
579,ODT,3702,1,winter,4000,6159,-70.51905971425641
580,ODT,3702,1,winter,4000,6159,-70.5142675043257
581,ODT,3702,1,winter,4000,6159,-70.50943894650231
582,ODT,3702,1,winter,4000,6159,-70.50507617090018
583,ODT,3702,1,winter,4000,6159,-70.49993021560184
584,ODT,3702,1,winter,4000,6159,-70.49476646998913
585,ODT,3702,1,winter,4000,6159,-70.4900330649474
586,ODT,3702,1,winter,4000,6159,-70.48492727379951
587,ODT,3702,1,winter,4000,6159,-70.4797924688499
588,ODT,3702,1,winter,4000,6159,-70.4747099756499
589,ODT,3702,1,winter,4000,6159,-70.46961836260226
590,ODT,3702,1,winter,4000,6159,-70.46496755507759
591,ODT,3702,1,winter,4000,6159,-70.45994722755407
592,ODT,3702,1,winter,4000,6159,-70.45492576795506
593,ODT,3702,1,winter,4000,6159,-70.45032318436512
594,ODT,3702,1,winter,4000,6159,-70.44533035592163
595,ODT,3702,1,winter,4000,6159,-70.44076611050912
596,ODT,3702,1,winter,4000,6159,-70.4362364446501
597,ODT,3702,1,winter,4000,6159,-70.43209396924925
598,ODT,3702,1,winter,4000,6159,-70.42715186830281
599,ODT,3702,1,winter,4000,6159,-70.42224119611227
600,ODT,3702,1,winter,4000,6159,-70.41775175257708
601,ODT,3702,1,winter,4000,6159,-70.41288207188187
602,ODT,3702,1,winter,4000,6159,-70.40802827681686
603,ODT,3702,1,winter,4000,6159,-70.40316775926748
604,ODT,3702,1,winter,4000,6159,-70.39833465393343
605,ODT,3702,1,winter,4000,6159,-70.39353924611004
606,ODT,3702,1,winter,4000,6159,-70.38877229282654
607,ODT,3702,1,winter,4000,6159,-70.38400838693862
608,ODT,3702,1,winter,4000,6159,-70.37923900796565
609,ODT,3702,1,winter,4000,6159,-70.37448474571025
610,ODT,3702,1,winter,4000,6159,-70.36975734620448
611,ODT,3702,1,winter,4000,6159,-70.36542929680796
612,ODT,3702,1,winter,4000,6159,-70.36072082981833
613,ODT,3702,1,winter,4000,6159,-70.3560491631785
614,ODT,3702,1,winter,4000,6159,-70.35178203725712
615,ODT,3702,1,winter,4000,6159,-70.34714178710752
616,ODT,3702,1,winter,4000,6159,-70.34288572495969
617,ODT,3702,1,winter,4000,6159,-70.3382748821838
618,ODT,3702,1,winter,4000,6159,-70.3336896216359
619,ODT,3702,1,winter,4000,6159,-70.3291077571835
620,ODT,3702,1,winter,4000,6159,-70.32489749948806
621,ODT,3702,1,winter,4000,6159,-70.32070988299198
622,ODT,3702,1,winter,4000,6159,-70.31650353510163
623,ODT,3702,1,winter,4000,6159,-70.31195625749481
624,ODT,3702,1,winter,4000,6159,-70.30777737571852
625,ODT,3702,1,winter,4000,6159,-70.30326927096404
626,ODT,3702,1,winter,4000,6159,-70.2987657956682
627,ODT,3702,1,winter,4000,6159,-70.29466131421316
628,ODT,3702,1,winter,4000,6159,-70.2901858435395
629,ODT,3702,1,winter,4000,6159,-70.28575697490378
630,ODT,3702,1,winter,4000,6159,-70.28128700771609
631,ODT,3702,1,winter,4000,6159,-70.27688623492386
632,ODT,3702,1,winter,4000,6159,-70.27246712595951
633,ODT,3702,1,winter,4000,6159,-70.26843182528765
634,ODT,3702,1,winter,4000,6159,-70.26402764210191
635,ODT,3702,1,winter,4000,6159,-70.2596816844933
636,ODT,3702,1,winter,4000,6159,-70.25532771634504
637,ODT,3702,1,winter,4000,6159,-70.25098661302695
638,ODT,3702,1,winter,4000,6159,-70.24701650330391
639,ODT,3702,1,winter,4000,6159,-70.24270124715981
640,ODT,3702,1,winter,4000,6159,-70.23875645036239
641,ODT,3702,1,winter,4000,6159,-70.23480295033264
642,ODT,3702,1,winter,4000,6159,-70.23052682221561
643,ODT,3702,1,winter,4000,6159,-70.22626545133336
644,ODT,3702,1,winter,4000,6159,-70.2223815536443
645,ODT,3702,1,winter,4000,6159,-70.21812442380427
646,ODT,3702,1,winter,4000,6159,-70.21390051058522
647,ODT,3702,1,winter,4000,6159,-70.21004877391486
648,ODT,3702,1,winter,4000,6159,-70.20585178654989
649,ODT,3702,1,winter,4000,6159,-70.20166746633626
650,ODT,3702,1,winter,4000,6159,-70.19750658491508
651,ODT,3702,1,winter,4000,6159,-70.19370849420491
652,ODT,3702,1,winter,4000,6159,-70.18956223919702
653,ODT,3702,1,winter,4000,6159,-70.18578645601617
654,ODT,3702,1,winter,4000,6159,-70.1816541698729
655,ODT,3702,1,winter,4000,6159,-70.17789263379079
656,ODT,3702,1,winter,4000,6159,-70.17381644755467
657,ODT,3702,1,winter,4000,6159,-70.169721193124
658,ODT,3702,1,winter,4000,6159,-70.16599488858209
659,ODT,3702,1,winter,4000,6159,-70.16193459931765
660,ODT,3702,1,winter,4000,6159,-70.15788635279476
661,ODT,3702,1,winter,4000,6159,-70.15419481223165
662,ODT,3702,1,winter,4000,6159,-70.15017049170936
663,ODT,3702,1,winter,4000,6159,-70.14650237007777
664,ODT,3702,1,winter,4000,6159,-70.14252266516492
665,ODT,3702,1,winter,4000,6159,-70.13887704213663
666,ODT,3702,1,winter,4000,6159,-70.13489927115802
667,ODT,3702,1,winter,4000,6159,-70.13128112127333
668,ODT,3702,1,winter,4000,6159,-70.12770496820572
669,ODT,3702,1,winter,4000,6159,-70.12410322605665
670,ODT,3702,1,winter,4000,6159,-70.12051154688221
671,ODT,3702,1,winter,4000,6159,-70.11658093302103
672,ODT,3702,1,winter,4000,6159,-70.11267249771795
673,ODT,3702,1,winter,4000,6159,-70.10914000109993
674,ODT,3702,1,winter,4000,6159,-70.10524370336817
675,ODT,3702,1,winter,4000,6159,-70.10135960064201
676,ODT,3702,1,winter,4000,6159,-70.09748630585845
677,ODT,3702,1,winter,4000,6159,-70.09397670238106
678,ODT,3702,1,winter,4000,6159,-70.09012549275175
679,ODT,3702,1,winter,4000,6159,-70.08663198133348
680,ODT,3702,1,winter,4000,6159,-70.08281343800414
681,ODT,3702,1,winter,4000,6159,-70.07969023493952
682,ODT,3702,1,winter,4000,6159,-70.0762266862793
683,ODT,3702,1,winter,4000,6159,-70.07243043419481
684,ODT,3702,1,winter,4000,6159,-70.06865353220486
685,ODT,3702,1,winter,4000,6159,-70.06557967509947
686,ODT,3702,1,winter,4000,6159,-70.06217254276847
687,ODT,3702,1,winter,4000,6159,-70.05841878945121
688,ODT,3702,1,winter,4000,6159,-70.05469440443454
689,ODT,3702,1,winter,4000,6159,-70.05094152955144
690,ODT,3702,1,winter,4000,6159,-70.04724986106154
691,ODT,3702,1,winter,4000,6159,-70.04389406659479
692,ODT,3702,1,winter,4000,6159,-70.04019312137916
693,ODT,3702,1,winter,4000,6159,-70.03650284171172
694,ODT,3702,1,winter,4000,6159,-70.03315136013346
695,ODT,3702,1,winter,4000,6159,-70.02949195296955
696,ODT,3702,1,winter,4000,6159,-70.02617941253091
697,ODT,3702,1,winter,4000,6159,-70.02254024954404
698,ODT,3702,1,winter,4000,6159,-70.01892135599842
699,ODT,3702,1,winter,4000,6159,-70.01560883720832
700,ODT,3702,1,winter,4000,6159,-70.01231131654343
701,ODT,3702,1,winter,4000,6159,-70.00872135339536
702,ODT,3702,1,winter,4000,6159,-70.0051230855131
703,ODT,3702,1,winter,4000,6159,-70.00185879536104
704,ODT,3702,1,winter,4000,6159,-69.99861372827544
705,ODT,3702,1,winter,4000,6159,-69.99540202841808
706,ODT,3702,1,winter,4000,6159,-69.99184359593161
707,ODT,3702,1,winter,4000,6159,-69.988304330468
708,ODT,3702,1,winter,4000,6159,-69.98477527495825
709,ODT,3702,1,winter,4000,6159,-69.98125482044574
710,ODT,3702,1,winter,4000,6159,-69.9777453813842
711,ODT,3702,1,winter,4000,6159,-69.97425611103039
712,ODT,3702,1,winter,4000,6159,-69.97076655684107
713,ODT,3702,1,winter,4000,6159,-69.96728677731336
714,ODT,3702,1,winter,4000,6159,-69.96380685039706
715,ODT,3702,1,winter,4000,6159,-69.96066478286859
716,ODT,3702,1,winter,4000,6159,-69.95723289140439
717,ODT,3702,1,winter,4000,6159,-69.95412398778136
718,ODT,3702,1,winter,4000,6159,-69.950700056662
719,ODT,3702,1,winter,4000,6159,-69.94759427989435
720,ODT,3702,1,winter,4000,6159,-69.94418020134762
721,ODT,3702,1,winter,4000,6159,-69.94078404758757
722,ODT,3702,1,winter,4000,6159,-69.93771939481093
723,ODT,3702,1,winter,4000,6159,-69.93433332378778
724,ODT,3702,1,winter,4000,6159,-69.93094747128667
725,ODT,3702,1,winter,4000,6159,-69.92758825601851
726,ODT,3702,1,winter,4000,6159,-69.92454417001069
727,ODT,3702,1,winter,4000,6159,-69.92119349473744
728,ODT,3702,1,winter,4000,6159,-69.91785309714203
729,ODT,3702,1,winter,4000,6159,-69.91483485691079
730,ODT,3702,1,winter,4000,6159,-69.91151183638837
731,ODT,3702,1,winter,4000,6159,-69.90817051142531
732,ODT,3702,1,winter,4000,6159,-69.90485730508024
733,ODT,3702,1,winter,4000,6159,-69.90156213705431
734,ODT,3702,1,winter,4000,6159,-69.89824798715821
735,ODT,3702,1,winter,4000,6159,-69.89497075344475
736,ODT,3702,1,winter,4000,6159,-69.89169282709295
737,ODT,3702,1,winter,4000,6159,-69.888433139858
738,ODT,3702,1,winter,4000,6159,-69.8858140416449
739,ODT,3702,1,winter,4000,6159,-69.88286045267368
740,ODT,3702,1,winter,4000,6159,-69.87993363222475
741,ODT,3702,1,winter,4000,6159,-69.87671560467
742,ODT,3702,1,winter,4000,6159,-69.87348871830055
743,ODT,3702,1,winter,4000,6159,-69.87027050635683
744,ODT,3702,1,winter,4000,6159,-69.86706093390825
745,ODT,3702,1,winter,4000,6159,-69.86386816130393
746,ODT,3702,1,winter,4000,6159,-69.86069339470642
747,ODT,3702,1,winter,4000,6159,-69.85782420263908
748,ODT,3702,1,winter,4000,6159,-69.85496206952475
749,ODT,3702,1,winter,4000,6159,-69.85180351162896
750,ODT,3702,1,winter,4000,6159,-69.84865336533876
751,ODT,3702,1,winter,4000,6159,-69.84582814635174
752,ODT,3702,1,winter,4000,6159,-69.84270345248028
753,ODT,3702,1,winter,4000,6159,-69.83957812160703
754,ODT,3702,1,winter,4000,6159,-69.83678550638501
755,ODT,3702,1,winter,4000,6159,-69.83366692235083
756,ODT,3702,1,winter,4000,6159,-69.83055658167687
757,ODT,3702,1,winter,4000,6159,-69.82746376821035
758,ODT,3702,1,winter,4000,6159,-69.8243520398773
759,ODT,3702,1,winter,4000,6159,-69.82126683103024
760,ODT,3702,1,winter,4000,6159,-69.81850297460649
761,ODT,3702,1,winter,4000,6159,-69.81544221476324
762,ODT,3702,1,winter,4000,6159,-69.81269740378963
763,ODT,3702,1,winter,4000,6159,-69.80995112549142
764,ODT,3702,1,winter,4000,6159,-69.80691354751568
765,ODT,3702,1,winter,4000,6159,-69.8038746773912
766,ODT,3702,1,winter,4000,6159,-69.80084373130877
767,ODT,3702,1,winter,4000,6159,-69.7978206783151
768,ODT,3702,1,winter,4000,6159,-69.79480607439075
769,ODT,3702,1,winter,4000,6159,-69.79179871459566
770,ODT,3702,1,winter,4000,6159,-69.78910388682057
771,ODT,3702,1,winter,4000,6159,-69.78612085584548
772,ODT,3702,1,winter,4000,6159,-69.78313640329222
773,ODT,3702,1,winter,4000,6159,-69.78016858319454
774,ODT,3702,1,winter,4000,6159,-69.77720862886017
775,ODT,3702,1,winter,4000,6159,-69.77424778438498
776,ODT,3702,1,winter,4000,6159,-69.7716141078658
777,ODT,3702,1,winter,4000,6159,-69.76867656270666
778,ODT,3702,1,winter,4000,6159,-69.76605580287577
779,ODT,3702,1,winter,4000,6159,-69.7634341306181
780,ODT,3702,1,winter,4000,6159,-69.76050929694532
781,ODT,3702,1,winter,4000,6159,-69.75757412863652
782,ODT,3702,1,winter,4000,6159,-69.75466424984154
783,ODT,3702,1,winter,4000,6159,-69.75176179420676
784,ODT,3702,1,winter,4000,6159,-69.74886673336339
785,ODT,3702,1,winter,4000,6159,-69.74598802756273
786,ODT,3702,1,winter,4000,6159,-69.7431166374058
787,ODT,3702,1,winter,4000,6159,-69.74025253504114
788,ODT,3702,1,winter,4000,6159,-69.73739569275851
789,ODT,3702,1,winter,4000,6159,-69.73453771119868
790,ODT,3702,1,winter,4000,6159,-69.73168638543504
791,ODT,3702,1,winter,4000,6159,-69.728842259989
792,ODT,3702,1,winter,4000,6159,-69.72630929375815
793,ODT,3702,1,winter,4000,6159,-69.7234621308736
794,ODT,3702,1,winter,4000,6159,-69.72064796967004
795,ODT,3702,1,winter,4000,6159,-69.71784087922329
796,ODT,3702,1,winter,4000,6159,-69.71503196849925
797,ODT,3702,1,winter,4000,6159,-69.71223875005212
798,ODT,3702,1,winter,4000,6159,-69.70944387799516
799,ODT,3702,1,winter,4000,6159,-69.70665599693787
800,ODT,3702,1,winter,4000,6159,-69.70387507688199
801,ODT,3702,1,winter,4000,6159,-69.70110970103511
802,ODT,3702,1,winter,4000,6159,-69.69835141245854
803,ODT,3702,1,winter,4000,6159,-69.69559176308499
804,ODT,3702,1,winter,4000,6159,-69.69313026586377
805,ODT,3702,1,winter,4000,6159,-69.69039194499754
806,ODT,3702,1,winter,4000,6159,-69.68794781018119
807,ODT,3702,1,winter,4000,6159,-69.68521413595097
808,ODT,3702,1,winter,4000,6159,-69.68248721987706
809,ODT,3702,1,winter,4000,6159,-69.67977556114597
810,ODT,3702,1,winter,4000,6159,-69.67706207590679
811,ODT,3702,1,winter,4000,6159,-69.6746451740009
812,ODT,3702,1,winter,4000,6159,-69.67194467068299
813,ODT,3702,1,winter,4000,6159,-69.66925948555199
814,ODT,3702,1,winter,4000,6159,-69.66658088983236
815,ODT,3702,1,winter,4000,6159,-69.6639255680025
816,ODT,3702,1,winter,4000,6159,-69.66125141067589
817,ODT,3702,1,winter,4000,6159,-69.65858379163127
818,ODT,3702,1,winter,4000,6159,-69.65593131322153
819,ODT,3702,1,winter,4000,6159,-69.65327724249335
820,ODT,3702,1,winter,4000,6159,-69.65063768918222
821,ODT,3702,1,winter,4000,6159,-69.64799651226167
822,ODT,3702,1,winter,4000,6159,-69.64536120548148
823,ODT,3702,1,winter,4000,6159,-69.64273229507698
824,ODT,3702,1,winter,4000,6159,-69.64040310616402
825,ODT,3702,1,winter,4000,6159,-69.63778656370155
826,ODT,3702,1,winter,4000,6159,-69.63547638040906
827,ODT,3702,1,winter,4000,6159,-69.63288876842927
828,ODT,3702,1,winter,4000,6159,-69.63058154438885
829,ODT,3702,1,winter,4000,6159,-69.62799795695472
830,ODT,3702,1,winter,4000,6159,-69.62542058754086
831,ODT,3702,1,winter,4000,6159,-69.62284092220989
832,ODT,3702,1,winter,4000,6159,-69.6202512715991
833,ODT,3702,1,winter,4000,6159,-69.6176924618898
834,ODT,3702,1,winter,4000,6159,-69.61513132005781
835,ODT,3702,1,winter,4000,6159,-69.61285734300034
836,ODT,3702,1,winter,4000,6159,-69.61030809770662
837,ODT,3702,1,winter,4000,6159,-69.60777336724881
838,ODT,3702,1,winter,4000,6159,-69.60523625838697
839,ODT,3702,1,winter,4000,6159,-69.602984889627
840,ODT,3702,1,winter,4000,6159,-69.60045950810802
841,ODT,3702,1,winter,4000,6159,-69.59794738585502
842,ODT,3702,1,winter,4000,6159,-69.5954423521518
843,ODT,3702,1,winter,4000,6159,-69.59294325454742
844,ODT,3702,1,winter,4000,6159,-69.59044988223161
845,ODT,3702,1,winter,4000,6159,-69.58793831258764
846,ODT,3702,1,winter,4000,6159,-69.58546414399304
847,ODT,3702,1,winter,4000,6159,-69.58326191640364
848,ODT,3702,1,winter,4000,6159,-69.58078356200525
849,ODT,3702,1,winter,4000,6159,-69.57831103902897
850,ODT,3702,1,winter,4000,6159,-69.57585244044925
851,ODT,3702,1,winter,4000,6159,-69.57367556134297
852,ODT,3702,1,winter,4000,6159,-69.57122006717043
853,ODT,3702,1,winter,4000,6159,-69.56877859633539
854,ODT,3702,1,winter,4000,6159,-69.56633457345332
855,ODT,3702,1,winter,4000,6159,-69.5638962609051
856,ODT,3702,1,winter,4000,6159,-69.56174603357836
857,ODT,3702,1,winter,4000,6159,-69.55931875269093
858,ODT,3702,1,winter,4000,6159,-69.5569053478264
859,ODT,3702,1,winter,4000,6159,-69.55476253521265
860,ODT,3702,1,winter,4000,6159,-69.55263290560369
861,ODT,3702,1,winter,4000,6159,-69.55078528919104
862,ODT,3702,1,winter,4000,6159,-69.54839185614573
863,ODT,3702,1,winter,4000,6159,-69.54626881753909
864,ODT,3702,1,winter,4000,6159,-69.5441588552551
865,ODT,3702,1,winter,4000,6159,-69.54205061913645
866,ODT,3702,1,winter,4000,6159,-69.53967940039934
867,ODT,3702,1,winter,4000,6159,-69.53758432210611
868,ODT,3702,1,winter,4000,6159,-69.53522260547663
869,ODT,3702,1,winter,4000,6159,-69.53285929102455
870,ODT,3702,1,winter,4000,6159,-69.53050951454122
871,ODT,3702,1,winter,4000,6159,-69.52844157356218
872,ODT,3702,1,winter,4000,6159,-69.52609414797065
873,ODT,3702,1,winter,4000,6159,-69.5240209126755
874,ODT,3702,1,winter,4000,6159,-69.52169197903136
875,ODT,3702,1,winter,4000,6159,-69.51936029758517
876,ODT,3702,1,winter,4000,6159,-69.5170339335425
877,ODT,3702,1,winter,4000,6159,-69.51471286873456
878,ODT,3702,1,winter,4000,6159,-69.51239708159895
879,ODT,3702,1,winter,4000,6159,-69.51009458943129
880,ODT,3702,1,winter,4000,6159,-69.50806400697097
881,ODT,3702,1,winter,4000,6159,-69.505771648657
882,ODT,3702,1,winter,4000,6159,-69.50348448254759
883,ODT,3702,1,winter,4000,6159,-69.50120249102216
884,ODT,3702,1,winter,4000,6159,-69.49890193191305
885,ODT,3702,1,winter,4000,6159,-69.49662228981401
