episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,3702,1,spring,4000,6114,-69.2461379763479
481,ODT,3702,1,spring,4000,6114,-69.24100771538188
482,ODT,3702,1,spring,4000,6114,-69.23544558248291
483,ODT,3702,1,spring,4000,6114,-69.23040772901884
484,ODT,3702,1,spring,4000,6114,-69.22438831733884
485,ODT,3702,1,spring,4000,6114,-69.21888217753491
486,ODT,3702,1,spring,4000,6114,-69.21340298403297
487,ODT,3702,1,spring,4000,6114,-69.20796971584734
488,ODT,3702,1,spring,4000,6114,-69.20206681601582
489,ODT,3702,1,spring,4000,6114,-69.19614757593656
490,ODT,3702,1,spring,4000,6114,-69.19077477776898
491,ODT,3702,1,spring,4000,6114,-69.18494586008902
492,ODT,3702,1,spring,4000,6114,-69.17963777773997
493,ODT,3702,1,spring,4000,6114,-69.17381375174446
494,ODT,3702,1,spring,4000,6114,-69.16801161755203
495,ODT,3702,1,spring,4000,6114,-69.16274669109455
496,ODT,3702,1,spring,4000,6114,-69.15793199232087
497,ODT,3702,1,spring,4000,6114,-69.15271979098227
498,ODT,3702,1,spring,4000,6114,-69.14749297765131
499,ODT,3702,1,spring,4000,6114,-69.14232638535242
500,ODT,3702,1,spring,4000,6114,-69.13668397080076
501,ODT,3702,1,spring,4000,6114,-69.13154735666699
502,ODT,3702,1,spring,4000,6114,-69.12643884921727
503,ODT,3702,1,spring,4000,6114,-69.12180237118628
504,ODT,3702,1,spring,4000,6114,-69.11623352306084
505,ODT,3702,1,spring,4000,6114,-69.11072523631918
506,ODT,3702,1,spring,4000,6114,-69.10521252944687
507,ODT,3702,1,spring,4000,6114,-69.09966907404193
508,ODT,3702,1,spring,4000,6114,-69.0942108866631
509,ODT,3702,1,spring,4000,6114,-69.0887889838104
510,ODT,3702,1,spring,4000,6114,-69.08336175819622
511,ODT,3702,1,spring,4000,6114,-69.07838799611696
512,ODT,3702,1,spring,4000,6114,-69.0734609289868
513,ODT,3702,1,spring,4000,6114,-69.06810973511568
514,ODT,3702,1,spring,4000,6114,-69.06368554907004
515,ODT,3702,1,spring,4000,6114,-69.05929358223649
516,ODT,3702,1,spring,4000,6114,-69.05440291877056
517,ODT,3702,1,spring,4000,6114,-69.04956508373941
518,ODT,3702,1,spring,4000,6114,-69.04431148488679
519,ODT,3702,1,spring,4000,6114,-69.03906342638373
520,ODT,3702,1,spring,4000,6114,-69.0338092531607
521,ODT,3702,1,spring,4000,6114,-69.02859004681828
522,ODT,3702,1,spring,4000,6114,-69.02340222368032
523,ODT,3702,1,spring,4000,6114,-69.01821034262792
524,ODT,3702,1,spring,4000,6114,-69.01349858947785
525,ODT,3702,1,spring,4000,6114,-69.00925916396372
526,ODT,3702,1,spring,4000,6114,-69.00460149380845
527,ODT,3702,1,spring,4000,6114,-68.99949803892578
528,ODT,3702,1,spring,4000,6114,-68.99441246212393
529,ODT,3702,1,spring,4000,6114,-68.98980133472764
530,ODT,3702,1,spring,4000,6114,-68.98520779754621
531,ODT,3702,1,spring,4000,6114,-68.98063152930156
532,ODT,3702,1,spring,4000,6114,-68.97558424632108
533,ODT,3702,1,spring,4000,6114,-68.97061396065048
534,ODT,3702,1,spring,4000,6114,-68.96650147693697
535,ODT,3702,1,spring,4000,6114,-68.96202977788262
536,ODT,3702,1,spring,4000,6114,-68.95711250026686
537,ODT,3702,1,spring,4000,6114,-68.95219160557986
538,ODT,3702,1,spring,4000,6114,-68.94772129431831
539,ODT,3702,1,spring,4000,6114,-68.94325270859576
540,ODT,3702,1,spring,4000,6114,-68.93839545163895
541,ODT,3702,1,spring,4000,6114,-68.93443186140652
542,ODT,3702,1,spring,4000,6114,-68.93004180842306
543,ODT,3702,1,spring,4000,6114,-68.9256566946922
544,ODT,3702,1,spring,4000,6114,-68.92132021317263
545,ODT,3702,1,spring,4000,6114,-68.91651240682484
546,ODT,3702,1,spring,4000,6114,-68.9121872161202
547,ODT,3702,1,spring,4000,6114,-68.9074125390359
548,ODT,3702,1,spring,4000,6114,-68.90310858165849
549,ODT,3702,1,spring,4000,6114,-68.89841466005225
550,ODT,3702,1,spring,4000,6114,-68.89415349903962
551,ODT,3702,1,spring,4000,6114,-68.88949843255772
552,ODT,3702,1,spring,4000,6114,-68.88485729123163
553,ODT,3702,1,spring,4000,6114,-68.88021942011923
554,ODT,3702,1,spring,4000,6114,-68.87601497640723
555,ODT,3702,1,spring,4000,6114,-68.87139925011633
556,ODT,3702,1,spring,4000,6114,-68.86726399340517
557,ODT,3702,1,spring,4000,6114,-68.86267997826002
558,ODT,3702,1,spring,4000,6114,-68.8585546260532
559,ODT,3702,1,spring,4000,6114,-68.85400359514195
560,ODT,3702,1,spring,4000,6114,-68.84947859175482
561,ODT,3702,1,spring,4000,6114,-68.84538387671783
562,ODT,3702,1,spring,4000,6114,-68.84129712016741
563,ODT,3702,1,spring,4000,6114,-68.83723565912348
564,ODT,3702,1,spring,4000,6114,-68.83273784438347
565,ODT,3702,1,spring,4000,6114,-68.82911739018678
566,ODT,3702,1,spring,4000,6114,-68.82508815305917
567,ODT,3702,1,spring,4000,6114,-68.82065960201268
568,ODT,3702,1,spring,4000,6114,-68.81628065795253
569,ODT,3702,1,spring,4000,6114,-68.81190638886706
570,ODT,3702,1,spring,4000,6114,-68.80749965994421
571,ODT,3702,1,spring,4000,6114,-68.80396130523987
572,ODT,3702,1,spring,4000,6114,-68.7996088026404
573,ODT,3702,1,spring,4000,6114,-68.7956868437031
574,ODT,3702,1,spring,4000,6114,-68.79136387061101
575,ODT,3702,1,spring,4000,6114,-68.78705487698566
576,ODT,3702,1,spring,4000,6114,-68.78317892935031
577,ODT,3702,1,spring,4000,6114,-68.77928880145204
578,ODT,3702,1,spring,4000,6114,-68.77503351283978
579,ODT,3702,1,spring,4000,6114,-68.77119449708081
580,ODT,3702,1,spring,4000,6114,-68.76736204517333
581,ODT,3702,1,spring,4000,6114,-68.76314898074119
582,ODT,3702,1,spring,4000,6114,-68.75897436257331
583,ODT,3702,1,spring,4000,6114,-68.75519937115776
584,ODT,3702,1,spring,4000,6114,-68.75143067982603
585,ODT,3702,1,spring,4000,6114,-68.74807254004655
586,ODT,3702,1,spring,4000,6114,-68.74390505245957
587,ODT,3702,1,spring,4000,6114,-68.73977507225973
588,ODT,3702,1,spring,4000,6114,-68.73648993152624
589,ODT,3702,1,spring,4000,6114,-68.73240950864532
590,ODT,3702,1,spring,4000,6114,-68.72830963391395
591,ODT,3702,1,spring,4000,6114,-68.72502458515575
592,ODT,3702,1,spring,4000,6114,-68.72134754528
593,ODT,3702,1,spring,4000,6114,-68.71768939179067
594,ODT,3702,1,spring,4000,6114,-68.71364181893458
595,ODT,3702,1,spring,4000,6114,-68.71001889537241
596,ODT,3702,1,spring,4000,6114,-68.70600793691277
597,ODT,3702,1,spring,4000,6114,-68.70278019187418
598,ODT,3702,1,spring,4000,6114,-68.69879445042413
599,ODT,3702,1,spring,4000,6114,-68.6948126091726
600,ODT,3702,1,spring,4000,6114,-68.69082119107252
601,ODT,3702,1,spring,4000,6114,-68.68687543609558
602,ODT,3702,1,spring,4000,6114,-68.68332879149338
603,ODT,3702,1,spring,4000,6114,-68.68016076601171
604,ODT,3702,1,spring,4000,6114,-68.67663081423126
605,ODT,3702,1,spring,4000,6114,-68.67274438004642
606,ODT,3702,1,spring,4000,6114,-68.66927066085064
607,ODT,3702,1,spring,4000,6114,-68.66578239392922
608,ODT,3702,1,spring,4000,6114,-68.6622992371885
609,ODT,3702,1,spring,4000,6114,-68.65881134500319
610,ODT,3702,1,spring,4000,6114,-68.65536097142935
611,ODT,3702,1,spring,4000,6114,-68.6515276749767
612,ODT,3702,1,spring,4000,6114,-68.64811649202966
613,ODT,3702,1,spring,4000,6114,-68.64469676545085
614,ODT,3702,1,spring,4000,6114,-68.64087720026137
615,ODT,3702,1,spring,4000,6114,-68.63710219944107
616,ODT,3702,1,spring,4000,6114,-68.63336141861829
617,ODT,3702,1,spring,4000,6114,-68.62960143201778
618,ODT,3702,1,spring,4000,6114,-68.62586294294337
619,ODT,3702,1,spring,4000,6114,-68.62291432251801
620,ODT,3702,1,spring,4000,6114,-68.61918883011847
621,ODT,3702,1,spring,4000,6114,-68.61586939072147
622,ODT,3702,1,spring,4000,6114,-68.61215492512879
623,ODT,3702,1,spring,4000,6114,-68.60884498640257
624,ODT,3702,1,spring,4000,6114,-68.60516584809217
625,ODT,3702,1,spring,4000,6114,-68.60188384688338
626,ODT,3702,1,spring,4000,6114,-68.59863039275669
627,ODT,3702,1,spring,4000,6114,-68.59499479769651
628,ODT,3702,1,spring,4000,6114,-68.59136156224628
629,ODT,3702,1,spring,4000,6114,-68.58773983144694
630,ODT,3702,1,spring,4000,6114,-68.58413878051749
631,ODT,3702,1,spring,4000,6114,-68.58089079881366
632,ODT,3702,1,spring,4000,6114,-68.57730277410568
633,ODT,3702,1,spring,4000,6114,-68.5737566189916
634,ODT,3702,1,spring,4000,6114,-68.57056100217244
635,ODT,3702,1,spring,4000,6114,-68.56776083380679
636,ODT,3702,1,spring,4000,6114,-68.5642367936897
637,ODT,3702,1,spring,4000,6114,-68.5607120913406
638,ODT,3702,1,spring,4000,6114,-68.55757577835674
639,ODT,3702,1,spring,4000,6114,-68.55443668323127
640,ODT,3702,1,spring,4000,6114,-68.55093470893397
641,ODT,3702,1,spring,4000,6114,-68.54745295107257
642,ODT,3702,1,spring,4000,6114,-68.54470972839447
643,ODT,3702,1,spring,4000,6114,-68.54124818641709
644,ODT,3702,1,spring,4000,6114,-68.53776666081633
645,ODT,3702,1,spring,4000,6114,-68.53432658346982
646,ODT,3702,1,spring,4000,6114,-68.5308877225099
647,ODT,3702,1,spring,4000,6114,-68.52785270569771
648,ODT,3702,1,spring,4000,6114,-68.52481235791103
649,ODT,3702,1,spring,4000,6114,-68.52176625596951
650,ODT,3702,1,spring,4000,6114,-68.51837717830283
651,ODT,3702,1,spring,4000,6114,-68.51533794271282
652,ODT,3702,1,spring,4000,6114,-68.51195975833257
653,ODT,3702,1,spring,4000,6114,-68.50897311871586
654,ODT,3702,1,spring,4000,6114,-68.50562408883333
655,ODT,3702,1,spring,4000,6114,-68.50261371761614
656,ODT,3702,1,spring,4000,6114,-68.49927546772997
657,ODT,3702,1,spring,4000,6114,-68.49630474504168
658,ODT,3702,1,spring,4000,6114,-68.49334303820373
659,ODT,3702,1,spring,4000,6114,-68.49004324071399
660,ODT,3702,1,spring,4000,6114,-68.4867234539261
661,ODT,3702,1,spring,4000,6114,-68.48415990478362
662,ODT,3702,1,spring,4000,6114,-68.48088888938419
663,ODT,3702,1,spring,4000,6114,-68.47798187764023
664,ODT,3702,1,spring,4000,6114,-68.47505470841625
665,ODT,3702,1,spring,4000,6114,-68.47180294990872
666,ODT,3702,1,spring,4000,6114,-68.46892263527826
667,ODT,3702,1,spring,4000,6114,-68.46567883415295
668,ODT,3702,1,spring,4000,6114,-68.46281628446272
669,ODT,3702,1,spring,4000,6114,-68.45960309197211
670,ODT,3702,1,spring,4000,6114,-68.45641657722733
671,ODT,3702,1,spring,4000,6114,-68.45357197829682
672,ODT,3702,1,spring,4000,6114,-68.45036645967717
673,ODT,3702,1,spring,4000,6114,-68.44719896744466
674,ODT,3702,1,spring,4000,6114,-68.44475441268678
675,ODT,3702,1,spring,4000,6114,-68.44159600550626
676,ODT,3702,1,spring,4000,6114,-68.43844650408367
677,ODT,3702,1,spring,4000,6114,-68.43528605816897
678,ODT,3702,1,spring,4000,6114,-68.4325071455246
679,ODT,3702,1,spring,4000,6114,-68.42939386545024
680,ODT,3702,1,spring,4000,6114,-68.42628972863601
681,ODT,3702,1,spring,4000,6114,-68.42389066678413
682,ODT,3702,1,spring,4000,6114,-68.42081461497219
683,ODT,3702,1,spring,4000,6114,-68.41773663555698
684,ODT,3702,1,spring,4000,6114,-68.41466747046225
685,ODT,3702,1,spring,4000,6114,-68.41161873493022
686,ODT,3702,1,spring,4000,6114,-68.40853960714612
687,ODT,3702,1,spring,4000,6114,-68.40549736454122
688,ODT,3702,1,spring,4000,6114,-68.40281113546784
689,ODT,3702,1,spring,4000,6114,-68.39978601309029
690,ODT,3702,1,spring,4000,6114,-68.39676127168133
691,ODT,3702,1,spring,4000,6114,-68.39374482987603
692,ODT,3702,1,spring,4000,6114,-68.39073709353048
693,ODT,3702,1,spring,4000,6114,-68.3880998247047
694,ODT,3702,1,spring,4000,6114,-68.38542748045383
695,ODT,3702,1,spring,4000,6114,-68.38279128161896
696,ODT,3702,1,spring,4000,6114,-68.37981652159141
697,ODT,3702,1,spring,4000,6114,-68.37685113590969
698,ODT,3702,1,spring,4000,6114,-68.37389338541827
699,ODT,3702,1,spring,4000,6114,-68.37095279014619
700,ODT,3702,1,spring,4000,6114,-68.36834735098597
701,ODT,3702,1,spring,4000,6114,-68.36542286550832
702,ODT,3702,1,spring,4000,6114,-68.36250670004624
703,ODT,3702,1,spring,4000,6114,-68.35959074047041
704,ODT,3702,1,spring,4000,6114,-68.35701660829255
705,ODT,3702,1,spring,4000,6114,-68.35476848476888
706,ODT,3702,1,spring,4000,6114,-68.35221351431322
707,ODT,3702,1,spring,4000,6114,-68.34932816124557
708,ODT,3702,1,spring,4000,6114,-68.3464593747638
709,ODT,3702,1,spring,4000,6114,-68.34359883577817
710,ODT,3702,1,spring,4000,6114,-68.34075685046656
711,ODT,3702,1,spring,4000,6114,-68.3385697773185
712,ODT,3702,1,spring,4000,6114,-68.33606198652578
713,ODT,3702,1,spring,4000,6114,-68.33357726120774
714,ODT,3702,1,spring,4000,6114,-68.33108363299819
715,ODT,3702,1,spring,4000,6114,-68.32826002951971
716,ODT,3702,1,spring,4000,6114,-68.32547171766792
717,ODT,3702,1,spring,4000,6114,-68.3229997975756
718,ODT,3702,1,spring,4000,6114,-68.32019921863936
719,ODT,3702,1,spring,4000,6114,-68.31743372032427
720,ODT,3702,1,spring,4000,6114,-68.31464862992495
721,ODT,3702,1,spring,4000,6114,-68.31187167849777
722,ODT,3702,1,spring,4000,6114,-68.30945442420968
723,ODT,3702,1,spring,4000,6114,-68.30669189536741
724,ODT,3702,1,spring,4000,6114,-68.30391846073955
725,ODT,3702,1,spring,4000,6114,-68.30150879002943
726,ODT,3702,1,spring,4000,6114,-68.29909778829585
727,ODT,3702,1,spring,4000,6114,-68.29668810190523
728,ODT,3702,1,spring,4000,6114,-68.2939703907846
729,ODT,3702,1,spring,4000,6114,-68.29125177866354
730,ODT,3702,1,spring,4000,6114,-68.28887063134852
731,ODT,3702,1,spring,4000,6114,-68.28649598990049
732,ODT,3702,1,spring,4000,6114,-68.2841199074519
733,ODT,3702,1,spring,4000,6114,-68.28175804782607
734,ODT,3702,1,spring,4000,6114,-68.27905629583042
735,ODT,3702,1,spring,4000,6114,-68.27671601294837
736,ODT,3702,1,spring,4000,6114,-68.27469002211541
737,ODT,3702,1,spring,4000,6114,-68.2720433577199
738,ODT,3702,1,spring,4000,6114,-68.26968758420125
739,ODT,3702,1,spring,4000,6114,-68.26736453758934
740,ODT,3702,1,spring,4000,6114,-68.26502623862383
741,ODT,3702,1,spring,4000,6114,-68.26302965443303
742,ODT,3702,1,spring,4000,6114,-68.26040025185965
743,ODT,3702,1,spring,4000,6114,-68.25777791757275
744,ODT,3702,1,spring,4000,6114,-68.25517064324805
745,ODT,3702,1,spring,4000,6114,-68.25257051731201
746,ODT,3702,1,spring,4000,6114,-68.24996919606048
747,ODT,3702,1,spring,4000,6114,-68.24769735634834
748,ODT,3702,1,spring,4000,6114,-68.24542344791374
749,ODT,3702,1,spring,4000,6114,-68.24285018557647
750,ODT,3702,1,spring,4000,6114,-68.24027566274935
751,ODT,3702,1,spring,4000,6114,-68.23771608965389
752,ODT,3702,1,spring,4000,6114,-68.23544970271868
753,ODT,3702,1,spring,4000,6114,-68.2328952383151
754,ODT,3702,1,spring,4000,6114,-68.23035561110535
755,ODT,3702,1,spring,4000,6114,-68.22782270248612
756,ODT,3702,1,spring,4000,6114,-68.22528884118758
757,ODT,3702,1,spring,4000,6114,-68.2230714943507
758,ODT,3702,1,spring,4000,6114,-68.220859990325
759,ODT,3702,1,spring,4000,6114,-68.21834488973563
760,ODT,3702,1,spring,4000,6114,-68.21583639913467
761,ODT,3702,1,spring,4000,6114,-68.21333449249856
762,ODT,3702,1,spring,4000,6114,-68.21115532945646
763,ODT,3702,1,spring,4000,6114,-68.20898187102968
764,ODT,3702,1,spring,4000,6114,-68.20649873595957
765,ODT,3702,1,spring,4000,6114,-68.2040228594319
766,ODT,3702,1,spring,4000,6114,-68.20156045485072
767,ODT,3702,1,spring,4000,6114,-68.19911434394497
768,ODT,3702,1,spring,4000,6114,-68.19666472652197
769,ODT,3702,1,spring,4000,6114,-68.1942216251823
770,ODT,3702,1,spring,4000,6114,-68.19178486132986
771,ODT,3702,1,spring,4000,6114,-68.18934651765251
772,ODT,3702,1,spring,4000,6114,-68.18693202963385
773,ODT,3702,1,spring,4000,6114,-68.18450665194634
774,ODT,3702,1,spring,4000,6114,-68.18239056586489
775,ODT,3702,1,spring,4000,6114,-68.18027993361356
776,ODT,3702,1,spring,4000,6114,-68.17787208755026
777,ODT,3702,1,spring,4000,6114,-68.17547826313817
778,ODT,3702,1,spring,4000,6114,-68.17308276285483
779,ODT,3702,1,spring,4000,6114,-68.1706934048799
780,ODT,3702,1,spring,4000,6114,-68.16831016561937
781,ODT,3702,1,spring,4000,6114,-68.1659408133551
782,ODT,3702,1,spring,4000,6114,-68.16356973127216
783,ODT,3702,1,spring,4000,6114,-68.161204697868
784,ODT,3702,1,spring,4000,6114,-68.15884605641678
785,ODT,3702,1,spring,4000,6114,-68.15650080277626
786,ODT,3702,1,spring,4000,6114,-68.15415376686728
787,ODT,3702,1,spring,4000,6114,-68.15181268790222
788,ODT,3702,1,spring,4000,6114,-68.14947754323113
789,ODT,3702,1,spring,4000,6114,-68.14715602317004
790,ODT,3702,1,spring,4000,6114,-68.1451299598523
791,ODT,3702,1,spring,4000,6114,-68.14310939941804
792,ODT,3702,1,spring,4000,6114,-68.1407970086778
793,ODT,3702,1,spring,4000,6114,-68.13849119042474
794,ODT,3702,1,spring,4000,6114,-68.13649388463979
795,ODT,3702,1,spring,4000,6114,-68.13419851988824
796,ODT,3702,1,spring,4000,6114,-68.13190891514861
797,ODT,3702,1,spring,4000,6114,-68.12992011462327
798,ODT,3702,1,spring,4000,6114,-68.12764159575943
799,ODT,3702,1,spring,4000,6114,-68.12538385838751
800,ODT,3702,1,spring,4000,6114,-68.12341027047296
801,ODT,3702,1,spring,4000,6114,-68.12115598920674
802,ODT,3702,1,spring,4000,6114,-68.11890011586962
803,ODT,3702,1,spring,4000,6114,-68.11664947336531
804,ODT,3702,1,spring,4000,6114,-68.11440442251941
805,ODT,3702,1,spring,4000,6114,-68.11245669983494
806,ODT,3702,1,spring,4000,6114,-68.11051380422032
807,ODT,3702,1,spring,4000,6114,-68.10829222363954
808,ODT,3702,1,spring,4000,6114,-68.10607598917974
809,ODT,3702,1,spring,4000,6114,-68.10385785035659
810,ODT,3702,1,spring,4000,6114,-68.10164518166614
811,ODT,3702,1,spring,4000,6114,-68.09972756437202
812,ODT,3702,1,spring,4000,6114,-68.09752541920355
813,ODT,3702,1,spring,4000,6114,-68.09532868471116
814,ODT,3702,1,spring,4000,6114,-68.09313734097827
815,ODT,3702,1,spring,4000,6114,-68.09093493042685
816,ODT,3702,1,spring,4000,6114,-68.08875432897274
817,ODT,3702,1,spring,4000,6114,-68.08657905906252
818,ODT,3702,1,spring,4000,6114,-68.08441654091342
819,ODT,3702,1,spring,4000,6114,-68.08253864261822
820,ODT,3702,1,spring,4000,6114,-68.08066531898388
821,ODT,3702,1,spring,4000,6114,-68.0787965533146
822,ODT,3702,1,spring,4000,6114,-68.07664659825882
823,ODT,3702,1,spring,4000,6114,-68.07450186154055
824,ODT,3702,1,spring,4000,6114,-68.07236232418403
825,ODT,3702,1,spring,4000,6114,-68.07023520096548
826,ODT,3702,1,spring,4000,6114,-68.06837412663234
827,ODT,3702,1,spring,4000,6114,-68.06625710074867
828,ODT,3702,1,spring,4000,6114,-68.06413783228264
829,ODT,3702,1,spring,4000,6114,-68.06230736031112
830,ODT,3702,1,spring,4000,6114,-68.0601979453678
831,ODT,3702,1,spring,4000,6114,-68.05810092463415
832,ODT,3702,1,spring,4000,6114,-68.05600199159076
833,ODT,3702,1,spring,4000,6114,-68.05419699290947
834,ODT,3702,1,spring,4000,6114,-68.05238902038961
835,ODT,3702,1,spring,4000,6114,-68.05028804109611
836,ODT,3702,1,spring,4000,6114,-68.04820810740591
837,ODT,3702,1,spring,4000,6114,-68.04613313775795
838,ODT,3702,1,spring,4000,6114,-68.04434410387763
839,ODT,3702,1,spring,4000,6114,-68.04256587648182
840,ODT,3702,1,spring,4000,6114,-68.04050535957597
841,ODT,3702,1,spring,4000,6114,-68.03845663194578
842,ODT,3702,1,spring,4000,6114,-68.0364055369404
843,ODT,3702,1,spring,4000,6114,-68.0346379236725
844,ODT,3702,1,spring,4000,6114,-68.03260341334267
845,ODT,3702,1,spring,4000,6114,-68.03056651042195
846,ODT,3702,1,spring,4000,6114,-68.0285347786499
847,ODT,3702,1,spring,4000,6114,-68.02650747766377
848,ODT,3702,1,spring,4000,6114,-68.02448495241612
849,ODT,3702,1,spring,4000,6114,-68.02245174417477
850,ODT,3702,1,spring,4000,6114,-68.020722227544
851,ODT,3702,1,spring,4000,6114,-68.0187136140638
852,ODT,3702,1,spring,4000,6114,-68.01670971011109
853,ODT,3702,1,spring,4000,6114,-68.01471049914188
854,ODT,3702,1,spring,4000,6114,-68.01273007949169
855,ODT,3702,1,spring,4000,6114,-68.01074018867735
856,ODT,3702,1,spring,4000,6114,-68.00875494171554
857,ODT,3702,1,spring,4000,6114,-68.00705549899953
858,ODT,3702,1,spring,4000,6114,-68.00507916377649
859,ODT,3702,1,spring,4000,6114,-68.00338086235213
860,ODT,3702,1,spring,4000,6114,-68.00169358271107
861,ODT,3702,1,spring,4000,6114,-67.99973741462783
862,ODT,3702,1,spring,4000,6114,-67.99778577995846
863,ODT,3702,1,spring,4000,6114,-67.99583866296194
864,ODT,3702,1,spring,4000,6114,-67.99388900386303
865,ODT,3702,1,spring,4000,6114,-67.99194384744102
866,ODT,3702,1,spring,4000,6114,-67.99001020597335
867,ODT,3702,1,spring,4000,6114,-67.9883522901237
868,ODT,3702,1,spring,4000,6114,-67.98642709594137
869,ODT,3702,1,spring,4000,6114,-67.98449945967293
870,ODT,3702,1,spring,4000,6114,-67.98257624966459
871,ODT,3702,1,spring,4000,6114,-67.98092747655251
872,ODT,3702,1,spring,4000,6114,-67.97901276414225
873,ODT,3702,1,spring,4000,6114,-67.97710940479537
874,ODT,3702,1,spring,4000,6114,-67.97520343238122
875,ODT,3702,1,spring,4000,6114,-67.97357721053076
876,ODT,3702,1,spring,4000,6114,-67.97194774955962
877,ODT,3702,1,spring,4000,6114,-67.97032200034467
878,ODT,3702,1,spring,4000,6114,-67.96843922053276
879,ODT,3702,1,spring,4000,6114,-67.96655392998943
880,ODT,3702,1,spring,4000,6114,-67.96469523135356
881,ODT,3702,1,spring,4000,6114,-67.96310045634709
882,ODT,3702,1,spring,4000,6114,-67.96123451777248
883,ODT,3702,1,spring,4000,6114,-67.95937280077835
884,ODT,3702,1,spring,4000,6114,-67.95750840613613
885,ODT,3702,1,spring,4000,6114,-67.95564822005969
