episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,2468,1,winter,4000,5159,-65.92034772269486
481,ODT,2468,1,winter,4000,5159,-65.9154212850842
482,ODT,2468,1,winter,4000,5159,-65.91051524680113
483,ODT,2468,1,winter,4000,5159,-65.90562948140352
484,ODT,2468,1,winter,4000,5159,-65.90076386349209
485,ODT,2468,1,winter,4000,5159,-65.89591826869963
486,ODT,2468,1,winter,4000,5159,-65.89157594493791
487,ODT,2468,1,winter,4000,5159,-65.88725972808942
488,ODT,2468,1,winter,4000,5159,-65.88247147669121
489,ODT,2468,1,winter,4000,5159,-65.87818318101785
490,ODT,2468,1,winter,4000,5159,-65.87343632209938
491,ODT,2468,1,winter,4000,5159,-65.86870536370967
492,ODT,2468,1,winter,4000,5159,-65.8639935978489
493,ODT,2468,1,winter,4000,5159,-65.8593009079633
494,ODT,2468,1,winter,4000,5159,-65.85462717844086
495,ODT,2468,1,winter,4000,5159,-65.849972294602
496,ODT,2468,1,winter,4000,5159,-65.84580978816768
497,ODT,2468,1,winter,4000,5159,-65.84119130424436
498,ODT,2468,1,winter,4000,5159,-65.83659133127867
499,ODT,2468,1,winter,4000,5159,-65.83200975820483
500,ODT,2468,1,winter,4000,5159,-65.82744647484385
501,ODT,2468,1,winter,4000,5159,-65.82290137189469
502,ODT,2468,1,winter,4000,5159,-65.81837434092543
503,ODT,2468,1,winter,4000,5159,-65.81386527436479
504,ODT,2468,1,winter,4000,5159,-65.80937406549349
505,ODT,2468,1,winter,4000,5159,-65.8049006084359
506,ODT,2468,1,winter,4000,5159,-65.80044479815173
507,ODT,2468,1,winter,4000,5159,-65.79600653042773
508,ODT,2468,1,winter,4000,5159,-65.79158570186964
509,ODT,2468,1,winter,4000,5159,-65.78764378205567
510,ODT,2468,1,winter,4000,5159,-65.78325662161008
511,ODT,2468,1,winter,4000,5159,-65.77888659850998
512,ODT,2468,1,winter,4000,5159,-65.77453361253697
513,ODT,2468,1,winter,4000,5159,-65.77019756425258
514,ODT,2468,1,winter,4000,5159,-65.76587835499066
515,ODT,2468,1,winter,4000,5159,-65.7615758868499
516,ODT,2468,1,winter,4000,5159,-65.75729006268647
517,ODT,2468,1,winter,4000,5159,-65.75302078610669
518,ODT,2468,1,winter,4000,5159,-65.74876796145978
519,ODT,2468,1,winter,4000,5159,-65.74498418960457
520,ODT,2468,1,winter,4000,5159,-65.74076311590927
521,ODT,2468,1,winter,4000,5159,-65.73700917621738
522,ODT,2468,1,winter,4000,5159,-65.73281949288686
523,ODT,2468,1,winter,4000,5159,-65.7286458007141
524,ODT,2468,1,winter,4000,5159,-65.72448800832105
525,ODT,2468,1,winter,4000,5159,-65.72034602502455
526,ODT,2468,1,winter,4000,5159,-65.71621976082973
527,ODT,2468,1,winter,4000,5159,-65.71210912642354
528,ODT,2468,1,winter,4000,5159,-65.70801403316823
529,ODT,2468,1,winter,4000,5159,-65.703934393095
530,ODT,2468,1,winter,4000,5159,-65.69988196910862
531,ODT,2468,1,winter,4000,5159,-65.69583295186285
532,ODT,2468,1,winter,4000,5159,-65.69179912792758
533,ODT,2468,1,winter,4000,5159,-65.6877804119471
534,ODT,2468,1,winter,4000,5159,-65.68377671920395
535,ODT,2468,1,winter,4000,5159,-65.67978796561283
536,ODT,2468,1,winter,4000,5159,-65.67581406771478
537,ODT,2468,1,winter,4000,5159,-65.67185494267136
538,ODT,2468,1,winter,4000,5159,-65.6679105082589
539,ODT,2468,1,winter,4000,5159,-65.6639806828628
540,ODT,2468,1,winter,4000,5159,-65.66006538547185
541,ODT,2468,1,winter,4000,5159,-65.65616453567274
542,ODT,2468,1,winter,4000,5159,-65.65227805364455
543,ODT,2468,1,winter,4000,5159,-65.64840586015322
544,ODT,2468,1,winter,4000,5159,-65.64454787654626
545,ODT,2468,1,winter,4000,5159,-65.64070402474736
546,ODT,2468,1,winter,4000,5159,-65.63687422725124
547,ODT,2468,1,winter,4000,5159,-65.63305840711823
548,ODT,2468,1,winter,4000,5159,-65.6292564879693
549,ODT,2468,1,winter,4000,5159,-65.62546839398091
550,ODT,2468,1,winter,4000,5159,-65.62169404987996
551,ODT,2468,1,winter,4000,5159,-65.61793338093881
552,ODT,2468,1,winter,4000,5159,-65.61418631297032
553,ODT,2468,1,winter,4000,5159,-65.610452772323
554,ODT,2468,1,winter,4000,5159,-65.60673268587621
555,ODT,2468,1,winter,4000,5159,-65.60302598103536
556,ODT,2468,1,winter,4000,5159,-65.59933258572715
557,ODT,2468,1,winter,4000,5159,-65.59565242839494
558,ODT,2468,1,winter,4000,5159,-65.59198842664836
559,ODT,2468,1,winter,4000,5159,-65.58876212967733
560,ODT,2468,1,winter,4000,5159,-65.58512049449851
561,ODT,2468,1,winter,4000,5159,-65.58149181887548
562,ODT,2468,1,winter,4000,5159,-65.577876033752
563,ODT,2468,1,winter,4000,5159,-65.5742730705616
564,ODT,2468,1,winter,4000,5159,-65.57068286122319
565,ODT,2468,1,winter,4000,5159,-65.56710533813686
566,ODT,2468,1,winter,4000,5159,-65.56354043417957
567,ODT,2468,1,winter,4000,5159,-65.55999916097913
568,ODT,2468,1,winter,4000,5159,-65.55645927632779
569,ODT,2468,1,winter,4000,5159,-65.55293181232433
570,ODT,2468,1,winter,4000,5159,-65.54941670371143
571,ODT,2468,1,winter,4000,5159,-65.5459138856881
572,ODT,2468,1,winter,4000,5159,-65.54242329390567
573,ODT,2468,1,winter,4000,5159,-65.53894486446394
574,ODT,2468,1,winter,4000,5159,-65.53547853390724
575,ODT,2468,1,winter,4000,5159,-65.53202423922053
576,ODT,2468,1,winter,4000,5159,-65.52858191782563
577,ODT,2468,1,winter,4000,5159,-65.5251515075774
578,ODT,2468,1,winter,4000,5159,-65.52173294676011
579,ODT,2468,1,winter,4000,5159,-65.51832617408355
580,ODT,2468,1,winter,4000,5159,-65.51493112867956
581,ODT,2468,1,winter,4000,5159,-65.51154775009825
582,ODT,2468,1,winter,4000,5159,-65.50817597830452
583,ODT,2468,1,winter,4000,5159,-65.50481575367449
584,ODT,2468,1,winter,4000,5159,-65.5014670169919
585,ODT,2468,1,winter,4000,5159,-65.49812970944474
586,ODT,2468,1,winter,4000,5159,-65.49480377262176
587,ODT,2468,1,winter,4000,5159,-65.49148914850907
588,ODT,2468,1,winter,4000,5159,-65.48818577948676
589,ODT,2468,1,winter,4000,5159,-65.4848936083255
590,ODT,2468,1,winter,4000,5159,-65.48161257818344
591,ODT,2468,1,winter,4000,5159,-65.47834263260266
592,ODT,2468,1,winter,4000,5159,-65.47508371550613
593,ODT,2468,1,winter,4000,5159,-65.47183577119442
594,ODT,2468,1,winter,4000,5159,-65.46860155217067
595,ODT,2468,1,winter,4000,5159,-65.46537538311394
596,ODT,2468,1,winter,4000,5159,-65.46216002199375
597,ODT,2468,1,winter,4000,5159,-65.45895541458967
598,ODT,2468,1,winter,4000,5159,-65.45576150704338
599,ODT,2468,1,winter,4000,5159,-65.45257824585558
600,ODT,2468,1,winter,4000,5159,-65.44940557788304
601,ODT,2468,1,winter,4000,5159,-65.44624345033564
602,ODT,2468,1,winter,4000,5159,-65.4430918107735
603,ODT,2468,1,winter,4000,5159,-65.43994856468369
604,ODT,2468,1,winter,4000,5159,-65.4368177485344
605,ODT,2468,1,winter,4000,5159,-65.43369726511165
606,ODT,2468,1,winter,4000,5159,-65.43058706334764
607,ODT,2468,1,winter,4000,5159,-65.4274870925105
608,ODT,2468,1,winter,4000,5159,-65.42439730220156
609,ODT,2468,1,winter,4000,5159,-65.42131764235262
610,ODT,2468,1,winter,4000,5159,-65.41824806322333
611,ODT,2468,1,winter,4000,5159,-65.4151885153984
612,ODT,2468,1,winter,4000,5159,-65.41213894978495
613,ODT,2468,1,winter,4000,5159,-65.40909931760999
614,ODT,2468,1,winter,4000,5159,-65.40606957041771
615,ODT,2468,1,winter,4000,5159,-65.40304966006698
616,ODT,2468,1,winter,4000,5159,-65.4000395387287
617,ODT,2468,1,winter,4000,5159,-65.39703915888344
618,ODT,2468,1,winter,4000,5159,-65.39404847331879
619,ODT,2468,1,winter,4000,5159,-65.39106743512693
620,ODT,2468,1,winter,4000,5159,-65.38809599770217
621,ODT,2468,1,winter,4000,5159,-65.3851341147386
622,ODT,2468,1,winter,4000,5159,-65.38218174022757
623,ODT,2468,1,winter,4000,5159,-65.37923882845534
624,ODT,2468,1,winter,4000,5159,-65.37630533400078
625,ODT,2468,1,winter,4000,5159,-65.37338121173299
626,ODT,2468,1,winter,4000,5159,-65.37046641680895
627,ODT,2468,1,winter,4000,5159,-65.3675609046713
628,ODT,2468,1,winter,4000,5159,-65.36466463104598
629,ODT,2468,1,winter,4000,5159,-65.36177755194014
630,ODT,2468,1,winter,4000,5159,-65.35889962363969
631,ODT,2468,1,winter,4000,5159,-65.3560308027073
632,ODT,2468,1,winter,4000,5159,-65.35317104598003
633,ODT,2468,1,winter,4000,5159,-65.35032031056738
634,ODT,2468,1,winter,4000,5159,-65.34747855384894
635,ODT,2468,1,winter,4000,5159,-65.3446457334724
636,ODT,2468,1,winter,4000,5159,-65.34182180735134
637,ODT,2468,1,winter,4000,5159,-65.33900673366325
638,ODT,2468,1,winter,4000,5159,-65.33620047084744
639,ODT,2468,1,winter,4000,5159,-65.33340297760294
640,ODT,2468,1,winter,4000,5159,-65.33061421288649
641,ODT,2468,1,winter,4000,5159,-65.32783413591059
642,ODT,2468,1,winter,4000,5159,-65.32506270614147
643,ODT,2468,1,winter,4000,5159,-65.32229988329708
644,ODT,2468,1,winter,4000,5159,-65.31954562734524
645,ODT,2468,1,winter,4000,5159,-65.3167998985016
646,ODT,2468,1,winter,4000,5159,-65.31406265722781
647,ODT,2468,1,winter,4000,5159,-65.31133386422957
648,ODT,2468,1,winter,4000,5159,-65.30861348045471
649,ODT,2468,1,winter,4000,5159,-65.3059014670915
650,ODT,2468,1,winter,4000,5159,-65.30319778556657
651,ODT,2468,1,winter,4000,5159,-65.30050239754324
652,ODT,2468,1,winter,4000,5159,-65.29781526491968
653,ODT,2468,1,winter,4000,5159,-65.29513634982708
654,ODT,2468,1,winter,4000,5159,-65.2924656146279
655,ODT,2468,1,winter,4000,5159,-65.28980302191407
656,ODT,2468,1,winter,4000,5159,-65.2871485345053
657,ODT,2468,1,winter,4000,5159,-65.28450211544734
658,ODT,2468,1,winter,4000,5159,-65.28186372801018
659,ODT,2468,1,winter,4000,5159,-65.27923333568647
660,ODT,2468,1,winter,4000,5159,-65.27661090218974
661,ODT,2468,1,winter,4000,5159,-65.27399639145284
662,ODT,2468,1,winter,4000,5159,-65.27138976762616
663,ODT,2468,1,winter,4000,5159,-65.26879099507606
664,ODT,2468,1,winter,4000,5159,-65.26620003838325
665,ODT,2468,1,winter,4000,5159,-65.26361686234118
666,ODT,2468,1,winter,4000,5159,-65.2610414319544
667,ODT,2468,1,winter,4000,5159,-65.25847371243704
668,ODT,2468,1,winter,4000,5159,-65.25591366921121
669,ODT,2468,1,winter,4000,5159,-65.25336126790546
670,ODT,2468,1,winter,4000,5159,-65.25081647435323
671,ODT,2468,1,winter,4000,5159,-65.24827925459134
672,ODT,2468,1,winter,4000,5159,-65.24574957485845
673,ODT,2468,1,winter,4000,5159,-65.24322740159361
674,ODT,2468,1,winter,4000,5159,-65.24071270143476
675,ODT,2468,1,winter,4000,5159,-65.23820544121719
676,ODT,2468,1,winter,4000,5159,-65.23570558797219
677,ODT,2468,1,winter,4000,5159,-65.23321310892557
678,ODT,2468,1,winter,4000,5159,-65.23072797149617
679,ODT,2468,1,winter,4000,5159,-65.22825014329449
680,ODT,2468,1,winter,4000,5159,-65.22577959212131
681,ODT,2468,1,winter,4000,5159,-65.22331628596623
682,ODT,2468,1,winter,4000,5159,-65.22086019300635
683,ODT,2468,1,winter,4000,5159,-65.21841128160482
684,ODT,2468,1,winter,4000,5159,-65.21596952030956
685,ODT,2468,1,winter,4000,5159,-65.21353487785191
686,ODT,2468,1,winter,4000,5159,-65.21110732314523
687,ODT,2468,1,winter,4000,5159,-65.20868682528362
688,ODT,2468,1,winter,4000,5159,-65.20627335354062
689,ODT,2468,1,winter,4000,5159,-65.20386687736789
690,ODT,2468,1,winter,4000,5159,-65.20146736639393
691,ODT,2468,1,winter,4000,5159,-65.19907479042278
692,ODT,2468,1,winter,4000,5159,-65.19668911943279
693,ODT,2468,1,winter,4000,5159,-65.19431032357534
694,ODT,2468,1,winter,4000,5159,-65.19193837317358
695,ODT,2468,1,winter,4000,5159,-65.18957323872128
696,ODT,2468,1,winter,4000,5159,-65.18721312097924
697,ODT,2468,1,winter,4000,5159,-65.18486153311875
698,ODT,2468,1,winter,4000,5159,-65.18251667369277
699,ODT,2468,1,winter,4000,5159,-65.18017851386514
700,ODT,2468,1,winter,4000,5159,-65.17784702496428
701,ODT,2468,1,winter,4000,5159,-65.17552217848194
702,ODT,2468,1,winter,4000,5159,-65.17320394607209
703,ODT,2468,1,winter,4000,5159,-65.17089229954978
704,ODT,2468,1,winter,4000,5159,-65.16858721088992
705,ODT,2468,1,winter,4000,5159,-65.16628865222629
706,ODT,2468,1,winter,4000,5159,-65.16399659585025
707,ODT,2468,1,winter,4000,5159,-65.16171101420971
708,ODT,2468,1,winter,4000,5159,-65.1594318799081
709,ODT,2468,1,winter,4000,5159,-65.15715916570309
710,ODT,2468,1,winter,4000,5159,-65.15489284450571
711,ODT,2468,1,winter,4000,5159,-65.15263288937909
712,ODT,2468,1,winter,4000,5159,-65.15037927353755
713,ODT,2468,1,winter,4000,5159,-65.14813197034543
714,ODT,2468,1,winter,4000,5159,-65.14589095331608
715,ODT,2468,1,winter,4000,5159,-65.14365619611083
716,ODT,2468,1,winter,4000,5159,-65.14142767253796
717,ODT,2468,1,winter,4000,5159,-65.13920535655163
718,ODT,2468,1,winter,4000,5159,-65.13698922225095
719,ODT,2468,1,winter,4000,5159,-65.13477924387887
720,ODT,2468,1,winter,4000,5159,-65.13257539582129
721,ODT,2468,1,winter,4000,5159,-65.13037765260597
722,ODT,2468,1,winter,4000,5159,-65.12818598890162
723,ODT,2468,1,winter,4000,5159,-65.12600037951688
724,ODT,2468,1,winter,4000,5159,-65.12382079939943
725,ODT,2468,1,winter,4000,5159,-65.12164722363491
726,ODT,2468,1,winter,4000,5159,-65.1194796274461
727,ODT,2468,1,winter,4000,5159,-65.11731798619185
728,ODT,2468,1,winter,4000,5159,-65.11516227536629
729,ODT,2468,1,winter,4000,5159,-65.1130124705978
730,ODT,2468,1,winter,4000,5159,-65.11086854764808
731,ODT,2468,1,winter,4000,5159,-65.10873048241135
732,ODT,2468,1,winter,4000,5159,-65.10659825091332
733,ODT,2468,1,winter,4000,5159,-65.10447182931038
734,ODT,2468,1,winter,4000,5159,-65.10235119388868
735,ODT,2468,1,winter,4000,5159,-65.10023632106324
736,ODT,2468,1,winter,4000,5159,-65.09812718737707
737,ODT,2468,1,winter,4000,5159,-65.09602376950035
738,ODT,2468,1,winter,4000,5159,-65.09392604422953
739,ODT,2468,1,winter,4000,5159,-65.09183398848646
740,ODT,2468,1,winter,4000,5159,-65.08974757931759
741,ODT,2468,1,winter,4000,5159,-65.08766679389312
742,ODT,2468,1,winter,4000,5159,-65.08559160950614
743,ODT,2468,1,winter,4000,5159,-65.08352200357179
744,ODT,2468,1,winter,4000,5159,-65.08145795362654
745,ODT,2468,1,winter,4000,5159,-65.07939943732725
746,ODT,2468,1,winter,4000,5159,-65.07734643245047
747,ODT,2468,1,winter,4000,5159,-65.07529891689151
748,ODT,2468,1,winter,4000,5159,-65.07325686866383
749,ODT,2468,1,winter,4000,5159,-65.07122026589809
750,ODT,2468,1,winter,4000,5159,-65.06918908684146
751,ODT,2468,1,winter,4000,5159,-65.06716330985677
752,ODT,2468,1,winter,4000,5159,-65.06514291342184
753,ODT,2468,1,winter,4000,5159,-65.06312787612866
754,ODT,2468,1,winter,4000,5159,-65.06111817668261
755,ODT,2468,1,winter,4000,5159,-65.05911379390176
756,ODT,2468,1,winter,4000,5159,-65.05711470671609
757,ODT,2468,1,winter,4000,5159,-65.05543145063434
758,ODT,2468,1,winter,4000,5159,-65.05344248270777
759,ODT,2468,1,winter,4000,5159,-65.0514587489073
760,ODT,2468,1,winter,4000,5159,-65.0494802285991
761,ODT,2468,1,winter,4000,5159,-65.04750690125756
762,ODT,2468,1,winter,4000,5159,-65.04553874646479
763,ODT,2468,1,winter,4000,5159,-65.04357574390967
764,ODT,2468,1,winter,4000,5159,-65.04161787338738
765,ODT,2468,1,winter,4000,5159,-65.03966511479857
766,ODT,2468,1,winter,4000,5159,-65.03771744814871
767,ODT,2468,1,winter,4000,5159,-65.03577485354742
768,ODT,2468,1,winter,4000,5159,-65.03383731120778
769,ODT,2468,1,winter,4000,5159,-65.03190480144563
770,ODT,2468,1,winter,4000,5159,-65.029977304679
771,ODT,2468,1,winter,4000,5159,-65.02805480142727
772,ODT,2468,1,winter,4000,5159,-65.02613727231076
773,ODT,2468,1,winter,4000,5159,-65.02422469804985
774,ODT,2468,1,winter,4000,5159,-65.02231705946444
775,ODT,2468,1,winter,4000,5159,-65.02041433747331
776,ODT,2468,1,winter,4000,5159,-65.01851651309352
777,ODT,2468,1,winter,4000,5159,-65.01662356743961
778,ODT,2468,1,winter,4000,5159,-65.0147354817232
779,ODT,2468,1,winter,4000,5159,-65.01285223725222
780,ODT,2468,1,winter,4000,5159,-65.01097381543033
781,ODT,2468,1,winter,4000,5159,-65.00910019775634
782,ODT,2468,1,winter,4000,5159,-65.00723136582351
783,ODT,2468,1,winter,4000,5159,-65.0053673013191
784,ODT,2468,1,winter,4000,5159,-65.0035079860236
785,ODT,2468,1,winter,4000,5159,-65.0016534018103
786,ODT,2468,1,winter,4000,5159,-64.99980353064454
787,ODT,2468,1,winter,4000,5159,-64.99795835458326
788,ODT,2468,1,winter,4000,5159,-64.99611785577436
789,ODT,2468,1,winter,4000,5159,-64.99428201645611
790,ODT,2468,1,winter,4000,5159,-64.99245081895663
791,ODT,2468,1,winter,4000,5159,-64.99062424569324
792,ODT,2468,1,winter,4000,5159,-64.98880227917202
793,ODT,2468,1,winter,4000,5159,-64.98698490198711
794,ODT,2468,1,winter,4000,5159,-64.98517209682029
795,ODT,2468,1,winter,4000,5159,-64.9833638464403
796,ODT,2468,1,winter,4000,5159,-64.98156013370244
797,ODT,2468,1,winter,4000,5159,-64.97976094154788
798,ODT,2468,1,winter,4000,5159,-64.97796625300322
799,ODT,2468,1,winter,4000,5159,-64.9761760511799
800,ODT,2468,1,winter,4000,5159,-64.97439031927377
801,ODT,2468,1,winter,4000,5159,-64.9726090405644
802,ODT,2468,1,winter,4000,5159,-64.9708321984147
803,ODT,2468,1,winter,4000,5159,-64.96905977627034
804,ODT,2468,1,winter,4000,5159,-64.96729175765928
805,ODT,2468,1,winter,4000,5159,-64.96552812619116
806,ODT,2468,1,winter,4000,5159,-64.96376886555693
807,ODT,2468,1,winter,4000,5159,-64.9620139595282
808,ODT,2468,1,winter,4000,5159,-64.96026339195693
809,ODT,2468,1,winter,4000,5159,-64.95851714677471
810,ODT,2468,1,winter,4000,5159,-64.95677520799245
811,ODT,2468,1,winter,4000,5159,-64.95503755969979
812,ODT,2468,1,winter,4000,5159,-64.95330418606468
813,ODT,2468,1,winter,4000,5159,-64.95157507133287
814,ODT,2468,1,winter,4000,5159,-64.94985019982738
815,ODT,2468,1,winter,4000,5159,-64.94812955594813
816,ODT,2468,1,winter,4000,5159,-64.9464131241714
817,ODT,2468,1,winter,4000,5159,-64.94470088904939
818,ODT,2468,1,winter,4000,5159,-64.94299283520971
819,ODT,2468,1,winter,4000,5159,-64.941288947355
820,ODT,2468,1,winter,4000,5159,-64.93958921026244
821,ODT,2468,1,winter,4000,5159,-64.93789360878324
822,ODT,2468,1,winter,4000,5159,-64.93620212784226
823,ODT,2468,1,winter,4000,5159,-64.93451475243755
824,ODT,2468,1,winter,4000,5159,-64.93283146763989
825,ODT,2468,1,winter,4000,5159,-64.93115225859233
826,ODT,2468,1,winter,4000,5159,-64.92947711050982
827,ODT,2468,1,winter,4000,5159,-64.92780600867873
828,ODT,2468,1,winter,4000,5159,-64.92613893845639
829,ODT,2468,1,winter,4000,5159,-64.92447588527072
830,ODT,2468,1,winter,4000,5159,-64.92281683461981
831,ODT,2468,1,winter,4000,5159,-64.92116177207141
832,ODT,2468,1,winter,4000,5159,-64.91951068326264
833,ODT,2468,1,winter,4000,5159,-64.91786355389945
834,ODT,2468,1,winter,4000,5159,-64.91622036975629
835,ODT,2468,1,winter,4000,5159,-64.91458111667566
836,ODT,2468,1,winter,4000,5159,-64.91294578056777
837,ODT,2468,1,winter,4000,5159,-64.91131434741
838,ODT,2468,1,winter,4000,5159,-64.90968680324664
839,ODT,2468,1,winter,4000,5159,-64.90806313418845
840,ODT,2468,1,winter,4000,5159,-64.9064433264122
841,ODT,2468,1,winter,4000,5159,-64.90482736616035
842,ODT,2468,1,winter,4000,5159,-64.90321523974065
843,ODT,2468,1,winter,4000,5159,-64.90160693352576
844,ODT,2468,1,winter,4000,5159,-64.90000243395278
845,ODT,2468,1,winter,4000,5159,-64.898401727523
846,ODT,2468,1,winter,4000,5159,-64.89680480080142
847,ODT,2468,1,winter,4000,5159,-64.89521164041648
848,ODT,2468,1,winter,4000,5159,-64.89362223305952
849,ODT,2468,1,winter,4000,5159,-64.89203656548457
850,ODT,2468,1,winter,4000,5159,-64.89045462450792
851,ODT,2468,1,winter,4000,5159,-64.88887639700775
852,ODT,2468,1,winter,4000,5159,-64.88730186992376
853,ODT,2468,1,winter,4000,5159,-64.88573103025682
854,ODT,2468,1,winter,4000,5159,-64.88416386506863
855,ODT,2468,1,winter,4000,5159,-64.88260036148137
856,ODT,2468,1,winter,4000,5159,-64.88104050667725
857,ODT,2468,1,winter,4000,5159,-64.87948428789834
858,ODT,2468,1,winter,4000,5159,-64.87793169244601
859,ODT,2468,1,winter,4000,5159,-64.87638270768079
860,ODT,2468,1,winter,4000,5159,-64.87483732102189
861,ODT,2468,1,winter,4000,5159,-64.87329551994688
862,ODT,2468,1,winter,4000,5159,-64.87175729199137
863,ODT,2468,1,winter,4000,5159,-64.87022262474875
864,ODT,2468,1,winter,4000,5159,-64.86869150586969
865,ODT,2468,1,winter,4000,5159,-64.86716392306194
866,ODT,2468,1,winter,4000,5159,-64.86563986408996
867,ODT,2468,1,winter,4000,5159,-64.8641193167746
868,ODT,2468,1,winter,4000,5159,-64.86260226899277
869,ODT,2468,1,winter,4000,5159,-64.8610887086771
870,ODT,2468,1,winter,4000,5159,-64.85957862381565
871,ODT,2468,1,winter,4000,5159,-64.85807200245159
872,ODT,2468,1,winter,4000,5159,-64.85656883268288
873,ODT,2468,1,winter,4000,5159,-64.85506910266191
874,ODT,2468,1,winter,4000,5159,-64.85357280059527
875,ODT,2468,1,winter,4000,5159,-64.85207991474341
876,ODT,2468,1,winter,4000,5159,-64.8505904334203
877,ODT,2468,1,winter,4000,5159,-64.84910434499311
878,ODT,2468,1,winter,4000,5159,-64.84762163788203
879,ODT,2468,1,winter,4000,5159,-64.84614230055985
880,ODT,2468,1,winter,4000,5159,-64.84466632155168
881,ODT,2468,1,winter,4000,5159,-64.84319368943468
882,ODT,2468,1,winter,4000,5159,-64.84172439283776
883,ODT,2468,1,winter,4000,5159,-64.8402584204413
884,ODT,2468,1,winter,4000,5159,-64.8387957609768
885,ODT,2468,1,winter,4000,5159,-64.83733640322667
