episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
521,ODT,3702,50,spring,80,6108,-69.21256388625362
522,ODT,3702,50,spring,80,6108,-69.20724132955702
523,ODT,3702,50,spring,80,6108,-69.20147036260855
524,ODT,3702,50,spring,80,6108,-69.19617539579471
525,ODT,3702,50,spring,80,6108,-69.19043695216756
526,ODT,3702,50,spring,80,6108,-69.18518440230763
527,ODT,3702,50,spring,80,6108,-69.17950536039676
528,ODT,3702,50,spring,80,6108,-69.17429967273536
529,ODT,3702,50,spring,80,6108,-69.16863778314973
530,ODT,3702,50,spring,80,6108,-69.16299822843428
531,ODT,3702,50,spring,80,6108,-69.15739324117901
532,ODT,3702,50,spring,80,6108,-69.15178734765513
533,ODT,3702,50,spring,80,6108,-69.14624060242292
534,ODT,3702,50,spring,80,6108,-69.14118331770086
535,ODT,3702,50,spring,80,6108,-69.13568754551505
536,ODT,3702,50,spring,80,6108,-69.13018161187787
537,ODT,3702,50,spring,80,6108,-69.12473192086603
538,ODT,3702,50,spring,80,6108,-69.11929156233856
539,ODT,3702,50,spring,80,6108,-69.11386939205929
540,ODT,3702,50,spring,80,6108,-69.10890398348656
541,ODT,3702,50,spring,80,6108,-69.10351126671334
542,ODT,3702,50,spring,80,6108,-69.09816546548998
543,ODT,3702,50,spring,80,6108,-69.09281391372109
544,ODT,3702,50,spring,80,6108,-69.08747198904727
545,ODT,3702,50,spring,80,6108,-69.08216256439204
546,ODT,3702,50,spring,80,6108,-69.07732216387005
547,ODT,3702,50,spring,80,6108,-69.0720142405249
548,ODT,3702,50,spring,80,6108,-69.0667634677728
549,ODT,3702,50,spring,80,6108,-69.06244572149352
550,ODT,3702,50,spring,80,6108,-69.05722282129287
551,ODT,3702,50,spring,80,6108,-69.05201545293765
552,ODT,3702,50,spring,80,6108,-69.04727542361043
553,ODT,3702,50,spring,80,6108,-69.04212166404146
554,ODT,3702,50,spring,80,6108,-69.03697580621588
555,ODT,3702,50,spring,80,6108,-69.03229804036327
560,ODT,3702,50,spring,80,6108,-69.02764586186855
561,ODT,3702,50,spring,80,6108,-69.02257808253587
562,ODT,3702,50,spring,80,6108,-69.01841556074584
563,ODT,3702,50,spring,80,6108,-69.01333501615217
564,ODT,3702,50,spring,80,6108,-69.00876730202236
565,ODT,3702,50,spring,80,6108,-69.00418695376365
566,ODT,3702,50,spring,80,6108,-68.99963490578149
567,ODT,3702,50,spring,80,6108,-68.99507018374143
568,ODT,3702,50,spring,80,6108,-68.9900805238342
569,ODT,3702,50,spring,80,6108,-68.98557948032546
570,ODT,3702,50,spring,80,6108,-68.98066247605583
571,ODT,3702,50,spring,80,6108,-68.97620338257309
572,ODT,3702,50,spring,80,6108,-68.9717246218298
573,ODT,3702,50,spring,80,6108,-68.96687338127559
574,ODT,3702,50,spring,80,6108,-68.96203714419505
575,ODT,3702,50,spring,80,6108,-68.95718348690735
576,ODT,3702,50,spring,80,6108,-68.95277933750609
577,ODT,3702,50,spring,80,6108,-68.9479598541353
578,ODT,3702,50,spring,80,6108,-68.94317114939533
579,ODT,3702,50,spring,80,6108,-68.93883684131922
580,ODT,3702,50,spring,80,6108,-68.9345387061802
581,ODT,3702,50,spring,80,6108,-68.92980015895319
582,ODT,3702,50,spring,80,6108,-68.9255206397337
583,ODT,3702,50,spring,80,6108,-68.9207906820614
584,ODT,3702,50,spring,80,6108,-68.91610697120366
585,ODT,3702,50,spring,80,6108,-68.9118677707022
586,ODT,3702,50,spring,80,6108,-68.90721216385373
587,ODT,3702,50,spring,80,6108,-68.90258406480214
588,ODT,3702,50,spring,80,6108,-68.89838472272578
589,ODT,3702,50,spring,80,6108,-68.89377795905973
590,ODT,3702,50,spring,80,6108,-68.889187794882
591,ODT,3702,50,spring,80,6108,-68.88463772304574
592,ODT,3702,50,spring,80,6108,-68.88008029291558
593,ODT,3702,50,spring,80,6108,-68.87555974769528
594,ODT,3702,50,spring,80,6108,-68.87104440165996
595,ODT,3702,50,spring,80,6108,-68.866546000106
596,ODT,3702,50,spring,80,6108,-68.86206257426217
597,ODT,3702,50,spring,80,6108,-68.85800743481852
598,ODT,3702,50,spring,80,6108,-68.85354453160431
599,ODT,3702,50,spring,80,6108,-68.84951819056955
600,ODT,3702,50,spring,80,6108,-68.84510620716232
601,ODT,3702,50,spring,80,6108,-68.84110886723936
602,ODT,3702,50,spring,80,6108,-68.83712543110745
603,ODT,3702,50,spring,80,6108,-68.83357111947254
604,ODT,3702,50,spring,80,6108,-68.82919644429566
605,ODT,3702,50,spring,80,6108,-68.82526077462714
606,ODT,3702,50,spring,80,6108,-68.8212985396579
607,ODT,3702,50,spring,80,6108,-68.81735994514626
608,ODT,3702,50,spring,80,6108,-68.81302020398599
609,ODT,3702,50,spring,80,6108,-68.80872868910915
610,ODT,3702,50,spring,80,6108,-68.80444164769114
611,ODT,3702,50,spring,80,6108,-68.8005823864646
612,ODT,3702,50,spring,80,6108,-68.79672590364812
613,ODT,3702,50,spring,80,6108,-68.79289090422591
614,ODT,3702,50,spring,80,6108,-68.78864706508153
615,ODT,3702,50,spring,80,6108,-68.78444072834381
616,ODT,3702,50,spring,80,6108,-68.7806674301793
617,ODT,3702,50,spring,80,6108,-68.77689426084879
618,ODT,3702,50,spring,80,6108,-68.77271632187907
619,ODT,3702,50,spring,80,6108,-68.76857567217696
620,ODT,3702,50,spring,80,6108,-68.76443891167575
621,ODT,3702,50,spring,80,6108,-68.76030630603094
622,ODT,3702,50,spring,80,6108,-68.75656931320336
623,ODT,3702,50,spring,80,6108,-68.75288458705442
624,ODT,3702,50,spring,80,6108,-68.7491957235776
625,ODT,3702,50,spring,80,6108,-68.74551547048237
626,ODT,3702,50,spring,80,6108,-68.7414484722719
627,ODT,3702,50,spring,80,6108,-68.73816297074754
628,ODT,3702,50,spring,80,6108,-68.73451026817753
629,ODT,3702,50,spring,80,6108,-68.73049244854941
630,ODT,3702,50,spring,80,6108,-68.72649735609447
631,ODT,3702,50,spring,80,6108,-68.72325833566522
632,ODT,3702,50,spring,80,6108,-68.71965812967599
633,ODT,3702,50,spring,80,6108,-68.71607868547206
634,ODT,3702,50,spring,80,6108,-68.71250166548789
635,ODT,3702,50,spring,80,6108,-68.7085714773526
640,ODT,3702,50,spring,80,6108,-68.70465224316207
641,ODT,3702,50,spring,80,6108,-68.70113331108419
642,ODT,3702,50,spring,80,6108,-68.69761367079008
643,ODT,3702,50,spring,80,6108,-68.69373105318785
644,ODT,3702,50,spring,80,6108,-68.69023133592755
645,ODT,3702,50,spring,80,6108,-68.68635373365798
646,ODT,3702,50,spring,80,6108,-68.68249914685862
647,ODT,3702,50,spring,80,6108,-68.67864668646179
648,ODT,3702,50,spring,80,6108,-68.67480671378098
649,ODT,3702,50,spring,80,6108,-68.67136953963472
650,ODT,3702,50,spring,80,6108,-68.66795312373006
651,ODT,3702,50,spring,80,6108,-68.66414897924406
652,ODT,3702,50,spring,80,6108,-68.66074633791747
653,ODT,3702,50,spring,80,6108,-68.6573440768257
654,ODT,3702,50,spring,80,6108,-68.65357623290745
655,ODT,3702,50,spring,80,6108,-68.64982957981427
656,ODT,3702,50,spring,80,6108,-68.64609488634564
657,ODT,3702,50,spring,80,6108,-68.64237185409104
658,ODT,3702,50,spring,80,6108,-68.63901080035443
659,ODT,3702,50,spring,80,6108,-68.63532041961855
660,ODT,3702,50,spring,80,6108,-68.6316538377619
661,ODT,3702,50,spring,80,6108,-68.6279686369333
662,ODT,3702,50,spring,80,6108,-68.6243036447126
663,ODT,3702,50,spring,80,6108,-68.62065989163271
664,ODT,3702,50,spring,80,6108,-68.61739914629784
665,ODT,3702,50,spring,80,6108,-68.61375874313713
666,ODT,3702,50,spring,80,6108,-68.6101392152671
667,ODT,3702,50,spring,80,6108,-68.60652212712777
668,ODT,3702,50,spring,80,6108,-68.60364836327534
669,ODT,3702,50,spring,80,6108,-68.6000408634639
670,ODT,3702,50,spring,80,6108,-68.59646564567281
671,ODT,3702,50,spring,80,6108,-68.59290160043733
672,ODT,3702,50,spring,80,6108,-68.58934849114752
673,ODT,3702,50,spring,80,6108,-68.58616945046447
674,ODT,3702,50,spring,80,6108,-68.58263804649013
675,ODT,3702,50,spring,80,6108,-68.57910862359107
676,ODT,3702,50,spring,80,6108,-68.57596995439503
677,ODT,3702,50,spring,80,6108,-68.57282624504175
678,ODT,3702,50,spring,80,6108,-68.56932787919534
679,ODT,3702,50,spring,80,6108,-68.56620365030011
680,ODT,3702,50,spring,80,6108,-68.56271451883043
681,ODT,3702,50,spring,80,6108,-68.5599982265028
682,ODT,3702,50,spring,80,6108,-68.5569208223064
683,ODT,3702,50,spring,80,6108,-68.55347257271471
684,ODT,3702,50,spring,80,6108,-68.55039654665403
685,ODT,3702,50,spring,80,6108,-68.54696992126527
686,ODT,3702,50,spring,80,6108,-68.54392797867582
687,ODT,3702,50,spring,80,6108,-68.54053094927993
688,ODT,3702,50,spring,80,6108,-68.53747202937288
689,ODT,3702,50,spring,80,6108,-68.5340951367674
690,ODT,3702,50,spring,80,6108,-68.53108194896141
691,ODT,3702,50,spring,80,6108,-68.52769495233258
692,ODT,3702,50,spring,80,6108,-68.52469471781897
693,ODT,3702,50,spring,80,6108,-68.52206506858683
694,ODT,3702,50,spring,80,6108,-68.51873688099464
695,ODT,3702,50,spring,80,6108,-68.51541871806386
696,ODT,3702,50,spring,80,6108,-68.51208074130577
697,ODT,3702,50,spring,80,6108,-68.50878253703198
698,ODT,3702,50,spring,80,6108,-68.50584660360629
699,ODT,3702,50,spring,80,6108,-68.5025589435702
700,ODT,3702,50,spring,80,6108,-68.49999837081795
701,ODT,3702,50,spring,80,6108,-68.4967377143625
702,ODT,3702,50,spring,80,6108,-68.49345742592668
703,ODT,3702,50,spring,80,6108,-68.490566318286
704,ODT,3702,50,spring,80,6108,-68.48766507782716
705,ODT,3702,50,spring,80,6108,-68.48444207110288
706,ODT,3702,50,spring,80,6108,-68.48122878906416
707,ODT,3702,50,spring,80,6108,-68.47802501377703
708,ODT,3702,50,spring,80,6108,-68.47483052859518
709,ODT,3702,50,spring,80,6108,-68.47163710554342
710,ODT,3702,50,spring,80,6108,-68.46845308874512
711,ODT,3702,50,spring,80,6108,-68.46528694698956
712,ODT,3702,50,spring,80,6108,-68.46247541416196
713,ODT,3702,50,spring,80,6108,-68.45931838795704
714,ODT,3702,50,spring,80,6108,-68.45652452313637
715,ODT,3702,50,spring,80,6108,-68.45375796217887
720,ODT,3702,50,spring,80,6108,-68.45097967769597
721,ODT,3702,50,spring,80,6108,-68.44785781744044
722,ODT,3702,50,spring,80,6108,-68.44475391478763
723,ODT,3702,50,spring,80,6108,-68.44199197586909
724,ODT,3702,50,spring,80,6108,-68.43923394385111
725,ODT,3702,50,spring,80,6108,-68.4361558635639
726,ODT,3702,50,spring,80,6108,-68.43310649246146
727,ODT,3702,50,spring,80,6108,-68.4300375286608
728,ODT,3702,50,spring,80,6108,-68.42697786368366
729,ODT,3702,50,spring,80,6108,-68.4239265750363
730,ODT,3702,50,spring,80,6108,-68.42089266420267
731,ODT,3702,50,spring,80,6108,-68.41819675511451
732,ODT,3702,50,spring,80,6108,-68.41517119813788
733,ODT,3702,50,spring,80,6108,-68.41216303982388
734,ODT,3702,50,spring,80,6108,-68.4091552095802
735,ODT,3702,50,spring,80,6108,-68.40650000919808
736,ODT,3702,50,spring,80,6108,-68.40352561788428
737,ODT,3702,50,spring,80,6108,-68.40054250951466
738,ODT,3702,50,spring,80,6108,-68.39757655529766
739,ODT,3702,50,spring,80,6108,-68.39461037204072
740,ODT,3702,50,spring,80,6108,-68.39165260348805
741,ODT,3702,50,spring,80,6108,-68.38903673024787
742,ODT,3702,50,spring,80,6108,-68.38642782389509
743,ODT,3702,50,spring,80,6108,-68.38351119094924
744,ODT,3702,50,spring,80,6108,-68.38058576408247
745,ODT,3702,50,spring,80,6108,-68.37766857785475
746,ODT,3702,50,spring,80,6108,-68.37476816733029
747,ODT,3702,50,spring,80,6108,-68.37187573808639
748,ODT,3702,50,spring,80,6108,-68.36896380040875
749,ODT,3702,50,spring,80,6108,-68.36640901370778
750,ODT,3702,50,spring,80,6108,-68.3635324831984
751,ODT,3702,50,spring,80,6108,-68.36067207008634
752,ODT,3702,50,spring,80,6108,-68.3578111376907
753,ODT,3702,50,spring,80,6108,-68.35528569033853
754,ODT,3702,50,spring,80,6108,-68.35244020751804
755,ODT,3702,50,spring,80,6108,-68.34958357413805
756,ODT,3702,50,spring,80,6108,-68.34675389309544
757,ODT,3702,50,spring,80,6108,-68.34425775188454
758,ODT,3702,50,spring,80,6108,-68.3414516923314
759,ODT,3702,50,spring,80,6108,-68.33864536562744
760,ODT,3702,50,spring,80,6108,-68.33586509240482
761,ODT,3702,50,spring,80,6108,-68.33340609515824
762,ODT,3702,50,spring,80,6108,-68.33062241574078
763,ODT,3702,50,spring,80,6108,-68.32785419613903
764,ODT,3702,50,spring,80,6108,-68.3250853749405
765,ODT,3702,50,spring,80,6108,-68.32233248633779
766,ODT,3702,50,spring,80,6108,-68.3199004855888
767,ODT,3702,50,spring,80,6108,-68.31716220172184
768,ODT,3702,50,spring,80,6108,-68.31440516999679
769,ODT,3702,50,spring,80,6108,-68.31199917436005
770,ODT,3702,50,spring,80,6108,-68.30927452724175
771,ODT,3702,50,spring,80,6108,-68.3065580908131
772,ODT,3702,50,spring,80,6108,-68.30385648783366
773,ODT,3702,50,spring,80,6108,-68.3011622062715
774,ODT,3702,50,spring,80,6108,-68.29847521640504
775,ODT,3702,50,spring,80,6108,-68.29579532901217
776,ODT,3702,50,spring,80,6108,-68.29311481448966
777,ODT,3702,50,spring,80,6108,-68.29044132220923
778,ODT,3702,50,spring,80,6108,-68.28809956395874
779,ODT,3702,50,spring,80,6108,-68.28543999941364
780,ODT,3702,50,spring,80,6108,-68.28308521649825
781,ODT,3702,50,spring,80,6108,-68.28043950379839
782,ODT,3702,50,spring,80,6108,-68.27779066554228
783,ODT,3702,50,spring,80,6108,-68.27547348542636
784,ODT,3702,50,spring,80,6108,-68.27316249270729
785,ODT,3702,50,spring,80,6108,-68.27056021164798
786,ODT,3702,50,spring,80,6108,-68.26794879131609
787,ODT,3702,50,spring,80,6108,-68.26534472337485
788,ODT,3702,50,spring,80,6108,-68.26276319213295
789,ODT,3702,50,spring,80,6108,-68.26049246255636
790,ODT,3702,50,spring,80,6108,-68.25821967775673
791,ODT,3702,50,spring,80,6108,-68.25564991190647
792,ODT,3702,50,spring,80,6108,-68.25307888631929
793,ODT,3702,50,spring,80,6108,-68.25083291561357
794,ODT,3702,50,spring,80,6108,-68.24827501130105
795,ODT,3702,50,spring,80,6108,-68.24572383831567
800,ODT,3702,50,spring,80,6108,-68.24318722163676
801,ODT,3702,50,spring,80,6108,-68.24064982331375
802,ODT,3702,50,spring,80,6108,-68.23812666062915
803,ODT,3702,50,spring,80,6108,-68.2356021277519
804,ODT,3702,50,spring,80,6108,-68.23309215986589
805,ODT,3702,50,spring,80,6108,-68.23058859117896
806,ODT,3702,50,spring,80,6108,-68.2280666477058
807,ODT,3702,50,spring,80,6108,-68.22587455563696
808,ODT,3702,50,spring,80,6108,-68.22339029313933
809,ODT,3702,50,spring,80,6108,-68.22090496769304
810,ODT,3702,50,spring,80,6108,-68.21843344185385
811,ODT,3702,50,spring,80,6108,-68.21626518602092
812,ODT,3702,50,spring,80,6108,-68.2141075394318
813,ODT,3702,50,spring,80,6108,-68.21164665571472
814,ODT,3702,50,spring,80,6108,-68.20920769447925
815,ODT,3702,50,spring,80,6108,-68.20675946747916
816,ODT,3702,50,spring,80,6108,-68.20462516233778
817,ODT,3702,50,spring,80,6108,-68.2021891191245
818,ODT,3702,50,spring,80,6108,-68.19976715195612
819,ODT,3702,50,spring,80,6108,-68.19735124348652
820,ODT,3702,50,spring,80,6108,-68.19523496780835
821,ODT,3702,50,spring,80,6108,-68.19282128157042
822,ODT,3702,50,spring,80,6108,-68.19041586938758
823,ODT,3702,50,spring,80,6108,-68.18801659346032
824,ODT,3702,50,spring,80,6108,-68.18563119231573
825,ODT,3702,50,spring,80,6108,-68.18354328995761
826,ODT,3702,50,spring,80,6108,-68.18116948469168
827,ODT,3702,50,spring,80,6108,-68.17880185424787
828,ODT,3702,50,spring,80,6108,-68.17643250277531
829,ODT,3702,50,spring,80,6108,-68.17407686251227
830,ODT,3702,50,spring,80,6108,-68.17172717835606
831,ODT,3702,50,spring,80,6108,-68.16939097194177
832,ODT,3702,50,spring,80,6108,-68.16702813865297
833,ODT,3702,50,spring,80,6108,-68.16469659547086
834,ODT,3702,50,spring,80,6108,-68.16237804843028
835,ODT,3702,50,spring,80,6108,-68.16005016588504
836,ODT,3702,50,spring,80,6108,-68.15772848582579
837,ODT,3702,50,spring,80,6108,-68.15570694629321
838,ODT,3702,50,spring,80,6108,-68.15369809290785
839,ODT,3702,50,spring,80,6108,-68.15139269971972
840,ODT,3702,50,spring,80,6108,-68.14939424827362
841,ODT,3702,50,spring,80,6108,-68.14710756803258
842,ODT,3702,50,spring,80,6108,-68.14482658313462
843,ODT,3702,50,spring,80,6108,-68.14284375540856
844,ODT,3702,50,spring,80,6108,-68.14057373421545
845,ODT,3702,50,spring,80,6108,-68.1383093458293
846,ODT,3702,50,spring,80,6108,-68.13604301893534
847,ODT,3702,50,spring,80,6108,-68.13378230176141
848,ODT,3702,50,spring,80,6108,-68.13182538061139
849,ODT,3702,50,spring,80,6108,-68.12957545241608
850,ODT,3702,50,spring,80,6108,-68.12733145025466
851,ODT,3702,50,spring,80,6108,-68.12510010203384
852,ODT,3702,50,spring,80,6108,-68.12286674833197
853,ODT,3702,50,spring,80,6108,-68.12063888198563
854,ODT,3702,50,spring,80,6108,-68.11841648279596
855,ODT,3702,50,spring,80,6108,-68.11619953066314
856,ODT,3702,50,spring,80,6108,-68.11398800558571
857,ODT,3702,50,spring,80,6108,-68.11178188766007
858,ODT,3702,50,spring,80,6108,-68.1095885968265
859,ODT,3702,50,spring,80,6108,-68.10739322480892
860,ODT,3702,50,spring,80,6108,-68.10520320083522
861,ODT,3702,50,spring,80,6108,-68.10303318684177
862,ODT,3702,50,spring,80,6108,-68.1011395133934
863,ODT,3702,50,spring,80,6108,-68.09894840254454
864,ODT,3702,50,spring,80,6108,-68.0967864754453
865,ODT,3702,50,spring,80,6108,-68.09462992607426
866,ODT,3702,50,spring,80,6108,-68.09247122428022
867,ODT,3702,50,spring,80,6108,-68.09031773674172
868,ODT,3702,50,spring,80,6108,-68.08817679459243
869,ODT,3702,50,spring,80,6108,-68.08631699115175
870,ODT,3702,50,spring,80,6108,-68.08418601606608
871,ODT,3702,50,spring,80,6108,-68.082052840016
872,ODT,3702,50,spring,80,6108,-68.07992478563713
873,ODT,3702,50,spring,80,6108,-68.07780183450616
874,ODT,3702,50,spring,80,6108,-68.07569126547676
875,ODT,3702,50,spring,80,6108,-68.07358574565558
880,ODT,3702,50,spring,80,6108,-68.07148525694507
881,ODT,3702,50,spring,80,6108,-68.06938251026901
882,ODT,3702,50,spring,80,6108,-68.06756505785968
883,ODT,3702,50,spring,80,6108,-68.065471984627
884,ODT,3702,50,spring,80,6108,-68.06338388897633
885,ODT,3702,50,spring,80,6108,-68.06131508589942
886,ODT,3702,50,spring,80,6108,-68.0592368752903
887,ODT,3702,50,spring,80,6108,-68.05716358935086
888,ODT,3702,50,spring,80,6108,-68.05510228160686
889,ODT,3702,50,spring,80,6108,-68.05303878427921
890,ODT,3702,50,spring,80,6108,-68.05098086046749
891,ODT,3702,50,spring,80,6108,-68.04893427536666
892,ODT,3702,50,spring,80,6108,-68.04688603395368
893,ODT,3702,50,spring,80,6108,-68.0448422735602
894,ODT,3702,50,spring,80,6108,-68.04281011659359
895,ODT,3702,50,spring,80,6108,-68.0410515835211
896,ODT,3702,50,spring,80,6108,-68.03929717362111
897,ODT,3702,50,spring,80,6108,-68.0372715136314
898,ODT,3702,50,spring,80,6108,-68.03525059202764
899,ODT,3702,50,spring,80,6108,-68.03323439220331
900,ODT,3702,50,spring,80,6108,-68.03122289762945
901,ODT,3702,50,spring,80,6108,-68.02949726848465
902,ODT,3702,50,spring,80,6108,-68.02750176356868
903,ODT,3702,50,spring,80,6108,-68.02551103674472
904,ODT,3702,50,spring,80,6108,-68.02352493414104
905,ODT,3702,50,spring,80,6108,-68.02154343966401
906,ODT,3702,50,spring,80,6108,-68.01955947686302
907,ODT,3702,50,spring,80,6108,-68.01758715882842
908,ODT,3702,50,spring,80,6108,-68.01561235695974
909,ODT,3702,50,spring,80,6108,-68.01364211583439
910,ODT,3702,50,spring,80,6108,-68.01168344752888
911,ODT,3702,50,spring,80,6108,-68.00972227252298
912,ODT,3702,50,spring,80,6108,-68.00777262283648
913,ODT,3702,50,spring,80,6108,-68.00582045147968
914,ODT,3702,50,spring,80,6108,-68.0038727627207
915,ODT,3702,50,spring,80,6108,-68.00192989223535
916,ODT,3702,50,spring,80,6108,-67.99999112207519
917,ODT,3702,50,spring,80,6108,-67.99833723924121
918,ODT,3702,50,spring,80,6108,-67.99640700644483
919,ODT,3702,50,spring,80,6108,-67.99475657960116
920,ODT,3702,50,spring,80,6108,-67.99283483155419
921,ODT,3702,50,spring,80,6108,-67.99091746106541
922,ODT,3702,50,spring,80,6108,-67.98900445319437
923,ODT,3702,50,spring,80,6108,-67.98709579306846
924,ODT,3702,50,spring,80,6108,-67.98545838574243
925,ODT,3702,50,spring,80,6108,-67.98382469135818
926,ODT,3702,50,spring,80,6108,-67.98192838201622
927,ODT,3702,50,spring,80,6108,-67.98004325567341
928,ODT,3702,50,spring,80,6108,-67.97842121802725
929,ODT,3702,50,spring,80,6108,-67.97653742832566
930,ODT,3702,50,spring,80,6108,-67.97466475557103
931,ODT,3702,50,spring,80,6108,-67.97278943888954
932,ODT,3702,50,spring,80,6108,-67.97118285902445
933,ODT,3702,50,spring,80,6108,-67.96931566878106
934,ODT,3702,50,spring,80,6108,-67.96745266976156
935,ODT,3702,50,spring,80,6108,-67.96560067875843
936,ODT,3702,50,spring,80,6108,-67.96374601231234
937,ODT,3702,50,spring,80,6108,-67.9618954950082
938,ODT,3702,50,spring,80,6108,-67.96005592092995
939,ODT,3702,50,spring,80,6108,-67.95821365265034
940,ODT,3702,50,spring,80,6108,-67.95638228480453
941,ODT,3702,50,spring,80,6108,-67.95454821048115
942,ODT,3702,50,spring,80,6108,-67.95271821641211
943,ODT,3702,50,spring,80,6108,-67.95089228899656
944,ODT,3702,50,spring,80,6108,-67.94907041469402
945,ODT,3702,50,spring,80,6108,-67.94725258002407
946,ODT,3702,50,spring,80,6108,-67.94544551924328
947,ODT,3702,50,spring,80,6108,-67.94390258514167
