episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
521,ODT,3702,50,spring,80,6144,-69.83593548435871
522,ODT,3702,50,spring,80,6144,-69.82938663822172
523,ODT,3702,50,spring,80,6144,-69.82284108113458
524,ODT,3702,50,spring,80,6144,-69.8158522799711
525,ODT,3702,50,spring,80,6144,-69.80936408828835
526,ODT,3702,50,spring,80,6144,-69.80333317837889
527,ODT,3702,50,spring,80,6144,-69.79638598027552
528,ODT,3702,50,spring,80,6144,-69.7899238150293
529,ODT,3702,50,spring,80,6144,-69.78400623619497
530,ODT,3702,50,spring,80,6144,-69.77717674006485
531,ODT,3702,50,spring,80,6144,-69.77079505116214
532,ODT,3702,50,spring,80,6144,-69.76445663247388
533,ODT,3702,50,spring,80,6144,-69.75768314361756
534,ODT,3702,50,spring,80,6144,-69.75187486725355
535,ODT,3702,50,spring,80,6144,-69.74564893358354
536,ODT,3702,50,spring,80,6144,-69.73942813522547
537,ODT,3702,50,spring,80,6144,-69.73321269228585
538,ODT,3702,50,spring,80,6144,-69.72700564267404
539,ODT,3702,50,spring,80,6144,-69.72036756454189
540,ODT,3702,50,spring,80,6144,-69.71470227712273
541,ODT,3702,50,spring,80,6144,-69.70811358030682
542,ODT,3702,50,spring,80,6144,-69.70199221835524
543,ODT,3702,50,spring,80,6144,-69.6963546086544
544,ODT,3702,50,spring,80,6144,-69.69032822379067
545,ODT,3702,50,spring,80,6144,-69.68430236044065
546,ODT,3702,50,spring,80,6144,-69.67787243565631
547,ODT,3702,50,spring,80,6144,-69.67187882390887
548,ODT,3702,50,spring,80,6144,-69.66547092582475
549,ODT,3702,50,spring,80,6144,-69.6590905315597
550,ODT,3702,50,spring,80,6144,-69.6536346641095
551,ODT,3702,50,spring,80,6144,-69.64822515171937
552,ODT,3702,50,spring,80,6144,-69.64236959016866
553,ODT,3702,50,spring,80,6144,-69.63607839940765
554,ODT,3702,50,spring,80,6144,-69.62982468970192
555,ODT,3702,50,spring,80,6144,-69.6240479667789
560,ODT,3702,50,spring,80,6144,-69.61828927827113
561,ODT,3702,50,spring,80,6144,-69.61211542512498
562,ODT,3702,50,spring,80,6144,-69.60642560425931
563,ODT,3702,50,spring,80,6144,-69.60028577420466
564,ODT,3702,50,spring,80,6144,-69.5941940696564
565,ODT,3702,50,spring,80,6144,-69.58812501084994
566,ODT,3702,50,spring,80,6144,-69.58294412757353
567,ODT,3702,50,spring,80,6144,-69.57686763692467
568,ODT,3702,50,spring,80,6144,-69.57126259496887
569,ODT,3702,50,spring,80,6144,-69.56524461144862
570,ODT,3702,50,spring,80,6144,-69.55925977182343
571,ODT,3702,50,spring,80,6144,-69.55329724680523
572,ODT,3702,50,spring,80,6144,-69.5477585087453
573,ODT,3702,50,spring,80,6144,-69.5422802112836
574,ODT,3702,50,spring,80,6144,-69.53681133074807
575,ODT,3702,50,spring,80,6144,-69.53094388616317
576,ODT,3702,50,spring,80,6144,-69.52552887667224
577,ODT,3702,50,spring,80,6144,-69.52011700261643
578,ODT,3702,50,spring,80,6144,-69.51473858354571
579,ODT,3702,50,spring,80,6144,-69.50936179835806
580,ODT,3702,50,spring,80,6144,-69.50358623759242
581,ODT,3702,50,spring,80,6144,-69.49868744279823
582,ODT,3702,50,spring,80,6144,-69.4933514652076
583,ODT,3702,50,spring,80,6144,-69.48763620124636
584,ODT,3702,50,spring,80,6144,-69.48193073176387
585,ODT,3702,50,spring,80,6144,-69.47626679084355
586,ODT,3702,50,spring,80,6144,-69.47100910406206
587,ODT,3702,50,spring,80,6144,-69.46580803393472
588,ODT,3702,50,spring,80,6144,-69.46059441206405
589,ODT,3702,50,spring,80,6144,-69.45498754312416
590,ODT,3702,50,spring,80,6144,-69.44984630863982
591,ODT,3702,50,spring,80,6144,-69.44428891570777
592,ODT,3702,50,spring,80,6144,-69.43917424068029
593,ODT,3702,50,spring,80,6144,-69.4344823440873
594,ODT,3702,50,spring,80,6144,-69.42939276674127
595,ODT,3702,50,spring,80,6144,-69.42432452787621
596,ODT,3702,50,spring,80,6144,-69.41888466127499
597,ODT,3702,50,spring,80,6144,-69.41428299534635
598,ODT,3702,50,spring,80,6144,-69.40926784665292
599,ODT,3702,50,spring,80,6144,-69.40428797049711
600,ODT,3702,50,spring,80,6144,-69.39931480997642
601,ODT,3702,50,spring,80,6144,-69.39396589990987
602,ODT,3702,50,spring,80,6144,-69.38861200564041
603,ODT,3702,50,spring,80,6144,-69.38326612289174
604,ODT,3702,50,spring,80,6144,-69.37793926853432
605,ODT,3702,50,spring,80,6144,-69.37264089037936
606,ODT,3702,50,spring,80,6144,-69.3673711335708
607,ODT,3702,50,spring,80,6144,-69.36250520698219
608,ODT,3702,50,spring,80,6144,-69.35726075171193
609,ODT,3702,50,spring,80,6144,-69.3528598484993
610,ODT,3702,50,spring,80,6144,-69.34763947747685
611,ODT,3702,50,spring,80,6144,-69.34243724218638
612,ODT,3702,50,spring,80,6144,-69.3380636177145
613,ODT,3702,50,spring,80,6144,-69.33292928831375
614,ODT,3702,50,spring,80,6144,-69.32777563080342
615,ODT,3702,50,spring,80,6144,-69.3230591714401
616,ODT,3702,50,spring,80,6144,-69.31791980159218
617,ODT,3702,50,spring,80,6144,-69.31282159398907
618,ODT,3702,50,spring,80,6144,-69.30774994441373
619,ODT,3702,50,spring,80,6144,-69.30310353862431
620,ODT,3702,50,spring,80,6144,-69.2984551137739
621,ODT,3702,50,spring,80,6144,-69.29343306567944
622,ODT,3702,50,spring,80,6144,-69.28843813901145
623,ODT,3702,50,spring,80,6144,-69.28423532463232
624,ODT,3702,50,spring,80,6144,-69.27965642641918
625,ODT,3702,50,spring,80,6144,-69.27509010822445
626,ODT,3702,50,spring,80,6144,-69.27053778540765
627,ODT,3702,50,spring,80,6144,-69.26561268359025
628,ODT,3702,50,spring,80,6144,-69.26070397146275
629,ODT,3702,50,spring,80,6144,-69.2557796425189
630,ODT,3702,50,spring,80,6144,-69.25170227081634
631,ODT,3702,50,spring,80,6144,-69.24725915656335
632,ODT,3702,50,spring,80,6144,-69.24241323513921
633,ODT,3702,50,spring,80,6144,-69.23797135371387
634,ODT,3702,50,spring,80,6144,-69.23351833856977
635,ODT,3702,50,spring,80,6144,-69.22952113350374
640,ODT,3702,50,spring,80,6144,-69.2251122973877
641,ODT,3702,50,spring,80,6144,-69.2203099234148
642,ODT,3702,50,spring,80,6144,-69.21594056689757
643,ODT,3702,50,spring,80,6144,-69.21119129071377
644,ODT,3702,50,spring,80,6144,-69.20648010572971
645,ODT,3702,50,spring,80,6144,-69.20177163111933
646,ODT,3702,50,spring,80,6144,-69.19743902664597
647,ODT,3702,50,spring,80,6144,-69.19272835318375
648,ODT,3702,50,spring,80,6144,-69.18845245232801
649,ODT,3702,50,spring,80,6144,-69.18380362424166
650,ODT,3702,50,spring,80,6144,-69.179926718404
651,ODT,3702,50,spring,80,6144,-69.17607118868068
652,ODT,3702,50,spring,80,6144,-69.17181152584924
653,ODT,3702,50,spring,80,6144,-69.1672100438133
654,ODT,3702,50,spring,80,6144,-69.16263243306186
655,ODT,3702,50,spring,80,6144,-69.15845272968386
656,ODT,3702,50,spring,80,6144,-69.1542590282715
657,ODT,3702,50,spring,80,6144,-69.15009988140746
658,ODT,3702,50,spring,80,6144,-69.14560107232846
659,ODT,3702,50,spring,80,6144,-69.14108217305683
660,ODT,3702,50,spring,80,6144,-69.13696121275939
661,ODT,3702,50,spring,80,6144,-69.13248266590575
662,ODT,3702,50,spring,80,6144,-69.12801879932277
663,ODT,3702,50,spring,80,6144,-69.12354716409328
664,ODT,3702,50,spring,80,6144,-69.11911151747078
665,ODT,3702,50,spring,80,6144,-69.11468938052677
666,ODT,3702,50,spring,80,6144,-69.11024997075259
667,ODT,3702,50,spring,80,6144,-69.10624674254105
668,ODT,3702,50,spring,80,6144,-69.10223479018445
669,ODT,3702,50,spring,80,6144,-69.09785796713415
670,ODT,3702,50,spring,80,6144,-69.09349463651188
671,ODT,3702,50,spring,80,6144,-69.08916331942079
672,ODT,3702,50,spring,80,6144,-69.08480576405667
673,ODT,3702,50,spring,80,6144,-69.08051329469176
674,ODT,3702,50,spring,80,6144,-69.07656932368731
675,ODT,3702,50,spring,80,6144,-69.07228191277315
676,ODT,3702,50,spring,80,6144,-69.06800779615638
677,ODT,3702,50,spring,80,6144,-69.06410194439002
678,ODT,3702,50,spring,80,6144,-69.05985368279894
679,ODT,3702,50,spring,80,6144,-69.05595729001875
680,ODT,3702,50,spring,80,6144,-69.05172528116266
681,ODT,3702,50,spring,80,6144,-69.04753653524052
682,ODT,3702,50,spring,80,6144,-69.04333046305491
683,ODT,3702,50,spring,80,6144,-69.03914663825724
684,ODT,3702,50,spring,80,6144,-69.03497562762432
685,ODT,3702,50,spring,80,6144,-69.03078798591125
686,ODT,3702,50,spring,80,6144,-69.027007389788
687,ODT,3702,50,spring,80,6144,-69.02322314062495
688,ODT,3702,50,spring,80,6144,-69.019071604907
689,ODT,3702,50,spring,80,6144,-69.01496279805298
690,ODT,3702,50,spring,80,6144,-69.01121405319832
691,ODT,3702,50,spring,80,6144,-69.0071203706062
692,ODT,3702,50,spring,80,6144,-69.00340433539984
693,ODT,3702,50,spring,80,6144,-68.9997050803995
694,ODT,3702,50,spring,80,6144,-68.99601115583086
695,ODT,3702,50,spring,80,6144,-68.991964795522
696,ODT,3702,50,spring,80,6144,-68.98796085836914
697,ODT,3702,50,spring,80,6144,-68.98393897050734
698,ODT,3702,50,spring,80,6144,-68.98061994290187
699,ODT,3702,50,spring,80,6144,-68.97663020750076
700,ODT,3702,50,spring,80,6144,-68.97298052282771
701,ODT,3702,50,spring,80,6144,-68.96935644159353
702,ODT,3702,50,spring,80,6144,-68.96576645066486
703,ODT,3702,50,spring,80,6144,-68.96216343502225
704,ODT,3702,50,spring,80,6144,-68.95858018042546
705,ODT,3702,50,spring,80,6144,-68.95466752689104
706,ODT,3702,50,spring,80,6144,-68.95075761454744
707,ODT,3702,50,spring,80,6144,-68.94720713448359
708,ODT,3702,50,spring,80,6144,-68.94332007033039
709,ODT,3702,50,spring,80,6144,-68.93944444509674
710,ODT,3702,50,spring,80,6144,-68.93626935868137
711,ODT,3702,50,spring,80,6144,-68.93276107005299
712,ODT,3702,50,spring,80,6144,-68.92928300215013
713,ODT,3702,50,spring,80,6144,-68.92544150734113
714,ODT,3702,50,spring,80,6144,-68.92162018257923
715,ODT,3702,50,spring,80,6144,-68.91818210766449
720,ODT,3702,50,spring,80,6144,-68.91437408955038
721,ODT,3702,50,spring,80,6144,-68.91055672815735
722,ODT,3702,50,spring,80,6144,-68.90677089551009
723,ODT,3702,50,spring,80,6144,-68.90302419425467
724,ODT,3702,50,spring,80,6144,-68.8992773546378
725,ODT,3702,50,spring,80,6144,-68.8955435429343
726,ODT,3702,50,spring,80,6144,-68.89246727355318
727,ODT,3702,50,spring,80,6144,-68.88873449359487
728,ODT,3702,50,spring,80,6144,-68.88502110838863
729,ODT,3702,50,spring,80,6144,-68.88131022949854
730,ODT,3702,50,spring,80,6144,-68.8779674862556
731,ODT,3702,50,spring,80,6144,-68.8746236149986
732,ODT,3702,50,spring,80,6144,-68.87094362582164
733,ODT,3702,50,spring,80,6144,-68.86728249841354
734,ODT,3702,50,spring,80,6144,-68.86362312937777
735,ODT,3702,50,spring,80,6144,-68.85997465304936
736,ODT,3702,50,spring,80,6144,-68.85634484141158
737,ODT,3702,50,spring,80,6144,-68.85271669141301
738,ODT,3702,50,spring,80,6144,-68.84944203479846
739,ODT,3702,50,spring,80,6144,-68.84618729281104
740,ODT,3702,50,spring,80,6144,-68.84259763238856
741,ODT,3702,50,spring,80,6144,-68.83900951044808
742,ODT,3702,50,spring,80,6144,-68.83543153878183
743,ODT,3702,50,spring,80,6144,-68.83221286160085
744,ODT,3702,50,spring,80,6144,-68.8286631631994
745,ODT,3702,50,spring,80,6144,-68.82545467014049
746,ODT,3702,50,spring,80,6144,-68.82193286567929
747,ODT,3702,50,spring,80,6144,-68.81841256206874
748,ODT,3702,50,spring,80,6144,-68.81522339990431
749,ODT,3702,50,spring,80,6144,-68.81172235409908
750,ODT,3702,50,spring,80,6144,-68.80823093618518
751,ODT,3702,50,spring,80,6144,-68.80474135345239
752,ODT,3702,50,spring,80,6144,-68.8015973312854
753,ODT,3702,50,spring,80,6144,-68.79815365872342
754,ODT,3702,50,spring,80,6144,-68.79502759653062
755,ODT,3702,50,spring,80,6144,-68.79155625844366
756,ODT,3702,50,spring,80,6144,-68.78812186494467
757,ODT,3702,50,spring,80,6144,-68.78499583289828
758,ODT,3702,50,spring,80,6144,-68.78158017710582
759,ODT,3702,50,spring,80,6144,-68.77849918134805
760,ODT,3702,50,spring,80,6144,-68.77507458133782
761,ODT,3702,50,spring,80,6144,-68.77168670546128
762,ODT,3702,50,spring,80,6144,-68.76830018963463
763,ODT,3702,50,spring,80,6144,-68.76526257158808
764,ODT,3702,50,spring,80,6144,-68.76190251710312
765,ODT,3702,50,spring,80,6144,-68.75853245519816
766,ODT,3702,50,spring,80,6144,-68.75518204628874
767,ODT,3702,50,spring,80,6144,-68.75214371935043
768,ODT,3702,50,spring,80,6144,-68.74881948057227
769,ODT,3702,50,spring,80,6144,-68.74549641547543
770,ODT,3702,50,spring,80,6144,-68.74218197619236
771,ODT,3702,50,spring,80,6144,-68.73890325126789
772,ODT,3702,50,spring,80,6144,-68.7359258247924
773,ODT,3702,50,spring,80,6144,-68.73264649827107
774,ODT,3702,50,spring,80,6144,-68.7296938414282
775,ODT,3702,50,spring,80,6144,-68.72674900507775
776,ODT,3702,50,spring,80,6144,-68.72346860200884
777,ODT,3702,50,spring,80,6144,-68.72022332989691
778,ODT,3702,50,spring,80,6144,-68.7169968479983
779,ODT,3702,50,spring,80,6144,-68.71376899833025
780,ODT,3702,50,spring,80,6144,-68.71054163530216
781,ODT,3702,50,spring,80,6144,-68.70765432492595
782,ODT,3702,50,spring,80,6144,-68.7044519452339
783,ODT,3702,50,spring,80,6144,-68.70156436233765
784,ODT,3702,50,spring,80,6144,-68.69838664182481
785,ODT,3702,50,spring,80,6144,-68.69520942856232
786,ODT,3702,50,spring,80,6144,-68.69235894666701
787,ODT,3702,50,spring,80,6144,-68.68919819899187
788,ODT,3702,50,spring,80,6144,-68.68604584639688
789,ODT,3702,50,spring,80,6144,-68.68290185547987
790,ODT,3702,50,spring,80,6144,-68.68005141669161
791,ODT,3702,50,spring,80,6144,-68.67723472578513
792,ODT,3702,50,spring,80,6144,-68.67411483406674
793,ODT,3702,50,spring,80,6144,-68.6709850748219
794,ODT,3702,50,spring,80,6144,-68.66787361035232
795,ODT,3702,50,spring,80,6144,-68.66477835125312
800,ODT,3702,50,spring,80,6144,-68.66168322009827
801,ODT,3702,50,spring,80,6144,-68.65891265805364
802,ODT,3702,50,spring,80,6144,-68.65584131341002
803,ODT,3702,50,spring,80,6144,-68.6527858296205
804,ODT,3702,50,spring,80,6144,-68.64973052356213
805,ODT,3702,50,spring,80,6144,-68.64668304056227
806,ODT,3702,50,spring,80,6144,-68.64395049565826
807,ODT,3702,50,spring,80,6144,-68.64091862873026
808,ODT,3702,50,spring,80,6144,-68.6378944933817
809,ODT,3702,50,spring,80,6144,-68.63487045318561
810,ODT,3702,50,spring,80,6144,-68.63185425745179
811,ODT,3702,50,spring,80,6144,-68.6288537683812
812,ODT,3702,50,spring,80,6144,-68.62614002059216
813,ODT,3702,50,spring,80,6144,-68.62314679516815
814,ODT,3702,50,spring,80,6144,-68.62016915632918
815,ODT,3702,50,spring,80,6144,-68.61719919181711
816,ODT,3702,50,spring,80,6144,-68.61423687200134
817,ODT,3702,50,spring,80,6144,-68.61157659316693
818,ODT,3702,50,spring,80,6144,-68.60862909650685
819,ODT,3702,50,spring,80,6144,-68.60568134579646
820,ODT,3702,50,spring,80,6144,-68.60304224028178
821,ODT,3702,50,spring,80,6144,-68.6001169646484
822,ODT,3702,50,spring,80,6144,-68.59782207409127
823,ODT,3702,50,spring,80,6144,-68.59491854044859
824,ODT,3702,50,spring,80,6144,-68.5920147928747
825,ODT,3702,50,spring,80,6144,-68.58911843397152
826,ODT,3702,50,spring,80,6144,-68.5862294355738
827,ODT,3702,50,spring,80,6144,-68.58334776965931
828,ODT,3702,50,spring,80,6144,-68.58046568572111
829,ODT,3702,50,spring,80,6144,-68.57788856452251
830,ODT,3702,50,spring,80,6144,-68.57533054803788
831,ODT,3702,50,spring,80,6144,-68.57277411185524
832,ODT,3702,50,spring,80,6144,-68.57022412317875
833,ODT,3702,50,spring,80,6144,-68.56736711209977
834,ODT,3702,50,spring,80,6144,-68.56453454553734
835,ODT,3702,50,spring,80,6144,-68.5620045185849
836,ODT,3702,50,spring,80,6144,-68.55917814345794
837,ODT,3702,50,spring,80,6144,-68.55636648750745
838,ODT,3702,50,spring,80,6144,-68.55355462669642
839,ODT,3702,50,spring,80,6144,-68.55075702928175
840,ODT,3702,50,spring,80,6144,-68.54796641712905
841,ODT,3702,50,spring,80,6144,-68.54518276410889
842,ODT,3702,50,spring,80,6144,-68.5423988375029
843,ODT,3702,50,spring,80,6144,-68.53962903384303
844,ODT,3702,50,spring,80,6144,-68.53685854254933
845,ODT,3702,50,spring,80,6144,-68.53410248566645
846,ODT,3702,50,spring,80,6144,-68.53135325916001
847,ODT,3702,50,spring,80,6144,-68.52889471069066
848,ODT,3702,50,spring,80,6144,-68.52615118637881
849,ODT,3702,50,spring,80,6144,-68.52341443620108
850,ODT,3702,50,spring,80,6144,-68.52069194823407
851,ODT,3702,50,spring,80,6144,-68.5182657673759
852,ODT,3702,50,spring,80,6144,-68.51555630972224
853,ODT,3702,50,spring,80,6144,-68.51284602376731
854,ODT,3702,50,spring,80,6144,-68.51043129992946
855,ODT,3702,50,spring,80,6144,-68.50802958643861
856,ODT,3702,50,spring,80,6144,-68.50532204757029
857,ODT,3702,50,spring,80,6144,-68.50264497501209
858,ODT,3702,50,spring,80,6144,-68.49995024875923
859,ODT,3702,50,spring,80,6144,-68.49728625662046
860,ODT,3702,50,spring,80,6144,-68.49461204355086
861,ODT,3702,50,spring,80,6144,-68.49196829617212
862,ODT,3702,50,spring,80,6144,-68.48931630983705
863,ODT,3702,50,spring,80,6144,-68.48667076036202
864,ODT,3702,50,spring,80,6144,-68.48403162434025
865,ODT,3702,50,spring,80,6144,-68.48139887847834
866,ODT,3702,50,spring,80,6144,-68.47906152115569
867,ODT,3702,50,spring,80,6144,-68.47644113712337
868,ODT,3702,50,spring,80,6144,-68.47383442488916
869,ODT,3702,50,spring,80,6144,-68.4715173148488
870,ODT,3702,50,spring,80,6144,-68.46889895968523
871,ODT,3702,50,spring,80,6144,-68.46658602816979
872,ODT,3702,50,spring,80,6144,-68.46428596462023
873,ODT,3702,50,spring,80,6144,-68.46168606577899
874,ODT,3702,50,spring,80,6144,-68.45910845796656
875,ODT,3702,50,spring,80,6144,-68.45653701668002
880,ODT,3702,50,spring,80,6144,-68.45398613816334
881,ODT,3702,50,spring,80,6144,-68.45142694652162
882,ODT,3702,50,spring,80,6144,-68.44887385545594
883,ODT,3702,50,spring,80,6144,-68.4463268431785
884,ODT,3702,50,spring,80,6144,-68.44380201611078
885,ODT,3702,50,spring,80,6144,-68.44127431382913
886,ODT,3702,50,spring,80,6144,-68.43876147037172
887,ODT,3702,50,spring,80,6144,-68.43650123963366
888,ODT,3702,50,spring,80,6144,-68.43396806696073
889,ODT,3702,50,spring,80,6144,-68.43174190268701
890,ODT,3702,50,spring,80,6144,-68.42923616672445
891,ODT,3702,50,spring,80,6144,-68.4270136475878
892,ODT,3702,50,spring,80,6144,-68.42451938362409
893,ODT,3702,50,spring,80,6144,-68.4220383781172
894,ODT,3702,50,spring,80,6144,-68.41956284364899
895,ODT,3702,50,spring,80,6144,-68.4176426534206
896,ODT,3702,50,spring,80,6144,-68.41517143073135
897,ODT,3702,50,spring,80,6144,-68.41298813056818
898,ODT,3702,50,spring,80,6144,-68.41080993753991
899,ODT,3702,50,spring,80,6144,-68.40833966652323
900,ODT,3702,50,spring,80,6144,-68.40617198090465
901,ODT,3702,50,spring,80,6144,-68.40401385216836
902,ODT,3702,50,spring,80,6144,-68.40157540011975
903,ODT,3702,50,spring,80,6144,-68.3991266661358
904,ODT,3702,50,spring,80,6144,-68.39670663132608
905,ODT,3702,50,spring,80,6144,-68.39456242916982
906,ODT,3702,50,spring,80,6144,-68.39214623115502
907,ODT,3702,50,spring,80,6144,-68.39029149468564
908,ODT,3702,50,spring,80,6144,-68.38789286485938
909,ODT,3702,50,spring,80,6144,-68.38549273862098
910,ODT,3702,50,spring,80,6144,-68.38336937899032
911,ODT,3702,50,spring,80,6144,-68.38098701414697
912,ODT,3702,50,spring,80,6144,-68.37861013230672
913,ODT,3702,50,spring,80,6144,-68.37650200564755
914,ODT,3702,50,spring,80,6144,-68.37440571527526
915,ODT,3702,50,spring,80,6144,-68.37231423290841
916,ODT,3702,50,spring,80,6144,-68.36995119660773
917,ODT,3702,50,spring,80,6144,-68.36786959694501
918,ODT,3702,50,spring,80,6144,-68.36552400505703
919,ODT,3702,50,spring,80,6144,-68.36344525612297
920,ODT,3702,50,spring,80,6144,-68.3611168712223
921,ODT,3702,50,spring,80,6144,-68.35905481680335
922,ODT,3702,50,spring,80,6144,-68.35672992701741
923,ODT,3702,50,spring,80,6144,-68.35467062021266
924,ODT,3702,50,spring,80,6144,-68.35235598465619
925,ODT,3702,50,spring,80,6144,-68.35003968937019
926,ODT,3702,50,spring,80,6144,-68.34773554101865
927,ODT,3702,50,spring,80,6144,-68.34543005929748
928,ODT,3702,50,spring,80,6144,-68.34312082457113
929,ODT,3702,50,spring,80,6144,-68.3413674759222
930,ODT,3702,50,spring,80,6144,-68.33907662594078
931,ODT,3702,50,spring,80,6144,-68.33677548579212
932,ODT,3702,50,spring,80,6144,-68.33449495492216
933,ODT,3702,50,spring,80,6144,-68.33222639507952
934,ODT,3702,50,spring,80,6144,-68.32996292740262
935,ODT,3702,50,spring,80,6144,-68.32770440231099
936,ODT,3702,50,spring,80,6144,-68.3254357045777
937,ODT,3702,50,spring,80,6144,-68.32344365114845
938,ODT,3702,50,spring,80,6144,-68.32120011264992
939,ODT,3702,50,spring,80,6144,-68.31895478165634
940,ODT,3702,50,spring,80,6144,-68.31697695703457
941,ODT,3702,50,spring,80,6144,-68.31474811487192
942,ODT,3702,50,spring,80,6144,-68.31251745350099
943,ODT,3702,50,spring,80,6144,-68.31055303404024
944,ODT,3702,50,spring,80,6144,-68.30833198022046
945,ODT,3702,50,spring,80,6144,-68.30612260629002
946,ODT,3702,50,spring,80,6144,-68.30391812576805
947,ODT,3702,50,spring,80,6144,-68.3019786511725
