episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
521,ODT,2468,50,winter,80,5117,-65.49242552251813
522,ODT,2468,50,winter,80,5117,-65.48852447897472
523,ODT,2468,50,winter,80,5117,-65.48464063408935
524,ODT,2468,50,winter,80,5117,-65.48077070227352
525,ODT,2468,50,winter,80,5117,-65.47691618851273
526,ODT,2468,50,winter,80,5117,-65.47307700085041
527,ODT,2468,50,winter,80,5117,-65.46925304805974
528,ODT,2468,50,winter,80,5117,-65.46544423963658
529,ODT,2468,50,winter,80,5117,-65.46165048579216
530,ODT,2468,50,winter,80,5117,-65.45787169744612
531,ODT,2468,50,winter,80,5117,-65.45410778621958
532,ODT,2468,50,winter,80,5117,-65.45035866442811
533,ODT,2468,50,winter,80,5117,-65.44662424507504
534,ODT,2468,50,winter,80,5117,-65.44290444184466
535,ODT,2468,50,winter,80,5117,-65.43919916909567
536,ODT,2468,50,winter,80,5117,-65.43550834185447
537,ODT,2468,50,winter,80,5117,-65.43183187580877
538,ODT,2468,50,winter,80,5117,-65.4281696873011
539,ODT,2468,50,winter,80,5117,-65.42452169332252
540,ODT,2468,50,winter,80,5117,-65.42088781150635
541,ODT,2468,50,winter,80,5117,-65.4172679601219
542,ODT,2468,50,winter,80,5117,-65.4136620580684
543,ODT,2468,50,winter,80,5117,-65.41007002486896
544,ODT,2468,50,winter,80,5117,-65.40649178066452
545,ODT,2468,50,winter,80,5117,-65.40292724620801
546,ODT,2468,50,winter,80,5117,-65.39937634285839
547,ODT,2468,50,winter,80,5117,-65.395838992575
548,ODT,2468,50,winter,80,5117,-65.39231511791174
549,ODT,2468,50,winter,80,5117,-65.38880464201144
550,ODT,2468,50,winter,80,5117,-65.38530748860033
551,ODT,2468,50,winter,80,5117,-65.38182358198245
552,ODT,2468,50,winter,80,5117,-65.37835284703421
553,ODT,2468,50,winter,80,5117,-65.37489520919897
554,ODT,2468,50,winter,80,5117,-65.37145059448176
555,ODT,2468,50,winter,80,5117,-65.36801892944393
560,ODT,2468,50,winter,80,5117,-65.364600141198
561,ODT,2468,50,winter,80,5117,-65.36119415740242
562,ODT,2468,50,winter,80,5117,-65.35780090625654
563,ODT,2468,50,winter,80,5117,-65.35442031649553
564,ODT,2468,50,winter,80,5117,-65.35105231738542
565,ODT,2468,50,winter,80,5117,-65.3476968387181
566,ODT,2468,50,winter,80,5117,-65.34435381080647
567,ODT,2468,50,winter,80,5117,-65.34102316447972
568,ODT,2468,50,winter,80,5117,-65.33770483107838
569,ODT,2468,50,winter,80,5117,-65.33439874244976
570,ODT,2468,50,winter,80,5117,-65.33110483094313
571,ODT,2468,50,winter,80,5117,-65.3278230294053
572,ODT,2468,50,winter,80,5117,-65.32455327117586
573,ODT,2468,50,winter,80,5117,-65.32129549008279
574,ODT,2468,50,winter,80,5117,-65.31804962043795
575,ODT,2468,50,winter,80,5117,-65.3148155970327
576,ODT,2468,50,winter,80,5117,-65.31159335513348
577,ODT,2468,50,winter,80,5117,-65.30838283047754
578,ODT,2468,50,winter,80,5117,-65.30561854607171
579,ODT,2468,50,winter,80,5117,-65.30243047768093
580,ODT,2468,50,winter,80,5117,-65.29925393937474
581,ODT,2468,50,winter,80,5117,-65.29608886871587
582,ODT,2468,50,winter,80,5117,-65.29293520371702
583,ODT,2468,50,winter,80,5117,-65.28979288283689
584,ODT,2468,50,winter,80,5117,-65.28666184497607
585,ODT,2468,50,winter,80,5117,-65.28354202947317
586,ODT,2468,50,winter,80,5117,-65.28043337610087
587,ODT,2468,50,winter,80,5117,-65.27733582506205
588,ODT,2468,50,winter,80,5117,-65.27424931698593
589,ODT,2468,50,winter,80,5117,-65.27117379292432
590,ODT,2468,50,winter,80,5117,-65.26810919434782
591,ODT,2468,50,winter,80,5117,-65.26505546314218
592,ODT,2468,50,winter,80,5117,-65.2620125416045
593,ODT,2468,50,winter,80,5117,-65.25898037243977
594,ODT,2468,50,winter,80,5117,-65.25595889875707
595,ODT,2468,50,winter,80,5117,-65.25294806406623
596,ODT,2468,50,winter,80,5117,-65.24994781227413
597,ODT,2468,50,winter,80,5117,-65.2469580876813
598,ODT,2468,50,winter,80,5117,-65.24397883497845
599,ODT,2468,50,winter,80,5117,-65.2410099992431
600,ODT,2468,50,winter,80,5117,-65.23805152593616
601,ODT,2468,50,winter,80,5117,-65.23510336089858
602,ODT,2468,50,winter,80,5117,-65.23216545034806
603,ODT,2468,50,winter,80,5117,-65.22923774087586
604,ODT,2468,50,winter,80,5117,-65.22632017944343
605,ODT,2468,50,winter,80,5117,-65.22340973965649
606,ODT,2468,50,winter,80,5117,-65.22051232178895
607,ODT,2468,50,winter,80,5117,-65.21762489501752
608,ODT,2468,50,winter,80,5117,-65.21474740775305
609,ODT,2468,50,winter,80,5117,-65.21187980876097
610,ODT,2468,50,winter,80,5117,-65.20902204715821
611,ODT,2468,50,winter,80,5117,-65.20617407241028
612,ODT,2468,50,winter,80,5117,-65.20333583432814
613,ODT,2468,50,winter,80,5117,-65.20050728306539
614,ODT,2468,50,winter,80,5117,-65.1976883691153
615,ODT,2468,50,winter,80,5117,-65.19487904330789
616,ODT,2468,50,winter,80,5117,-65.19207925680713
617,ODT,2468,50,winter,80,5117,-65.18928896110806
618,ODT,2468,50,winter,80,5117,-65.18650810803403
619,ODT,2468,50,winter,80,5117,-65.18373664973392
620,ODT,2468,50,winter,80,5117,-65.18097453867932
621,ODT,2468,50,winter,80,5117,-65.17822172766195
622,ODT,2468,50,winter,80,5117,-65.17547816979084
623,ODT,2468,50,winter,80,5117,-65.17274381848979
624,ODT,2468,50,winter,80,5117,-65.1700186274946
625,ODT,2468,50,winter,80,5117,-65.16730255085056
626,ODT,2468,50,winter,80,5117,-65.16459554290984
627,ODT,2468,50,winter,80,5117,-65.16189755832892
628,ODT,2468,50,winter,80,5117,-65.15918408963451
629,ODT,2468,50,winter,80,5117,-65.15650405758257
630,ODT,2468,50,winter,80,5117,-65.1538329145258
631,ODT,2468,50,winter,80,5117,-65.1511706163136
632,ODT,2468,50,winter,80,5117,-65.14851711908724
633,ODT,2468,50,winter,80,5117,-65.14587237927746
634,ODT,2468,50,winter,80,5117,-65.14323635360213
635,ODT,2468,50,winter,80,5117,-65.1406089990639
640,ODT,2468,50,winter,80,5117,-65.13799027294782
641,ODT,2468,50,winter,80,5117,-65.13538013281897
642,ODT,2468,50,winter,80,5117,-65.13277853652035
643,ODT,2468,50,winter,80,5117,-65.13018544217041
644,ODT,2468,50,winter,80,5117,-65.12760080816093
645,ODT,2468,50,winter,80,5117,-65.12502459315473
646,ODT,2468,50,winter,80,5117,-65.12245675608352
647,ODT,2468,50,winter,80,5117,-65.11989725614566
648,ODT,2468,50,winter,80,5117,-65.11734605280404
649,ODT,2468,50,winter,80,5117,-65.11480310578389
650,ODT,2468,50,winter,80,5117,-65.11226837507077
651,ODT,2468,50,winter,80,5117,-65.10974182090834
652,ODT,2468,50,winter,80,5117,-65.10722340379634
653,ODT,2468,50,winter,80,5117,-65.10471308448855
654,ODT,2468,50,winter,80,5117,-65.10221082399076
655,ODT,2468,50,winter,80,5117,-65.09971658355866
656,ODT,2468,50,winter,80,5117,-65.09723032469594
657,ODT,2468,50,winter,80,5117,-65.09475200915227
658,ODT,2468,50,winter,80,5117,-65.09228159892135
659,ODT,2468,50,winter,80,5117,-65.08981905623892
660,ODT,2468,50,winter,80,5117,-65.08736434358093
661,ODT,2468,50,winter,80,5117,-65.08491742366152
662,ODT,2468,50,winter,80,5117,-65.08247825943126
663,ODT,2468,50,winter,80,5117,-65.08004681407513
664,ODT,2468,50,winter,80,5117,-65.0776230510108
665,ODT,2468,50,winter,80,5117,-65.07520693388675
666,ODT,2468,50,winter,80,5117,-65.0727984265804
667,ODT,2468,50,winter,80,5117,-65.07039749319641
668,ODT,2468,50,winter,80,5117,-65.0680040980648
669,ODT,2468,50,winter,80,5117,-65.06561820573924
670,ODT,2468,50,winter,80,5117,-65.06323978099529
671,ODT,2468,50,winter,80,5117,-65.06086878882869
672,ODT,2468,50,winter,80,5117,-65.05850519445353
673,ODT,2468,50,winter,80,5117,-65.05614896330073
674,ODT,2468,50,winter,80,5117,-65.05380006101622
675,ODT,2468,50,winter,80,5117,-65.0514584534593
676,ODT,2468,50,winter,80,5117,-65.04912410670102
677,ODT,2468,50,winter,80,5117,-65.04679698702246
678,ODT,2468,50,winter,80,5117,-65.04447706091324
679,ODT,2468,50,winter,80,5117,-65.0421642950698
680,ODT,2468,50,winter,80,5117,-65.03985865639382
681,ODT,2468,50,winter,80,5117,-65.03756011199069
682,ODT,2468,50,winter,80,5117,-65.0352686291679
683,ODT,2468,50,winter,80,5117,-65.03298417543354
684,ODT,2468,50,winter,80,5117,-65.03070671849468
685,ODT,2468,50,winter,80,5117,-65.02843622625593
686,ODT,2468,50,winter,80,5117,-65.02617266681793
687,ODT,2468,50,winter,80,5117,-65.02391600847577
688,ODT,2468,50,winter,80,5117,-65.0216662197176
689,ODT,2468,50,winter,80,5117,-65.01942326922313
690,ODT,2468,50,winter,80,5117,-65.0171871258622
691,ODT,2468,50,winter,80,5117,-65.01495775869324
692,ODT,2468,50,winter,80,5117,-65.01273513696204
693,ODT,2468,50,winter,80,5117,-65.01051923010009
694,ODT,2468,50,winter,80,5117,-65.00831000772341
695,ODT,2468,50,winter,80,5117,-65.006107439631
696,ODT,2468,50,winter,80,5117,-65.00391149580352
697,ODT,2468,50,winter,80,5117,-65.00172214640195
698,ODT,2468,50,winter,80,5117,-64.9995393617662
699,ODT,2468,50,winter,80,5117,-64.9973631124138
700,ODT,2468,50,winter,80,5117,-64.99519336903853
701,ODT,2468,50,winter,80,5117,-64.99303010250915
702,ODT,2468,50,winter,80,5117,-64.9908732838681
703,ODT,2468,50,winter,80,5117,-64.98872288433014
704,ODT,2468,50,winter,80,5117,-64.98657887528115
705,ODT,2468,50,winter,80,5117,-64.98444122827681
706,ODT,2468,50,winter,80,5117,-64.98230991504138
707,ODT,2468,50,winter,80,5117,-64.98018490746641
708,ODT,2468,50,winter,80,5117,-64.97806617760953
709,ODT,2468,50,winter,80,5117,-64.97595369769323
710,ODT,2468,50,winter,80,5117,-64.97384744010364
711,ODT,2468,50,winter,80,5117,-64.9717473773893
712,ODT,2468,50,winter,80,5117,-64.96965348226004
713,ODT,2468,50,winter,80,5117,-64.9675657275857
714,ODT,2468,50,winter,80,5117,-64.96548408639502
715,ODT,2468,50,winter,80,5117,-64.9634085318745
720,ODT,2468,50,winter,80,5117,-64.9613390373672
721,ODT,2468,50,winter,80,5117,-64.95927557637155
722,ODT,2468,50,winter,80,5117,-64.95721812254038
723,ODT,2468,50,winter,80,5117,-64.95516664967965
724,ODT,2468,50,winter,80,5117,-64.95312113174741
725,ODT,2468,50,winter,80,5117,-64.95108154285263
726,ODT,2468,50,winter,80,5117,-64.94904785725424
727,ODT,2468,50,winter,80,5117,-64.94702004935989
728,ODT,2468,50,winter,80,5117,-64.94499809372496
729,ODT,2468,50,winter,80,5117,-64.94298196505152
730,ODT,2468,50,winter,80,5117,-64.94097163818722
731,ODT,2468,50,winter,80,5117,-64.93896708812426
732,ODT,2468,50,winter,80,5117,-64.93696828999832
733,ODT,2468,50,winter,80,5117,-64.93497521908768
734,ODT,2468,50,winter,80,5117,-64.93298785081195
735,ODT,2468,50,winter,80,5117,-64.93100616073131
736,ODT,2468,50,winter,80,5117,-64.92903012454532
737,ODT,2468,50,winter,80,5117,-64.92705971809207
738,ODT,2468,50,winter,80,5117,-64.92509491734707
739,ODT,2468,50,winter,80,5117,-64.92313569842237
740,ODT,2468,50,winter,80,5117,-64.92118203756554
741,ODT,2468,50,winter,80,5117,-64.91923391115874
742,ODT,2468,50,winter,80,5117,-64.91729129571772
743,ODT,2468,50,winter,80,5117,-64.91535416789095
744,ODT,2468,50,winter,80,5117,-64.9134225044586
745,ODT,2468,50,winter,80,5117,-64.9114962823317
746,ODT,2468,50,winter,80,5117,-64.90957547855115
747,ODT,2468,50,winter,80,5117,-64.90766007028684
748,ODT,2468,50,winter,80,5117,-64.90575003483673
749,ODT,2468,50,winter,80,5117,-64.90384534962597
750,ODT,2468,50,winter,80,5117,-64.90194599220602
751,ODT,2468,50,winter,80,5117,-64.90005194025372
752,ODT,2468,50,winter,80,5117,-64.89816317157046
753,ODT,2468,50,winter,80,5117,-64.8962796640813
754,ODT,2468,50,winter,80,5117,-64.89440139583414
755,ODT,2468,50,winter,80,5117,-64.89252834499875
756,ODT,2468,50,winter,80,5117,-64.8906604898661
757,ODT,2468,50,winter,80,5117,-64.8887978088474
758,ODT,2468,50,winter,80,5117,-64.88694028047328
759,ODT,2468,50,winter,80,5117,-64.88508788339301
760,ODT,2468,50,winter,80,5117,-64.88324059637365
761,ODT,2468,50,winter,80,5117,-64.88139839829925
762,ODT,2468,50,winter,80,5117,-64.87956126817004
763,ODT,2468,50,winter,80,5117,-64.87772918510161
764,ODT,2468,50,winter,80,5117,-64.87590212832419
765,ODT,2468,50,winter,80,5117,-64.87408007718177
766,ODT,2468,50,winter,80,5117,-64.8722630111314
767,ODT,2468,50,winter,80,5117,-64.87045090974237
768,ODT,2468,50,winter,80,5117,-64.86864375269546
769,ODT,2468,50,winter,80,5117,-64.8668415197822
770,ODT,2468,50,winter,80,5117,-64.86504419090407
771,ODT,2468,50,winter,80,5117,-64.86325174607181
772,ODT,2468,50,winter,80,5117,-64.86146416540463
773,ODT,2468,50,winter,80,5117,-64.8596814291295
774,ODT,2468,50,winter,80,5117,-64.85790351758043
775,ODT,2468,50,winter,80,5117,-64.8561304111977
776,ODT,2468,50,winter,80,5117,-64.85436209052719
777,ODT,2468,50,winter,80,5117,-64.85259853621969
778,ODT,2468,50,winter,80,5117,-64.8508397290301
779,ODT,2468,50,winter,80,5117,-64.84908564981684
780,ODT,2468,50,winter,80,5117,-64.84733627954105
781,ODT,2468,50,winter,80,5117,-64.84559159926602
782,ODT,2468,50,winter,80,5117,-64.84385159015636
783,ODT,2468,50,winter,80,5117,-64.8421162334775
784,ODT,2468,50,winter,80,5117,-64.84038551059481
785,ODT,2468,50,winter,80,5117,-64.83865940297318
786,ODT,2468,50,winter,80,5117,-64.83693789217608
787,ODT,2468,50,winter,80,5117,-64.83522095986517
788,ODT,2468,50,winter,80,5117,-64.83350858779941
789,ODT,2468,50,winter,80,5117,-64.83180075783464
790,ODT,2468,50,winter,80,5117,-64.83009745192275
791,ODT,2468,50,winter,80,5117,-64.82839865211116
792,ODT,2468,50,winter,80,5117,-64.82670434054214
793,ODT,2468,50,winter,80,5117,-64.82501449945218
794,ODT,2468,50,winter,80,5117,-64.82332911117143
795,ODT,2468,50,winter,80,5117,-64.821648158123
800,ODT,2468,50,winter,80,5117,-64.81997162282238
801,ODT,2468,50,winter,80,5117,-64.8182994878769
802,ODT,2468,50,winter,80,5117,-64.816631735985
803,ODT,2468,50,winter,80,5117,-64.81496834993575
804,ODT,2468,50,winter,80,5117,-64.8133093126082
805,ODT,2468,50,winter,80,5117,-64.81165460697079
806,ODT,2468,50,winter,80,5117,-64.81000421608083
807,ODT,2468,50,winter,80,5117,-64.80835812308379
808,ODT,2468,50,winter,80,5117,-64.80671631121288
809,ODT,2468,50,winter,80,5117,-64.8050787637884
810,ODT,2468,50,winter,80,5117,-64.80344546421716
811,ODT,2468,50,winter,80,5117,-64.80181639599195
812,ODT,2468,50,winter,80,5117,-64.800191542691
813,ODT,2468,50,winter,80,5117,-64.79857088797739
814,ODT,2468,50,winter,80,5117,-64.79695441559853
815,ODT,2468,50,winter,80,5117,-64.7953421093856
816,ODT,2468,50,winter,80,5117,-64.793733953253
817,ODT,2468,50,winter,80,5117,-64.79212993119786
818,ODT,2468,50,winter,80,5117,-64.7905300272995
819,ODT,2468,50,winter,80,5117,-64.78893422571879
820,ODT,2468,50,winter,80,5117,-64.78734251069784
821,ODT,2468,50,winter,80,5117,-64.78575486655932
822,ODT,2468,50,winter,80,5117,-64.78417127770592
823,ODT,2468,50,winter,80,5117,-64.78259172862002
824,ODT,2468,50,winter,80,5117,-64.781016203863
825,ODT,2468,50,winter,80,5117,-64.77944468807483
826,ODT,2468,50,winter,80,5117,-64.77787716597355
827,ODT,2468,50,winter,80,5117,-64.77631362235473
828,ODT,2468,50,winter,80,5117,-64.77475404209112
829,ODT,2468,50,winter,80,5117,-64.77319841013197
830,ODT,2468,50,winter,80,5117,-64.77164671150267
831,ODT,2468,50,winter,80,5117,-64.77009893130426
832,ODT,2468,50,winter,80,5117,-64.7685550547129
833,ODT,2468,50,winter,80,5117,-64.76701506697947
834,ODT,2468,50,winter,80,5117,-64.765478953429
835,ODT,2468,50,winter,80,5117,-64.7639466994603
836,ODT,2468,50,winter,80,5117,-64.76241829054551
837,ODT,2468,50,winter,80,5117,-64.76089371222949
838,ODT,2468,50,winter,80,5117,-64.75937295012953
839,ODT,2468,50,winter,80,5117,-64.75785598993481
840,ODT,2468,50,winter,80,5117,-64.756342817406
841,ODT,2468,50,winter,80,5117,-64.75483341837477
842,ODT,2468,50,winter,80,5117,-64.75332777874337
843,ODT,2468,50,winter,80,5117,-64.75182588448418
844,ODT,2468,50,winter,80,5117,-64.75032772163931
845,ODT,2468,50,winter,80,5117,-64.7488332763201
846,ODT,2468,50,winter,80,5117,-64.74734253470677
847,ODT,2468,50,winter,80,5117,-64.74585548304792
848,ODT,2468,50,winter,80,5117,-64.74437210766017
849,ODT,2468,50,winter,80,5117,-64.74289239492771
850,ODT,2468,50,winter,80,5117,-64.74141633130185
851,ODT,2468,50,winter,80,5117,-64.73994390330068
852,ODT,2468,50,winter,80,5117,-64.73847509750863
853,ODT,2468,50,winter,80,5117,-64.73700990057601
854,ODT,2468,50,winter,80,5117,-64.7355482992187
855,ODT,2468,50,winter,80,5117,-64.73409028021764
856,ODT,2468,50,winter,80,5117,-64.73263583041854
857,ODT,2468,50,winter,80,5117,-64.73118493673144
858,ODT,2468,50,winter,80,5117,-64.72973758613026
859,ODT,2468,50,winter,80,5117,-64.72829376565248
860,ODT,2468,50,winter,80,5117,-64.72685346239878
861,ODT,2468,50,winter,80,5117,-64.72541666353254
862,ODT,2468,50,winter,80,5117,-64.7239833562796
863,ODT,2468,50,winter,80,5117,-64.72255352792776
864,ODT,2468,50,winter,80,5117,-64.72112716582646
865,ODT,2468,50,winter,80,5117,-64.71970425738643
866,ODT,2468,50,winter,80,5117,-64.71828479007927
867,ODT,2468,50,winter,80,5117,-64.71686875143709
868,ODT,2468,50,winter,80,5117,-64.71545612905219
869,ODT,2468,50,winter,80,5117,-64.71404691057666
870,ODT,2468,50,winter,80,5117,-64.712641083722
871,ODT,2468,50,winter,80,5117,-64.71123863625883
872,ODT,2468,50,winter,80,5117,-64.70983955601645
873,ODT,2468,50,winter,80,5117,-64.70844383088257
874,ODT,2468,50,winter,80,5117,-64.7070514488029
875,ODT,2468,50,winter,80,5117,-64.70566239778084
880,ODT,2468,50,winter,80,5117,-64.70427666587712
881,ODT,2468,50,winter,80,5117,-64.70289424120944
882,ODT,2468,50,winter,80,5117,-64.70151511195216
883,ODT,2468,50,winter,80,5117,-64.70013926633598
884,ODT,2468,50,winter,80,5117,-64.69876669264754
885,ODT,2468,50,winter,80,5117,-64.69739737922914
886,ODT,2468,50,winter,80,5117,-64.69603131447842
887,ODT,2468,50,winter,80,5117,-64.69466848684793
888,ODT,2468,50,winter,80,5117,-64.693308884845
889,ODT,2468,50,winter,80,5117,-64.69195249703118
890,ODT,2468,50,winter,80,5117,-64.69059931202213
891,ODT,2468,50,winter,80,5117,-64.68924931848714
892,ODT,2468,50,winter,80,5117,-64.68790250514894
893,ODT,2468,50,winter,80,5117,-64.68655886078331
894,ODT,2468,50,winter,80,5117,-64.68521837421878
895,ODT,2468,50,winter,80,5117,-64.68388103433631
896,ODT,2468,50,winter,80,5117,-64.68254683006904
897,ODT,2468,50,winter,80,5117,-64.68121575040193
898,ODT,2468,50,winter,80,5117,-64.67988778437147
899,ODT,2468,50,winter,80,5117,-64.67856292106538
900,ODT,2468,50,winter,80,5117,-64.67724114962232
901,ODT,2468,50,winter,80,5117,-64.67592245923157
902,ODT,2468,50,winter,80,5117,-64.67460683913278
903,ODT,2468,50,winter,80,5117,-64.67329427861559
904,ODT,2468,50,winter,80,5117,-64.67198476701948
905,ODT,2468,50,winter,80,5117,-64.67067829373333
906,ODT,2468,50,winter,80,5117,-64.66937484819523
907,ODT,2468,50,winter,80,5117,-64.66807441989218
908,ODT,2468,50,winter,80,5117,-64.66677699835978
909,ODT,2468,50,winter,80,5117,-64.66548257318195
910,ODT,2468,50,winter,80,5117,-64.66419113399068
911,ODT,2468,50,winter,80,5117,-64.66290267046575
912,ODT,2468,50,winter,80,5117,-64.66161717233446
913,ODT,2468,50,winter,80,5117,-64.66033462937126
914,ODT,2468,50,winter,80,5117,-64.65905503139766
915,ODT,2468,50,winter,80,5117,-64.65777836828178
916,ODT,2468,50,winter,80,5117,-64.65650462993824
917,ODT,2468,50,winter,80,5117,-64.65523380632773
918,ODT,2468,50,winter,80,5117,-64.6539658874569
919,ODT,2468,50,winter,80,5117,-64.65270086337803
920,ODT,2468,50,winter,80,5117,-64.65143872418874
921,ODT,2468,50,winter,80,5117,-64.65017946003175
922,ODT,2468,50,winter,80,5117,-64.64892306109469
923,ODT,2468,50,winter,80,5117,-64.64766951760977
924,ODT,2468,50,winter,80,5117,-64.64641881985352
925,ODT,2468,50,winter,80,5117,-64.64517095814662
926,ODT,2468,50,winter,80,5117,-64.64392592285353
927,ODT,2468,50,winter,80,5117,-64.64268370438239
928,ODT,2468,50,winter,80,5117,-64.64144429318462
929,ODT,2468,50,winter,80,5117,-64.6402076797548
930,ODT,2468,50,winter,80,5117,-64.63897385463034
931,ODT,2468,50,winter,80,5117,-64.6377428083913
932,ODT,2468,50,winter,80,5117,-64.6365145316601
933,ODT,2468,50,winter,80,5117,-64.63528901510134
934,ODT,2468,50,winter,80,5117,-64.63406624942148
935,ODT,2468,50,winter,80,5117,-64.63284622536872
936,ODT,2468,50,winter,80,5117,-64.63162893373266
937,ODT,2468,50,winter,80,5117,-64.63041436534411
938,ODT,2468,50,winter,80,5117,-64.62920251107484
939,ODT,2468,50,winter,80,5117,-64.62799336183744
940,ODT,2468,50,winter,80,5117,-64.62678690858496
941,ODT,2468,50,winter,80,5117,-64.62558314231076
942,ODT,2468,50,winter,80,5117,-64.6243820540483
943,ODT,2468,50,winter,80,5117,-64.62318363487087
944,ODT,2468,50,winter,80,5117,-64.62198787589139
945,ODT,2468,50,winter,80,5117,-64.6207947682622
946,ODT,2468,50,winter,80,5117,-64.61960430317481
947,ODT,2468,50,winter,80,5117,-64.61841647185976
