episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
521,ODT,2468,50,summer,80,5171,-63.46417301300644
522,ODT,2468,50,summer,80,5171,-63.45999913088267
523,ODT,2468,50,summer,80,5171,-63.45586039362729
524,ODT,2468,50,summer,80,5171,-63.451722868109634
525,ODT,2468,50,summer,80,5171,-63.44807987798105
526,ODT,2468,50,summer,80,5171,-63.44398952137113
527,ODT,2468,50,summer,80,5171,-63.439907861365036
528,ODT,2468,50,summer,80,5171,-63.435827177450236
529,ODT,2468,50,summer,80,5171,-63.43178528678965
530,ODT,2468,50,summer,80,5171,-63.4277518500865
531,ODT,2468,50,summer,80,5171,-63.423719193854815
532,ODT,2468,50,summer,80,5171,-63.419717452566886
533,ODT,2468,50,summer,80,5171,-63.41572381071731
534,ODT,2468,50,summer,80,5171,-63.411738367808645
535,ODT,2468,50,summer,80,5171,-63.40779089151056
536,ODT,2468,50,summer,80,5171,-63.40383645017114
537,ODT,2468,50,summer,80,5171,-63.39991231870836
538,ODT,2468,50,summer,80,5171,-63.396010800619976
539,ODT,2468,50,summer,80,5171,-63.392117044956564
540,ODT,2468,50,summer,80,5171,-63.38823835217772
541,ODT,2468,50,summer,80,5171,-63.38437463504668
542,ODT,2468,50,summer,80,5171,-63.38051102781998
543,ODT,2468,50,summer,80,5171,-63.37667703137859
544,ODT,2468,50,summer,80,5171,-63.372850319436
545,ODT,2468,50,summer,80,5171,-63.36904568832271
546,ODT,2468,50,summer,80,5171,-63.365240940322835
547,ODT,2468,50,summer,80,5171,-63.36146535241821
548,ODT,2468,50,summer,80,5171,-63.3577041477056
549,ODT,2468,50,summer,80,5171,-63.35396446397078
550,ODT,2468,50,summer,80,5171,-63.35022441775695
551,ODT,2468,50,summer,80,5171,-63.34650587317464
552,ODT,2468,50,summer,80,5171,-63.342794066437605
553,ODT,2468,50,summer,80,5171,-63.33910357362979
554,ODT,2468,50,summer,80,5171,-63.33542698098322
555,ODT,2468,50,summer,80,5171,-63.33177134850617
560,ODT,2468,50,summer,80,5171,-63.32812230822436
561,ODT,2468,50,summer,80,5171,-63.32447968238364
562,ODT,2468,50,summer,80,5171,-63.32085067383578
563,ODT,2468,50,summer,80,5171,-63.317249516801
564,ODT,2468,50,summer,80,5171,-63.31317357660443
565,ODT,2468,50,summer,80,5171,-63.30960007646796
566,ODT,2468,50,summer,80,5171,-63.30647084037724
567,ODT,2468,50,summer,80,5171,-63.30291595526228
568,ODT,2468,50,summer,80,5171,-63.299360033874336
569,ODT,2468,50,summer,80,5171,-63.29583138598582
570,ODT,2468,50,summer,80,5171,-63.29232272874311
571,ODT,2468,50,summer,80,5171,-63.28881999004744
572,ODT,2468,50,summer,80,5171,-63.285330105438725
573,ODT,2468,50,summer,80,5171,-63.28185300429012
574,ODT,2468,50,summer,80,5171,-63.27839555913272
575,ODT,2468,50,summer,80,5171,-63.27493673531912
576,ODT,2468,50,summer,80,5171,-63.27150448353019
577,ODT,2468,50,summer,80,5171,-63.26807076648609
578,ODT,2468,50,summer,80,5171,-63.264642620783555
579,ODT,2468,50,summer,80,5171,-63.26124079153992
580,ODT,2468,50,summer,80,5171,-63.2578512654762
581,ODT,2468,50,summer,80,5171,-63.25448083088724
582,ODT,2468,50,summer,80,5171,-63.251108721478936
583,ODT,2468,50,summer,80,5171,-63.24818719400946
584,ODT,2468,50,summer,80,5171,-63.244845444789156
585,ODT,2468,50,summer,80,5171,-63.24151567316462
586,ODT,2468,50,summer,80,5171,-63.23819781485538
587,ODT,2468,50,summer,80,5171,-63.23489858751313
588,ODT,2468,50,summer,80,5171,-63.231597449405776
589,ODT,2468,50,summer,80,5171,-63.22830130178119
590,ODT,2468,50,summer,80,5171,-63.22503723286717
591,ODT,2468,50,summer,80,5171,-63.22176440529895
592,ODT,2468,50,summer,80,5171,-63.21851673887948
593,ODT,2468,50,summer,80,5171,-63.21528054831308
594,ODT,2468,50,summer,80,5171,-63.21205577288096
595,ODT,2468,50,summer,80,5171,-63.20884903825122
596,ODT,2468,50,summer,80,5171,-63.20563342040612
597,ODT,2468,50,summer,80,5171,-63.20242908543065
598,ODT,2468,50,summer,80,5171,-63.19923597404529
599,ODT,2468,50,summer,80,5171,-63.196074076368966
600,ODT,2468,50,summer,80,5171,-63.19292321498472
601,ODT,2468,50,summer,80,5171,-63.18976996915596
602,ODT,2468,50,summer,80,5171,-63.186634426389254
603,ODT,2468,50,summer,80,5171,-63.18350304736651
604,ODT,2468,50,summer,80,5171,-63.180363958844914
605,ODT,2468,50,summer,80,5171,-63.17726753418116
606,ODT,2468,50,summer,80,5171,-63.17416855762693
607,ODT,2468,50,summer,80,5171,-63.17107371956961
608,ODT,2468,50,summer,80,5171,-63.16800273705452
609,ODT,2468,50,summer,80,5171,-63.16492912837296
610,ODT,2468,50,summer,80,5171,-63.16186606380353
611,ODT,2468,50,summer,80,5171,-63.15924388238851
612,ODT,2468,50,summer,80,5171,-63.15622061165484
613,ODT,2468,50,summer,80,5171,-63.153207659251315
614,ODT,2468,50,summer,80,5171,-63.15019850289535
615,ODT,2468,50,summer,80,5171,-63.147199581765086
616,ODT,2468,50,summer,80,5171,-63.14461815539274
617,ODT,2468,50,summer,80,5171,-63.14163885831292
618,ODT,2468,50,summer,80,5171,-63.13947471019732
619,ODT,2468,50,summer,80,5171,-63.1365012098159
620,ODT,2468,50,summer,80,5171,-63.13355067300052
621,ODT,2468,50,summer,80,5171,-63.130603550839375
622,ODT,2468,50,summer,80,5171,-63.127679226389546
623,ODT,2468,50,summer,80,5171,-63.124758343255166
624,ODT,2468,50,summer,80,5171,-63.12183439709291
625,ODT,2468,50,summer,80,5171,-63.11892023001481
626,ODT,2468,50,summer,80,5171,-63.11601579304381
627,ODT,2468,50,summer,80,5171,-63.113133821519234
628,ODT,2468,50,summer,80,5171,-63.1102614405821
629,ODT,2468,50,summer,80,5171,-63.107385860920644
630,ODT,2468,50,summer,80,5171,-63.10453883711015
631,ODT,2468,50,summer,80,5171,-63.10169495307238
632,ODT,2468,50,summer,80,5171,-63.09884779196713
633,ODT,2468,50,summer,80,5171,-63.09642198702956
634,ODT,2468,50,summer,80,5171,-63.09361178689144
635,ODT,2468,50,summer,80,5171,-63.0907919689597
640,ODT,2468,50,summer,80,5171,-63.087981411513766
641,ODT,2468,50,summer,80,5171,-63.08518629462486
642,ODT,2468,50,summer,80,5171,-63.08240032705474
643,ODT,2468,50,summer,80,5171,-63.07963599727719
644,ODT,2468,50,summer,80,5171,-63.07686817364261
645,ODT,2468,50,summer,80,5171,-63.07411567316159
646,ODT,2468,50,summer,80,5171,-63.071372123901654
647,ODT,2468,50,summer,80,5171,-63.0682366783272
648,ODT,2468,50,summer,80,5171,-63.06551770559603
649,ODT,2468,50,summer,80,5171,-63.06280138710526
650,ODT,2468,50,summer,80,5171,-63.060081453498285
651,ODT,2468,50,summer,80,5171,-63.05738266547377
652,ODT,2468,50,summer,80,5171,-63.05468021751712
653,ODT,2468,50,summer,80,5171,-63.052004896433
654,ODT,2468,50,summer,80,5171,-63.04933816385956
655,ODT,2468,50,summer,80,5171,-63.04667997850593
656,ODT,2468,50,summer,80,5171,-63.04401195051535
657,ODT,2468,50,summer,80,5171,-63.04135851306929
658,ODT,2468,50,summer,80,5171,-63.03871353953853
659,ODT,2468,50,summer,80,5171,-63.03607094231695
660,ODT,2468,50,summer,80,5171,-63.033448942215166
661,ODT,2468,50,summer,80,5171,-63.03082911867083
662,ODT,2468,50,summer,80,5171,-63.02821759884613
663,ODT,2468,50,summer,80,5171,-63.025620471123744
664,ODT,2468,50,summer,80,5171,-63.02303154917615
665,ODT,2468,50,summer,80,5171,-63.02044468570629
666,ODT,2468,50,summer,80,5171,-63.0178659698379
667,ODT,2468,50,summer,80,5171,-63.015301452398376
668,ODT,2468,50,summer,80,5171,-63.01273294538423
669,ODT,2468,50,summer,80,5171,-63.01019046506731
670,ODT,2468,50,summer,80,5171,-63.007637995613976
671,ODT,2468,50,summer,80,5171,-63.00511142140707
672,ODT,2468,50,summer,80,5171,-63.00257483960205
673,ODT,2468,50,summer,80,5171,-63.00004615992104
674,ODT,2468,50,summer,80,5171,-62.99753125159967
675,ODT,2468,50,summer,80,5171,-62.99503016716908
676,ODT,2468,50,summer,80,5171,-62.992536838039044
677,ODT,2468,50,summer,80,5171,-62.990045233195765
678,ODT,2468,50,summer,80,5171,-62.98756731610937
679,ODT,2468,50,summer,80,5171,-62.98509704691522
680,ODT,2468,50,summer,80,5171,-62.98262257147219
681,ODT,2468,50,summer,80,5171,-62.980161552299585
682,ODT,2468,50,summer,80,5171,-62.9777198763409
683,ODT,2468,50,summer,80,5171,-62.9752798656077
684,ODT,2468,50,summer,80,5171,-62.97284139737443
685,ODT,2468,50,summer,80,5171,-62.97041038623057
686,ODT,2468,50,summer,80,5171,-62.96799271064594
687,ODT,2468,50,summer,80,5171,-62.96558240602345
688,ODT,2468,50,summer,80,5171,-62.96317354408016
689,ODT,2468,50,summer,80,5171,-62.9607662324393
690,ODT,2468,50,summer,80,5171,-62.958377866196294
691,ODT,2468,50,summer,80,5171,-62.95598511561779
692,ODT,2468,50,summer,80,5171,-62.9536053501014
693,ODT,2468,50,summer,80,5171,-62.951227037615425
694,ODT,2468,50,summer,80,5171,-62.94886162746712
695,ODT,2468,50,summer,80,5171,-62.94650917453162
696,ODT,2468,50,summer,80,5171,-62.94415797292974
697,ODT,2468,50,summer,80,5171,-62.94180871386454
698,ODT,2468,50,summer,80,5171,-62.93948310935079
699,ODT,2468,50,summer,80,5171,-62.9371587826576
700,ODT,2468,50,summer,80,5171,-62.934847081193524
701,ODT,2468,50,summer,80,5171,-62.932542280330836
702,ODT,2468,50,summer,80,5171,-62.93022725828025
703,ODT,2468,50,summer,80,5171,-62.927936191680416
704,ODT,2468,50,summer,80,5171,-62.92564053628309
705,ODT,2468,50,summer,80,5171,-62.923346058461284
706,ODT,2468,50,summer,80,5171,-62.92106974263883
707,ODT,2468,50,summer,80,5171,-62.918788814742
708,ODT,2468,50,summer,80,5171,-62.91652595516084
709,ODT,2468,50,summer,80,5171,-62.9142697706817
710,ODT,2468,50,summer,80,5171,-62.91200893520852
711,ODT,2468,50,summer,80,5171,-62.90976033399392
712,ODT,2468,50,summer,80,5171,-62.90751276005911
713,ODT,2468,50,summer,80,5171,-62.9052830241621
714,ODT,2468,50,summer,80,5171,-62.903048587061406
715,ODT,2468,50,summer,80,5171,-62.90083189742871
720,ODT,2468,50,summer,80,5171,-62.89861048222719
721,ODT,2468,50,summer,80,5171,-62.89640672478706
722,ODT,2468,50,summer,80,5171,-62.89419821788692
723,ODT,2468,50,summer,80,5171,-62.89201279969696
724,ODT,2468,50,summer,80,5171,-62.889828213453995
725,ODT,2468,50,summer,80,5171,-62.88765546314927
726,ODT,2468,50,summer,80,5171,-62.885472405292894
727,ODT,2468,50,summer,80,5171,-62.88329565685228
728,ODT,2468,50,summer,80,5171,-62.88112519051395
729,ODT,2468,50,summer,80,5171,-62.878972031562625
730,ODT,2468,50,summer,80,5171,-62.876825068752176
731,ODT,2468,50,summer,80,5171,-62.87467325469418
732,ODT,2468,50,summer,80,5171,-62.872544068537074
733,ODT,2468,50,summer,80,5171,-62.870415542476564
734,ODT,2468,50,summer,80,5171,-62.868298539559134
735,ODT,2468,50,summer,80,5171,-62.86617120233746
736,ODT,2468,50,summer,80,5171,-62.864060876625565
737,ODT,2468,50,summer,80,5171,-62.861956563237634
738,ODT,2468,50,summer,80,5171,-62.859847325572126
739,ODT,2468,50,summer,80,5171,-62.857744080059085
740,ODT,2468,50,summer,80,5171,-62.85565768119134
741,ODT,2468,50,summer,80,5171,-62.85356632822137
742,ODT,2468,50,summer,80,5171,-62.851491740597716
743,ODT,2468,50,summer,80,5171,-62.84942837726805
744,ODT,2468,50,summer,80,5171,-62.84735465950658
745,ODT,2468,50,summer,80,5171,-62.8452867832036
746,ODT,2468,50,summer,80,5171,-62.84323551188868
747,ODT,2468,50,summer,80,5171,-62.84119000257184
748,ODT,2468,50,summer,80,5171,-62.83915023100904
749,ODT,2468,50,summer,80,5171,-62.83710543024347
750,ODT,2468,50,summer,80,5171,-62.83507707702397
751,ODT,2468,50,summer,80,5171,-62.83304367675492
752,ODT,2468,50,summer,80,5171,-62.83103194290058
753,ODT,2468,50,summer,80,5171,-62.82900984059067
754,ODT,2468,50,summer,80,5171,-62.82700403118554
755,ODT,2468,50,summer,80,5171,-62.82500379347319
756,ODT,2468,50,summer,80,5171,-62.82300373288486
757,ODT,2468,50,summer,80,5171,-62.8210039527623
758,ODT,2468,50,summer,80,5171,-62.81900970453494
759,ODT,2468,50,summer,80,5171,-62.81703680508557
760,ODT,2468,50,summer,80,5171,-62.81505353016047
761,ODT,2468,50,summer,80,5171,-62.81307571880266
762,ODT,2468,50,summer,80,5171,-62.811108572159576
763,ODT,2468,50,summer,80,5171,-62.80914682976552
764,ODT,2468,50,summer,80,5171,-62.807200991183116
765,ODT,2468,50,summer,80,5171,-62.8052499762764
766,ODT,2468,50,summer,80,5171,-62.8033095972094
767,ODT,2468,50,summer,80,5171,-62.80137970773669
768,ODT,2468,50,summer,80,5171,-62.79944461960783
769,ODT,2468,50,summer,80,5171,-62.79750963032279
770,ODT,2468,50,summer,80,5171,-62.7955903422248
771,ODT,2468,50,summer,80,5171,-62.7936762695836
772,ODT,2468,50,summer,80,5171,-62.79176213639458
773,ODT,2468,50,summer,80,5171,-62.78986358404607
774,ODT,2468,50,summer,80,5171,-62.78797016986359
775,ODT,2468,50,summer,80,5171,-62.78606637569403
776,ODT,2468,50,summer,80,5171,-62.78416771997028
777,ODT,2468,50,summer,80,5171,-62.782279300009776
778,ODT,2468,50,summer,80,5171,-62.78040117561986
779,ODT,2468,50,summer,80,5171,-62.77853320428595
780,ODT,2468,50,summer,80,5171,-62.77665485432635
781,ODT,2468,50,summer,80,5171,-62.774791822186906
782,ODT,2468,50,summer,80,5171,-62.77293377808532
783,ODT,2468,50,summer,80,5171,-62.77108577905471
784,ODT,2468,50,summer,80,5171,-62.769227403494405
785,ODT,2468,50,summer,80,5171,-62.76737904710212
786,ODT,2468,50,summer,80,5171,-62.76554582667082
787,ODT,2468,50,summer,80,5171,-62.76371243179266
788,ODT,2468,50,summer,80,5171,-62.76187372004312
789,ODT,2468,50,summer,80,5171,-62.76004492215086
790,ODT,2468,50,summer,80,5171,-62.7582159387896
791,ODT,2468,50,summer,80,5171,-62.75640194003233
792,ODT,2468,50,summer,80,5171,-62.75459273387416
793,ODT,2468,50,summer,80,5171,-62.75279331140624
794,ODT,2468,50,summer,80,5171,-62.75099362704115
795,ODT,2468,50,summer,80,5171,-62.74918858606397
800,ODT,2468,50,summer,80,5171,-62.747388288952706
801,ODT,2468,50,summer,80,5171,-62.745607766924145
802,ODT,2468,50,summer,80,5171,-62.74382185911596
803,ODT,2468,50,summer,80,5171,-62.7420456955285
804,ODT,2468,50,summer,80,5171,-62.74027913972153
805,ODT,2468,50,summer,80,5171,-62.73851223859696
806,ODT,2468,50,summer,80,5171,-62.73674489553397
807,ODT,2468,50,summer,80,5171,-62.73499214241894
808,ODT,2468,50,summer,80,5171,-62.733239009435685
809,ODT,2468,50,summer,80,5171,-62.73148046849406
810,ODT,2468,50,summer,80,5171,-62.729741363480706
811,ODT,2468,50,summer,80,5171,-62.72799682817733
812,ODT,2468,50,summer,80,5171,-62.72625189370931
813,ODT,2468,50,summer,80,5171,-62.72452137818552
814,ODT,2468,50,summer,80,5171,-62.72279033138694
815,ODT,2468,50,summer,80,5171,-62.72105885220266
816,ODT,2468,50,summer,80,5171,-62.719331829850255
817,ODT,2468,50,summer,80,5171,-62.71762398752808
818,ODT,2468,50,summer,80,5171,-62.715905808448305
819,ODT,2468,50,summer,80,5171,-62.71420186879427
820,ODT,2468,50,summer,80,5171,-62.71249247137505
821,ODT,2468,50,summer,80,5171,-62.71079725450411
822,ODT,2468,50,summer,80,5171,-62.709096571528235
823,ODT,2468,50,summer,80,5171,-62.707405070938634
824,ODT,2468,50,summer,80,5171,-62.705722813368396
825,ODT,2468,50,summer,80,5171,-62.70403990916472
826,ODT,2468,50,summer,80,5171,-62.70235645627427
827,ODT,2468,50,summer,80,5171,-62.700687010109334
828,ODT,2468,50,summer,80,5171,-62.69902179574709
829,ODT,2468,50,summer,80,5171,-62.69735108775803
830,ODT,2468,50,summer,80,5171,-62.695684604062244
831,ODT,2468,50,summer,80,5171,-62.69402232865861
832,ODT,2468,50,summer,80,5171,-62.69236424562675
833,ODT,2468,50,summer,80,5171,-62.690719999572174
834,ODT,2468,50,summer,80,5171,-62.68907024169144
835,ODT,2468,50,summer,80,5171,-62.687434265104265
836,ODT,2468,50,summer,80,5171,-62.68580239385357
837,ODT,2468,50,summer,80,5171,-62.68416500048331
838,ODT,2468,50,summer,80,5171,-62.68253645869207
839,ODT,2468,50,summer,80,5171,-62.6809072412242
840,ODT,2468,50,summer,80,5171,-62.679291667737395
841,ODT,2468,50,summer,80,5171,-62.677675294223114
842,ODT,2468,50,summer,80,5171,-62.67605821724947
843,ODT,2468,50,summer,80,5171,-62.67444516285536
844,ODT,2468,50,summer,80,5171,-62.67284083359626
845,ODT,2468,50,summer,80,5171,-62.67123577360966
846,ODT,2468,50,summer,80,5171,-62.66963939732177
847,ODT,2468,50,summer,80,5171,-62.6680564655221
848,ODT,2468,50,summer,80,5171,-62.66646327147867
849,ODT,2468,50,summer,80,5171,-62.66487401124769
850,ODT,2468,50,summer,80,5171,-62.6632981282231
851,ODT,2468,50,summer,80,5171,-62.66171668038586
852,ODT,2468,50,summer,80,5171,-62.660139122949204
853,ODT,2468,50,summer,80,5171,-62.65857486466339
854,ODT,2468,50,summer,80,5171,-62.65700503352196
855,ODT,2468,50,summer,80,5171,-62.65545310395048
856,ODT,2468,50,summer,80,5171,-62.65389093672947
857,ODT,2468,50,summer,80,5171,-62.65233258898822
858,ODT,2468,50,summer,80,5171,-62.65079204920092
859,ODT,2468,50,summer,80,5171,-62.64925063557787
860,ODT,2468,50,summer,80,5171,-62.64770363417569
861,ODT,2468,50,summer,80,5171,-62.64617434812827
862,ODT,2468,50,summer,80,5171,-62.64463945840913
863,ODT,2468,50,summer,80,5171,-62.64311299411288
864,ODT,2468,50,summer,80,5171,-62.64158553607066
865,ODT,2468,50,summer,80,5171,-62.640071062665236
866,ODT,2468,50,summer,80,5171,-62.63854638481969
867,ODT,2468,50,summer,80,5171,-62.637025389770855
868,ODT,2468,50,summer,80,5171,-62.635508064191384
869,ODT,2468,50,summer,80,5171,-62.633994394818124
870,ODT,2468,50,summer,80,5171,-62.63248436845178
871,ODT,2468,50,summer,80,5171,-62.63099175563296
872,ODT,2468,50,summer,80,5171,-62.62948895938897
873,ODT,2468,50,summer,80,5171,-62.62800351759496
874,ODT,2468,50,summer,80,5171,-62.62651708569162
875,ODT,2468,50,summer,80,5171,-62.62502503473313
880,ODT,2468,50,summer,80,5171,-62.62353654900989
881,ODT,2468,50,summer,80,5171,-62.62206076897325
882,ODT,2468,50,summer,80,5171,-62.62058389095216
883,ODT,2468,50,summer,80,5171,-62.61911513974662
884,ODT,2468,50,summer,80,5171,-62.61764076084607
885,ODT,2468,50,summer,80,5171,-62.61617899376466
886,ODT,2468,50,summer,80,5171,-62.614711595770146
887,ODT,2468,50,summer,80,5171,-62.61324767502207
888,ODT,2468,50,summer,80,5171,-62.61178721917516
889,ODT,2468,50,summer,80,5171,-62.610330215942554
890,ODT,2468,50,summer,80,5171,-62.608876653095386
891,ODT,2468,50,summer,80,5171,-62.607426518462475
892,ODT,2468,50,summer,80,5171,-62.60597979993
893,ODT,2468,50,summer,80,5171,-62.60453648544112
894,ODT,2468,50,summer,80,5171,-62.6030965629957
895,ODT,2468,50,summer,80,5171,-62.60166002064992
896,ODT,2468,50,summer,80,5171,-62.60023583877143
897,ODT,2468,50,summer,80,5171,-62.59880601048761
898,ODT,2468,50,summer,80,5171,-62.597383968497894
899,ODT,2468,50,summer,80,5171,-62.595960812558516
900,ODT,2468,50,summer,80,5171,-62.594549928154485
901,ODT,2468,50,summer,80,5171,-62.593133392672236
902,ODT,2468,50,summer,80,5171,-62.59172457627714
903,ODT,2468,50,summer,80,5171,-62.59031462035633
904,ODT,2468,50,summer,80,5171,-62.58890793959446
905,ODT,2468,50,summer,80,5171,-62.58750452259307
906,ODT,2468,50,summer,80,5171,-62.58610875849885
907,ODT,2468,50,summer,80,5171,-62.58471182994085
908,ODT,2468,50,summer,80,5171,-62.58331813127547
909,ODT,2468,50,summer,80,5171,-62.58193203656185
910,ODT,2468,50,summer,80,5171,-62.580549139298554
911,ODT,2468,50,summer,80,5171,-62.57916942843448
912,ODT,2468,50,summer,80,5171,-62.5777885228602
913,ODT,2468,50,summer,80,5171,-62.5764107917815
914,ODT,2468,50,summer,80,5171,-62.5750405843389
915,ODT,2468,50,summer,80,5171,-62.5736779608228
916,ODT,2468,50,summer,80,5171,-62.57230967276275
917,ODT,2468,50,summer,80,5171,-62.57094451579664
918,ODT,2468,50,summer,80,5171,-62.569582479189314
919,ODT,2468,50,summer,80,5171,-62.56822355225461
920,ODT,2468,50,summer,80,5171,-62.56687205460013
921,ODT,2468,50,summer,80,5171,-62.565523635528024
922,ODT,2468,50,summer,80,5171,-62.56417396413879
923,ODT,2468,50,summer,80,5171,-62.56282736018452
924,ODT,2468,50,summer,80,5171,-62.561483813219944
925,ODT,2468,50,summer,80,5171,-62.56014331284712
926,ODT,2468,50,summer,80,5171,-62.55881453545805
927,ODT,2468,50,summer,80,5171,-62.557480087436474
928,ODT,2468,50,summer,80,5171,-62.55614865511665
929,ODT,2468,50,summer,80,5171,-62.55482888561686
930,ODT,2468,50,summer,80,5171,-62.553503444352785
931,ODT,2468,50,summer,80,5171,-62.55218962614777
932,ODT,2468,50,summer,80,5171,-62.55087440734365
933,ODT,2468,50,summer,80,5171,-62.549562144087396
934,ODT,2468,50,summer,80,5171,-62.54825282642768
935,ODT,2468,50,summer,80,5171,-62.54694644445779
936,ODT,2468,50,summer,80,5171,-62.54563873565592
937,ODT,2468,50,summer,80,5171,-62.544333952377094
938,ODT,2468,50,summer,80,5171,-62.543032084815096
939,ODT,2468,50,summer,80,5171,-62.541741683914964
940,ODT,2468,50,summer,80,5171,-62.54045416016289
941,ODT,2468,50,summer,80,5171,-62.53916519128663
942,ODT,2468,50,summer,80,5171,-62.53787486569497
943,ODT,2468,50,summer,80,5171,-62.53659162707674
944,ODT,2468,50,summer,80,5171,-62.53531975013569
