episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3237,ODT,2468,50,autumn,80,5126,-61.97092168829268
3238,ODT,2468,50,autumn,80,5126,-61.9708288450108
3239,ODT,2468,50,autumn,80,5126,-61.97073606201678
3240,ODT,2468,50,autumn,80,5126,-61.9706433392519
3241,ODT,2468,50,autumn,80,5126,-61.97055067665754
3242,ODT,2468,50,autumn,80,5126,-61.97045807417514
3243,ODT,2468,50,autumn,80,5126,-61.97036553174623
3244,ODT,2468,50,autumn,80,5126,-61.97027304931241
3245,ODT,2468,50,autumn,80,5126,-61.97018062681536
3246,ODT,2468,50,autumn,80,5126,-61.97008826419684
3247,ODT,2468,50,autumn,80,5126,-61.96999596139866
3248,ODT,2468,50,autumn,80,5126,-61.96990371836274
3249,ODT,2468,50,autumn,80,5126,-61.96981153503104
3250,ODT,2468,50,autumn,80,5126,-61.969719411345615
3251,ODT,2468,50,autumn,80,5126,-61.96962734724862
3252,ODT,2468,50,autumn,80,5126,-61.969535342682235
3253,ODT,2468,50,autumn,80,5126,-61.96944339758875
3254,ODT,2468,50,autumn,80,5126,-61.9693515119105
3255,ODT,2468,50,autumn,80,5126,-61.96925968558993
3256,ODT,2468,50,autumn,80,5126,-61.969167918569525
3257,ODT,2468,50,autumn,80,5126,-61.96907621079188
3258,ODT,2468,50,autumn,80,5126,-61.96898456219964
3259,ODT,2468,50,autumn,80,5126,-61.96889297273552
3260,ODT,2468,50,autumn,80,5126,-61.96880144234232
3261,ODT,2468,50,autumn,80,5126,-61.96870997096291
3262,ODT,2468,50,autumn,80,5126,-61.968618558540236
3263,ODT,2468,50,autumn,80,5126,-61.968527205017324
3264,ODT,2468,50,autumn,80,5126,-61.96843591033726
3265,ODT,2468,50,autumn,80,5126,-61.968344674443216
3266,ODT,2468,50,autumn,80,5126,-61.96825349727842
3267,ODT,2468,50,autumn,80,5126,-61.96816237878618
3268,ODT,2468,50,autumn,80,5126,-61.9680713189099
3269,ODT,2468,50,autumn,80,5126,-61.967980317593025
3270,ODT,2468,50,autumn,80,5126,-61.967889374779084
3271,ODT,2468,50,autumn,80,5126,-61.96779849041168
3272,ODT,2468,50,autumn,80,5126,-61.96770766443449
3273,ODT,2468,50,autumn,80,5126,-61.967616896791256
3274,ODT,2468,50,autumn,80,5126,-61.96752618742581
3275,ODT,2468,50,autumn,80,5126,-61.96743553628203
3280,ODT,2468,50,autumn,80,5126,-61.9673449433039
3281,ODT,2468,50,autumn,80,5126,-61.96725440843543
3282,ODT,2468,50,autumn,80,5126,-61.96716393162074
3283,ODT,2468,50,autumn,80,5126,-61.967073512804006
3284,ODT,2468,50,autumn,80,5126,-61.96698315192948
3285,ODT,2468,50,autumn,80,5126,-61.96689284894149
3286,ODT,2468,50,autumn,80,5126,-61.96680260378443
3287,ODT,2468,50,autumn,80,5126,-61.96671241640275
3288,ODT,2468,50,autumn,80,5126,-61.966622286741
3289,ODT,2468,50,autumn,80,5126,-61.966532214743765
3290,ODT,2468,50,autumn,80,5126,-61.96644220035575
3291,ODT,2468,50,autumn,80,5126,-61.9663522435217
3292,ODT,2468,50,autumn,80,5126,-61.96626234418641
3293,ODT,2468,50,autumn,80,5126,-61.966172502294796
3294,ODT,2468,50,autumn,80,5126,-61.96608271779181
3295,ODT,2468,50,autumn,80,5126,-61.96599299062246
3296,ODT,2468,50,autumn,80,5126,-61.965903320731876
3297,ODT,2468,50,autumn,80,5126,-61.96581370806522
3298,ODT,2468,50,autumn,80,5126,-61.965724152567724
3299,ODT,2468,50,autumn,80,5126,-61.965634654184704
3300,ODT,2468,50,autumn,80,5126,-61.96554521286154
3301,ODT,2468,50,autumn,80,5126,-61.965455828543675
3302,ODT,2468,50,autumn,80,5126,-61.965366501176646
3303,ODT,2468,50,autumn,80,5126,-61.96527723070602
3304,ODT,2468,50,autumn,80,5126,-61.96518801707747
3305,ODT,2468,50,autumn,80,5126,-61.965098860236715
3306,ODT,2468,50,autumn,80,5126,-61.965009760129554
3307,ODT,2468,50,autumn,80,5126,-61.96492071670184
3308,ODT,2468,50,autumn,80,5126,-61.96483172989952
3309,ODT,2468,50,autumn,80,5126,-61.964742799668606
3310,ODT,2468,50,autumn,80,5126,-61.96465392595515
3311,ODT,2468,50,autumn,80,5126,-61.9645651087053
3312,ODT,2468,50,autumn,80,5126,-61.96447634786525
3313,ODT,2468,50,autumn,80,5126,-61.9643876433813
3314,ODT,2468,50,autumn,80,5126,-61.96429899519979
3315,ODT,2468,50,autumn,80,5126,-61.96421040326712
3316,ODT,2468,50,autumn,80,5126,-61.96412186752978
3317,ODT,2468,50,autumn,80,5126,-61.96403338793431
3318,ODT,2468,50,autumn,80,5126,-61.96394496442732
3319,ODT,2468,50,autumn,80,5126,-61.96385659695552
3320,ODT,2468,50,autumn,80,5126,-61.96376828546565
3321,ODT,2468,50,autumn,80,5126,-61.96368002990452
3322,ODT,2468,50,autumn,80,5126,-61.96359183021902
3323,ODT,2468,50,autumn,80,5126,-61.96350368635612
3324,ODT,2468,50,autumn,80,5126,-61.963415598262806
3325,ODT,2468,50,autumn,80,5126,-61.963327565886196
3326,ODT,2468,50,autumn,80,5126,-61.96323958917343
3327,ODT,2468,50,autumn,80,5126,-61.963151668071745
3328,ODT,2468,50,autumn,80,5126,-61.96306380252841
3329,ODT,2468,50,autumn,80,5126,-61.96297599249079
3330,ODT,2468,50,autumn,80,5126,-61.9628882379063
3331,ODT,2468,50,autumn,80,5126,-61.96280053872243
3332,ODT,2468,50,autumn,80,5126,-61.96271289488674
3333,ODT,2468,50,autumn,80,5126,-61.96262530634685
3334,ODT,2468,50,autumn,80,5126,-61.96253777305044
3335,ODT,2468,50,autumn,80,5126,-61.96245029494526
3336,ODT,2468,50,autumn,80,5126,-61.962362871979124
3337,ODT,2468,50,autumn,80,5126,-61.962275504099935
3338,ODT,2468,50,autumn,80,5126,-61.96218819125563
3339,ODT,2468,50,autumn,80,5126,-61.96210093339422
3340,ODT,2468,50,autumn,80,5126,-61.962013730463795
3341,ODT,2468,50,autumn,80,5126,-61.96192658241249
3342,ODT,2468,50,autumn,80,5126,-61.96183948918851
3343,ODT,2468,50,autumn,80,5126,-61.961752450740164
3344,ODT,2468,50,autumn,80,5126,-61.96166546701576
3345,ODT,2468,50,autumn,80,5126,-61.961578537963725
3346,ODT,2468,50,autumn,80,5126,-61.96149166353251
3347,ODT,2468,50,autumn,80,5126,-61.96140484367067
3348,ODT,2468,50,autumn,80,5126,-61.961318078326784
3349,ODT,2468,50,autumn,80,5126,-61.96123136744954
3350,ODT,2468,50,autumn,80,5126,-61.961144710987654
3351,ODT,2468,50,autumn,80,5126,-61.96105810888993
3352,ODT,2468,50,autumn,80,5126,-61.96097156110521
3353,ODT,2468,50,autumn,80,5126,-61.96088506758242
3354,ODT,2468,50,autumn,80,5126,-61.96079862827055
3355,ODT,2468,50,autumn,80,5126,-61.96071224311866
3360,ODT,2468,50,autumn,80,5126,-61.96062591207585
3361,ODT,2468,50,autumn,80,5126,-61.9605396350913
3362,ODT,2468,50,autumn,80,5126,-61.960453412114255
3363,ODT,2468,50,autumn,80,5126,-61.960367243094005
3364,ODT,2468,50,autumn,80,5126,-61.96028112797994
3365,ODT,2468,50,autumn,80,5126,-61.960195066721475
3366,ODT,2468,50,autumn,80,5126,-61.96010905926812
3367,ODT,2468,50,autumn,80,5126,-61.96002310556942
3368,ODT,2468,50,autumn,80,5126,-61.959937205574995
3369,ODT,2468,50,autumn,80,5126,-61.95985135923453
3370,ODT,2468,50,autumn,80,5126,-61.95976556649778
3371,ODT,2468,50,autumn,80,5126,-61.959679827314545
3372,ODT,2468,50,autumn,80,5126,-61.9595941416347
3373,ODT,2468,50,autumn,80,5126,-61.95950850940819
3374,ODT,2468,50,autumn,80,5126,-61.95942293058499
3375,ODT,2468,50,autumn,80,5126,-61.95933740511517
3376,ODT,2468,50,autumn,80,5126,-61.95925193294887
3377,ODT,2468,50,autumn,80,5126,-61.95916651403624
3378,ODT,2468,50,autumn,80,5126,-61.95908114832755
3379,ODT,2468,50,autumn,80,5126,-61.958995835773095
3380,ODT,2468,50,autumn,80,5126,-61.95891057632325
3381,ODT,2468,50,autumn,80,5126,-61.95882536992844
3382,ODT,2468,50,autumn,80,5126,-61.95874021653917
3383,ODT,2468,50,autumn,80,5126,-61.95865511610599
3384,ODT,2468,50,autumn,80,5126,-61.958570068579505
3385,ODT,2468,50,autumn,80,5126,-61.95848507391041
3386,ODT,2468,50,autumn,80,5126,-61.958400132049434
3387,ODT,2468,50,autumn,80,5126,-61.958315242947364
3388,ODT,2468,50,autumn,80,5126,-61.95823040655509
3389,ODT,2468,50,autumn,80,5126,-61.958145622823515
3390,ODT,2468,50,autumn,80,5126,-61.95806089170363
3391,ODT,2468,50,autumn,80,5126,-61.95797621314647
3392,ODT,2468,50,autumn,80,5126,-61.95789158710315
3393,ODT,2468,50,autumn,80,5126,-61.957807013524814
3394,ODT,2468,50,autumn,80,5126,-61.95772249236271
3395,ODT,2468,50,autumn,80,5126,-61.95763802356812
3396,ODT,2468,50,autumn,80,5126,-61.957553607092386
3397,ODT,2468,50,autumn,80,5126,-61.957469242886916
3398,ODT,2468,50,autumn,80,5126,-61.95738493090317
3399,ODT,2468,50,autumn,80,5126,-61.95730067109269
3400,ODT,2468,50,autumn,80,5126,-61.95721646340705
3401,ODT,2468,50,autumn,80,5126,-61.957132307797906
3402,ODT,2468,50,autumn,80,5126,-61.95704820421695
3403,ODT,2468,50,autumn,80,5126,-61.95696415261597
3404,ODT,2468,50,autumn,80,5126,-61.95688015294676
3405,ODT,2468,50,autumn,80,5126,-61.95679620516124
3406,ODT,2468,50,autumn,80,5126,-61.95671230921133
3407,ODT,2468,50,autumn,80,5126,-61.95662846504906
3408,ODT,2468,50,autumn,80,5126,-61.956544672626464
3409,ODT,2468,50,autumn,80,5126,-61.95646093189568
3410,ODT,2468,50,autumn,80,5126,-61.95637724280888
3411,ODT,2468,50,autumn,80,5126,-61.956293605318315
3412,ODT,2468,50,autumn,80,5126,-61.956210019376286
3413,ODT,2468,50,autumn,80,5126,-61.95612648493514
3414,ODT,2468,50,autumn,80,5126,-61.9560430019473
3415,ODT,2468,50,autumn,80,5126,-61.955959570365245
3416,ODT,2468,50,autumn,80,5126,-61.955876190141495
3417,ODT,2468,50,autumn,80,5126,-61.95579286122866
3418,ODT,2468,50,autumn,80,5126,-61.95570958357938
3419,ODT,2468,50,autumn,80,5126,-61.955626357146365
3420,ODT,2468,50,autumn,80,5126,-61.95554318188239
3421,ODT,2468,50,autumn,80,5126,-61.95546005774027
3422,ODT,2468,50,autumn,80,5126,-61.95537698467288
3423,ODT,2468,50,autumn,80,5126,-61.955293962633185
3424,ODT,2468,50,autumn,80,5126,-61.95521099157417
3425,ODT,2468,50,autumn,80,5126,-61.9551280714489
3426,ODT,2468,50,autumn,80,5126,-61.95504520221047
3427,ODT,2468,50,autumn,80,5126,-61.954962383812074
3428,ODT,2468,50,autumn,80,5126,-61.95487961620692
3429,ODT,2468,50,autumn,80,5126,-61.95479689934831
3430,ODT,2468,50,autumn,80,5126,-61.954714233189584
3431,ODT,2468,50,autumn,80,5126,-61.954631617684136
3432,ODT,2468,50,autumn,80,5126,-61.95454905278544
3433,ODT,2468,50,autumn,80,5126,-61.954466538446994
3434,ODT,2468,50,autumn,80,5126,-61.95438407462237
3435,ODT,2468,50,autumn,80,5126,-61.954301661265205
3440,ODT,2468,50,autumn,80,5126,-61.95421929832919
3441,ODT,2468,50,autumn,80,5126,-61.95413698576806
3442,ODT,2468,50,autumn,80,5126,-61.954054723535606
3443,ODT,2468,50,autumn,80,5126,-61.9539725115857
3444,ODT,2468,50,autumn,80,5126,-61.953890349872225
3445,ODT,2468,50,autumn,80,5126,-61.95380823834918
3446,ODT,2468,50,autumn,80,5126,-61.95372617697058
3447,ODT,2468,50,autumn,80,5126,-61.9536441656905
3448,ODT,2468,50,autumn,80,5126,-61.953562204463076
3449,ODT,2468,50,autumn,80,5126,-61.95348029324249
3450,ODT,2468,50,autumn,80,5126,-61.95339843198302
3451,ODT,2468,50,autumn,80,5126,-61.953316620638944
3452,ODT,2468,50,autumn,80,5126,-61.95323485916464
3453,ODT,2468,50,autumn,80,5126,-61.9531531475145
3454,ODT,2468,50,autumn,80,5126,-61.953071485643015
3455,ODT,2468,50,autumn,80,5126,-61.95298987350469
3456,ODT,2468,50,autumn,80,5126,-61.95290831105414
3457,ODT,2468,50,autumn,80,5126,-61.95282679824597
3458,ODT,2468,50,autumn,80,5126,-61.95274533503489
3459,ODT,2468,50,autumn,80,5126,-61.952663921375645
3460,ODT,2468,50,autumn,80,5126,-61.95258255722303
3461,ODT,2468,50,autumn,80,5126,-61.952501242531895
3462,ODT,2468,50,autumn,80,5126,-61.95241997725718
3463,ODT,2468,50,autumn,80,5126,-61.95233876135382
3464,ODT,2468,50,autumn,80,5126,-61.95225759477687
3465,ODT,2468,50,autumn,80,5126,-61.95217647748137
3466,ODT,2468,50,autumn,80,5126,-61.952095409422476
3467,ODT,2468,50,autumn,80,5126,-61.952014390555355
3468,ODT,2468,50,autumn,80,5126,-61.95193342083527
3469,ODT,2468,50,autumn,80,5126,-61.9518525002175
3470,ODT,2468,50,autumn,80,5126,-61.95177162865739
3471,ODT,2468,50,autumn,80,5126,-61.95169080611035
3472,ODT,2468,50,autumn,80,5126,-61.95161003253183
3473,ODT,2468,50,autumn,80,5126,-61.951529307877344
3474,ODT,2468,50,autumn,80,5126,-61.951448632102455
3475,ODT,2468,50,autumn,80,5126,-61.951368005162784
3476,ODT,2468,50,autumn,80,5126,-61.951287427013995
3477,ODT,2468,50,autumn,80,5126,-61.951206897611826
3478,ODT,2468,50,autumn,80,5126,-61.95112641691204
3479,ODT,2468,50,autumn,80,5126,-61.95104598487047
3480,ODT,2468,50,autumn,80,5126,-61.950965601443016
3481,ODT,2468,50,autumn,80,5126,-61.95088526658561
3482,ODT,2468,50,autumn,80,5126,-61.95080498025424
3483,ODT,2468,50,autumn,80,5126,-61.95072474240495
3484,ODT,2468,50,autumn,80,5126,-61.95064455299385
3485,ODT,2468,50,autumn,80,5126,-61.950564411977076
3486,ODT,2468,50,autumn,80,5126,-61.950484319310846
3487,ODT,2468,50,autumn,80,5126,-61.95040427495141
3488,ODT,2468,50,autumn,80,5126,-61.950324278855085
3489,ODT,2468,50,autumn,80,5126,-61.95024433097822
3490,ODT,2468,50,autumn,80,5126,-61.95016443127723
3491,ODT,2468,50,autumn,80,5126,-61.9500845797086
3492,ODT,2468,50,autumn,80,5126,-61.95000477622884
3493,ODT,2468,50,autumn,80,5126,-61.949925020794524
3494,ODT,2468,50,autumn,80,5126,-61.949845313362275
3495,ODT,2468,50,autumn,80,5126,-61.94976565388876
3496,ODT,2468,50,autumn,80,5126,-61.94968604233072
3497,ODT,2468,50,autumn,80,5126,-61.94960647864494
3498,ODT,2468,50,autumn,80,5126,-61.94952696278825
3499,ODT,2468,50,autumn,80,5126,-61.949447494717525
3500,ODT,2468,50,autumn,80,5126,-61.94936807438971
3501,ODT,2468,50,autumn,80,5126,-61.949288701761795
3502,ODT,2468,50,autumn,80,5126,-61.949209376790805
3503,ODT,2468,50,autumn,80,5126,-61.94913009943385
3504,ODT,2468,50,autumn,80,5126,-61.94905086964807
3505,ODT,2468,50,autumn,80,5126,-61.94897168739065
3506,ODT,2468,50,autumn,80,5126,-61.94889255261885
3507,ODT,2468,50,autumn,80,5126,-61.94881346528996
3508,ODT,2468,50,autumn,80,5126,-61.94873442536131
3509,ODT,2468,50,autumn,80,5126,-61.94865543279033
3510,ODT,2468,50,autumn,80,5126,-61.94857648753445
3511,ODT,2468,50,autumn,80,5126,-61.94849758955119
3512,ODT,2468,50,autumn,80,5126,-61.94841873879808
3513,ODT,2468,50,autumn,80,5126,-61.94833993523274
3514,ODT,2468,50,autumn,80,5126,-61.94826117881281
3515,ODT,2468,50,autumn,80,5126,-61.948182469496004
3520,ODT,2468,50,autumn,80,5126,-61.94810380724008
3521,ODT,2468,50,autumn,80,5126,-61.94802519200284
3522,ODT,2468,50,autumn,80,5126,-61.94794662374213
3523,ODT,2468,50,autumn,80,5126,-61.947868102415875
3524,ODT,2468,50,autumn,80,5126,-61.947789627982004
3525,ODT,2468,50,autumn,80,5126,-61.94771120039856
3526,ODT,2468,50,autumn,80,5126,-61.94763281962357
3527,ODT,2468,50,autumn,80,5126,-61.94755448561516
3528,ODT,2468,50,autumn,80,5126,-61.94747619833148
3529,ODT,2468,50,autumn,80,5126,-61.94739795773073
3530,ODT,2468,50,autumn,80,5126,-61.94731976377116
3531,ODT,2468,50,autumn,80,5126,-61.94724161641111
3532,ODT,2468,50,autumn,80,5126,-61.94716351560891
3533,ODT,2468,50,autumn,80,5126,-61.94708546132297
3534,ODT,2468,50,autumn,80,5126,-61.947007453511745
3535,ODT,2468,50,autumn,80,5126,-61.94692949213374
3536,ODT,2468,50,autumn,80,5126,-61.94685157714751
3537,ODT,2468,50,autumn,80,5126,-61.946773708511664
3538,ODT,2468,50,autumn,80,5126,-61.94669588618485
3539,ODT,2468,50,autumn,80,5126,-61.94661811012576
3540,ODT,2468,50,autumn,80,5126,-61.94654038029316
3541,ODT,2468,50,autumn,80,5126,-61.94646269664584
3542,ODT,2468,50,autumn,80,5126,-61.94638505914265
3543,ODT,2468,50,autumn,80,5126,-61.9463074677425
3544,ODT,2468,50,autumn,80,5126,-61.94622992240432
3545,ODT,2468,50,autumn,80,5126,-61.94615242308711
3546,ODT,2468,50,autumn,80,5126,-61.94607496974993
3547,ODT,2468,50,autumn,80,5126,-61.94599756235184
3548,ODT,2468,50,autumn,80,5126,-61.94592020085201
3549,ODT,2468,50,autumn,80,5126,-61.94584288520962
3550,ODT,2468,50,autumn,80,5126,-61.945765615383905
3551,ODT,2468,50,autumn,80,5126,-61.94568839133415
3552,ODT,2468,50,autumn,80,5126,-61.9456112130197
3553,ODT,2468,50,autumn,80,5126,-61.945534080399916
3554,ODT,2468,50,autumn,80,5126,-61.945456993434256
3555,ODT,2468,50,autumn,80,5126,-61.945379952082185
3556,ODT,2468,50,autumn,80,5126,-61.94530295630322
3557,ODT,2468,50,autumn,80,5126,-61.945226006056956
3558,ODT,2468,50,autumn,80,5126,-61.945149101303
3559,ODT,2468,50,autumn,80,5126,-61.94507224200102
3560,ODT,2468,50,autumn,80,5126,-61.944995428110744
3561,ODT,2468,50,autumn,80,5126,-61.944918659591934
3562,ODT,2468,50,autumn,80,5126,-61.94484193640441
3563,ODT,2468,50,autumn,80,5126,-61.94476525850801
3564,ODT,2468,50,autumn,80,5126,-61.94468862586267
3565,ODT,2468,50,autumn,80,5126,-61.94461203842831
3566,ODT,2468,50,autumn,80,5126,-61.94453549616497
3567,ODT,2468,50,autumn,80,5126,-61.94445899903267
3568,ODT,2468,50,autumn,80,5126,-61.94438254699153
3569,ODT,2468,50,autumn,80,5126,-61.94430614000167
3570,ODT,2468,50,autumn,80,5126,-61.9442297780233
3571,ODT,2468,50,autumn,80,5126,-61.94415346101663
3572,ODT,2468,50,autumn,80,5126,-61.94407718894198
3573,ODT,2468,50,autumn,80,5126,-61.94400096175966
3574,ODT,2468,50,autumn,80,5126,-61.943924779430056
3575,ODT,2468,50,autumn,80,5126,-61.94384864191358
3576,ODT,2468,50,autumn,80,5126,-61.94377254917071
3577,ODT,2468,50,autumn,80,5126,-61.943696501161966
3578,ODT,2468,50,autumn,80,5126,-61.94362049784791
3579,ODT,2468,50,autumn,80,5126,-61.94354453918915
3580,ODT,2468,50,autumn,80,5126,-61.94346862514634
3581,ODT,2468,50,autumn,80,5126,-61.943392755680186
3582,ODT,2468,50,autumn,80,5126,-61.94331693075143
3583,ODT,2468,50,autumn,80,5126,-61.94324115032087
3584,ODT,2468,50,autumn,80,5126,-61.94316541434936
3585,ODT,2468,50,autumn,80,5126,-61.943089722797765
3586,ODT,2468,50,autumn,80,5126,-61.94301407562703
3587,ODT,2468,50,autumn,80,5126,-61.94293847279813
3588,ODT,2468,50,autumn,80,5126,-61.94286291427209
3589,ODT,2468,50,autumn,80,5126,-61.942787400009976
3590,ODT,2468,50,autumn,80,5126,-61.94271192997291
3591,ODT,2468,50,autumn,80,5126,-61.94263650412205
3592,ODT,2468,50,autumn,80,5126,-61.942561122418596
3593,ODT,2468,50,autumn,80,5126,-61.9424857848238
3594,ODT,2468,50,autumn,80,5126,-61.942410491298965
3595,ODT,2468,50,autumn,80,5126,-61.94233524180543
3600,ODT,2468,50,autumn,80,5126,-61.94226003630459
3601,ODT,2468,50,autumn,80,5126,-61.94218487475787
3602,ODT,2468,50,autumn,80,5126,-61.94210975712675
3603,ODT,2468,50,autumn,80,5126,-61.942034683372746
3604,ODT,2468,50,autumn,80,5126,-61.941959653457424
3605,ODT,2468,50,autumn,80,5126,-61.941884667342414
3606,ODT,2468,50,autumn,80,5126,-61.941809724989355
3607,ODT,2468,50,autumn,80,5126,-61.94173482635996
3608,ODT,2468,50,autumn,80,5126,-61.94165997141597
3609,ODT,2468,50,autumn,80,5126,-61.94158516011918
3610,ODT,2468,50,autumn,80,5126,-61.94151039243142
3611,ODT,2468,50,autumn,80,5126,-61.941435668314575
3612,ODT,2468,50,autumn,80,5126,-61.94136098773057
3613,ODT,2468,50,autumn,80,5126,-61.94128635064138
3614,ODT,2468,50,autumn,80,5126,-61.94121175700899
3615,ODT,2468,50,autumn,80,5126,-61.941137206795496
3616,ODT,2468,50,autumn,80,5126,-61.94106269996297
3617,ODT,2468,50,autumn,80,5126,-61.94098823647357
3618,ODT,2468,50,autumn,80,5126,-61.940913816289495
3619,ODT,2468,50,autumn,80,5126,-61.940839439372965
3620,ODT,2468,50,autumn,80,5126,-61.94076510568626
3621,ODT,2468,50,autumn,80,5126,-61.940690815191694
3622,ODT,2468,50,autumn,80,5126,-61.940616567851656
3623,ODT,2468,50,autumn,80,5126,-61.94054236362853
3624,ODT,2468,50,autumn,80,5126,-61.94046820248479
3625,ODT,2468,50,autumn,80,5126,-61.940394084382916
3626,ODT,2468,50,autumn,80,5126,-61.94032000928545
3627,ODT,2468,50,autumn,80,5126,-61.94024597715497
3628,ODT,2468,50,autumn,80,5126,-61.94017198795412
3629,ODT,2468,50,autumn,80,5126,-61.94009804164556
3630,ODT,2468,50,autumn,80,5126,-61.94002413819201
3631,ODT,2468,50,autumn,80,5126,-61.939950277556214
3632,ODT,2468,50,autumn,80,5126,-61.939876459700976
3633,ODT,2468,50,autumn,80,5126,-61.93980268458913
3634,ODT,2468,50,autumn,80,5126,-61.939728952183586
3635,ODT,2468,50,autumn,80,5126,-61.93965526244725
3636,ODT,2468,50,autumn,80,5126,-61.939581615343116
3637,ODT,2468,50,autumn,80,5126,-61.939508010834174
3638,ODT,2468,50,autumn,80,5126,-61.93943444888349
3639,ODT,2468,50,autumn,80,5126,-61.93936092945416
3640,ODT,2468,50,autumn,80,5126,-61.93928745250933
3641,ODT,2468,50,autumn,80,5126,-61.9392140180122
3642,ODT,2468,50,autumn,80,5126,-61.93914062592598
3643,ODT,2468,50,autumn,80,5126,-61.93906727621394
3644,ODT,2468,50,autumn,80,5126,-61.9389939688394
3645,ODT,2468,50,autumn,80,5126,-61.938920703765696
3646,ODT,2468,50,autumn,80,5126,-61.938847480956255
3647,ODT,2468,50,autumn,80,5126,-61.9387743003745
3648,ODT,2468,50,autumn,80,5126,-61.93870116198391
3649,ODT,2468,50,autumn,80,5126,-61.93862806574801
3650,ODT,2468,50,autumn,80,5126,-61.93855501163038
3651,ODT,2468,50,autumn,80,5126,-61.93848199959459
3652,ODT,2468,50,autumn,80,5126,-61.93840902960434
3653,ODT,2468,50,autumn,80,5126,-61.938336101623285
3654,ODT,2468,50,autumn,80,5126,-61.938263215615166
3655,ODT,2468,50,autumn,80,5126,-61.93819037154377
3656,ODT,2468,50,autumn,80,5126,-61.9381175693729
3657,ODT,2468,50,autumn,80,5126,-61.938044809066405
3658,ODT,2468,50,autumn,80,5126,-61.93797209058821
3659,ODT,2468,50,autumn,80,5126,-61.937899413902244
3660,ODT,2468,50,autumn,80,5126,-61.937826778972486
3661,ODT,2468,50,autumn,80,5126,-61.93775418576297
3662,ODT,2468,50,autumn,80,5126,-61.93768163423774
3663,ODT,2468,50,autumn,80,5126,-61.93760912436093
3664,ODT,2468,50,autumn,80,5126,-61.937536656096675
3665,ODT,2468,50,autumn,80,5126,-61.93746422940916
3666,ODT,2468,50,autumn,80,5126,-61.93739184426262
3667,ODT,2468,50,autumn,80,5126,-61.93731950062132
3668,ODT,2468,50,autumn,80,5126,-61.937247198449576
3669,ODT,2468,50,autumn,80,5126,-61.937174937711745
3670,ODT,2468,50,autumn,80,5126,-61.93710271837222
