episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,3702,1,summer,4000,6141,-66.05158298988619
481,ODT,3702,1,summer,4000,6141,-66.0468025881822
482,ODT,3702,1,summer,4000,6141,-66.04203811998264
483,ODT,3702,1,summer,4000,6141,-66.03732063691706
484,ODT,3702,1,summer,4000,6141,-66.03261141339476
485,ODT,3702,1,summer,4000,6141,-66.02790624244668
486,ODT,3702,1,summer,4000,6141,-66.02323499295484
487,ODT,3702,1,summer,4000,6141,-66.01812380548736
488,ODT,3702,1,summer,4000,6141,-66.01351937868075
489,ODT,3702,1,summer,4000,6141,-66.0089178622268
490,ODT,3702,1,summer,4000,6141,-66.00430886114819
491,ODT,3702,1,summer,4000,6141,-65.9997328848826
492,ODT,3702,1,summer,4000,6141,-65.99514994819715
493,ODT,3702,1,summer,4000,6141,-65.99008766292815
494,ODT,3702,1,summer,4000,6141,-65.985077699882
495,ODT,3702,1,summer,4000,6141,-65.98109073523878
496,ODT,3702,1,summer,4000,6141,-65.977082526758
497,ODT,3702,1,summer,4000,6141,-65.97265524866265
498,ODT,3702,1,summer,4000,6141,-65.96821965879687
499,ODT,3702,1,summer,4000,6141,-65.96331516623762
500,ODT,3702,1,summer,4000,6141,-65.95890363552115
501,ODT,3702,1,summer,4000,6141,-65.9545331779695
502,ODT,3702,1,summer,4000,6141,-65.94967373714043
503,ODT,3702,1,summer,4000,6141,-65.94483342408078
504,ODT,3702,1,summer,4000,6141,-65.94051620819252
505,ODT,3702,1,summer,4000,6141,-65.93573814825632
506,ODT,3702,1,summer,4000,6141,-65.93097557718049
507,ODT,3702,1,summer,4000,6141,-65.92620951453019
508,ODT,3702,1,summer,4000,6141,-65.92143622252202
509,ODT,3702,1,summer,4000,6141,-65.9167071436779
510,ODT,3702,1,summer,4000,6141,-65.91202006789406
511,ODT,3702,1,summer,4000,6141,-65.90827479473006
512,ODT,3702,1,summer,4000,6141,-65.90405881977446
513,ODT,3702,1,summer,4000,6141,-65.89988138358756
514,ODT,3702,1,summer,4000,6141,-65.89569807923594
515,ODT,3702,1,summer,4000,6141,-65.8915686913781
516,ODT,3702,1,summer,4000,6141,-65.88740771731152
517,ODT,3702,1,summer,4000,6141,-65.88328831431942
518,ODT,3702,1,summer,4000,6141,-65.87868666413314
519,ODT,3702,1,summer,4000,6141,-65.87502686343387
520,ODT,3702,1,summer,4000,6141,-65.8709651558563
521,ODT,3702,1,summer,4000,6141,-65.86737028047712
522,ODT,3702,1,summer,4000,6141,-65.86333935261074
523,ODT,3702,1,summer,4000,6141,-65.85882373137567
524,ODT,3702,1,summer,4000,6141,-65.85481961991049
525,ODT,3702,1,summer,4000,6141,-65.85123457501233
526,ODT,3702,1,summer,4000,6141,-65.84725336761625
527,ODT,3702,1,summer,4000,6141,-65.84282945076968
528,ODT,3702,1,summer,4000,6141,-65.83841921693237
529,ODT,3702,1,summer,4000,6141,-65.83448072089945
530,ODT,3702,1,summer,4000,6141,-65.8305719068531
531,ODT,3702,1,summer,4000,6141,-65.82666695642158
532,ODT,3702,1,summer,4000,6141,-65.82279878942002
533,ODT,3702,1,summer,4000,6141,-65.81847889164801
534,ODT,3702,1,summer,4000,6141,-65.81507108063853
535,ODT,3702,1,summer,4000,6141,-65.81124619792203
536,ODT,3702,1,summer,4000,6141,-65.80741359471787
537,ODT,3702,1,summer,4000,6141,-65.80315363392667
538,ODT,3702,1,summer,4000,6141,-65.79976297839158
539,ODT,3702,1,summer,4000,6141,-65.79596049924906
540,ODT,3702,1,summer,4000,6141,-65.79218448774822
541,ODT,3702,1,summer,4000,6141,-65.78841964048458
542,ODT,3702,1,summer,4000,6141,-65.78422408763092
543,ODT,3702,1,summer,4000,6141,-65.7800428044037
544,ODT,3702,1,summer,4000,6141,-65.77629695825863
545,ODT,3702,1,summer,4000,6141,-65.77258746826224
546,ODT,3702,1,summer,4000,6141,-65.76891937491428
547,ODT,3702,1,summer,4000,6141,-65.76475947264147
548,ODT,3702,1,summer,4000,6141,-65.76153503117436
549,ODT,3702,1,summer,4000,6141,-65.75790431184588
550,ODT,3702,1,summer,4000,6141,-65.75427613036565
551,ODT,3702,1,summer,4000,6141,-65.75018690290574
552,ODT,3702,1,summer,4000,6141,-65.74697786745838
553,ODT,3702,1,summer,4000,6141,-65.74338999388108
554,ODT,3702,1,summer,4000,6141,-65.73939930347535
555,ODT,3702,1,summer,4000,6141,-65.73538526317012
556,ODT,3702,1,summer,4000,6141,-65.73183752644205
557,ODT,3702,1,summer,4000,6141,-65.72829888447679
558,ODT,3702,1,summer,4000,6141,-65.72475217554896
559,ODT,3702,1,summer,4000,6141,-65.7208085352059
560,ODT,3702,1,summer,4000,6141,-65.71688839774231
561,ODT,3702,1,summer,4000,6141,-65.71383739167646
562,ODT,3702,1,summer,4000,6141,-65.71079359372705
563,ODT,3702,1,summer,4000,6141,-65.70690206852396
564,ODT,3702,1,summer,4000,6141,-65.7034440795129
565,ODT,3702,1,summer,4000,6141,-65.70042541737853
566,ODT,3702,1,summer,4000,6141,-65.69656190826643
567,ODT,3702,1,summer,4000,6141,-65.6931042560615
568,ODT,3702,1,summer,4000,6141,-65.68926792949716
569,ODT,3702,1,summer,4000,6141,-65.68545422048011
570,ODT,3702,1,summer,4000,6141,-65.68249272483642
571,ODT,3702,1,summer,4000,6141,-65.67871780148984
572,ODT,3702,1,summer,4000,6141,-65.67537997008573
573,ODT,3702,1,summer,4000,6141,-65.67161689640018
574,ODT,3702,1,summer,4000,6141,-65.66827762592226
575,ODT,3702,1,summer,4000,6141,-65.66495273121976
576,ODT,3702,1,summer,4000,6141,-65.66125086428319
577,ODT,3702,1,summer,4000,6141,-65.65792677352981
578,ODT,3702,1,summer,4000,6141,-65.65419464192182
579,ODT,3702,1,summer,4000,6141,-65.6508914175446
580,ODT,3702,1,summer,4000,6141,-65.64722936100941
581,ODT,3702,1,summer,4000,6141,-65.6439853157265
582,ODT,3702,1,summer,4000,6141,-65.64072852681662
583,ODT,3702,1,summer,4000,6141,-65.63704456175257
584,ODT,3702,1,summer,4000,6141,-65.63382492483916
585,ODT,3702,1,summer,4000,6141,-65.630200335805
586,ODT,3702,1,summer,4000,6141,-65.62699971344352
587,ODT,3702,1,summer,4000,6141,-65.62339906044588
588,ODT,3702,1,summer,4000,6141,-65.62022085322884
589,ODT,3702,1,summer,4000,6141,-65.61703230152077
590,ODT,3702,1,summer,4000,6141,-65.61347633111174
591,ODT,3702,1,summer,4000,6141,-65.6103124797955
592,ODT,3702,1,summer,4000,6141,-65.60757806105885
593,ODT,3702,1,summer,4000,6141,-65.60486378823143
594,ODT,3702,1,summer,4000,6141,-65.60215719397881
595,ODT,3702,1,summer,4000,6141,-65.59864417779711
596,ODT,3702,1,summer,4000,6141,-65.59555287813126
597,ODT,3702,1,summer,4000,6141,-65.59204100134134
598,ODT,3702,1,summer,4000,6141,-65.58937475559172
599,ODT,3702,1,summer,4000,6141,-65.58628984000308
600,ODT,3702,1,summer,4000,6141,-65.58321860291802
601,ODT,3702,1,summer,4000,6141,-65.58058029925424
602,ODT,3702,1,summer,4000,6141,-65.57755923278037
603,ODT,3702,1,summer,4000,6141,-65.57493959829162
604,ODT,3702,1,summer,4000,6141,-65.57152617044457
605,ODT,3702,1,summer,4000,6141,-65.56848002365467
606,ODT,3702,1,summer,4000,6141,-65.56549863369187
607,ODT,3702,1,summer,4000,6141,-65.5625184664776
608,ODT,3702,1,summer,4000,6141,-65.55956559659897
609,ODT,3702,1,summer,4000,6141,-65.55661300016546
610,ODT,3702,1,summer,4000,6141,-65.55366200829513
611,ODT,3702,1,summer,4000,6141,-65.55071719293782
612,ODT,3702,1,summer,4000,6141,-65.54739718885318
613,ODT,3702,1,summer,4000,6141,-65.5440978634937
614,ODT,3702,1,summer,4000,6141,-65.540779511608
615,ODT,3702,1,summer,4000,6141,-65.53749180897398
616,ODT,3702,1,summer,4000,6141,-65.53457896424807
617,ODT,3702,1,summer,4000,6141,-65.5320876710977
618,ODT,3702,1,summer,4000,6141,-65.5288299441477
619,ODT,3702,1,summer,4000,6141,-65.52595447048883
620,ODT,3702,1,summer,4000,6141,-65.52309969401023
621,ODT,3702,1,summer,4000,6141,-65.5198629031048
622,ODT,3702,1,summer,4000,6141,-65.51703695286808
623,ODT,3702,1,summer,4000,6141,-65.51421875546309
624,ODT,3702,1,summer,4000,6141,-65.51141071746454
625,ODT,3702,1,summer,4000,6141,-65.50820072407372
626,ODT,3702,1,summer,4000,6141,-65.50576619011007
627,ODT,3702,1,summer,4000,6141,-65.50298518647236
628,ODT,3702,1,summer,4000,6141,-65.49980389818673
629,ODT,3702,1,summer,4000,6141,-65.4970287094747
630,ODT,3702,1,summer,4000,6141,-65.49426231692343
631,ODT,3702,1,summer,4000,6141,-65.49150737382273
632,ODT,3702,1,summer,4000,6141,-65.48837740078501
633,ODT,3702,1,summer,4000,6141,-65.4856493233646
634,ODT,3702,1,summer,4000,6141,-65.48253777443146
635,ODT,3702,1,summer,4000,6141,-65.47943267383178
636,ODT,3702,1,summer,4000,6141,-65.4763501617534
637,ODT,3702,1,summer,4000,6141,-65.47364619375809
638,ODT,3702,1,summer,4000,6141,-65.4705527632305
639,ODT,3702,1,summer,4000,6141,-65.46749525972875
640,ODT,3702,1,summer,4000,6141,-65.4644310104215
641,ODT,3702,1,summer,4000,6141,-65.46175416824427
642,ODT,3702,1,summer,4000,6141,-65.459126552331
643,ODT,3702,1,summer,4000,6141,-65.45609687070298
644,ODT,3702,1,summer,4000,6141,-65.45382252264487
645,ODT,3702,1,summer,4000,6141,-65.45080315566521
646,ODT,3702,1,summer,4000,6141,-65.44815651307903
647,ODT,3702,1,summer,4000,6141,-65.44589353686882
648,ODT,3702,1,summer,4000,6141,-65.44288823181627
649,ODT,3702,1,summer,4000,6141,-65.43991427415321
650,ODT,3702,1,summer,4000,6141,-65.4376742323029
651,ODT,3702,1,summer,4000,6141,-65.4350824743679
652,ODT,3702,1,summer,4000,6141,-65.43252481965156
653,ODT,3702,1,summer,4000,6141,-65.42995759051968
654,ODT,3702,1,summer,4000,6141,-65.42704592684022
655,ODT,3702,1,summer,4000,6141,-65.42486286871595
656,ODT,3702,1,summer,4000,6141,-65.42231531135333
657,ODT,3702,1,summer,4000,6141,-65.41940603517176
658,ODT,3702,1,summer,4000,6141,-65.4168583421774
659,ODT,3702,1,summer,4000,6141,-65.41395804258539
660,ODT,3702,1,summer,4000,6141,-65.41141439649725
661,ODT,3702,1,summer,4000,6141,-65.40891874923007
662,ODT,3702,1,summer,4000,6141,-65.40607395153964
663,ODT,3702,1,summer,4000,6141,-65.4035932335637
664,ODT,3702,1,summer,4000,6141,-65.4014657282034
665,ODT,3702,1,summer,4000,6141,-65.39932540277162
666,ODT,3702,1,summer,4000,6141,-65.39650178654433
667,ODT,3702,1,summer,4000,6141,-65.394383740501
668,ODT,3702,1,summer,4000,6141,-65.39191951943414
669,ODT,3702,1,summer,4000,6141,-65.38983450492351
670,ODT,3702,1,summer,4000,6141,-65.38703268859848
671,ODT,3702,1,summer,4000,6141,-65.38425855941972
672,ODT,3702,1,summer,4000,6141,-65.38147335465213
673,ODT,3702,1,summer,4000,6141,-65.37906656318474
674,ODT,3702,1,summer,4000,6141,-65.37665555682574
675,ODT,3702,1,summer,4000,6141,-65.37423435986125
676,ODT,3702,1,summer,4000,6141,-65.37184877735977
677,ODT,3702,1,summer,4000,6141,-65.36911073165538
678,ODT,3702,1,summer,4000,6141,-65.36638151611417
679,ODT,3702,1,summer,4000,6141,-65.36363184312339
680,ODT,3702,1,summer,4000,6141,-65.36163271117861
681,ODT,3702,1,summer,4000,6141,-65.35960181121163
682,ODT,3702,1,summer,4000,6141,-65.35689379201827
683,ODT,3702,1,summer,4000,6141,-65.35490251293352
684,ODT,3702,1,summer,4000,6141,-65.35220895561658
685,ODT,3702,1,summer,4000,6141,-65.35022148216665
686,ODT,3702,1,summer,4000,6141,-65.34790557754393
687,ODT,3702,1,summer,4000,6141,-65.34561484174105
688,ODT,3702,1,summer,4000,6141,-65.34295040184132
689,ODT,3702,1,summer,4000,6141,-65.34064385779462
690,ODT,3702,1,summer,4000,6141,-65.33836587695417
691,ODT,3702,1,summer,4000,6141,-65.33604492593842
692,ODT,3702,1,summer,4000,6141,-65.3337503421097
693,ODT,3702,1,summer,4000,6141,-65.33112279758353
694,ODT,3702,1,summer,4000,6141,-65.32884238857534
695,ODT,3702,1,summer,4000,6141,-65.32622884455559
696,ODT,3702,1,summer,4000,6141,-65.32362340064796
697,ODT,3702,1,summer,4000,6141,-65.32138164393572
698,ODT,3702,1,summer,4000,6141,-65.3188091903258
699,ODT,3702,1,summer,4000,6141,-65.31656188587017
700,ODT,3702,1,summer,4000,6141,-65.3146951241599
701,ODT,3702,1,summer,4000,6141,-65.31245977447094
702,ODT,3702,1,summer,4000,6141,-65.30988497186846
703,ODT,3702,1,summer,4000,6141,-65.30732865009159
704,ODT,3702,1,summer,4000,6141,-65.30476102622681
705,ODT,3702,1,summer,4000,6141,-65.30221861082256
706,ODT,3702,1,summer,4000,6141,-65.30000723101125
707,ODT,3702,1,summer,4000,6141,-65.29782238785627
708,ODT,3702,1,summer,4000,6141,-65.29528247274293
709,ODT,3702,1,summer,4000,6141,-65.292784344497
710,ODT,3702,1,summer,4000,6141,-65.29029552906253
711,ODT,3702,1,summer,4000,6141,-65.28845695154907
712,ODT,3702,1,summer,4000,6141,-65.28594383363999
713,ODT,3702,1,summer,4000,6141,-65.28378574373637
714,ODT,3702,1,summer,4000,6141,-65.28130466682322
715,ODT,3702,1,summer,4000,6141,-65.27883052029249
716,ODT,3702,1,summer,4000,6141,-65.27637903367118
717,ODT,3702,1,summer,4000,6141,-65.27391568375386
718,ODT,3702,1,summer,4000,6141,-65.27180113755587
719,ODT,3702,1,summer,4000,6141,-65.26934490188395
720,ODT,3702,1,summer,4000,6141,-65.26689417878138
721,ODT,3702,1,summer,4000,6141,-65.26445024438547
722,ODT,3702,1,summer,4000,6141,-65.26200509035779
723,ODT,3702,1,summer,4000,6141,-65.25992952518551
724,ODT,3702,1,summer,4000,6141,-65.25751557515191
725,ODT,3702,1,summer,4000,6141,-65.25509744743795
726,ODT,3702,1,summer,4000,6141,-65.25269678485664
727,ODT,3702,1,summer,4000,6141,-65.2503027175022
728,ODT,3702,1,summer,4000,6141,-65.24791216904714
729,ODT,3702,1,summer,4000,6141,-65.2458369936731
730,ODT,3702,1,summer,4000,6141,-65.24346998641643
731,ODT,3702,1,summer,4000,6141,-65.24143182574045
732,ODT,3702,1,summer,4000,6141,-65.23905873301067
733,ODT,3702,1,summer,4000,6141,-65.23672053021428
734,ODT,3702,1,summer,4000,6141,-65.23469135586197
735,ODT,3702,1,summer,4000,6141,-65.23267894500809
736,ODT,3702,1,summer,4000,6141,-65.23034127445968
737,ODT,3702,1,summer,4000,6141,-65.22834788170265
738,ODT,3702,1,summer,4000,6141,-65.22599388319743
739,ODT,3702,1,summer,4000,6141,-65.22401075872307
740,ODT,3702,1,summer,4000,6141,-65.22202347701035
741,ODT,3702,1,summer,4000,6141,-65.21971648370031
742,ODT,3702,1,summer,4000,6141,-65.21774981517872
743,ODT,3702,1,summer,4000,6141,-65.21578952766589
744,ODT,3702,1,summer,4000,6141,-65.21348907844057
745,ODT,3702,1,summer,4000,6141,-65.21120533403358
746,ODT,3702,1,summer,4000,6141,-65.20891131419626
747,ODT,3702,1,summer,4000,6141,-65.20662928684413
748,ODT,3702,1,summer,4000,6141,-65.20468670738354
749,ODT,3702,1,summer,4000,6141,-65.20242687944146
750,ODT,3702,1,summer,4000,6141,-65.20083638017053
751,ODT,3702,1,summer,4000,6141,-65.19857722920595
752,ODT,3702,1,summer,4000,6141,-65.19665765556461
753,ODT,3702,1,summer,4000,6141,-65.19440422699695
754,ODT,3702,1,summer,4000,6141,-65.19217298398216
755,ODT,3702,1,summer,4000,6141,-65.19026949892039
756,ODT,3702,1,summer,4000,6141,-65.18805774711095
757,ODT,3702,1,summer,4000,6141,-65.18614728360399
758,ODT,3702,1,summer,4000,6141,-65.18424917076986
759,ODT,3702,1,summer,4000,6141,-65.18202858486409
760,ODT,3702,1,summer,4000,6141,-65.17982141661187
761,ODT,3702,1,summer,4000,6141,-65.17763733954159
762,ODT,3702,1,summer,4000,6141,-65.17576087950631
763,ODT,3702,1,summer,4000,6141,-65.17355400874719
764,ODT,3702,1,summer,4000,6141,-65.17137641369396
765,ODT,3702,1,summer,4000,6141,-65.16951466560987
766,ODT,3702,1,summer,4000,6141,-65.16734364481843
767,ODT,3702,1,summer,4000,6141,-65.16550223157945
768,ODT,3702,1,summer,4000,6141,-65.16397206244733
769,ODT,3702,1,summer,4000,6141,-65.1621478076982
770,ODT,3702,1,summer,4000,6141,-65.1600047051601
771,ODT,3702,1,summer,4000,6141,-65.1581823393209
772,ODT,3702,1,summer,4000,6141,-65.15636220509245
773,ODT,3702,1,summer,4000,6141,-65.1542428396843
774,ODT,3702,1,summer,4000,6141,-65.15209380761549
775,ODT,3702,1,summer,4000,6141,-65.15027251802348
776,ODT,3702,1,summer,4000,6141,-65.14816863407371
777,ODT,3702,1,summer,4000,6141,-65.14637293876189
778,ODT,3702,1,summer,4000,6141,-65.14459181459853
779,ODT,3702,1,summer,4000,6141,-65.14248586977828
780,ODT,3702,1,summer,4000,6141,-65.1406968704332
781,ODT,3702,1,summer,4000,6141,-65.13892983762639
782,ODT,3702,1,summer,4000,6141,-65.13717441910997
783,ODT,3702,1,summer,4000,6141,-65.13509924056639
784,ODT,3702,1,summer,4000,6141,-65.1333459629558
785,ODT,3702,1,summer,4000,6141,-65.13129477803194
786,ODT,3702,1,summer,4000,6141,-65.12953389475936
787,ODT,3702,1,summer,4000,6141,-65.12747559399668
788,ODT,3702,1,summer,4000,6141,-65.12543313238093
789,ODT,3702,1,summer,4000,6141,-65.12368688579897
790,ODT,3702,1,summer,4000,6141,-65.1216471229104
791,ODT,3702,1,summer,4000,6141,-65.11960205691533
792,ODT,3702,1,summer,4000,6141,-65.11757206157348
793,ODT,3702,1,summer,4000,6141,-65.11554717957002
794,ODT,3702,1,summer,4000,6141,-65.1135437464894
795,ODT,3702,1,summer,4000,6141,-65.1115290128265
796,ODT,3702,1,summer,4000,6141,-65.11012032167987
797,ODT,3702,1,summer,4000,6141,-65.1084198429275
798,ODT,3702,1,summer,4000,6141,-65.10672174208636
799,ODT,3702,1,summer,4000,6141,-65.10471578347727
800,ODT,3702,1,summer,4000,6141,-65.10302894350714
801,ODT,3702,1,summer,4000,6141,-65.10104239339157
802,ODT,3702,1,summer,4000,6141,-65.09904433796066
803,ODT,3702,1,summer,4000,6141,-65.09705790825525
804,ODT,3702,1,summer,4000,6141,-65.0953720306162
805,ODT,3702,1,summer,4000,6141,-65.09342097087658
806,ODT,3702,1,summer,4000,6141,-65.09176066851788
807,ODT,3702,1,summer,4000,6141,-65.08980281589697
808,ODT,3702,1,summer,4000,6141,-65.08783347234503
809,ODT,3702,1,summer,4000,6141,-65.08588319951888
810,ODT,3702,1,summer,4000,6141,-65.08424681618561
811,ODT,3702,1,summer,4000,6141,-65.08289774642303
812,ODT,3702,1,summer,4000,6141,-65.08096283621934
813,ODT,3702,1,summer,4000,6141,-65.07903268009477
814,ODT,3702,1,summer,4000,6141,-65.07710517065068
815,ODT,3702,1,summer,4000,6141,-65.07546647118767
816,ODT,3702,1,summer,4000,6141,-65.07413640472228
817,ODT,3702,1,summer,4000,6141,-65.07281660607005
818,ODT,3702,1,summer,4000,6141,-65.07119592601686
819,ODT,3702,1,summer,4000,6141,-65.06929931315486
820,ODT,3702,1,summer,4000,6141,-65.06767144275774
821,ODT,3702,1,summer,4000,6141,-65.06607276334732
822,ODT,3702,1,summer,4000,6141,-65.06446815445202
823,ODT,3702,1,summer,4000,6141,-65.06314720886488
824,ODT,3702,1,summer,4000,6141,-65.06126438285513
825,ODT,3702,1,summer,4000,6141,-65.05968764294308
826,ODT,3702,1,summer,4000,6141,-65.05808990019962
827,ODT,3702,1,summer,4000,6141,-65.05651155319543
828,ODT,3702,1,summer,4000,6141,-65.05491441525785
829,ODT,3702,1,summer,4000,6141,-65.05332844205314
830,ODT,3702,1,summer,4000,6141,-65.05146156649688
831,ODT,3702,1,summer,4000,6141,-65.04959325039832
832,ODT,3702,1,summer,4000,6141,-65.04804377136485
833,ODT,3702,1,summer,4000,6141,-65.04619733097131
834,ODT,3702,1,summer,4000,6141,-65.04463958523662
835,ODT,3702,1,summer,4000,6141,-65.04309522803827
836,ODT,3702,1,summer,4000,6141,-65.04125396116463
837,ODT,3702,1,summer,4000,6141,-65.03969192514184
838,ODT,3702,1,summer,4000,6141,-65.0381498588814
839,ODT,3702,1,summer,4000,6141,-65.03632838581505
840,ODT,3702,1,summer,4000,6141,-65.03451326972113
841,ODT,3702,1,summer,4000,6141,-65.03270928090798
842,ODT,3702,1,summer,4000,6141,-65.03119870750908
843,ODT,3702,1,summer,4000,6141,-65.02966034140672
844,ODT,3702,1,summer,4000,6141,-65.02786170875514
845,ODT,3702,1,summer,4000,6141,-65.02607390020411
846,ODT,3702,1,summer,4000,6141,-65.02429101883335
847,ODT,3702,1,summer,4000,6141,-65.02278274803433
848,ODT,3702,1,summer,4000,6141,-65.02127826852252
849,ODT,3702,1,summer,4000,6141,-65.01978633912107
850,ODT,3702,1,summer,4000,6141,-65.01828891644585
851,ODT,3702,1,summer,4000,6141,-65.01708109008746
852,ODT,3702,1,summer,4000,6141,-65.01559932829049
853,ODT,3702,1,summer,4000,6141,-65.01411255897473
854,ODT,3702,1,summer,4000,6141,-65.01235314750322
855,ODT,3702,1,summer,4000,6141,-65.01088259121805
856,ODT,3702,1,summer,4000,6141,-65.00911563823223
857,ODT,3702,1,summer,4000,6141,-65.00735904058256
858,ODT,3702,1,summer,4000,6141,-65.00562285238534
859,ODT,3702,1,summer,4000,6141,-65.00389021498611
860,ODT,3702,1,summer,4000,6141,-65.00240551231572
861,ODT,3702,1,summer,4000,6141,-65.000671508001
862,ODT,3702,1,summer,4000,6141,-64.99894398105178
863,ODT,3702,1,summer,4000,6141,-64.99750010492744
864,ODT,3702,1,summer,4000,6141,-64.9960524485995
865,ODT,3702,1,summer,4000,6141,-64.99461769631175
866,ODT,3702,1,summer,4000,6141,-64.99289605520275
867,ODT,3702,1,summer,4000,6141,-64.99174635905311
868,ODT,3702,1,summer,4000,6141,-64.99004103039002
869,ODT,3702,1,summer,4000,6141,-64.98833106776306
870,ODT,3702,1,summer,4000,6141,-64.98691293597146
871,ODT,3702,1,summer,4000,6141,-64.98547412271238
872,ODT,3702,1,summer,4000,6141,-64.98378379238949
873,ODT,3702,1,summer,4000,6141,-64.98236696841937
874,ODT,3702,1,summer,4000,6141,-64.98123194429442
875,ODT,3702,1,summer,4000,6141,-64.97954982311718
876,ODT,3702,1,summer,4000,6141,-64.97787395758435
877,ODT,3702,1,summer,4000,6141,-64.97619295632835
878,ODT,3702,1,summer,4000,6141,-64.97479282741615
879,ODT,3702,1,summer,4000,6141,-64.97313507804316
880,ODT,3702,1,summer,4000,6141,-64.97174159854765
881,ODT,3702,1,summer,4000,6141,-64.97008408624865
882,ODT,3702,1,summer,4000,6141,-64.96869746335527
883,ODT,3702,1,summer,4000,6141,-64.96759547652704
884,ODT,3702,1,summer,4000,6141,-64.96594826779743
885,ODT,3702,1,summer,4000,6141,-64.96457053541985
