episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,2020,1,summer,4000,4179,-64.16957069460616
481,ODT,2020,1,summer,4000,4179,-64.16303186089633
482,ODT,2020,1,summer,4000,4179,-64.1565244538672
483,ODT,2020,1,summer,4000,4179,-64.15003959517422
484,ODT,2020,1,summer,4000,4179,-64.14358147816657
485,ODT,2020,1,summer,4000,4179,-64.1371542616803
486,ODT,2020,1,summer,4000,4179,-64.13075344033358
487,ODT,2020,1,summer,4000,4179,-64.124374545674
488,ODT,2020,1,summer,4000,4179,-64.11802174056315
489,ODT,2020,1,summer,4000,4179,-64.11169486526907
490,ODT,2020,1,summer,4000,4179,-64.10539376136111
491,ODT,2020,1,summer,4000,4179,-64.09912254287427
492,ODT,2020,1,summer,4000,4179,-64.09287676543605
493,ODT,2020,1,summer,4000,4179,-64.0866520206608
494,ODT,2020,1,summer,4000,4179,-64.08045242636949
495,ODT,2020,1,summer,4000,4179,-64.07428206717486
496,ODT,2020,1,summer,4000,4179,-64.06813231019154
497,ODT,2020,1,summer,4000,4179,-64.06200725102742
498,ODT,2020,1,summer,4000,4179,-64.05590674119864
499,ODT,2020,1,summer,4000,4179,-64.04983063340917
500,ODT,2020,1,summer,4000,4179,-64.04377878153902
501,ODT,2020,1,summer,4000,4179,-64.0377510406325
502,ODT,2020,1,summer,4000,4179,-64.03174726688663
503,ODT,2020,1,summer,4000,4179,-64.02576731763976
504,ODT,2020,1,summer,4000,4179,-64.01981105136021
505,ODT,2020,1,summer,4000,4179,-64.01387832763511
506,ODT,2020,1,summer,4000,4179,-64.00796900715943
507,ODT,2020,1,summer,4000,4179,-64.00208295172499
508,ODT,2020,1,summer,4000,4179,-63.996220024209734
509,ODT,2020,1,summer,4000,4179,-63.9903800885671
510,ODT,2020,1,summer,4000,4179,-63.98456300981543
511,ODT,2020,1,summer,4000,4179,-63.97876865402763
512,ODT,2020,1,summer,4000,4179,-63.97300098465493
513,ODT,2020,1,summer,4000,4179,-63.96725166921098
514,ODT,2020,1,summer,4000,4179,-63.961524681205645
515,ODT,2020,1,summer,4000,4179,-63.95581989082823
516,ODT,2020,1,summer,4000,4179,-63.95013716927241
517,ODT,2020,1,summer,4000,4179,-63.944476388726436
518,ODT,2020,1,summer,4000,4179,-63.938837422363704
519,ODT,2020,1,summer,4000,4179,-63.93322418552422
520,ODT,2020,1,summer,4000,4179,-63.92762846318436
521,ODT,2020,1,summer,4000,4179,-63.922054180393715
522,ODT,2020,1,summer,4000,4179,-63.91650523218232
523,ODT,2020,1,summer,4000,4179,-63.910973452820265
524,ODT,2020,1,summer,4000,4179,-63.90545917185237
525,ODT,2020,1,summer,4000,4179,-63.89996585773226
526,ODT,2020,1,summer,4000,4179,-63.894500940100585
527,ODT,2020,1,summer,4000,4179,-63.88904918821531
528,ODT,2020,1,summer,4000,4179,-63.88362159588685
529,ODT,2020,1,summer,4000,4179,-63.87821448503889
530,ODT,2020,1,summer,4000,4179,-63.87282773995682
531,ODT,2020,1,summer,4000,4179,-63.86746124579613
532,ODT,2020,1,summer,4000,4179,-63.862114888574105
533,ODT,2020,1,summer,4000,4179,-63.856788555161906
534,ODT,2020,1,summer,4000,4179,-63.8514821332765
535,ODT,2020,1,summer,4000,4179,-63.846195511472736
536,ODT,2020,1,summer,4000,4179,-63.84092857913567
537,ODT,2020,1,summer,4000,4179,-63.8356812264727
538,ODT,2020,1,summer,4000,4179,-63.83044612199932
539,ODT,2020,1,summer,4000,4179,-63.825237615933524
540,ODT,2020,1,summer,4000,4179,-63.820044895653936
541,ODT,2020,1,summer,4000,4179,-63.81487479962221
542,ODT,2020,1,summer,4000,4179,-63.80972028976044
543,ODT,2020,1,summer,4000,4179,-63.804588180489674
544,ODT,2020,1,summer,4000,4179,-63.79947490464743
545,ODT,2020,1,summer,4000,4179,-63.794380358753315
546,ODT,2020,1,summer,4000,4179,-63.789308281800984
547,ODT,2020,1,summer,4000,4179,-63.78425088137155
548,ODT,2020,1,summer,4000,4179,-63.77921190498737
549,ODT,2020,1,summer,4000,4179,-63.7741912521537
550,ODT,2020,1,summer,4000,4179,-63.76918882310525
551,ODT,2020,1,summer,4000,4179,-63.76420111861535
552,ODT,2020,1,summer,4000,4179,-63.75923484687548
553,ODT,2020,1,summer,4000,4179,-63.7542902970902
554,ODT,2020,1,summer,4000,4179,-63.749359779161146
555,ODT,2020,1,summer,4000,4179,-63.74445077643933
556,ODT,2020,1,summer,4000,4179,-63.73955562755247
557,ODT,2020,1,summer,4000,4179,-63.73467802400214
558,ODT,2020,1,summer,4000,4179,-63.72981787162729
559,ODT,2020,1,summer,4000,4179,-63.72497507693951
560,ODT,2020,1,summer,4000,4179,-63.720149547116904
561,ODT,2020,1,summer,4000,4179,-63.7153411899983
562,ODT,2020,1,summer,4000,4179,-63.71054991407728
563,ODT,2020,1,summer,4000,4179,-63.705775628496404
564,ODT,2020,1,summer,4000,4179,-63.70101824304148
565,ODT,2020,1,summer,4000,4179,-63.69627766813586
566,ODT,2020,1,summer,4000,4179,-63.69155381483486
567,ODT,2020,1,summer,4000,4179,-63.68684329041557
568,ODT,2020,1,summer,4000,4179,-63.68215631497693
569,ODT,2020,1,summer,4000,4179,-63.67748209836551
570,ODT,2020,1,summer,4000,4179,-63.67282425379125
571,ODT,2020,1,summer,4000,4179,-63.66818269538683
572,ODT,2020,1,summer,4000,4179,-63.66355733788434
573,ODT,2020,1,summer,4000,4179,-63.65894809661008
574,ODT,2020,1,summer,4000,4179,-63.6543548874794
575,ODT,2020,1,summer,4000,4179,-63.64977762699152
576,ODT,2020,1,summer,4000,4179,-63.64521297936186
577,ODT,2020,1,summer,4000,4179,-63.640671009269255
578,ODT,2020,1,summer,4000,4179,-63.636141098798085
579,ODT,2020,1,summer,4000,4179,-63.6316235726703
580,ODT,2020,1,summer,4000,4179,-63.62712482787476
581,ODT,2020,1,summer,4000,4179,-63.622641542683326
582,ODT,2020,1,summer,4000,4179,-63.618177242036936
583,ODT,2020,1,summer,4000,4179,-63.61372463177054
584,ODT,2020,1,summer,4000,4179,-63.60928724410335
585,ODT,2020,1,summer,4000,4179,-63.60485835787676
586,ODT,2020,1,summer,4000,4179,-63.6004479960144
587,ODT,2020,1,summer,4000,4179,-63.596052635382875
588,ODT,2020,1,summer,4000,4179,-63.59167895394052
589,ODT,2020,1,summer,4000,4179,-63.58732009853695
590,ODT,2020,1,summer,4000,4179,-63.582975993913074
591,ODT,2020,1,summer,4000,4179,-63.57864301562347
592,ODT,2020,1,summer,4000,4179,-63.57432465108863
593,ODT,2020,1,summer,4000,4179,-63.570020826501725
594,ODT,2020,1,summer,4000,4179,-63.56573146855207
595,ODT,2020,1,summer,4000,4179,-63.561456504421045
596,ODT,2020,1,summer,4000,4179,-63.55719586177791
597,ODT,2020,1,summer,4000,4179,-63.55294633014396
598,ODT,2020,1,summer,4000,4179,-63.548714120655355
599,ODT,2020,1,summer,4000,4179,-63.544496018531696
600,ODT,2020,1,summer,4000,4179,-63.54029195335354
601,ODT,2020,1,summer,4000,4179,-63.53610185516934
602,ODT,2020,1,summer,4000,4179,-63.53192565449155
603,ODT,2020,1,summer,4000,4179,-63.52776328229283
604,ODT,2020,1,summer,4000,4179,-63.5236146700022
605,ODT,2020,1,summer,4000,4179,-63.51947974950132
606,ODT,2020,1,summer,4000,4179,-63.51535845312069
607,ODT,2020,1,summer,4000,4179,-63.51125071363605
608,ODT,2020,1,summer,4000,4179,-63.507156464264675
609,ODT,2020,1,summer,4000,4179,-63.50307563866172
610,ODT,2020,1,summer,4000,4179,-63.49900817091672
611,ODT,2020,1,summer,4000,4179,-63.49495092871698
612,ODT,2020,1,summer,4000,4179,-63.49091341376937
613,ODT,2020,1,summer,4000,4179,-63.48688562782914
614,ODT,2020,1,summer,4000,4179,-63.482870940379755
615,ODT,2020,1,summer,4000,4179,-63.47886624071142
616,ODT,2020,1,summer,4000,4179,-63.47487756422154
617,ODT,2020,1,summer,4000,4179,-63.470901796069825
618,ODT,2020,1,summer,4000,4179,-63.466938873695675
619,ODT,2020,1,summer,4000,4179,-63.462992124328146
620,ODT,2020,1,summer,4000,4179,-63.45905167959441
621,ODT,2020,1,summer,4000,4179,-63.45512692262797
622,ODT,2020,1,summer,4000,4179,-63.45121476520234
623,ODT,2020,1,summer,4000,4179,-63.447315146742824
624,ODT,2020,1,summer,4000,4179,-63.44342800706237
625,ODT,2020,1,summer,4000,4179,-63.43955664325849
626,ODT,2020,1,summer,4000,4179,-63.43569427675643
627,ODT,2020,1,summer,4000,4179,-63.431838011849685
628,ODT,2020,1,summer,4000,4179,-63.42800019759628
629,ODT,2020,1,summer,4000,4179,-63.424177902466504
630,ODT,2020,1,summer,4000,4179,-63.420367722376746
631,ODT,2020,1,summer,4000,4179,-63.41656627478828
632,ODT,2020,1,summer,4000,4179,-63.41277683809266
633,ODT,2020,1,summer,4000,4179,-63.40900266999761
634,ODT,2020,1,summer,4000,4179,-63.40524038904618
635,ODT,2020,1,summer,4000,4179,-63.40148993916691
636,ODT,2020,1,summer,4000,4179,-63.39774796570898
637,ODT,2020,1,summer,4000,4179,-63.39401772257536
638,ODT,2020,1,summer,4000,4179,-63.39029915469412
639,ODT,2020,1,summer,4000,4179,-63.386592207337515
640,ODT,2020,1,summer,4000,4179,-63.3828968261193
641,ODT,2020,1,summer,4000,4179,-63.37921295699211
642,ODT,2020,1,summer,4000,4179,-63.375540546244785
643,ODT,2020,1,summer,4000,4179,-63.37188280357335
644,ODT,2020,1,summer,4000,4179,-63.36823314472511
645,ODT,2020,1,summer,4000,4179,-63.36459478513027
646,ODT,2020,1,summer,4000,4179,-63.36097092034002
647,ODT,2020,1,summer,4000,4179,-63.3573549973865
648,ODT,2020,1,summer,4000,4179,-63.353750217492944
649,ODT,2020,1,summer,4000,4179,-63.350156529229814
650,ODT,2020,1,summer,4000,4179,-63.34657388148363
651,ODT,2020,1,summer,4000,4179,-63.34300222345446
652,ODT,2020,1,summer,4000,4179,-63.33944150465355
653,ODT,2020,1,summer,4000,4179,-63.33589488808044
654,ODT,2020,1,summer,4000,4179,-63.33235589259705
655,ODT,2020,1,summer,4000,4179,-63.328827686734044
656,ODT,2020,1,summer,4000,4179,-63.32531022122374
657,ODT,2020,1,summer,4000,4179,-63.321803447097956
658,ODT,2020,1,summer,4000,4179,-63.31830731568577
659,ODT,2020,1,summer,4000,4179,-63.31482177861119
660,ODT,2020,1,summer,4000,4179,-63.311346787791
661,ODT,2020,1,summer,4000,4179,-63.30788229543249
662,ODT,2020,1,summer,4000,4179,-63.30442825403134
663,ODT,2020,1,summer,4000,4179,-63.300984616369334
664,ODT,2020,1,summer,4000,4179,-63.29755133551233
665,ODT,2020,1,summer,4000,4179,-63.29412836480806
666,ODT,2020,1,summer,4000,4179,-63.290715657884
667,ODT,2020,1,summer,4000,4179,-63.287313168645355
668,ODT,2020,1,summer,4000,4179,-63.283920851272875
669,ODT,2020,1,summer,4000,4179,-63.28053866022093
670,ODT,2020,1,summer,4000,4179,-63.27716655021533
671,ODT,2020,1,summer,4000,4179,-63.27380447625141
672,ODT,2020,1,summer,4000,4179,-63.270452393591995
673,ODT,2020,1,summer,4000,4179,-63.26711025776539
674,ODT,2020,1,summer,4000,4179,-63.263778024563464
675,ODT,2020,1,summer,4000,4179,-63.260455650039646
676,ODT,2020,1,summer,4000,4179,-63.257146194523834
677,ODT,2020,1,summer,4000,4179,-63.25384340197507
678,ODT,2020,1,summer,4000,4179,-63.25055033782851
679,ODT,2020,1,summer,4000,4179,-63.24726695916474
680,ODT,2020,1,summer,4000,4179,-63.24399630910111
681,ODT,2020,1,summer,4000,4179,-63.240732169126574
682,ODT,2020,1,summer,4000,4179,-63.23747483936896
683,ODT,2020,1,summer,4000,4179,-63.23422977797582
684,ODT,2020,1,summer,4000,4179,-63.230991451211885
685,ODT,2020,1,summer,4000,4179,-63.22776530164228
686,ODT,2020,1,summer,4000,4179,-63.22454854406559
687,ODT,2020,1,summer,4000,4179,-63.221344191917005
688,ODT,2020,1,summer,4000,4179,-63.21814609127048
689,ODT,2020,1,summer,4000,4179,-63.21495726048091
690,ODT,2020,1,summer,4000,4179,-63.211780700430765
691,ODT,2020,1,summer,4000,4179,-63.20861028445682
692,ODT,2020,1,summer,4000,4179,-63.205449018312535
693,ODT,2020,1,summer,4000,4179,-63.20229686244531
694,ODT,2020,1,summer,4000,4179,-63.199153777530235
695,ODT,2020,1,summer,4000,4179,-63.19601972446835
696,ODT,2020,1,summer,4000,4179,-63.192894664385136
697,ODT,2020,1,summer,4000,4179,-63.1897785586288
698,ODT,2020,1,summer,4000,4179,-63.18667136876876
699,ODT,2020,1,summer,4000,4179,-63.18357305659404
700,ODT,2020,1,summer,4000,4179,-63.18048658185686
701,ODT,2020,1,summer,4000,4179,-63.17740590702012
702,ODT,2020,1,summer,4000,4179,-63.17433399654991
703,ODT,2020,1,summer,4000,4179,-63.17127081309809
704,ODT,2020,1,summer,4000,4179,-63.16821631952839
705,ODT,2020,1,summer,4000,4179,-63.16516782041387
706,ODT,2020,1,summer,4000,4179,-63.16213357210471
707,ODT,2020,1,summer,4000,4179,-63.15910492701199
708,ODT,2020,1,summer,4000,4179,-63.156084825346895
709,ODT,2020,1,summer,4000,4179,-63.15307619075604
710,ODT,2020,1,summer,4000,4179,-63.15007306368952
711,ODT,2020,1,summer,4000,4179,-63.147078372373194
712,ODT,2020,1,summer,4000,4179,-63.14409208131301
713,ODT,2020,1,summer,4000,4179,-63.14111709837816
714,ODT,2020,1,summer,4000,4179,-63.13814749802584
715,ODT,2020,1,summer,4000,4179,-63.13518619264656
716,ODT,2020,1,summer,4000,4179,-63.132233147533334
717,ODT,2020,1,summer,4000,4179,-63.12928832817251
718,ODT,2020,1,summer,4000,4179,-63.12635170024246
719,ODT,2020,1,summer,4000,4179,-63.12342322961221
720,ODT,2020,1,summer,4000,4179,-63.120502882340155
721,ODT,2020,1,summer,4000,4179,-63.11759062467274
722,ODT,2020,1,summer,4000,4179,-63.114686423043125
723,ODT,2020,1,summer,4000,4179,-63.11179024406995
724,ODT,2020,1,summer,4000,4179,-63.108902054556005
725,ODT,2020,1,summer,4000,4179,-63.10602182148701
726,ODT,2020,1,summer,4000,4179,-63.103149512030306
727,ODT,2020,1,summer,4000,4179,-63.10028509353364
728,ODT,2020,1,summer,4000,4179,-63.09742853352395
729,ODT,2020,1,summer,4000,4179,-63.094579799706054
730,ODT,2020,1,summer,4000,4179,-63.091738859961545
731,ODT,2020,1,summer,4000,4179,-63.08890568234747
732,ODT,2020,1,summer,4000,4179,-63.086080235095245
733,ODT,2020,1,summer,4000,4179,-63.08326248660937
734,ODT,2020,1,summer,4000,4179,-63.08045240546631
735,ODT,2020,1,summer,4000,4179,-63.077649960413325
736,ODT,2020,1,summer,4000,4179,-63.07485512036725
737,ODT,2020,1,summer,4000,4179,-63.07206785441346
738,ODT,2020,1,summer,4000,4179,-63.06928813180459
739,ODT,2020,1,summer,4000,4179,-63.06651592195954
740,ODT,2020,1,summer,4000,4179,-63.06375119446224
741,ODT,2020,1,summer,4000,4179,-63.06099391906062
742,ODT,2020,1,summer,4000,4179,-63.05824406566548
743,ODT,2020,1,summer,4000,4179,-63.05550160434934
744,ODT,2020,1,summer,4000,4179,-63.052766505345474
745,ODT,2020,1,summer,4000,4179,-63.0500387390467
746,ODT,2020,1,summer,4000,4179,-63.047318276004425
747,ODT,2020,1,summer,4000,4179,-63.04460508692749
748,ODT,2020,1,summer,4000,4179,-63.04189914268121
749,ODT,2020,1,summer,4000,4179,-63.039200414286256
750,ODT,2020,1,summer,4000,4179,-63.03650887291765
751,ODT,2020,1,summer,4000,4179,-63.03382448990375
752,ODT,2020,1,summer,4000,4179,-63.031147236725204
753,ODT,2020,1,summer,4000,4179,-63.02847708501399
754,ODT,2020,1,summer,4000,4179,-63.02581400655233
755,ODT,2020,1,summer,4000,4179,-63.023157973271786
756,ODT,2020,1,summer,4000,4179,-63.020508957252225
757,ODT,2020,1,summer,4000,4179,-63.01786693072084
758,ODT,2020,1,summer,4000,4179,-63.0152318660512
759,ODT,2020,1,summer,4000,4179,-63.01260373576227
760,ODT,2020,1,summer,4000,4179,-63.00998251251747
761,ODT,2020,1,summer,4000,4179,-63.007368169123694
762,ODT,2020,1,summer,4000,4179,-63.004760678530424
763,ODT,2020,1,summer,4000,4179,-63.00216001382877
764,ODT,2020,1,summer,4000,4179,-62.99956614825051
765,ODT,2020,1,summer,4000,4179,-62.996979055167245
766,ODT,2020,1,summer,4000,4179,-62.9943987080894
767,ODT,2020,1,summer,4000,4179,-62.991825080665414
768,ODT,2020,1,summer,4000,4179,-62.98925814668075
769,ODT,2020,1,summer,4000,4179,-62.986697880057086
770,ODT,2020,1,summer,4000,4179,-62.984144254851394
771,ODT,2020,1,summer,4000,4179,-62.98159724525503
772,ODT,2020,1,summer,4000,4179,-62.979056825592956
773,ODT,2020,1,summer,4000,4179,-62.976522970322755
774,ODT,2020,1,summer,4000,4179,-62.97399565403391
775,ODT,2020,1,summer,4000,4179,-62.97147485144683
776,ODT,2020,1,summer,4000,4179,-62.96896053741211
777,ODT,2020,1,summer,4000,4179,-62.9664526869096
778,ODT,2020,1,summer,4000,4179,-62.96395127504766
779,ODT,2020,1,summer,4000,4179,-62.961456277062304
780,ODT,2020,1,summer,4000,4179,-62.95896766831633
781,ODT,2020,1,summer,4000,4179,-62.95648811153567
782,ODT,2020,1,summer,4000,4179,-62.954012204428295
783,ODT,2020,1,summer,4000,4179,-62.95154261341048
784,ODT,2020,1,summer,4000,4179,-62.94908199131166
785,ODT,2020,1,summer,4000,4179,-62.946624956776226
786,ODT,2020,1,summer,4000,4179,-62.94417416629299
787,ODT,2020,1,summer,4000,4179,-62.941732262866005
788,ODT,2020,1,summer,4000,4179,-62.939293885912384
789,ODT,2020,1,summer,4000,4179,-62.936861682064986
790,ODT,2020,1,summer,4000,4179,-62.93443562791125
791,ODT,2020,1,summer,4000,4179,-62.9320157001569
792,ODT,2020,1,summer,4000,4179,-62.929601875625124
793,ODT,2020,1,summer,4000,4179,-62.92719413125591
794,ODT,2020,1,summer,4000,4179,-62.92479244410522
795,ODT,2020,1,summer,4000,4179,-62.92239679134436
796,ODT,2020,1,summer,4000,4179,-62.9200071502592
797,ODT,2020,1,summer,4000,4179,-62.91762349824943
798,ODT,2020,1,summer,4000,4179,-62.91524581282792
799,ODT,2020,1,summer,4000,4179,-62.91287407161996
800,ODT,2020,1,summer,4000,4179,-62.9105082523626
801,ODT,2020,1,summer,4000,4179,-62.90814833290386
802,ODT,2020,1,summer,4000,4179,-62.90579429120219
803,ODT,2020,1,summer,4000,4179,-62.903446105325656
804,ODT,2020,1,summer,4000,4179,-62.90110375345129
805,ODT,2020,1,summer,4000,4179,-62.89876721386446
806,ODT,2020,1,summer,4000,4179,-62.896436464958136
807,ODT,2020,1,summer,4000,4179,-62.89411148523228
808,ODT,2020,1,summer,4000,4179,-62.89179225329313
809,ODT,2020,1,summer,4000,4179,-62.88947874785259
810,ODT,2020,1,summer,4000,4179,-62.88717094772758
811,ODT,2020,1,summer,4000,4179,-62.88486883183932
812,ODT,2020,1,summer,4000,4179,-62.88257237921279
813,ODT,2020,1,summer,4000,4179,-62.880281568975995
814,ODT,2020,1,summer,4000,4179,-62.87799638035942
815,ODT,2020,1,summer,4000,4179,-62.87571679269533
816,ODT,2020,1,summer,4000,4179,-62.87344278541719
817,ODT,2020,1,summer,4000,4179,-62.87117433805906
818,ODT,2020,1,summer,4000,4179,-62.86891143025491
819,ODT,2020,1,summer,4000,4179,-62.8666540417381
820,ODT,2020,1,summer,4000,4179,-62.86440215234069
821,ODT,2020,1,summer,4000,4179,-62.86215574199291
822,ODT,2020,1,summer,4000,4179,-62.85991479072251
823,ODT,2020,1,summer,4000,4179,-62.857679278654246
824,ODT,2020,1,summer,4000,4179,-62.85544918600916
825,ODT,2020,1,summer,4000,4179,-62.853224493104136
826,ODT,2020,1,summer,4000,4179,-62.85100518035125
827,ODT,2020,1,summer,4000,4179,-62.848791228257184
828,ODT,2020,1,summer,4000,4179,-62.8465826174227
829,ODT,2020,1,summer,4000,4179,-62.84437932854202
830,ODT,2020,1,summer,4000,4179,-62.842181342402334
831,ODT,2020,1,summer,4000,4179,-62.839988639883174
832,ODT,2020,1,summer,4000,4179,-62.8378012019559
833,ODT,2020,1,summer,4000,4179,-62.83561900968313
834,ODT,2020,1,summer,4000,4179,-62.83344204421819
835,ODT,2020,1,summer,4000,4179,-62.83127028680462
836,ODT,2020,1,summer,4000,4179,-62.82910371877553
837,ODT,2020,1,summer,4000,4179,-62.826942321553204
838,ODT,2020,1,summer,4000,4179,-62.824786076648444
839,ODT,2020,1,summer,4000,4179,-62.82263496566013
840,ODT,2020,1,summer,4000,4179,-62.82048897027464
841,ODT,2020,1,summer,4000,4179,-62.81834807226536
842,ODT,2020,1,summer,4000,4179,-62.816212253492175
843,ODT,2020,1,summer,4000,4179,-62.8140814959009
844,ODT,2020,1,summer,4000,4179,-62.811955781522876
845,ODT,2020,1,summer,4000,4179,-62.80983509247434
846,ODT,2020,1,summer,4000,4179,-62.80771941095602
847,ODT,2020,1,summer,4000,4179,-62.80560871925262
848,ODT,2020,1,summer,4000,4179,-62.803502999732245
849,ODT,2020,1,summer,4000,4179,-62.80140223484605
850,ODT,2020,1,summer,4000,4179,-62.799306407127624
851,ODT,2020,1,summer,4000,4179,-62.797215499192575
852,ODT,2020,1,summer,4000,4179,-62.795129493738024
853,ODT,2020,1,summer,4000,4179,-62.79304837354215
854,ODT,2020,1,summer,4000,4179,-62.790972121463696
855,ODT,2020,1,summer,4000,4179,-62.7889007204415
856,ODT,2020,1,summer,4000,4179,-62.786834153494034
857,ODT,2020,1,summer,4000,4179,-62.78477240371894
858,ODT,2020,1,summer,4000,4179,-62.78271545429257
859,ODT,2020,1,summer,4000,4179,-62.78066328846951
860,ODT,2020,1,summer,4000,4179,-62.778615889582156
861,ODT,2020,1,summer,4000,4179,-62.77657324104026
862,ODT,2020,1,summer,4000,4179,-62.77453532633044
863,ODT,2020,1,summer,4000,4179,-62.77250456121413
864,ODT,2020,1,summer,4000,4179,-62.77047606212192
865,ODT,2020,1,summer,4000,4179,-62.768452247785135
866,ODT,2020,1,summer,4000,4179,-62.76643552577596
867,ODT,2020,1,summer,4000,4179,-62.764421029601635
868,ODT,2020,1,summer,4000,4179,-62.76241116978215
869,ODT,2020,1,summer,4000,4179,-62.76040593033006
870,ODT,2020,1,summer,4000,4179,-62.758405295331364
871,ODT,2020,1,summer,4000,4179,-62.75640924894504
872,ODT,2020,1,summer,4000,4179,-62.75441777540268
873,ODT,2020,1,summer,4000,4179,-62.752430859008015
874,ODT,2020,1,summer,4000,4179,-62.750448484136534
875,ODT,2020,1,summer,4000,4179,-62.74847063523508
876,ODT,2020,1,summer,4000,4179,-62.74649729682143
877,ODT,2020,1,summer,4000,4179,-62.744528453483895
878,ODT,2020,1,summer,4000,4179,-62.74256408988091
879,ODT,2020,1,summer,4000,4179,-62.74060419074066
880,ODT,2020,1,summer,4000,4179,-62.73864874086067
881,ODT,2020,1,summer,4000,4179,-62.73669772510738
882,ODT,2020,1,summer,4000,4179,-62.73475112841583
