episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
2004,ODT,2468,1,winter,4000,5123,-64.02163878920422
2005,ODT,2468,1,winter,4000,5123,-64.02140158382294
2006,ODT,2468,1,winter,4000,5123,-64.02116461481972
2007,ODT,2468,1,winter,4000,5123,-64.0209278818414
2008,ODT,2468,1,winter,4000,5123,-64.02069138453554
2009,ODT,2468,1,winter,4000,5123,-64.02045512255037
2010,ODT,2468,1,winter,4000,5123,-64.02021909553487
2011,ODT,2468,1,winter,4000,5123,-64.01998330313866
2012,ODT,2468,1,winter,4000,5123,-64.0197477450121
2013,ODT,2468,1,winter,4000,5123,-64.01951242080621
2014,ODT,2468,1,winter,4000,5123,-64.01927733017274
2015,ODT,2468,1,winter,4000,5123,-64.0190424727641
2016,ODT,2468,1,winter,4000,5123,-64.01880784823341
2017,ODT,2468,1,winter,4000,5123,-64.01857345623446
2018,ODT,2468,1,winter,4000,5123,-64.01833929642174
2019,ODT,2468,1,winter,4000,5123,-64.01810536845042
2020,ODT,2468,1,winter,4000,5123,-64.01787167197635
2021,ODT,2468,1,winter,4000,5123,-64.01763820665607
2022,ODT,2468,1,winter,4000,5123,-64.01740497214678
2023,ODT,2468,1,winter,4000,5123,-64.01717196810637
2024,ODT,2468,1,winter,4000,5123,-64.0169391941934
2025,ODT,2468,1,winter,4000,5123,-64.01670665006714
2026,ODT,2468,1,winter,4000,5123,-64.01647433538746
2027,ODT,2468,1,winter,4000,5123,-64.01624224981495
2028,ODT,2468,1,winter,4000,5123,-64.01601039301089
2029,ODT,2468,1,winter,4000,5123,-64.01577876463716
2030,ODT,2468,1,winter,4000,5123,-64.01554736435638
2031,ODT,2468,1,winter,4000,5123,-64.01531619183177
2032,ODT,2468,1,winter,4000,5123,-64.01508524672725
2033,ODT,2468,1,winter,4000,5123,-64.01485452870742
2034,ODT,2468,1,winter,4000,5123,-64.01462403743747
2035,ODT,2468,1,winter,4000,5123,-64.0143937725833
2036,ODT,2468,1,winter,4000,5123,-64.01416373381147
2037,ODT,2468,1,winter,4000,5123,-64.01393392078917
2038,ODT,2468,1,winter,4000,5123,-64.01370433318425
2039,ODT,2468,1,winter,4000,5123,-64.01347497066521
2040,ODT,2468,1,winter,4000,5123,-64.01324583290122
2041,ODT,2468,1,winter,4000,5123,-64.01301691956208
2042,ODT,2468,1,winter,4000,5123,-64.01278823031822
2043,ODT,2468,1,winter,4000,5123,-64.01255976484074
2044,ODT,2468,1,winter,4000,5123,-64.01233152280139
2045,ODT,2468,1,winter,4000,5123,-64.01210350387252
2046,ODT,2468,1,winter,4000,5123,-64.01187570772719
2047,ODT,2468,1,winter,4000,5123,-64.01164813403902
2048,ODT,2468,1,winter,4000,5123,-64.01142078248232
2049,ODT,2468,1,winter,4000,5123,-64.011193652732
2050,ODT,2468,1,winter,4000,5123,-64.01096674446366
2051,ODT,2468,1,winter,4000,5123,-64.01074005735349
2052,ODT,2468,1,winter,4000,5123,-64.01051359107828
2053,ODT,2468,1,winter,4000,5123,-64.01028734531552
2054,ODT,2468,1,winter,4000,5123,-64.01006131974327
2055,ODT,2468,1,winter,4000,5123,-64.00983551404026
2056,ODT,2468,1,winter,4000,5123,-64.00960992788583
2057,ODT,2468,1,winter,4000,5123,-64.00938456095992
2058,ODT,2468,1,winter,4000,5123,-64.0091594129431
2059,ODT,2468,1,winter,4000,5123,-64.00893448351661
2060,ODT,2468,1,winter,4000,5123,-64.00870977236224
2061,ODT,2468,1,winter,4000,5123,-64.00848527916244
2062,ODT,2468,1,winter,4000,5123,-64.00826100360025
2063,ODT,2468,1,winter,4000,5123,-64.00803694535934
2064,ODT,2468,1,winter,4000,5123,-64.00781310412398
2065,ODT,2468,1,winter,4000,5123,-64.00758947957908
2066,ODT,2468,1,winter,4000,5123,-64.00736607141012
2067,ODT,2468,1,winter,4000,5123,-64.00714287930325
2068,ODT,2468,1,winter,4000,5123,-64.00691990294513
2069,ODT,2468,1,winter,4000,5123,-64.0066971420231
2070,ODT,2468,1,winter,4000,5123,-64.00647459622509
2071,ODT,2468,1,winter,4000,5123,-64.00625226523964
2072,ODT,2468,1,winter,4000,5123,-64.00603014875587
2073,ODT,2468,1,winter,4000,5123,-64.00580824646349
2074,ODT,2468,1,winter,4000,5123,-64.00558655805283
2075,ODT,2468,1,winter,4000,5123,-64.00536508321483
2076,ODT,2468,1,winter,4000,5123,-64.00514382164098
2077,ODT,2468,1,winter,4000,5123,-64.00492277302344
2078,ODT,2468,1,winter,4000,5123,-64.00470193705486
2079,ODT,2468,1,winter,4000,5123,-64.00448131342857
2080,ODT,2468,1,winter,4000,5123,-64.00426090183842
2081,ODT,2468,1,winter,4000,5123,-64.00404070197892
2082,ODT,2468,1,winter,4000,5123,-64.00382071354511
2083,ODT,2468,1,winter,4000,5123,-64.00360093623266
2084,ODT,2468,1,winter,4000,5123,-64.00338136973775
2085,ODT,2468,1,winter,4000,5123,-64.00316201375722
2086,ODT,2468,1,winter,4000,5123,-64.00294286798847
2087,ODT,2468,1,winter,4000,5123,-64.00272393212944
2088,ODT,2468,1,winter,4000,5123,-64.00250520587872
2089,ODT,2468,1,winter,4000,5123,-64.00228668893541
2090,ODT,2468,1,winter,4000,5123,-64.00206838099922
2091,ODT,2468,1,winter,4000,5123,-64.00185028177042
2092,ODT,2468,1,winter,4000,5123,-64.00163239094987
2093,ODT,2468,1,winter,4000,5123,-64.001414708239
2094,ODT,2468,1,winter,4000,5123,-64.00119723333977
2095,ODT,2468,1,winter,4000,5123,-64.00097996595476
2096,ODT,2468,1,winter,4000,5123,-64.00076290578708
2097,ODT,2468,1,winter,4000,5123,-64.00054605254046
2098,ODT,2468,1,winter,4000,5123,-64.00032940591912
2099,ODT,2468,1,winter,4000,5123,-64.0001129656279
2100,ODT,2468,1,winter,4000,5123,-63.99989673137219
2101,ODT,2468,1,winter,4000,5123,-63.99968070285791
2102,ODT,2468,1,winter,4000,5123,-63.99946487979157
2103,ODT,2468,1,winter,4000,5123,-63.99924926188024
2104,ODT,2468,1,winter,4000,5123,-63.999033848831544
2105,ODT,2468,1,winter,4000,5123,-63.99881864035364
2106,ODT,2468,1,winter,4000,5123,-63.99860363615525
2107,ODT,2468,1,winter,4000,5123,-63.99838883594567
2108,ODT,2468,1,winter,4000,5123,-63.99817423943472
2109,ODT,2468,1,winter,4000,5123,-63.9979598463328
2110,ODT,2468,1,winter,4000,5123,-63.99774565635081
2111,ODT,2468,1,winter,4000,5123,-63.99753166920024
2112,ODT,2468,1,winter,4000,5123,-63.99731788459312
2113,ODT,2468,1,winter,4000,5123,-63.997104302242015
2114,ODT,2468,1,winter,4000,5123,-63.996890921860036
2115,ODT,2468,1,winter,4000,5123,-63.99667774316085
2116,ODT,2468,1,winter,4000,5123,-63.996464765858626
2117,ODT,2468,1,winter,4000,5123,-63.99625198966812
2118,ODT,2468,1,winter,4000,5123,-63.99603941430459
2119,ODT,2468,1,winter,4000,5123,-63.995827039483856
2120,ODT,2468,1,winter,4000,5123,-63.99561486492228
2121,ODT,2468,1,winter,4000,5123,-63.99540289033671
2122,ODT,2468,1,winter,4000,5123,-63.99519111544459
2123,ODT,2468,1,winter,4000,5123,-63.99497953996385
2124,ODT,2468,1,winter,4000,5123,-63.994768163612974
2125,ODT,2468,1,winter,4000,5123,-63.994556986110986
2126,ODT,2468,1,winter,4000,5123,-63.99434600717739
2127,ODT,2468,1,winter,4000,5123,-63.994135226532265
2128,ODT,2468,1,winter,4000,5123,-63.9939246438962
2129,ODT,2468,1,winter,4000,5123,-63.993714258990316
2130,ODT,2468,1,winter,4000,5123,-63.993504071536236
2131,ODT,2468,1,winter,4000,5123,-63.993294081256145
2132,ODT,2468,1,winter,4000,5123,-63.9930842878727
2133,ODT,2468,1,winter,4000,5123,-63.9928746911091
2134,ODT,2468,1,winter,4000,5123,-63.992665290689075
2135,ODT,2468,1,winter,4000,5123,-63.99245608633686
2136,ODT,2468,1,winter,4000,5123,-63.992247077777215
2137,ODT,2468,1,winter,4000,5123,-63.99203826473539
2138,ODT,2468,1,winter,4000,5123,-63.99182964693718
2139,ODT,2468,1,winter,4000,5123,-63.99162122410886
2140,ODT,2468,1,winter,4000,5123,-63.991412995977264
2141,ODT,2468,1,winter,4000,5123,-63.99120496226969
2142,ODT,2468,1,winter,4000,5123,-63.99099712271398
2143,ODT,2468,1,winter,4000,5123,-63.99078947703844
2144,ODT,2468,1,winter,4000,5123,-63.99058202497192
2145,ODT,2468,1,winter,4000,5123,-63.99037476624377
2146,ODT,2468,1,winter,4000,5123,-63.990167700583825
2147,ODT,2468,1,winter,4000,5123,-63.98996082772246
2148,ODT,2468,1,winter,4000,5123,-63.989754147390514
2149,ODT,2468,1,winter,4000,5123,-63.989547659319335
2150,ODT,2468,1,winter,4000,5123,-63.98934136324078
2151,ODT,2468,1,winter,4000,5123,-63.98913525888721
2152,ODT,2468,1,winter,4000,5123,-63.98892934599148
2153,ODT,2468,1,winter,4000,5123,-63.98872362428691
2154,ODT,2468,1,winter,4000,5123,-63.98851809350736
2155,ODT,2468,1,winter,4000,5123,-63.98831275338716
2156,ODT,2468,1,winter,4000,5123,-63.988107603661135
2157,ODT,2468,1,winter,4000,5123,-63.98790264406461
2158,ODT,2468,1,winter,4000,5123,-63.9876978743334
2159,ODT,2468,1,winter,4000,5123,-63.98749329420378
2160,ODT,2468,1,winter,4000,5123,-63.98728890341255
2161,ODT,2468,1,winter,4000,5123,-63.98708470169698
2162,ODT,2468,1,winter,4000,5123,-63.986880688794834
2163,ODT,2468,1,winter,4000,5123,-63.98667686444436
2164,ODT,2468,1,winter,4000,5123,-63.98647322838428
2165,ODT,2468,1,winter,4000,5123,-63.986269780353794
2166,ODT,2468,1,winter,4000,5123,-63.9860665200926
2167,ODT,2468,1,winter,4000,5123,-63.985863447340876
2168,ODT,2468,1,winter,4000,5123,-63.98566056183928
2169,ODT,2468,1,winter,4000,5123,-63.985457863328925
2170,ODT,2468,1,winter,4000,5123,-63.98525535155141
2171,ODT,2468,1,winter,4000,5123,-63.985053026248835
2172,ODT,2468,1,winter,4000,5123,-63.984850887163745
2173,ODT,2468,1,winter,4000,5123,-63.98464893403918
2174,ODT,2468,1,winter,4000,5123,-63.98444716661865
2175,ODT,2468,1,winter,4000,5123,-63.9842455846461
2176,ODT,2468,1,winter,4000,5123,-63.98404418786599
2177,ODT,2468,1,winter,4000,5123,-63.98384297602324
2178,ODT,2468,1,winter,4000,5123,-63.98364194886323
2179,ODT,2468,1,winter,4000,5123,-63.983441106131814
2180,ODT,2468,1,winter,4000,5123,-63.98324044757529
2181,ODT,2468,1,winter,4000,5123,-63.98303997294045
2182,ODT,2468,1,winter,4000,5123,-63.98283968197454
2183,ODT,2468,1,winter,4000,5123,-63.982639574425264
2184,ODT,2468,1,winter,4000,5123,-63.9824396500408
2185,ODT,2468,1,winter,4000,5123,-63.98223990856977
2186,ODT,2468,1,winter,4000,5123,-63.982040349761256
2187,ODT,2468,1,winter,4000,5123,-63.98184097336482
2188,ODT,2468,1,winter,4000,5123,-63.981641779130456
2189,ODT,2468,1,winter,4000,5123,-63.98144276680864
2190,ODT,2468,1,winter,4000,5123,-63.9812439361503
2191,ODT,2468,1,winter,4000,5123,-63.98104528690678
2192,ODT,2468,1,winter,4000,5123,-63.98084681882992
2193,ODT,2468,1,winter,4000,5123,-63.980648531672
2194,ODT,2468,1,winter,4000,5123,-63.98045042518575
2195,ODT,2468,1,winter,4000,5123,-63.98025249912437
2196,ODT,2468,1,winter,4000,5123,-63.98005475324145
2197,ODT,2468,1,winter,4000,5123,-63.97985718729109
2198,ODT,2468,1,winter,4000,5123,-63.979659801027815
2199,ODT,2468,1,winter,4000,5123,-63.9794625942066
2200,ODT,2468,1,winter,4000,5123,-63.979265566582875
2201,ODT,2468,1,winter,4000,5123,-63.97906871791247
2202,ODT,2468,1,winter,4000,5123,-63.97887204795171
2203,ODT,2468,1,winter,4000,5123,-63.97867555645733
2204,ODT,2468,1,winter,4000,5123,-63.97847924318654
2205,ODT,2468,1,winter,4000,5123,-63.97828310789695
2206,ODT,2468,1,winter,4000,5123,-63.97808715034665
2207,ODT,2468,1,winter,4000,5123,-63.97789137029412
2208,ODT,2468,1,winter,4000,5123,-63.97769576749831
2209,ODT,2468,1,winter,4000,5123,-63.9775003417186
2210,ODT,2468,1,winter,4000,5123,-63.97730509271482
2211,ODT,2468,1,winter,4000,5123,-63.977110020247224
2212,ODT,2468,1,winter,4000,5123,-63.97691512407646
2213,ODT,2468,1,winter,4000,5123,-63.97672040396367
2214,ODT,2468,1,winter,4000,5123,-63.97652585967039
2215,ODT,2468,1,winter,4000,5123,-63.97633149095861
2216,ODT,2468,1,winter,4000,5123,-63.97613729759072
2217,ODT,2468,1,winter,4000,5123,-63.97594327932958
2218,ODT,2468,1,winter,4000,5123,-63.975749435938425
2219,ODT,2468,1,winter,4000,5123,-63.97555576718096
2220,ODT,2468,1,winter,4000,5123,-63.975362272821286
2221,ODT,2468,1,winter,4000,5123,-63.97516895262395
2222,ODT,2468,1,winter,4000,5123,-63.97497580635394
2223,ODT,2468,1,winter,4000,5123,-63.9747828337766
2224,ODT,2468,1,winter,4000,5123,-63.97459003465776
2225,ODT,2468,1,winter,4000,5123,-63.97439740876364
2226,ODT,2468,1,winter,4000,5123,-63.9742049558609
2227,ODT,2468,1,winter,4000,5123,-63.97401267571661
2228,ODT,2468,1,winter,4000,5123,-63.97382056809823
2229,ODT,2468,1,winter,4000,5123,-63.97362863277368
2230,ODT,2468,1,winter,4000,5123,-63.97343686951128
2231,ODT,2468,1,winter,4000,5123,-63.97324527807976
2232,ODT,2468,1,winter,4000,5123,-63.973053858248264
2233,ODT,2468,1,winter,4000,5123,-63.972862609786375
2234,ODT,2468,1,winter,4000,5123,-63.972671532464034
2235,ODT,2468,1,winter,4000,5123,-63.97248062605164
2236,ODT,2468,1,winter,4000,5123,-63.97228989031999
2237,ODT,2468,1,winter,4000,5123,-63.97209932504029
2238,ODT,2468,1,winter,4000,5123,-63.97190892998417
2239,ODT,2468,1,winter,4000,5123,-63.971718704923624
2240,ODT,2468,1,winter,4000,5123,-63.97152864963109
2241,ODT,2468,1,winter,4000,5123,-63.9713387638794
2242,ODT,2468,1,winter,4000,5123,-63.971149047441806
2243,ODT,2468,1,winter,4000,5123,-63.97095950009196
2244,ODT,2468,1,winter,4000,5123,-63.97077012160388
2245,ODT,2468,1,winter,4000,5123,-63.97058091175203
2246,ODT,2468,1,winter,4000,5123,-63.97039187031127
2247,ODT,2468,1,winter,4000,5123,-63.97020299705684
2248,ODT,2468,1,winter,4000,5123,-63.97001429176439
2249,ODT,2468,1,winter,4000,5123,-63.96982575421001
2250,ODT,2468,1,winter,4000,5123,-63.969637384170085
2251,ODT,2468,1,winter,4000,5123,-63.969449181421496
2252,ODT,2468,1,winter,4000,5123,-63.969261145741484
2253,ODT,2468,1,winter,4000,5123,-63.969073276907686
2254,ODT,2468,1,winter,4000,5123,-63.96888557469814
2255,ODT,2468,1,winter,4000,5123,-63.96869803889125
2256,ODT,2468,1,winter,4000,5123,-63.96851066926585
2257,ODT,2468,1,winter,4000,5123,-63.96832346560114
2258,ODT,2468,1,winter,4000,5123,-63.968136427676725
2259,ODT,2468,1,winter,4000,5123,-63.96794955527261
2260,ODT,2468,1,winter,4000,5123,-63.96776284816916
2261,ODT,2468,1,winter,4000,5123,-63.96757630614713
2262,ODT,2468,1,winter,4000,5123,-63.9673899289877
2263,ODT,2468,1,winter,4000,5123,-63.967203716472405
2264,ODT,2468,1,winter,4000,5123,-63.96701766838317
2265,ODT,2468,1,winter,4000,5123,-63.96683178450232
2266,ODT,2468,1,winter,4000,5123,-63.96664606461253
2267,ODT,2468,1,winter,4000,5123,-63.9664605084969
2268,ODT,2468,1,winter,4000,5123,-63.96627511593888
2269,ODT,2468,1,winter,4000,5123,-63.96608988672232
2270,ODT,2468,1,winter,4000,5123,-63.965904820631465
2271,ODT,2468,1,winter,4000,5123,-63.96571991745088
2272,ODT,2468,1,winter,4000,5123,-63.96553517696558
2273,ODT,2468,1,winter,4000,5123,-63.96535059896092
2274,ODT,2468,1,winter,4000,5123,-63.96516618322263
2275,ODT,2468,1,winter,4000,5123,-63.96498192953684
2276,ODT,2468,1,winter,4000,5123,-63.964797837690035
2277,ODT,2468,1,winter,4000,5123,-63.96461390746908
2278,ODT,2468,1,winter,4000,5123,-63.96443013866122
2279,ODT,2468,1,winter,4000,5123,-63.964246531054066
2280,ODT,2468,1,winter,4000,5123,-63.96406308443561
2281,ODT,2468,1,winter,4000,5123,-63.96387979859422
2282,ODT,2468,1,winter,4000,5123,-63.9636966733186
2283,ODT,2468,1,winter,4000,5123,-63.96351370839786
2284,ODT,2468,1,winter,4000,5123,-63.963330903621475
2285,ODT,2468,1,winter,4000,5123,-63.96314825877928
2286,ODT,2468,1,winter,4000,5123,-63.96296577366148
2287,ODT,2468,1,winter,4000,5123,-63.96278344805864
2288,ODT,2468,1,winter,4000,5123,-63.96260128176169
2289,ODT,2468,1,winter,4000,5123,-63.96241927456195
2290,ODT,2468,1,winter,4000,5123,-63.96223742625108
2291,ODT,2468,1,winter,4000,5123,-63.96205573662112
2292,ODT,2468,1,winter,4000,5123,-63.96187420546444
2293,ODT,2468,1,winter,4000,5123,-63.96169283257381
2294,ODT,2468,1,winter,4000,5123,-63.96151161774234
2295,ODT,2468,1,winter,4000,5123,-63.961330560763514
2296,ODT,2468,1,winter,4000,5123,-63.96114966143116
2297,ODT,2468,1,winter,4000,5123,-63.960968919539496
2298,ODT,2468,1,winter,4000,5123,-63.96078833488304
2299,ODT,2468,1,winter,4000,5123,-63.96060790725672
2300,ODT,2468,1,winter,4000,5123,-63.96042763645581
2301,ODT,2468,1,winter,4000,5123,-63.96024752227592
2302,ODT,2468,1,winter,4000,5123,-63.960067564513054
2303,ODT,2468,1,winter,4000,5123,-63.959887762963504
2304,ODT,2468,1,winter,4000,5123,-63.95970811742398
2305,ODT,2468,1,winter,4000,5123,-63.959528627691505
2306,ODT,2468,1,winter,4000,5123,-63.95934929356349
2307,ODT,2468,1,winter,4000,5123,-63.95917011483766
2308,ODT,2468,1,winter,4000,5123,-63.95899109131213
2309,ODT,2468,1,winter,4000,5123,-63.958812222785305
2310,ODT,2468,1,winter,4000,5123,-63.958633509056
2311,ODT,2468,1,winter,4000,5123,-63.95845494992334
2312,ODT,2468,1,winter,4000,5123,-63.95827654518683
2313,ODT,2468,1,winter,4000,5123,-63.958098294646284
2314,ODT,2468,1,winter,4000,5123,-63.95792019810188
2315,ODT,2468,1,winter,4000,5123,-63.95774225535415
2316,ODT,2468,1,winter,4000,5123,-63.957564466203955
2317,ODT,2468,1,winter,4000,5123,-63.95738683045251
2318,ODT,2468,1,winter,4000,5123,-63.95720934790138
2319,ODT,2468,1,winter,4000,5123,-63.957032018352436
2320,ODT,2468,1,winter,4000,5123,-63.956854841607935
2321,ODT,2468,1,winter,4000,5123,-63.95667781747044
2322,ODT,2468,1,winter,4000,5123,-63.95650094574288
2323,ODT,2468,1,winter,4000,5123,-63.95632422622852
2324,ODT,2468,1,winter,4000,5123,-63.95614765873095
2325,ODT,2468,1,winter,4000,5123,-63.95597124305409
2326,ODT,2468,1,winter,4000,5123,-63.95579497900222
2327,ODT,2468,1,winter,4000,5123,-63.95561886637995
2328,ODT,2468,1,winter,4000,5123,-63.95544290499222
2329,ODT,2468,1,winter,4000,5123,-63.95526709464431
2330,ODT,2468,1,winter,4000,5123,-63.95509143514183
2331,ODT,2468,1,winter,4000,5123,-63.954915926290724
2332,ODT,2468,1,winter,4000,5123,-63.95474056789727
2333,ODT,2468,1,winter,4000,5123,-63.95456535976807
2334,ODT,2468,1,winter,4000,5123,-63.954390301710085
2335,ODT,2468,1,winter,4000,5123,-63.95421539353057
2336,ODT,2468,1,winter,4000,5123,-63.954040635037124
2337,ODT,2468,1,winter,4000,5123,-63.95386602603769
2338,ODT,2468,1,winter,4000,5123,-63.95369156634052
2339,ODT,2468,1,winter,4000,5123,-63.9535172557542
2340,ODT,2468,1,winter,4000,5123,-63.95334309408766
2341,ODT,2468,1,winter,4000,5123,-63.953169081150115
2342,ODT,2468,1,winter,4000,5123,-63.95299521675114
2343,ODT,2468,1,winter,4000,5123,-63.95282150070063
2344,ODT,2468,1,winter,4000,5123,-63.952647932808794
2345,ODT,2468,1,winter,4000,5123,-63.95247451288619
2346,ODT,2468,1,winter,4000,5123,-63.95230124074366
2347,ODT,2468,1,winter,4000,5123,-63.952128116192384
2348,ODT,2468,1,winter,4000,5123,-63.951955139043875
2349,ODT,2468,1,winter,4000,5123,-63.951782309109966
2350,ODT,2468,1,winter,4000,5123,-63.95160962620281
2351,ODT,2468,1,winter,4000,5123,-63.951437090134846
2352,ODT,2468,1,winter,4000,5123,-63.95126470071887
2353,ODT,2468,1,winter,4000,5123,-63.951092457768
2354,ODT,2468,1,winter,4000,5123,-63.95092036109563
2355,ODT,2468,1,winter,4000,5123,-63.95074841051552
2356,ODT,2468,1,winter,4000,5123,-63.95057660584173
2357,ODT,2468,1,winter,4000,5123,-63.9504049468886
2358,ODT,2468,1,winter,4000,5123,-63.95023343347082
2359,ODT,2468,1,winter,4000,5123,-63.9500620654034
2360,ODT,2468,1,winter,4000,5123,-63.94989084250164
2361,ODT,2468,1,winter,4000,5123,-63.94971976458118
2362,ODT,2468,1,winter,4000,5123,-63.94954883145794
2363,ODT,2468,1,winter,4000,5123,-63.94937804294817
2364,ODT,2468,1,winter,4000,5123,-63.949207398868424
2365,ODT,2468,1,winter,4000,5123,-63.949036899035576
2366,ODT,2468,1,winter,4000,5123,-63.94886654326682
2367,ODT,2468,1,winter,4000,5123,-63.94869633137961
2368,ODT,2468,1,winter,4000,5123,-63.94852626319175
2369,ODT,2468,1,winter,4000,5123,-63.94835633852136
2370,ODT,2468,1,winter,4000,5123,-63.94818655718683
2371,ODT,2468,1,winter,4000,5123,-63.94801691900688
2372,ODT,2468,1,winter,4000,5123,-63.94784742380055
2373,ODT,2468,1,winter,4000,5123,-63.94767807138714
2374,ODT,2468,1,winter,4000,5123,-63.94750886158628
2375,ODT,2468,1,winter,4000,5123,-63.94733979421792
2376,ODT,2468,1,winter,4000,5123,-63.94717086910228
2377,ODT,2468,1,winter,4000,5123,-63.947002086059925
2378,ODT,2468,1,winter,4000,5123,-63.94683344491167
2379,ODT,2468,1,winter,4000,5123,-63.94666494547866
2380,ODT,2468,1,winter,4000,5123,-63.946496587582345
2381,ODT,2468,1,winter,4000,5123,-63.946328371044466
2382,ODT,2468,1,winter,4000,5123,-63.94616029568708
2383,ODT,2468,1,winter,4000,5123,-63.94599236133249
2384,ODT,2468,1,winter,4000,5123,-63.945824567803356
2385,ODT,2468,1,winter,4000,5123,-63.945656914922615
2386,ODT,2468,1,winter,4000,5123,-63.945489402513495
2387,ODT,2468,1,winter,4000,5123,-63.94532203039953
2388,ODT,2468,1,winter,4000,5123,-63.945154798404545
2389,ODT,2468,1,winter,4000,5123,-63.94498770635264
2390,ODT,2468,1,winter,4000,5123,-63.94482075406824
2391,ODT,2468,1,winter,4000,5123,-63.94465394137605
2392,ODT,2468,1,winter,4000,5123,-63.94448726810108
2393,ODT,2468,1,winter,4000,5123,-63.94432073406861
2394,ODT,2468,1,winter,4000,5123,-63.94415433910422
2395,ODT,2468,1,winter,4000,5123,-63.943988083033794
2396,ODT,2468,1,winter,4000,5123,-63.94382196568348
2397,ODT,2468,1,winter,4000,5123,-63.94365598687976
2398,ODT,2468,1,winter,4000,5123,-63.94349014644936
2399,ODT,2468,1,winter,4000,5123,-63.943324444219336
2400,ODT,2468,1,winter,4000,5123,-63.94315888001698
2401,ODT,2468,1,winter,4000,5123,-63.94299345366991
2402,ODT,2468,1,winter,4000,5123,-63.94282816500602
2403,ODT,2468,1,winter,4000,5123,-63.942663013853505
2404,ODT,2468,1,winter,4000,5123,-63.942498000040835
