episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3029,ODT,11110,50,spring,80,5109,-64.12812462061999
3030,ODT,11110,50,spring,80,5109,-64.12804213311304
3031,ODT,11110,50,spring,80,5109,-64.12795970280963
3032,ODT,11110,50,spring,80,5109,-64.12787732965029
3033,ODT,11110,50,spring,80,5109,-64.12779501357561
3034,ODT,11110,50,spring,80,5109,-64.12771275452624
3035,ODT,11110,50,spring,80,5109,-64.127630552443
3040,ODT,11110,50,spring,80,5109,-64.12754840726669
3041,ODT,11110,50,spring,80,5109,-64.12746631893826
3042,ODT,11110,50,spring,80,5109,-64.1273842873987
3043,ODT,11110,50,spring,80,5109,-64.12730231258912
3044,ODT,11110,50,spring,80,5109,-64.12722039445069
3045,ODT,11110,50,spring,80,5109,-64.12713853292465
3046,ODT,11110,50,spring,80,5109,-64.12705672795234
3047,ODT,11110,50,spring,80,5109,-64.12697497947518
3048,ODT,11110,50,spring,80,5109,-64.12689328743465
3049,ODT,11110,50,spring,80,5109,-64.12681165177236
3050,ODT,11110,50,spring,80,5109,-64.12673007242994
3051,ODT,11110,50,spring,80,5109,-64.12664854934914
3052,ODT,11110,50,spring,80,5109,-64.12656708247177
3053,ODT,11110,50,spring,80,5109,-64.12648567173973
3054,ODT,11110,50,spring,80,5109,-64.126404317095
3055,ODT,11110,50,spring,80,5109,-64.12632301847964
3056,ODT,11110,50,spring,80,5109,-64.12624177583578
3057,ODT,11110,50,spring,80,5109,-64.12616058910567
3058,ODT,11110,50,spring,80,5109,-64.12607945823156
3059,ODT,11110,50,spring,80,5109,-64.12599838315586
3060,ODT,11110,50,spring,80,5109,-64.12591736382102
3061,ODT,11110,50,spring,80,5109,-64.12583640016956
3062,ODT,11110,50,spring,80,5109,-64.12575549214411
3063,ODT,11110,50,spring,80,5109,-64.12567463968738
3064,ODT,11110,50,spring,80,5109,-64.12559384274209
3065,ODT,11110,50,spring,80,5109,-64.12551310125114
3066,ODT,11110,50,spring,80,5109,-64.12543241515742
3067,ODT,11110,50,spring,80,5109,-64.12535178440397
3068,ODT,11110,50,spring,80,5109,-64.12527120893387
3069,ODT,11110,50,spring,80,5109,-64.12519068869027
3070,ODT,11110,50,spring,80,5109,-64.1251102236164
3071,ODT,11110,50,spring,80,5109,-64.12502981365562
3072,ODT,11110,50,spring,80,5109,-64.12494945875127
3073,ODT,11110,50,spring,80,5109,-64.12486915884688
3074,ODT,11110,50,spring,80,5109,-64.12478891388595
3075,ODT,11110,50,spring,80,5109,-64.12470872381216
3076,ODT,11110,50,spring,80,5109,-64.12462858856918
3077,ODT,11110,50,spring,80,5109,-64.1245485081008
3078,ODT,11110,50,spring,80,5109,-64.12446848235088
3079,ODT,11110,50,spring,80,5109,-64.12438851126336
3080,ODT,11110,50,spring,80,5109,-64.12430859478225
3081,ODT,11110,50,spring,80,5109,-64.12422873285165
3082,ODT,11110,50,spring,80,5109,-64.1241489254157
3083,ODT,11110,50,spring,80,5109,-64.12406917241866
3084,ODT,11110,50,spring,80,5109,-64.12398947380484
3085,ODT,11110,50,spring,80,5109,-64.12390982951864
3086,ODT,11110,50,spring,80,5109,-64.12383023950453
3087,ODT,11110,50,spring,80,5109,-64.12375070370705
3088,ODT,11110,50,spring,80,5109,-64.12367122207081
3089,ODT,11110,50,spring,80,5109,-64.12359179454053
3090,ODT,11110,50,spring,80,5109,-64.12351242106095
3091,ODT,11110,50,spring,80,5109,-64.12343310157696
3092,ODT,11110,50,spring,80,5109,-64.12335383603343
3093,ODT,11110,50,spring,80,5109,-64.12327462437541
3094,ODT,11110,50,spring,80,5109,-64.12319546654791
3095,ODT,11110,50,spring,80,5109,-64.12311636249613
3096,ODT,11110,50,spring,80,5109,-64.12303731216527
3097,ODT,11110,50,spring,80,5109,-64.12295831550061
3098,ODT,11110,50,spring,80,5109,-64.12287937244754
3099,ODT,11110,50,spring,80,5109,-64.12280048295149
3100,ODT,11110,50,spring,80,5109,-64.12272164695798
3101,ODT,11110,50,spring,80,5109,-64.12264286441261
3102,ODT,11110,50,spring,80,5109,-64.12256413526102
3103,ODT,11110,50,spring,80,5109,-64.12248545944898
3104,ODT,11110,50,spring,80,5109,-64.12240683692227
3105,ODT,11110,50,spring,80,5109,-64.1223282676268
3106,ODT,11110,50,spring,80,5109,-64.1222497515085
3107,ODT,11110,50,spring,80,5109,-64.12217128851346
3108,ODT,11110,50,spring,80,5109,-64.12209287858771
3109,ODT,11110,50,spring,80,5109,-64.12201452167747
3110,ODT,11110,50,spring,80,5109,-64.12193621772897
3111,ODT,11110,50,spring,80,5109,-64.12185796668855
3112,ODT,11110,50,spring,80,5109,-64.1217797685026
3113,ODT,11110,50,spring,80,5109,-64.1217016231176
3114,ODT,11110,50,spring,80,5109,-64.12162353048005
3115,ODT,11110,50,spring,80,5109,-64.1215454905366
3120,ODT,11110,50,spring,80,5109,-64.12146750323393
3121,ODT,11110,50,spring,80,5109,-64.12138956851878
3122,ODT,11110,50,spring,80,5109,-64.12131168633798
3123,ODT,11110,50,spring,80,5109,-64.12123385663844
3124,ODT,11110,50,spring,80,5109,-64.12115607936711
3125,ODT,11110,50,spring,80,5109,-64.12107835447107
3126,ODT,11110,50,spring,80,5109,-64.12100068189739
3127,ODT,11110,50,spring,80,5109,-64.12092306159329
3128,ODT,11110,50,spring,80,5109,-64.120845493506
3129,ODT,11110,50,spring,80,5109,-64.12076797758287
3130,ODT,11110,50,spring,80,5109,-64.12069051377127
3131,ODT,11110,50,spring,80,5109,-64.1206131020187
3132,ODT,11110,50,spring,80,5109,-64.12053574227266
3133,ODT,11110,50,spring,80,5109,-64.1204584344808
3134,ODT,11110,50,spring,80,5109,-64.12038117859078
3135,ODT,11110,50,spring,80,5109,-64.12030397455034
3136,ODT,11110,50,spring,80,5109,-64.12022682230732
3137,ODT,11110,50,spring,80,5109,-64.1201497218096
3138,ODT,11110,50,spring,80,5109,-64.12007267300513
3139,ODT,11110,50,spring,80,5109,-64.11999567584195
3140,ODT,11110,50,spring,80,5109,-64.11991873026817
3141,ODT,11110,50,spring,80,5109,-64.11984183623194
3142,ODT,11110,50,spring,80,5109,-64.1197649936815
3143,ODT,11110,50,spring,80,5109,-64.11968820256519
3144,ODT,11110,50,spring,80,5109,-64.11961146283133
3145,ODT,11110,50,spring,80,5109,-64.11953477442842
3146,ODT,11110,50,spring,80,5109,-64.11945813730493
3147,ODT,11110,50,spring,80,5109,-64.11938155140948
3148,ODT,11110,50,spring,80,5109,-64.11930501669069
3149,ODT,11110,50,spring,80,5109,-64.1192285330973
3150,ODT,11110,50,spring,80,5109,-64.1191521005781
3151,ODT,11110,50,spring,80,5109,-64.11907571908195
3152,ODT,11110,50,spring,80,5109,-64.11899938855775
3153,ODT,11110,50,spring,80,5109,-64.11892310895453
3154,ODT,11110,50,spring,80,5109,-64.11884688022134
3155,ODT,11110,50,spring,80,5109,-64.1187707023073
3156,ODT,11110,50,spring,80,5109,-64.1186945751616
3157,ODT,11110,50,spring,80,5109,-64.11861849873354
3158,ODT,11110,50,spring,80,5109,-64.11854247297241
3159,ODT,11110,50,spring,80,5109,-64.11846649782765
3160,ODT,11110,50,spring,80,5109,-64.1183905732487
3161,ODT,11110,50,spring,80,5109,-64.11831469918512
3162,ODT,11110,50,spring,80,5109,-64.11823887558647
3163,ODT,11110,50,spring,80,5109,-64.11816310240248
3164,ODT,11110,50,spring,80,5109,-64.11808737958283
3165,ODT,11110,50,spring,80,5109,-64.11801170707736
3166,ODT,11110,50,spring,80,5109,-64.1179360848359
3167,ODT,11110,50,spring,80,5109,-64.11786051280843
3168,ODT,11110,50,spring,80,5109,-64.11778499094494
3169,ODT,11110,50,spring,80,5109,-64.11770951919549
3170,ODT,11110,50,spring,80,5109,-64.1176340975102
3171,ODT,11110,50,spring,80,5109,-64.11755872583932
3172,ODT,11110,50,spring,80,5109,-64.11748340413307
3173,ODT,11110,50,spring,80,5109,-64.11740813234181
3174,ODT,11110,50,spring,80,5109,-64.11733291041593
3175,ODT,11110,50,spring,80,5109,-64.11725773830588
3176,ODT,11110,50,spring,80,5109,-64.11718261596221
3177,ODT,11110,50,spring,80,5109,-64.11710754333552
3178,ODT,11110,50,spring,80,5109,-64.11703252037645
3179,ODT,11110,50,spring,80,5109,-64.11695754703577
3180,ODT,11110,50,spring,80,5109,-64.1168826232642
3181,ODT,11110,50,spring,80,5109,-64.11680774901266
3182,ODT,11110,50,spring,80,5109,-64.11673292423205
3183,ODT,11110,50,spring,80,5109,-64.11665814887336
3184,ODT,11110,50,spring,80,5109,-64.11658342288762
3185,ODT,11110,50,spring,80,5109,-64.11650874622597
3186,ODT,11110,50,spring,80,5109,-64.11643411883959
3187,ODT,11110,50,spring,80,5109,-64.11635954067971
3188,ODT,11110,50,spring,80,5109,-64.11628501169766
3189,ODT,11110,50,spring,80,5109,-64.11621053184479
3190,ODT,11110,50,spring,80,5109,-64.11613610107254
3191,ODT,11110,50,spring,80,5109,-64.11606171933244
3192,ODT,11110,50,spring,80,5109,-64.11598738657601
3193,ODT,11110,50,spring,80,5109,-64.11591310275493
3194,ODT,11110,50,spring,80,5109,-64.11583886782084
3195,ODT,11110,50,spring,80,5109,-64.11576468172554
3200,ODT,11110,50,spring,80,5109,-64.11569054442083
3201,ODT,11110,50,spring,80,5109,-64.11561645585859
3202,ODT,11110,50,spring,80,5109,-64.11554241599077
3203,ODT,11110,50,spring,80,5109,-64.11546842476939
3204,ODT,11110,50,spring,80,5109,-64.1153944821465
3205,ODT,11110,50,spring,80,5109,-64.11532058807427
3206,ODT,11110,50,spring,80,5109,-64.11524674250485
3207,ODT,11110,50,spring,80,5109,-64.11517294539055
3208,ODT,11110,50,spring,80,5109,-64.11509919668366
3209,ODT,11110,50,spring,80,5109,-64.11502549633659
3210,ODT,11110,50,spring,80,5109,-64.11495184430176
3211,ODT,11110,50,spring,80,5109,-64.11487824053171
3212,ODT,11110,50,spring,80,5109,-64.11480468497899
3213,ODT,11110,50,spring,80,5109,-64.11473117759625
3214,ODT,11110,50,spring,80,5109,-64.11465771833619
3215,ODT,11110,50,spring,80,5109,-64.11458430715156
3216,ODT,11110,50,spring,80,5109,-64.11451094399517
3217,ODT,11110,50,spring,80,5109,-64.11443762881993
3218,ODT,11110,50,spring,80,5109,-64.11436436157875
3219,ODT,11110,50,spring,80,5109,-64.11429114222469
3220,ODT,11110,50,spring,80,5109,-64.11421797071075
3221,ODT,11110,50,spring,80,5109,-64.11414484699011
3222,ODT,11110,50,spring,80,5109,-64.11407177101593
3223,ODT,11110,50,spring,80,5109,-64.11399874274149
3224,ODT,11110,50,spring,80,5109,-64.11392576212006
3225,ODT,11110,50,spring,80,5109,-64.11385282910506
3226,ODT,11110,50,spring,80,5109,-64.11377994364987
3227,ODT,11110,50,spring,80,5109,-64.11370710570804
3228,ODT,11110,50,spring,80,5109,-64.11363431523309
3229,ODT,11110,50,spring,80,5109,-64.11356157217865
3230,ODT,11110,50,spring,80,5109,-64.11348887649838
3231,ODT,11110,50,spring,80,5109,-64.11341622814605
3232,ODT,11110,50,spring,80,5109,-64.11334362707541
3233,ODT,11110,50,spring,80,5109,-64.11327107324036
3234,ODT,11110,50,spring,80,5109,-64.11319856659478
3235,ODT,11110,50,spring,80,5109,-64.11312610709267
3236,ODT,11110,50,spring,80,5109,-64.11305369468805
3237,ODT,11110,50,spring,80,5109,-64.11298132933503
3238,ODT,11110,50,spring,80,5109,-64.11290901098775
3239,ODT,11110,50,spring,80,5109,-64.11283673960045
3240,ODT,11110,50,spring,80,5109,-64.1127645151274
3241,ODT,11110,50,spring,80,5109,-64.1126923375229
3242,ODT,11110,50,spring,80,5109,-64.11262020674138
3243,ODT,11110,50,spring,80,5109,-64.11254812273728
3244,ODT,11110,50,spring,80,5109,-64.1124760854651
3245,ODT,11110,50,spring,80,5109,-64.11240409487945
3246,ODT,11110,50,spring,80,5109,-64.1123321509349
3247,ODT,11110,50,spring,80,5109,-64.11226025358619
3248,ODT,11110,50,spring,80,5109,-64.11218840278804
3249,ODT,11110,50,spring,80,5109,-64.11211659849526
3250,ODT,11110,50,spring,80,5109,-64.1120448406627
3251,ODT,11110,50,spring,80,5109,-64.11197312924531
3252,ODT,11110,50,spring,80,5109,-64.11190146419807
3253,ODT,11110,50,spring,80,5109,-64.111829845476
3254,ODT,11110,50,spring,80,5109,-64.11175827303418
3255,ODT,11110,50,spring,80,5109,-64.11168674682781
3256,ODT,11110,50,spring,80,5109,-64.11161526681207
3257,ODT,11110,50,spring,80,5109,-64.11154383294225
3258,ODT,11110,50,spring,80,5109,-64.11147244517366
3259,ODT,11110,50,spring,80,5109,-64.1114011034617
3260,ODT,11110,50,spring,80,5109,-64.1113298077618
3261,ODT,11110,50,spring,80,5109,-64.11125855802949
3262,ODT,11110,50,spring,80,5109,-64.11118735422029
3263,ODT,11110,50,spring,80,5109,-64.11111619628984
3264,ODT,11110,50,spring,80,5109,-64.11104508419379
3265,ODT,11110,50,spring,80,5109,-64.11097401788791
3266,ODT,11110,50,spring,80,5109,-64.11090299732794
3267,ODT,11110,50,spring,80,5109,-64.11083202246976
3268,ODT,11110,50,spring,80,5109,-64.11076109326926
3269,ODT,11110,50,spring,80,5109,-64.11069020968239
3270,ODT,11110,50,spring,80,5109,-64.11061937166515
3271,ODT,11110,50,spring,80,5109,-64.11054857917365
3272,ODT,11110,50,spring,80,5109,-64.11047783216398
3273,ODT,11110,50,spring,80,5109,-64.11040713059235
3274,ODT,11110,50,spring,80,5109,-64.11033647441498
3275,ODT,11110,50,spring,80,5109,-64.11026586358818
3280,ODT,11110,50,spring,80,5109,-64.11019529806829
3281,ODT,11110,50,spring,80,5109,-64.11012477781173
3282,ODT,11110,50,spring,80,5109,-64.11005430277494
3283,ODT,11110,50,spring,80,5109,-64.10998387291447
3284,ODT,11110,50,spring,80,5109,-64.10991348818688
3285,ODT,11110,50,spring,80,5109,-64.1098431485488
3286,ODT,11110,50,spring,80,5109,-64.10977285395691
3287,ODT,11110,50,spring,80,5109,-64.10970260436797
3288,ODT,11110,50,spring,80,5109,-64.10963239973876
3289,ODT,11110,50,spring,80,5109,-64.10956224002614
3290,ODT,11110,50,spring,80,5109,-64.10949212518702
3291,ODT,11110,50,spring,80,5109,-64.10942205517836
3292,ODT,11110,50,spring,80,5109,-64.10935202995717
3293,ODT,11110,50,spring,80,5109,-64.10928204948054
3294,ODT,11110,50,spring,80,5109,-64.10921211370558
3295,ODT,11110,50,spring,80,5109,-64.1091422225895
3296,ODT,11110,50,spring,80,5109,-64.10907237608949
3297,ODT,11110,50,spring,80,5109,-64.10900257416289
3298,ODT,11110,50,spring,80,5109,-64.10893281676701
3299,ODT,11110,50,spring,80,5109,-64.10886310385926
3300,ODT,11110,50,spring,80,5109,-64.10879343539712
3301,ODT,11110,50,spring,80,5109,-64.10872381133807
3302,ODT,11110,50,spring,80,5109,-64.10865423163968
3303,ODT,11110,50,spring,80,5109,-64.10858469625957
3304,ODT,11110,50,spring,80,5109,-64.1085152051554
3305,ODT,11110,50,spring,80,5109,-64.10844575828492
3306,ODT,11110,50,spring,80,5109,-64.10837635560588
3307,ODT,11110,50,spring,80,5109,-64.10830699707616
3308,ODT,11110,50,spring,80,5109,-64.10823768265358
3309,ODT,11110,50,spring,80,5109,-64.10816841229612
3310,ODT,11110,50,spring,80,5109,-64.10809918596176
3311,ODT,11110,50,spring,80,5109,-64.10803000360858
3312,ODT,11110,50,spring,80,5109,-64.10796086519463
3313,ODT,11110,50,spring,80,5109,-64.1078917706781
3314,ODT,11110,50,spring,80,5109,-64.10782272001715
3315,ODT,11110,50,spring,80,5109,-64.1077537131701
3316,ODT,11110,50,spring,80,5109,-64.10768475009523
3317,ODT,11110,50,spring,80,5109,-64.1076158307509
3318,ODT,11110,50,spring,80,5109,-64.10754695509554
3319,ODT,11110,50,spring,80,5109,-64.10747812308762
3320,ODT,11110,50,spring,80,5109,-64.10740933468566
3321,ODT,11110,50,spring,80,5109,-64.10734058984823
3322,ODT,11110,50,spring,80,5109,-64.10727188853397
3323,ODT,11110,50,spring,80,5109,-64.10720323070156
3324,ODT,11110,50,spring,80,5109,-64.10713461630971
3325,ODT,11110,50,spring,80,5109,-64.10706604531724
3326,ODT,11110,50,spring,80,5109,-64.10699751768296
3327,ODT,11110,50,spring,80,5109,-64.10692903336577
3328,ODT,11110,50,spring,80,5109,-64.10686059232461
3329,ODT,11110,50,spring,80,5109,-64.10679219451848
3330,ODT,11110,50,spring,80,5109,-64.1067238399064
3331,ODT,11110,50,spring,80,5109,-64.10665552844749
3332,ODT,11110,50,spring,80,5109,-64.1065872601009
3333,ODT,11110,50,spring,80,5109,-64.10651903482582
3334,ODT,11110,50,spring,80,5109,-64.1064508525815
3335,ODT,11110,50,spring,80,5109,-64.10638271332725
3336,ODT,11110,50,spring,80,5109,-64.10631461702242
3337,ODT,11110,50,spring,80,5109,-64.10624656362641
3338,ODT,11110,50,spring,80,5109,-64.10617855309869
3339,ODT,11110,50,spring,80,5109,-64.10611058539875
3340,ODT,11110,50,spring,80,5109,-64.10604266048615
3341,ODT,11110,50,spring,80,5109,-64.10597477832052
3342,ODT,11110,50,spring,80,5109,-64.1059069388615
3343,ODT,11110,50,spring,80,5109,-64.1058391420688
3344,ODT,11110,50,spring,80,5109,-64.1057713879022
3345,ODT,11110,50,spring,80,5109,-64.1057036763215
3346,ODT,11110,50,spring,80,5109,-64.10563600728655
3347,ODT,11110,50,spring,80,5109,-64.10556838075728
3348,ODT,11110,50,spring,80,5109,-64.10550079669365
3349,ODT,11110,50,spring,80,5109,-64.10543325505567
3350,ODT,11110,50,spring,80,5109,-64.1053657558034
3351,ODT,11110,50,spring,80,5109,-64.10529829889697
3352,ODT,11110,50,spring,80,5109,-64.10523088429653
3353,ODT,11110,50,spring,80,5109,-64.1051635119623
3354,ODT,11110,50,spring,80,5109,-64.10509618185453
3355,ODT,11110,50,spring,80,5109,-64.10502889393356
3360,ODT,11110,50,spring,80,5109,-64.10496164815973
3361,ODT,11110,50,spring,80,5109,-64.10489444449345
3362,ODT,11110,50,spring,80,5109,-64.10482728289522
3363,ODT,11110,50,spring,80,5109,-64.1047601633255
3364,ODT,11110,50,spring,80,5109,-64.10469308574488
3365,ODT,11110,50,spring,80,5109,-64.10462605011398
3366,ODT,11110,50,spring,80,5109,-64.10455905639343
3367,ODT,11110,50,spring,80,5109,-64.10449210454397
3368,ODT,11110,50,spring,80,5109,-64.10442519452631
3369,ODT,11110,50,spring,80,5109,-64.10435832630134
3370,ODT,11110,50,spring,80,5109,-64.10429149982983
3371,ODT,11110,50,spring,80,5109,-64.10422471507273
3372,ODT,11110,50,spring,80,5109,-64.10415797199099
3373,ODT,11110,50,spring,80,5109,-64.10409127054561
3374,ODT,11110,50,spring,80,5109,-64.10402461069764
3375,ODT,11110,50,spring,80,5109,-64.10395799240817
3376,ODT,11110,50,spring,80,5109,-64.10389141563836
3377,ODT,11110,50,spring,80,5109,-64.1038248803494
3378,ODT,11110,50,spring,80,5109,-64.10375838650255
3379,ODT,11110,50,spring,80,5109,-64.10369193405909
3380,ODT,11110,50,spring,80,5109,-64.10362552298035
3381,ODT,11110,50,spring,80,5109,-64.10355915322775
3382,ODT,11110,50,spring,80,5109,-64.1034928247627
3383,ODT,11110,50,spring,80,5109,-64.1034265375467
3384,ODT,11110,50,spring,80,5109,-64.10336029154126
3385,ODT,11110,50,spring,80,5109,-64.103294086708
3386,ODT,11110,50,spring,80,5109,-64.10322792300853
3387,ODT,11110,50,spring,80,5109,-64.10316180040452
3388,ODT,11110,50,spring,80,5109,-64.10309571885769
3389,ODT,11110,50,spring,80,5109,-64.10302967832983
3390,ODT,11110,50,spring,80,5109,-64.10296367878276
3391,ODT,11110,50,spring,80,5109,-64.10289772017833
3392,ODT,11110,50,spring,80,5109,-64.10283180247845
3393,ODT,11110,50,spring,80,5109,-64.1027659256451
3394,ODT,11110,50,spring,80,5109,-64.10270008964028
3395,ODT,11110,50,spring,80,5109,-64.10263429442605
3396,ODT,11110,50,spring,80,5109,-64.10256853996451
3397,ODT,11110,50,spring,80,5109,-64.1025028262178
3398,ODT,11110,50,spring,80,5109,-64.10243715314812
3399,ODT,11110,50,spring,80,5109,-64.10237152071772
3400,ODT,11110,50,spring,80,5109,-64.10230592888888
3401,ODT,11110,50,spring,80,5109,-64.10224037762396
3402,ODT,11110,50,spring,80,5109,-64.1021748668853
3403,ODT,11110,50,spring,80,5109,-64.10210939663537
3404,ODT,11110,50,spring,80,5109,-64.10204396683662
3405,ODT,11110,50,spring,80,5109,-64.10197857745159
3406,ODT,11110,50,spring,80,5109,-64.10191322844283
3407,ODT,11110,50,spring,80,5109,-64.10184791977298
3408,ODT,11110,50,spring,80,5109,-64.10178265140466
3409,ODT,11110,50,spring,80,5109,-64.10171742330063
3410,ODT,11110,50,spring,80,5109,-64.10165223542359
3411,ODT,11110,50,spring,80,5109,-64.10158708773638
3412,ODT,11110,50,spring,80,5109,-64.10152198020181
3413,ODT,11110,50,spring,80,5109,-64.10145691278281
3414,ODT,11110,50,spring,80,5109,-64.10139188544228
3415,ODT,11110,50,spring,80,5109,-64.10132689814323
3416,ODT,11110,50,spring,80,5109,-64.10126195084865
3417,ODT,11110,50,spring,80,5109,-64.10119704352165
3418,ODT,11110,50,spring,80,5109,-64.10113217612533
3419,ODT,11110,50,spring,80,5109,-64.10106734862286
3420,ODT,11110,50,spring,80,5109,-64.10100256097745
3421,ODT,11110,50,spring,80,5109,-64.10093781315236
3422,ODT,11110,50,spring,80,5109,-64.10087310511085
3423,ODT,11110,50,spring,80,5109,-64.10080843681632
3424,ODT,11110,50,spring,80,5109,-64.10074380823212
3425,ODT,11110,50,spring,80,5109,-64.1006792193217
3426,ODT,11110,50,spring,80,5109,-64.10061467004854
3427,ODT,11110,50,spring,80,5109,-64.10055016037617
3428,ODT,11110,50,spring,80,5109,-64.10048569026813
3429,ODT,11110,50,spring,80,5109,-64.10042125968808
3430,ODT,11110,50,spring,80,5109,-64.10035686859962
3431,ODT,11110,50,spring,80,5109,-64.1002925169665
3432,ODT,11110,50,spring,80,5109,-64.10022820475245
3433,ODT,11110,50,spring,80,5109,-64.10016393192127
3434,ODT,11110,50,spring,80,5109,-64.10009969843678
3435,ODT,11110,50,spring,80,5109,-64.10003550426288
3440,ODT,11110,50,spring,80,5109,-64.09997134936346
3441,ODT,11110,50,spring,80,5109,-64.09990723370252
3442,ODT,11110,50,spring,80,5109,-64.09984315724407
3443,ODT,11110,50,spring,80,5109,-64.09977911995215
3444,ODT,11110,50,spring,80,5109,-64.09971512179087
3445,ODT,11110,50,spring,80,5109,-64.09965116272438
3446,ODT,11110,50,spring,80,5109,-64.09958724271685
3447,ODT,11110,50,spring,80,5109,-64.09952336173254
3448,ODT,11110,50,spring,80,5109,-64.0994595197357
3449,ODT,11110,50,spring,80,5109,-64.09939571669067
3450,ODT,11110,50,spring,80,5109,-64.09933195256178
3451,ODT,11110,50,spring,80,5109,-64.09926822731347
3452,ODT,11110,50,spring,80,5109,-64.09920454091016
3453,ODT,11110,50,spring,80,5109,-64.09914089331639
3454,ODT,11110,50,spring,80,5109,-64.09907728449663
3455,ODT,11110,50,spring,80,5109,-64.09901371441552
3456,ODT,11110,50,spring,80,5109,-64.09895018303764
3457,ODT,11110,50,spring,80,5109,-64.09888669032767
3458,ODT,11110,50,spring,80,5109,-64.09882323625033
3459,ODT,11110,50,spring,80,5109,-64.09875982077035
3460,ODT,11110,50,spring,80,5109,-64.09869644385255
3461,ODT,11110,50,spring,80,5109,-64.09863310546174
3462,ODT,11110,50,spring,80,5109,-64.0985698055628
3463,ODT,11110,50,spring,80,5109,-64.0985065441207
3464,ODT,11110,50,spring,80,5109,-64.09844332110033
3465,ODT,11110,50,spring,80,5109,-64.09838013646676
3466,ODT,11110,50,spring,80,5109,-64.098316990185
3467,ODT,11110,50,spring,80,5109,-64.09825388222018
3468,ODT,11110,50,spring,80,5109,-64.09819081253738
3469,ODT,11110,50,spring,80,5109,-64.09812778110184
3470,ODT,11110,50,spring,80,5109,-64.09806478787874
3471,ODT,11110,50,spring,80,5109,-64.09800183283335
3472,ODT,11110,50,spring,80,5109,-64.09793891593097
3473,ODT,11110,50,spring,80,5109,-64.09787603713697
3474,ODT,11110,50,spring,80,5109,-64.0978131964167
3475,ODT,11110,50,spring,80,5109,-64.09775039373561
3476,ODT,11110,50,spring,80,5109,-64.09768762905915
3477,ODT,11110,50,spring,80,5109,-64.09762490235288
3478,ODT,11110,50,spring,80,5109,-64.09756221358231
3479,ODT,11110,50,spring,80,5109,-64.09749956271307
3480,ODT,11110,50,spring,80,5109,-64.09743694971075
3481,ODT,11110,50,spring,80,5109,-64.09737437454109
3482,ODT,11110,50,spring,80,5109,-64.09731183716977
3483,ODT,11110,50,spring,80,5109,-64.09724933756256
3484,ODT,11110,50,spring,80,5109,-64.09718687568527
3485,ODT,11110,50,spring,80,5109,-64.09712445150373
3486,ODT,11110,50,spring,80,5109,-64.09706206498385
3487,ODT,11110,50,spring,80,5109,-64.09699971609155
3488,ODT,11110,50,spring,80,5109,-64.09693740479278
3489,ODT,11110,50,spring,80,5109,-64.09687513105358
3490,ODT,11110,50,spring,80,5109,-64.09681289483996
3491,ODT,11110,50,spring,80,5109,-64.09675069611805
3492,ODT,11110,50,spring,80,5109,-64.09668853485397
3493,ODT,11110,50,spring,80,5109,-64.09662641101389
3494,ODT,11110,50,spring,80,5109,-64.09656432456401
3495,ODT,11110,50,spring,80,5109,-64.09650227547061
3496,ODT,11110,50,spring,80,5109,-64.09644026369998
3497,ODT,11110,50,spring,80,5109,-64.09637828921844
3498,ODT,11110,50,spring,80,5109,-64.09631635199236
3499,ODT,11110,50,spring,80,5109,-64.09625445198819
3500,ODT,11110,50,spring,80,5109,-64.09619258917236
3501,ODT,11110,50,spring,80,5109,-64.09613076351138
3502,ODT,11110,50,spring,80,5109,-64.09606897497177
3503,ODT,11110,50,spring,80,5109,-64.09600722352013
3504,ODT,11110,50,spring,80,5109,-64.09594550912306
3505,ODT,11110,50,spring,80,5109,-64.09588383174723
3506,ODT,11110,50,spring,80,5109,-64.09582219135932
3507,ODT,11110,50,spring,80,5109,-64.0957605879261
3508,ODT,11110,50,spring,80,5109,-64.0956990214143
3509,ODT,11110,50,spring,80,5109,-64.09563749179078
3510,ODT,11110,50,spring,80,5109,-64.09557599902237
3511,ODT,11110,50,spring,80,5109,-64.09551454307599
3512,ODT,11110,50,spring,80,5109,-64.09545312391856
3513,ODT,11110,50,spring,80,5109,-64.09539174151706
3514,ODT,11110,50,spring,80,5109,-64.0953303958385
3515,ODT,11110,50,spring,80,5109,-64.09526908684994
3520,ODT,11110,50,spring,80,5109,-64.09520781451847
3521,ODT,11110,50,spring,80,5109,-64.09514657881124
3522,ODT,11110,50,spring,80,5109,-64.09508537969539
3523,ODT,11110,50,spring,80,5109,-64.09502421713816
3524,ODT,11110,50,spring,80,5109,-64.09496309110679
3525,ODT,11110,50,spring,80,5109,-64.09490200156858
3526,ODT,11110,50,spring,80,5109,-64.09484094849086
3527,ODT,11110,50,spring,80,5109,-64.09477993184097
3528,ODT,11110,50,spring,80,5109,-64.09471895158634
3529,ODT,11110,50,spring,80,5109,-64.09465800769443
3530,ODT,11110,50,spring,80,5109,-64.0945971001327
3531,ODT,11110,50,spring,80,5109,-64.09453622886869
3532,ODT,11110,50,spring,80,5109,-64.09447539386994
3533,ODT,11110,50,spring,80,5109,-64.09441459510408
3534,ODT,11110,50,spring,80,5109,-64.09435383253873
3535,ODT,11110,50,spring,80,5109,-64.09429310614158
3536,ODT,11110,50,spring,80,5109,-64.09423241588033
3537,ODT,11110,50,spring,80,5109,-64.09417176172275
