episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
464,ODT,2468,1,autumn,4000,5168,-63.98926516497267
465,ODT,2468,1,autumn,4000,5168,-63.98433323046708
466,ODT,2468,1,autumn,4000,5168,-63.979409727240004
467,ODT,2468,1,autumn,4000,5168,-63.974507264625
468,ODT,2468,1,autumn,4000,5168,-63.969625708033945
469,ODT,2468,1,autumn,4000,5168,-63.96577733919638
470,ODT,2468,1,autumn,4000,5168,-63.960947628678696
471,ODT,2468,1,autumn,4000,5168,-63.956125826972645
472,ODT,2468,1,autumn,4000,5168,-63.95132441343447
473,ODT,2468,1,autumn,4000,5168,-63.947049215414474
474,ODT,2468,1,autumn,4000,5168,-63.94228712701028
475,ODT,2468,1,autumn,4000,5168,-63.93754504738089
476,ODT,2468,1,autumn,4000,5168,-63.932814889207194
477,ODT,2468,1,autumn,4000,5168,-63.92811246731224
478,ODT,2468,1,autumn,4000,5168,-63.9234296797467
479,ODT,2468,1,autumn,4000,5168,-63.919757726985516
480,ODT,2468,1,autumn,4000,5168,-63.915095752443705
481,ODT,2468,1,autumn,4000,5168,-63.910470193965224
482,ODT,2468,1,autumn,4000,5168,-63.905862713694944
483,ODT,2468,1,autumn,4000,5168,-63.90127427259933
484,ODT,2468,1,autumn,4000,5168,-63.8967047529103
485,ODT,2468,1,autumn,4000,5168,-63.892154037829044
486,ODT,2468,1,autumn,4000,5168,-63.88762201151609
487,ODT,2468,1,autumn,4000,5168,-63.88310855908148
488,ODT,2468,1,autumn,4000,5168,-63.878613566575005
489,ODT,2468,1,autumn,4000,5168,-63.87461857771637
490,ODT,2468,1,autumn,4000,5168,-63.870639861724776
491,ODT,2468,1,autumn,4000,5168,-63.866197620590015
492,ODT,2468,1,autumn,4000,5168,-63.86177340071745
493,ODT,2468,1,autumn,4000,5168,-63.85736709266625
494,ODT,2468,1,autumn,4000,5168,-63.85297858787989
495,ODT,2468,1,autumn,4000,5168,-63.848607778677355
496,ODT,2468,1,autumn,4000,5168,-63.844254558244245
497,ODT,2468,1,autumn,4000,5168,-63.839918820624106
498,ODT,2468,1,autumn,4000,5168,-63.83608106858269
499,ODT,2468,1,autumn,4000,5168,-63.83225104449721
500,ODT,2468,1,autumn,4000,5168,-63.82796522848708
501,ODT,2468,1,autumn,4000,5168,-63.823696487441126
502,ODT,2468,1,autumn,4000,5168,-63.81944471952061
503,ODT,2468,1,autumn,4000,5168,-63.815670566110754
504,ODT,2468,1,autumn,4000,5168,-63.81146326535681
505,ODT,2468,1,autumn,4000,5168,-63.80726088187471
506,ODT,2468,1,autumn,4000,5168,-63.80307507584226
507,ODT,2468,1,autumn,4000,5168,-63.79890574936112
508,ODT,2468,1,autumn,4000,5168,-63.79475280530229
509,ODT,2468,1,autumn,4000,5168,-63.7906161472986
510,ODT,2468,1,autumn,4000,5168,-63.7864956797372
511,ODT,2468,1,autumn,4000,5168,-63.78238389051608
512,ODT,2468,1,autumn,4000,5168,-63.77829553443987
513,ODT,2468,1,autumn,4000,5168,-63.774682253294735
514,ODT,2468,1,autumn,4000,5168,-63.7710830043094
515,ODT,2468,1,autumn,4000,5168,-63.76749770590152
516,ODT,2468,1,autumn,4000,5168,-63.76346672446751
517,ODT,2468,1,autumn,4000,5168,-63.7594513066684
518,ODT,2468,1,autumn,4000,5168,-63.755909144277595
519,ODT,2468,1,autumn,4000,5168,-63.75192673673748
520,ODT,2468,1,autumn,4000,5168,-63.747959616750315
521,ODT,2468,1,autumn,4000,5168,-63.74400769645658
522,ODT,2468,1,autumn,4000,5168,-63.74052215406534
523,ODT,2468,1,autumn,4000,5168,-63.73704991527104
524,ODT,2468,1,autumn,4000,5168,-63.733590904053074
525,ODT,2468,1,autumn,4000,5168,-63.72968913351024
526,ODT,2468,1,autumn,4000,5168,-63.72580937656511
527,ODT,2468,1,autumn,4000,5168,-63.721944315669
528,ODT,2468,1,autumn,4000,5168,-63.71809386747949
529,ODT,2468,1,autumn,4000,5168,-63.71425794928316
530,ODT,2468,1,autumn,4000,5168,-63.71043647898963
531,ODT,2468,1,autumn,4000,5168,-63.70707398254085
532,ODT,2468,1,autumn,4000,5168,-63.70327737151267
533,ODT,2468,1,autumn,4000,5168,-63.69949793303309
534,ODT,2468,1,autumn,4000,5168,-63.69573262329549
535,ODT,2468,1,autumn,4000,5168,-63.692421683748016
536,ODT,2468,1,autumn,4000,5168,-63.68868357488334
537,ODT,2468,1,autumn,4000,5168,-63.68495936233415
538,ODT,2468,1,autumn,4000,5168,-63.68124896875547
539,ODT,2468,1,autumn,4000,5168,-63.677552317375216
540,ODT,2468,1,autumn,4000,5168,-63.67386933198897
541,ODT,2468,1,autumn,4000,5168,-63.670199936954724
542,ODT,2468,1,autumn,4000,5168,-63.666529859671876
543,ODT,2468,1,autumn,4000,5168,-63.6628874467376
544,ODT,2468,1,autumn,4000,5168,-63.659691449635034
545,ODT,2468,1,autumn,4000,5168,-63.65607490343317
546,ODT,2468,1,autumn,4000,5168,-63.65291001430799
547,ODT,2468,1,autumn,4000,5168,-63.64931904206185
548,ODT,2468,1,autumn,4000,5168,-63.645741151681804
549,ODT,2468,1,autumn,4000,5168,-63.64217031129861
550,ODT,2468,1,autumn,4000,5168,-63.638618381919514
551,ODT,2468,1,autumn,4000,5168,-63.635079321849766
552,ODT,2468,1,autumn,4000,5168,-63.631553061273955
553,ODT,2468,1,autumn,4000,5168,-63.62803953088071
554,ODT,2468,1,autumn,4000,5168,-63.62453866185825
555,ODT,2468,1,autumn,4000,5168,-63.62105038588985
556,ODT,2468,1,autumn,4000,5168,-63.617574635149325
557,ODT,2468,1,autumn,4000,5168,-63.61411134229676
558,ODT,2468,1,autumn,4000,5168,-63.61066044047409
559,ODT,2468,1,autumn,4000,5168,-63.60722186330078
560,ODT,2468,1,autumn,4000,5168,-63.60379554486961
561,ODT,2468,1,autumn,4000,5168,-63.60037705441657
562,ODT,2468,1,autumn,4000,5168,-63.59697506537396
563,ODT,2468,1,autumn,4000,5168,-63.593585140122265
564,ODT,2468,1,autumn,4000,5168,-63.590207214605975
565,ODT,2468,1,autumn,4000,5168,-63.58684122522226
566,ODT,2468,1,autumn,4000,5168,-63.58347351225427
567,ODT,2468,1,autumn,4000,5168,-63.58013123005561
568,ODT,2468,1,autumn,4000,5168,-63.57680069577331
569,ODT,2468,1,autumn,4000,5168,-63.5734818475762
570,ODT,2468,1,autumn,4000,5168,-63.57016112275097
571,ODT,2468,1,autumn,4000,5168,-63.56686548656334
572,ODT,2468,1,autumn,4000,5168,-63.56358135346884
573,ODT,2468,1,autumn,4000,5168,-63.5603086633468
574,ODT,2468,1,autumn,4000,5168,-63.55704735649476
575,ODT,2468,1,autumn,4000,5168,-63.55379737362484
576,ODT,2468,1,autumn,4000,5168,-63.55055865586018
577,ODT,2468,1,autumn,4000,5168,-63.5473311447314
578,ODT,2468,1,autumn,4000,5168,-63.544114782173004
579,ODT,2468,1,autumn,4000,5168,-63.540909510519974
580,ODT,2468,1,autumn,4000,5168,-63.53771527250432
581,ODT,2468,1,autumn,4000,5168,-63.5345320112516
582,ODT,2468,1,autumn,4000,5168,-63.53135967027761
583,ODT,2468,1,autumn,4000,5168,-63.52819819348505
584,ODT,2468,1,autumn,4000,5168,-63.525047525160154
585,ODT,2468,1,autumn,4000,5168,-63.52190760996947
586,ODT,2468,1,autumn,4000,5168,-63.51877839295662
587,ODT,2468,1,autumn,4000,5168,-63.51565981953903
588,ODT,2468,1,autumn,4000,5168,-63.51255183550487
589,ODT,2468,1,autumn,4000,5168,-63.509454387009825
590,ODT,2468,1,autumn,4000,5168,-63.506367420573966
591,ODT,2468,1,autumn,4000,5168,-63.50329088307877
592,ODT,2468,1,autumn,4000,5168,-63.50022472176399
593,ODT,2468,1,autumn,4000,5168,-63.497168884224706
594,ODT,2468,1,autumn,4000,5168,-63.49412331840822
595,ODT,2468,1,autumn,4000,5168,-63.49108797261126
596,ODT,2468,1,autumn,4000,5168,-63.48806279547694
597,ODT,2468,1,autumn,4000,5168,-63.48504773599189
598,ODT,2468,1,autumn,4000,5168,-63.482042743483426
599,ODT,2468,1,autumn,4000,5168,-63.47904776761666
600,ODT,2468,1,autumn,4000,5168,-63.476062758391706
601,ODT,2468,1,autumn,4000,5168,-63.47308766614092
602,ODT,2468,1,autumn,4000,5168,-63.47012244152613
603,ODT,2468,1,autumn,4000,5168,-63.46716703553589
604,ODT,2468,1,autumn,4000,5168,-63.464221399482796
605,ODT,2468,1,autumn,4000,5168,-63.46128548500086
606,ODT,2468,1,autumn,4000,5168,-63.45835924404273
607,ODT,2468,1,autumn,4000,5168,-63.45544262887723
608,ODT,2468,1,autumn,4000,5168,-63.45253559208667
609,ODT,2468,1,autumn,4000,5168,-63.449638086564256
610,ODT,2468,1,autumn,4000,5168,-63.446750065511644
611,ODT,2468,1,autumn,4000,5168,-63.44387148243633
612,ODT,2468,1,autumn,4000,5168,-63.441002291149196
613,ODT,2468,1,autumn,4000,5168,-63.43812988997855
614,ODT,2468,1,autumn,4000,5168,-63.435279365317484
615,ODT,2468,1,autumn,4000,5168,-63.432438095606614
616,ODT,2468,1,autumn,4000,5168,-63.42960603584618
617,ODT,2468,1,autumn,4000,5168,-63.42716503744812
618,ODT,2468,1,autumn,4000,5168,-63.4243506467954
619,ODT,2468,1,autumn,4000,5168,-63.42154533482222
620,ODT,2468,1,autumn,4000,5168,-63.41873664341731
621,ODT,2468,1,autumn,4000,5168,-63.41594937746876
622,ODT,2468,1,autumn,4000,5168,-63.413556842182864
623,ODT,2468,1,autumn,4000,5168,-63.410786810742536
624,ODT,2468,1,autumn,4000,5168,-63.408025643402816
625,ODT,2468,1,autumn,4000,5168,-63.405273297684005
626,ODT,2468,1,autumn,4000,5168,-63.402529731377356
627,ODT,2468,1,autumn,4000,5168,-63.39979490254303
628,ODT,2468,1,autumn,4000,5168,-63.397068769507854
629,ODT,2468,1,autumn,4000,5168,-63.39435129086328
630,ODT,2468,1,autumn,4000,5168,-63.3916424254632
631,ODT,2468,1,autumn,4000,5168,-63.388942132421995
632,ODT,2468,1,autumn,4000,5168,-63.38625119155848
633,ODT,2468,1,autumn,4000,5168,-63.38356792031536
634,ODT,2468,1,autumn,4000,5168,-63.38089310032024
635,ODT,2468,1,autumn,4000,5168,-63.378226691708775
636,ODT,2468,1,autumn,4000,5168,-63.375568654866875
637,ODT,2468,1,autumn,4000,5168,-63.37291895042886
638,ODT,2468,1,autumn,4000,5168,-63.37027753927549
639,ODT,2468,1,autumn,4000,5168,-63.367644382531964
640,ODT,2468,1,autumn,4000,5168,-63.36501944156611
641,ODT,2468,1,autumn,4000,5168,-63.36240267798645
642,ODT,2468,1,autumn,4000,5168,-63.35979405364031
643,ODT,2468,1,autumn,4000,5168,-63.357193530612015
644,ODT,2468,1,autumn,4000,5168,-63.354601071221026
645,ODT,2468,1,autumn,4000,5168,-63.352016638020096
646,ODT,2468,1,autumn,4000,5168,-63.349440193793505
647,ODT,2468,1,autumn,4000,5168,-63.34687170155529
648,ODT,2468,1,autumn,4000,5168,-63.34431112454737
649,ODT,2468,1,autumn,4000,5168,-63.34175842623794
650,ODT,2468,1,autumn,4000,5168,-63.33921357031964
651,ODT,2468,1,autumn,4000,5168,-63.336676520707826
652,ODT,2468,1,autumn,4000,5168,-63.33414724153893
653,ODT,2468,1,autumn,4000,5168,-63.331625697168725
654,ODT,2468,1,autumn,4000,5168,-63.329111852170634
655,ODT,2468,1,autumn,4000,5168,-63.32660567133412
656,ODT,2468,1,autumn,4000,5168,-63.32410711966301
657,ODT,2468,1,autumn,4000,5168,-63.3216161623739
658,ODT,2468,1,autumn,4000,5168,-63.319132764894455
659,ODT,2468,1,autumn,4000,5168,-63.316656892861914
660,ODT,2468,1,autumn,4000,5168,-63.31418851212146
661,ODT,2468,1,autumn,4000,5168,-63.31172758872463
662,ODT,2468,1,autumn,4000,5168,-63.309274088927786
663,ODT,2468,1,autumn,4000,5168,-63.30682797919059
664,ODT,2468,1,autumn,4000,5168,-63.304389226174386
665,ODT,2468,1,autumn,4000,5168,-63.301957796740815
666,ODT,2468,1,autumn,4000,5168,-63.29953365795024
667,ODT,2468,1,autumn,4000,5168,-63.29711677706022
668,ODT,2468,1,autumn,4000,5168,-63.294707121524134
669,ODT,2468,1,autumn,4000,5168,-63.29230465898966
670,ODT,2468,1,autumn,4000,5168,-63.2899093572973
671,ODT,2468,1,autumn,4000,5168,-63.287521184479026
672,ODT,2468,1,autumn,4000,5168,-63.285140108756806
673,ODT,2468,1,autumn,4000,5168,-63.28311626442014
674,ODT,2468,1,autumn,4000,5168,-63.28074876954458
675,ODT,2468,1,autumn,4000,5168,-63.278388279091736
676,ODT,2468,1,autumn,4000,5168,-63.276034762022796
677,ODT,2468,1,autumn,4000,5168,-63.27368818748208
678,ODT,2468,1,autumn,4000,5168,-63.2713485247957
679,ODT,2468,1,autumn,4000,5168,-63.26901574347014
680,ODT,2468,1,autumn,4000,5168,-63.266689813191064
681,ODT,2468,1,autumn,4000,5168,-63.26437070382189
682,ODT,2468,1,autumn,4000,5168,-63.26205838540257
683,ODT,2468,1,autumn,4000,5168,-63.25975282814821
684,ODT,2468,1,autumn,4000,5168,-63.25745400244787
685,ODT,2468,1,autumn,4000,5168,-63.25516187886329
686,ODT,2468,1,autumn,4000,5168,-63.252876428127564
687,ODT,2468,1,autumn,4000,5168,-63.250597621143974
688,ODT,2468,1,autumn,4000,5168,-63.24832542898473
689,ODT,2468,1,autumn,4000,5168,-63.246059822889706
690,ODT,2468,1,autumn,4000,5168,-63.24380077426529
691,ODT,2468,1,autumn,4000,5168,-63.24154825468315
692,ODT,2468,1,autumn,4000,5168,-63.239302235879016
693,ODT,2468,1,autumn,4000,5168,-63.237062689751546
694,ODT,2468,1,autumn,4000,5168,-63.23482958836115
695,ODT,2468,1,autumn,4000,5168,-63.232602903928765
696,ODT,2468,1,autumn,4000,5168,-63.23038260883477
697,ODT,2468,1,autumn,4000,5168,-63.22816867561785
698,ODT,2468,1,autumn,4000,5168,-63.22596107697379
699,ODT,2468,1,autumn,4000,5168,-63.223759785754424
700,ODT,2468,1,autumn,4000,5168,-63.221564774966495
701,ODT,2468,1,autumn,4000,5168,-63.21937601777057
702,ODT,2468,1,autumn,4000,5168,-63.21719348747988
703,ODT,2468,1,autumn,4000,5168,-63.215017157559345
704,ODT,2468,1,autumn,4000,5168,-63.2128470016244
705,ODT,2468,1,autumn,4000,5168,-63.210682993439974
706,ODT,2468,1,autumn,4000,5168,-63.20852510691943
707,ODT,2468,1,autumn,4000,5168,-63.20637331612354
708,ODT,2468,1,autumn,4000,5168,-63.204227595259354
709,ODT,2468,1,autumn,4000,5168,-63.2020879186793
710,ODT,2468,1,autumn,4000,5168,-63.19995426088006
711,ODT,2468,1,autumn,4000,5168,-63.197826596501606
712,ODT,2468,1,autumn,4000,5168,-63.19570490032617
713,ODT,2468,1,autumn,4000,5168,-63.193589147277294
714,ODT,2468,1,autumn,4000,5168,-63.19147931241875
715,ODT,2468,1,autumn,4000,5168,-63.18937537095366
716,ODT,2468,1,autumn,4000,5168,-63.1872772982235
717,ODT,2468,1,autumn,4000,5168,-63.18518506970705
718,ODT,2468,1,autumn,4000,5168,-63.183098661019585
719,ODT,2468,1,autumn,4000,5168,-63.18101804791182
720,ODT,2468,1,autumn,4000,5168,-63.17894320626897
721,ODT,2468,1,autumn,4000,5168,-63.17687411210989
722,ODT,2468,1,autumn,4000,5168,-63.174810741586114
723,ODT,2468,1,autumn,4000,5168,-63.172753070980924
724,ODT,2468,1,autumn,4000,5168,-63.17070107670842
725,ODT,2468,1,autumn,4000,5168,-63.16865473531271
726,ODT,2468,1,autumn,4000,5168,-63.16661402346692
727,ODT,2468,1,autumn,4000,5168,-63.16457891797234
728,ODT,2468,1,autumn,4000,5168,-63.162549395757594
729,ODT,2468,1,autumn,4000,5168,-63.16052543387769
730,ODT,2468,1,autumn,4000,5168,-63.15850700951317
731,ODT,2468,1,autumn,4000,5168,-63.15649409996932
732,ODT,2468,1,autumn,4000,5168,-63.15448668267527
733,ODT,2468,1,autumn,4000,5168,-63.152484735183094
734,ODT,2468,1,autumn,4000,5168,-63.15048823516708
735,ODT,2468,1,autumn,4000,5168,-63.14849716042287
736,ODT,2468,1,autumn,4000,5168,-63.14651148886655
737,ODT,2468,1,autumn,4000,5168,-63.14453119853397
738,ODT,2468,1,autumn,4000,5168,-63.14255626757983
739,ODT,2468,1,autumn,4000,5168,-63.1405866742769
740,ODT,2468,1,autumn,4000,5168,-63.13862239701529
741,ODT,2468,1,autumn,4000,5168,-63.136663414301545
742,ODT,2468,1,autumn,4000,5168,-63.134709704757974
743,ODT,2468,1,autumn,4000,5168,-63.13276124712176
744,ODT,2468,1,autumn,4000,5168,-63.130818020244305
745,ODT,2468,1,autumn,4000,5168,-63.128880003090394
746,ODT,2468,1,autumn,4000,5168,-63.12694717473742
747,ODT,2468,1,autumn,4000,5168,-63.12501951437469
748,ODT,2468,1,autumn,4000,5168,-63.12309700130266
749,ODT,2468,1,autumn,4000,5168,-63.12117961493215
750,ODT,2468,1,autumn,4000,5168,-63.119267334783665
751,ODT,2468,1,autumn,4000,5168,-63.117360140486646
752,ODT,2468,1,autumn,4000,5168,-63.11545801177871
753,ODT,2468,1,autumn,4000,5168,-63.11356092850503
754,ODT,2468,1,autumn,4000,5168,-63.11166887061751
755,ODT,2468,1,autumn,4000,5168,-63.10978181817412
756,ODT,2468,1,autumn,4000,5168,-63.107899751338245
757,ODT,2468,1,autumn,4000,5168,-63.10602265037794
758,ODT,2468,1,autumn,4000,5168,-63.10415049566521
759,ODT,2468,1,autumn,4000,5168,-63.10228326767541
760,ODT,2468,1,autumn,4000,5168,-63.10042094698652
761,ODT,2468,1,autumn,4000,5168,-63.098563514278425
762,ODT,2468,1,autumn,4000,5168,-63.09671095033234
763,ODT,2468,1,autumn,4000,5168,-63.09486323603009
764,ODT,2468,1,autumn,4000,5168,-63.09302035235349
765,ODT,2468,1,autumn,4000,5168,-63.0911822803836
766,ODT,2468,1,autumn,4000,5168,-63.0893490013002
767,ODT,2468,1,autumn,4000,5168,-63.08751045829379
768,ODT,2468,1,autumn,4000,5168,-63.085686721967555
769,ODT,2468,1,autumn,4000,5168,-63.0838677226188
770,ODT,2468,1,autumn,4000,5168,-63.08205344181569
771,ODT,2468,1,autumn,4000,5168,-63.08024386122191
772,ODT,2468,1,autumn,4000,5168,-63.078438962596024
773,ODT,2468,1,autumn,4000,5168,-63.0766387277909
774,ODT,2468,1,autumn,4000,5168,-63.074843138752996
775,ODT,2468,1,autumn,4000,5168,-63.073052177521895
776,ODT,2468,1,autumn,4000,5168,-63.071255904413604
777,ODT,2468,1,autumn,4000,5168,-63.069474158037
778,ODT,2468,1,autumn,4000,5168,-63.06769698610554
779,ODT,2468,1,autumn,4000,5168,-63.06592437102517
780,ODT,2468,1,autumn,4000,5168,-63.064156295291994
781,ODT,2468,1,autumn,4000,5168,-63.06239274149166
782,ODT,2468,1,autumn,4000,5168,-63.06063369229871
783,ODT,2468,1,autumn,4000,5168,-63.05887913047616
784,ODT,2468,1,autumn,4000,5168,-63.05712903887481
785,ODT,2468,1,autumn,4000,5168,-63.05538340043277
786,ODT,2468,1,autumn,4000,5168,-63.053642198174806
787,ODT,2468,1,autumn,4000,5168,-63.05190541521191
788,ODT,2468,1,autumn,4000,5168,-63.0501730347407
789,ODT,2468,1,autumn,4000,5168,-63.04844504004282
790,ODT,2468,1,autumn,4000,5168,-63.046721414484516
791,ODT,2468,1,autumn,4000,5168,-63.045002141516
792,ODT,2468,1,autumn,4000,5168,-63.04328720467099
793,ODT,2468,1,autumn,4000,5168,-63.041576587566134
794,ODT,2468,1,autumn,4000,5168,-63.03987027390055
795,ODT,2468,1,autumn,4000,5168,-63.03816824745522
796,ODT,2468,1,autumn,4000,5168,-63.03647049209256
797,ODT,2468,1,autumn,4000,5168,-63.034776991755884
798,ODT,2468,1,autumn,4000,5168,-63.03308773046886
799,ODT,2468,1,autumn,4000,5168,-63.03140269233504
800,ODT,2468,1,autumn,4000,5168,-63.0297218615374
801,ODT,2468,1,autumn,4000,5168,-63.02804522233775
802,ODT,2468,1,autumn,4000,5168,-63.02637275907633
803,ODT,2468,1,autumn,4000,5168,-63.024704456171285
804,ODT,2468,1,autumn,4000,5168,-63.02304029811818
805,ODT,2468,1,autumn,4000,5168,-63.02138026948952
806,ODT,2468,1,autumn,4000,5168,-63.01972435493429
807,ODT,2468,1,autumn,4000,5168,-63.018072539177474
808,ODT,2468,1,autumn,4000,5168,-63.016424807019554
809,ODT,2468,1,autumn,4000,5168,-63.014781143336094
810,ODT,2468,1,autumn,4000,5168,-63.01314153307726
811,ODT,2468,1,autumn,4000,5168,-63.01150596126734
812,ODT,2468,1,autumn,4000,5168,-63.0098744130043
813,ODT,2468,1,autumn,4000,5168,-63.00824687345936
814,ODT,2468,1,autumn,4000,5168,-63.00662332787649
815,ODT,2468,1,autumn,4000,5168,-63.005003761572006
816,ODT,2468,1,autumn,4000,5168,-63.003388159934126
817,ODT,2468,1,autumn,4000,5168,-63.001776508422495
818,ODT,2468,1,autumn,4000,5168,-63.000168792567784
819,ODT,2468,1,autumn,4000,5168,-62.99856499797127
820,ODT,2468,1,autumn,4000,5168,-62.99696511030434
821,ODT,2468,1,autumn,4000,5168,-62.99536911530812
822,ODT,2468,1,autumn,4000,5168,-62.99377699879308
823,ODT,2468,1,autumn,4000,5168,-62.9921887466385
824,ODT,2468,1,autumn,4000,5168,-62.99060434479217
825,ODT,2468,1,autumn,4000,5168,-62.98902377926993
826,ODT,2468,1,autumn,4000,5168,-62.98744703615524
827,ODT,2468,1,autumn,4000,5168,-62.985874101598796
828,ODT,2468,1,autumn,4000,5168,-62.98430496181812
829,ODT,2468,1,autumn,4000,5168,-62.982739603097166
830,ODT,2468,1,autumn,4000,5168,-62.98117801178588
831,ODT,2468,1,autumn,4000,5168,-62.97962017429985
832,ODT,2468,1,autumn,4000,5168,-62.978066077119934
833,ODT,2468,1,autumn,4000,5168,-62.97651570679176
834,ODT,2468,1,autumn,4000,5168,-62.97496904992544
835,ODT,2468,1,autumn,4000,5168,-62.97342609319518
836,ODT,2468,1,autumn,4000,5168,-62.971886823338814
837,ODT,2468,1,autumn,4000,5168,-62.97035122715752
838,ODT,2468,1,autumn,4000,5168,-62.96881929151541
839,ODT,2468,1,autumn,4000,5168,-62.967291003339106
840,ODT,2468,1,autumn,4000,5168,-62.96576634961744
841,ODT,2468,1,autumn,4000,5168,-62.96424531740106
842,ODT,2468,1,autumn,4000,5168,-62.962727893802025
843,ODT,2468,1,autumn,4000,5168,-62.961214065993516
844,ODT,2468,1,autumn,4000,5168,-62.95970382120941
845,ODT,2468,1,autumn,4000,5168,-62.958197146743935
846,ODT,2468,1,autumn,4000,5168,-62.95669402995134
847,ODT,2468,1,autumn,4000,5168,-62.95519445824552
848,ODT,2468,1,autumn,4000,5168,-62.95369841909968
849,ODT,2468,1,autumn,4000,5168,-62.95220590004594
850,ODT,2468,1,autumn,4000,5168,-62.950716888675046
851,ODT,2468,1,autumn,4000,5168,-62.94923137263602
852,ODT,2468,1,autumn,4000,5168,-62.94774933963577
853,ODT,2468,1,autumn,4000,5168,-62.94627077743879
854,ODT,2468,1,autumn,4000,5168,-62.94479567386684
855,ODT,2468,1,autumn,4000,5168,-62.94332401679856
856,ODT,2468,1,autumn,4000,5168,-62.94185579416918
857,ODT,2468,1,autumn,4000,5168,-62.940390993970176
858,ODT,2468,1,autumn,4000,5168,-62.93892960424893
859,ODT,2468,1,autumn,4000,5168,-62.93747161310843
860,ODT,2468,1,autumn,4000,5168,-62.93601700870694
861,ODT,2468,1,autumn,4000,5168,-62.934565779257646
862,ODT,2468,1,autumn,4000,5168,-62.933117913028404
863,ODT,2468,1,autumn,4000,5168,-62.93167339834136
864,ODT,2468,1,autumn,4000,5168,-62.930232223572666
865,ODT,2468,1,autumn,4000,5168,-62.92879437715216
866,ODT,2468,1,autumn,4000,5168,-62.92735984756308
867,ODT,2468,1,autumn,4000,5168,-62.925928623341726
868,ODT,2468,1,autumn,4000,5168,-62.924500693077135
869,ODT,2468,1,autumn,4000,5168,-62.923076045410866
870,ODT,2468,1,autumn,4000,5168,-62.9216546690366
871,ODT,2468,1,autumn,4000,5168,-62.920236552699876
872,ODT,2468,1,autumn,4000,5168,-62.91882168519784
873,ODT,2468,1,autumn,4000,5168,-62.91741005537887
874,ODT,2468,1,autumn,4000,5168,-62.91600165214235
875,ODT,2468,1,autumn,4000,5168,-62.914596464438326
876,ODT,2468,1,autumn,4000,5168,-62.913194481267276
877,ODT,2468,1,autumn,4000,5168,-62.91179569167974
878,ODT,2468,1,autumn,4000,5168,-62.91040008477615
879,ODT,2468,1,autumn,4000,5168,-62.90900764970643
880,ODT,2468,1,autumn,4000,5168,-62.907618375669784
881,ODT,2468,1,autumn,4000,5168,-62.906232251914396
882,ODT,2468,1,autumn,4000,5168,-62.90484926773717
