episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,2468,1,summer,4000,5141,-63.17646593759375
481,ODT,2468,1,summer,4000,5141,-63.17275300593546
482,ODT,2468,1,summer,4000,5141,-63.169039568002646
483,ODT,2468,1,summer,4000,5141,-63.16535732277599
484,ODT,2468,1,summer,4000,5141,-63.16168227697497
485,ODT,2468,1,summer,4000,5141,-63.15801454077623
486,ODT,2468,1,summer,4000,5141,-63.154361867149156
487,ODT,2468,1,summer,4000,5141,-63.15073194551418
488,ODT,2468,1,summer,4000,5141,-63.14760763033636
489,ODT,2468,1,summer,4000,5141,-63.14449686124319
490,ODT,2468,1,summer,4000,5141,-63.14090147554695
491,ODT,2468,1,summer,4000,5141,-63.13733629547124
492,ODT,2468,1,summer,4000,5141,-63.13377001999237
493,ODT,2468,1,summer,4000,5141,-63.130726987800955
494,ODT,2468,1,summer,4000,5141,-63.12720475515775
495,ODT,2468,1,summer,4000,5141,-63.123695940889895
496,ODT,2468,1,summer,4000,5141,-63.12018581321082
497,ODT,2468,1,summer,4000,5141,-63.11668978243005
498,ODT,2468,1,summer,4000,5141,-63.1132077637967
499,ODT,2468,1,summer,4000,5141,-63.10973967323788
500,ODT,2468,1,summer,4000,5141,-63.106285427351956
501,ODT,2468,1,summer,4000,5141,-63.102844943401834
502,ODT,2468,1,summer,4000,5141,-63.0994088768151
503,ODT,2468,1,summer,4000,5141,-63.09549828307387
504,ODT,2468,1,summer,4000,5141,-63.092099598324005
505,ODT,2468,1,summer,4000,5141,-63.088729505991935
506,ODT,2468,1,summer,4000,5141,-63.0853727079097
507,ODT,2468,1,summer,4000,5141,-63.08202150200689
508,ODT,2468,1,summer,4000,5141,-63.078676002954595
509,ODT,2468,1,summer,4000,5141,-63.07534362350643
510,ODT,2468,1,summer,4000,5141,-63.07203929719487
511,ODT,2468,1,summer,4000,5141,-63.068747878407954
512,ODT,2468,1,summer,4000,5141,-63.065469291663106
513,ODT,2468,1,summer,4000,5141,-63.062188539119774
514,ODT,2468,1,summer,4000,5141,-63.05892052736301
515,ODT,2468,1,summer,4000,5141,-63.05615229401043
516,ODT,2468,1,summer,4000,5141,-63.052915945490646
517,ODT,2468,1,summer,4000,5141,-63.049699568913056
518,ODT,2468,1,summer,4000,5141,-63.046480807671195
519,ODT,2468,1,summer,4000,5141,-63.04374323270176
520,ODT,2468,1,summer,4000,5141,-63.04056298250137
521,ODT,2468,1,summer,4000,5141,-63.03738022292644
522,ODT,2468,1,summer,4000,5141,-63.03420963451622
523,ODT,2468,1,summer,4000,5141,-63.0310511475885
524,ODT,2468,1,summer,4000,5141,-63.027919303266046
525,ODT,2468,1,summer,4000,5141,-63.024799367096904
526,ODT,2468,1,summer,4000,5141,-63.02213929585681
527,ODT,2468,1,summer,4000,5141,-63.01902759735024
528,ODT,2468,1,summer,4000,5141,-63.015927663299266
529,ODT,2468,1,summer,4000,5141,-63.012839427112645
530,ODT,2468,1,summer,4000,5141,-63.009305153285965
531,ODT,2468,1,summer,4000,5141,-63.00625247179908
532,ODT,2468,1,summer,4000,5141,-63.003214890856526
533,ODT,2468,1,summer,4000,5141,-63.0001735942152
534,ODT,2468,1,summer,4000,5141,-62.99715800409199
535,ODT,2468,1,summer,4000,5141,-62.99415366617074
536,ODT,2468,1,summer,4000,5141,-62.991146233802425
537,ODT,2468,1,summer,4000,5141,-62.988157040262436
538,ODT,2468,1,summer,4000,5141,-62.985186123449886
539,ODT,2468,1,summer,4000,5141,-62.98221200559977
540,ODT,2468,1,summer,4000,5141,-62.97924888264004
541,ODT,2468,1,summer,4000,5141,-62.976303700401374
542,ODT,2468,1,summer,4000,5141,-62.97381113690805
543,ODT,2468,1,summer,4000,5141,-62.97090087839018
544,ODT,2468,1,summer,4000,5141,-62.96798025748376
545,ODT,2468,1,summer,4000,5141,-62.96508438316291
546,ODT,2468,1,summer,4000,5141,-62.9621920170315
547,ODT,2468,1,summer,4000,5141,-62.959317274077605
548,ODT,2468,1,summer,4000,5141,-62.95644594955156
549,ODT,2468,1,summer,4000,5141,-62.95359210760383
550,ODT,2468,1,summer,4000,5141,-62.950741595810136
551,ODT,2468,1,summer,4000,5141,-62.94789453220249
552,ODT,2468,1,summer,4000,5141,-62.94507163590248
553,ODT,2468,1,summer,4000,5141,-62.942258930563845
554,ODT,2468,1,summer,4000,5141,-62.93944254057075
555,ODT,2468,1,summer,4000,5141,-62.93665007714939
556,ODT,2468,1,summer,4000,5141,-62.933853869622
557,ODT,2468,1,summer,4000,5141,-62.93108143056945
558,ODT,2468,1,summer,4000,5141,-62.92831891079794
559,ODT,2468,1,summer,4000,5141,-62.92555256003649
560,ODT,2468,1,summer,4000,5141,-62.92281651358936
561,ODT,2468,1,summer,4000,5141,-62.92008344662265
562,ODT,2468,1,summer,4000,5141,-62.917360088597206
563,ODT,2468,1,summer,4000,5141,-62.91420189699535
564,ODT,2468,1,summer,4000,5141,-62.91149858899765
565,ODT,2468,1,summer,4000,5141,-62.90881154290966
566,ODT,2468,1,summer,4000,5141,-62.906127277187245
567,ODT,2468,1,summer,4000,5141,-62.90345914906401
568,ODT,2468,1,summer,4000,5141,-62.90080039924702
569,ODT,2468,1,summer,4000,5141,-62.89813085904551
570,ODT,2468,1,summer,4000,5141,-62.89547066924751
571,ODT,2468,1,summer,4000,5141,-62.892833190592
572,ODT,2468,1,summer,4000,5141,-62.89019153141887
573,ODT,2468,1,summer,4000,5141,-62.8875590766331
574,ODT,2468,1,summer,4000,5141,-62.88494238277685
575,ODT,2468,1,summer,4000,5141,-62.88234809131922
576,ODT,2468,1,summer,4000,5141,-62.879742916957134
577,ODT,2468,1,summer,4000,5141,-62.877160027616895
578,ODT,2468,1,summer,4000,5141,-62.8745860601742
579,ODT,2468,1,summer,4000,5141,-62.872014291293354
580,ODT,2468,1,summer,4000,5141,-62.86944483895789
581,ODT,2468,1,summer,4000,5141,-62.86688421635553
582,ODT,2468,1,summer,4000,5141,-62.86433304520485
583,ODT,2468,1,summer,4000,5141,-62.86178994492949
584,ODT,2468,1,summer,4000,5141,-62.859268650798484
585,ODT,2468,1,summer,4000,5141,-62.85676244235547
586,ODT,2468,1,summer,4000,5141,-62.85425830340478
587,ODT,2468,1,summer,4000,5141,-62.85176268193351
588,ODT,2468,1,summer,4000,5141,-62.84926251181884
589,ODT,2468,1,summer,4000,5141,-62.846770816857095
590,ODT,2468,1,summer,4000,5141,-62.8443005326971
591,ODT,2468,1,summer,4000,5141,-62.84183205225214
592,ODT,2468,1,summer,4000,5141,-62.83936549311577
593,ODT,2468,1,summer,4000,5141,-62.83690723889232
594,ODT,2468,1,summer,4000,5141,-62.83445724770829
595,ODT,2468,1,summer,4000,5141,-62.832015477971176
596,ODT,2468,1,summer,4000,5141,-62.82958188836718
597,ODT,2468,1,summer,4000,5141,-62.82716926460453
598,ODT,2468,1,summer,4000,5141,-62.82475189101485
599,ODT,2468,1,summer,4000,5141,-62.82234257533713
600,ODT,2468,1,summer,4000,5141,-62.81994127734887
601,ODT,2468,1,summer,4000,5141,-62.8175606986129
602,ODT,2468,1,summer,4000,5141,-62.815188015660475
603,ODT,2468,1,summer,4000,5141,-62.81282318927411
604,ODT,2468,1,summer,4000,5141,-62.810466180495645
605,ODT,2468,1,summer,4000,5141,-62.808123859165306
606,ODT,2468,1,summer,4000,5141,-62.805769721809824
607,ODT,2468,1,summer,4000,5141,-62.80343594410668
608,ODT,2468,1,summer,4000,5141,-62.80110983069813
609,ODT,2468,1,summer,4000,5141,-62.79877876947469
610,ODT,2468,1,summer,4000,5141,-62.79646789240237
611,ODT,2468,1,summer,4000,5141,-62.79415203389255
612,ODT,2468,1,summer,4000,5141,-62.79185624407919
613,ODT,2468,1,summer,4000,5141,-62.78955543991031
614,ODT,2468,1,summer,4000,5141,-62.78727459021663
615,ODT,2468,1,summer,4000,5141,-62.78498869394093
616,ODT,2468,1,summer,4000,5141,-62.78272326952518
617,ODT,2468,1,summer,4000,5141,-62.78045828059275
618,ODT,2468,1,summer,4000,5141,-62.7782006098798
619,ODT,2468,1,summer,4000,5141,-62.77596259357869
620,ODT,2468,1,summer,4000,5141,-62.77371331804054
621,ODT,2468,1,summer,4000,5141,-62.771483606722626
622,ODT,2468,1,summer,4000,5141,-62.769254837063826
623,ODT,2468,1,summer,4000,5141,-62.76741763656135
624,ODT,2468,1,summer,4000,5141,-62.765196428317864
625,ODT,2468,1,summer,4000,5141,-62.762982316586346
626,ODT,2468,1,summer,4000,5141,-62.76079355771331
627,ODT,2468,1,summer,4000,5141,-62.75861176940993
628,ODT,2468,1,summer,4000,5141,-62.75643088087081
629,ODT,2468,1,summer,4000,5141,-62.75425076853496
630,ODT,2468,1,summer,4000,5141,-62.752077566222354
631,ODT,2468,1,summer,4000,5141,-62.74990523223211
632,ODT,2468,1,summer,4000,5141,-62.747739761856366
633,ODT,2468,1,summer,4000,5141,-62.74558112261746
634,ODT,2468,1,summer,4000,5141,-62.74342928224229
635,ODT,2468,1,summer,4000,5141,-62.74130224013687
636,ODT,2468,1,summer,4000,5141,-62.739175914608076
637,ODT,2468,1,summer,4000,5141,-62.73742617449666
638,ODT,2468,1,summer,4000,5141,-62.73531256996427
639,ODT,2468,1,summer,4000,5141,-62.73319358545556
640,ODT,2468,1,summer,4000,5141,-62.731087136974786
641,ODT,2468,1,summer,4000,5141,-62.72899328298931
642,ODT,2468,1,summer,4000,5141,-62.72689401269599
643,ODT,2468,1,summer,4000,5141,-62.72481317242519
644,ODT,2468,1,summer,4000,5141,-62.72272689228871
645,ODT,2468,1,summer,4000,5141,-62.720259001791725
646,ODT,2468,1,summer,4000,5141,-62.71819207923761
647,ODT,2468,1,summer,4000,5141,-62.71612567554185
648,ODT,2468,1,summer,4000,5141,-62.714065639808176
649,ODT,2468,1,summer,4000,5141,-62.71201778514584
650,ODT,2468,1,summer,4000,5141,-62.70997038837048
651,ODT,2468,1,summer,4000,5141,-62.70794103636117
652,ODT,2468,1,summer,4000,5141,-62.70590615343318
653,ODT,2468,1,summer,4000,5141,-62.70389502858572
654,ODT,2468,1,summer,4000,5141,-62.70188424667688
655,ODT,2468,1,summer,4000,5141,-62.6998795952007
656,ODT,2468,1,summer,4000,5141,-62.697869371287744
657,ODT,2468,1,summer,4000,5141,-62.69586525747786
658,ODT,2468,1,summer,4000,5141,-62.6938788654002
659,ODT,2468,1,summer,4000,5141,-62.691886870883515
660,ODT,2468,1,summer,4000,5141,-62.6899125078085
661,ODT,2468,1,summer,4000,5141,-62.687932522878874
662,ODT,2468,1,summer,4000,5141,-62.68597007997604
663,ODT,2468,1,summer,4000,5141,-62.68400199624774
664,ODT,2468,1,summer,4000,5141,-62.682045542282374
665,ODT,2468,1,summer,4000,5141,-62.680089261414665
666,ODT,2468,1,summer,4000,5141,-62.67814454004715
667,ODT,2468,1,summer,4000,5141,-62.6761999561315
668,ODT,2468,1,summer,4000,5141,-62.67426118562067
669,ODT,2468,1,summer,4000,5141,-62.672333870581355
670,ODT,2468,1,summer,4000,5141,-62.67041807178511
671,ODT,2468,1,summer,4000,5141,-62.66849656049434
672,ODT,2468,1,summer,4000,5141,-62.66658075948972
673,ODT,2468,1,summer,4000,5141,-62.664670643354555
674,ODT,2468,1,summer,4000,5141,-62.662777550369285
675,ODT,2468,1,summer,4000,5141,-62.66087871151429
676,ODT,2468,1,summer,4000,5141,-62.65900242169403
677,ODT,2468,1,summer,4000,5141,-62.657114752169974
678,ODT,2468,1,summer,4000,5141,-62.655232642791795
679,ODT,2468,1,summer,4000,5141,-62.653356069029435
680,ODT,2468,1,summer,4000,5141,-62.6514962699241
681,ODT,2468,1,summer,4000,5141,-62.6496306778632
682,ODT,2468,1,summer,4000,5141,-62.64778177918156
683,ODT,2468,1,summer,4000,5141,-62.64592707261021
684,ODT,2468,1,summer,4000,5141,-62.644088978895894
685,ODT,2468,1,summer,4000,5141,-62.642256244055375
686,ODT,2468,1,summer,4000,5141,-62.64041767963083
687,ODT,2468,1,summer,4000,5141,-62.63860112850229
688,ODT,2468,1,summer,4000,5141,-62.636773205941886
689,ODT,2468,1,summer,4000,5141,-62.63495058170775
690,ODT,2468,1,summer,4000,5141,-62.633144333222354
691,ODT,2468,1,summer,4000,5141,-62.6313433051083
692,ODT,2468,1,summer,4000,5141,-62.629536406377106
693,ODT,2468,1,summer,4000,5141,-62.62774576728766
694,ODT,2468,1,summer,4000,5141,-62.62594924457844
695,ODT,2468,1,summer,4000,5141,-62.624163340648415
696,ODT,2468,1,summer,4000,5141,-62.62238811760344
697,ODT,2468,1,summer,4000,5141,-62.620606992054434
698,ODT,2468,1,summer,4000,5141,-62.61883639565561
699,ODT,2468,1,summer,4000,5141,-62.61706543292523
700,ODT,2468,1,summer,4000,5141,-62.61529952287025
701,ODT,2468,1,summer,4000,5141,-62.61353864389805
702,ODT,2468,1,summer,4000,5141,-62.611788176565746
703,ODT,2468,1,summer,4000,5141,-62.61003728779845
704,ODT,2468,1,summer,4000,5141,-62.608291366091485
705,ODT,2468,1,summer,4000,5141,-62.60655576941045
706,ODT,2468,1,summer,4000,5141,-62.604819711015786
707,ODT,2468,1,summer,4000,5141,-62.603093920617866
708,ODT,2468,1,summer,4000,5141,-62.60137299845801
709,ODT,2468,1,summer,4000,5141,-62.599651575198756
710,ODT,2468,1,summer,4000,5141,-62.597945782376115
711,ODT,2468,1,summer,4000,5141,-62.59624478110634
712,ODT,2468,1,summer,4000,5141,-62.59453779331291
713,ODT,2468,1,summer,4000,5141,-62.5928463298465
714,ODT,2468,1,summer,4000,5141,-62.59115959774643
715,ODT,2468,1,summer,4000,5141,-62.58946686434789
716,ODT,2468,1,summer,4000,5141,-62.58777885266036
717,ODT,2468,1,summer,4000,5141,-62.58610083212641
718,ODT,2468,1,summer,4000,5141,-62.58443814738519
719,ODT,2468,1,summer,4000,5141,-62.58276415340881
720,ODT,2468,1,summer,4000,5141,-62.58111070867896
721,ODT,2468,1,summer,4000,5141,-62.57945122031415
722,ODT,2468,1,summer,4000,5141,-62.577791069918675
723,ODT,2468,1,summer,4000,5141,-62.576135505574015
724,ODT,2468,1,summer,4000,5141,-62.574495088157086
725,ODT,2468,1,summer,4000,5141,-62.57284862451553
726,ODT,2468,1,summer,4000,5141,-62.57120669034755
727,ODT,2468,1,summer,4000,5141,-62.56957980324309
728,ODT,2468,1,summer,4000,5141,-62.56795206703738
729,ODT,2468,1,summer,4000,5141,-62.56632358815703
730,ODT,2468,1,summer,4000,5141,-62.56471525288349
731,ODT,2468,1,summer,4000,5141,-62.56309564527625
732,ODT,2468,1,summer,4000,5141,-62.56149092117396
733,ODT,2468,1,summer,4000,5141,-62.559880119488966
734,ODT,2468,1,summer,4000,5141,-62.55827370093782
735,ODT,2468,1,summer,4000,5141,-62.55667164765446
736,ODT,2468,1,summer,4000,5141,-62.555073941869836
737,ODT,2468,1,summer,4000,5141,-62.55348056591119
738,ODT,2468,1,summer,4000,5141,-62.551896641071366
739,ODT,2468,1,summer,4000,5141,-62.550311865183964
740,ODT,2468,1,summer,4000,5141,-62.548741718103145
741,ODT,2468,1,summer,4000,5141,-62.547165465766604
742,ODT,2468,1,summer,4000,5141,-62.5455934563704
743,ODT,2468,1,summer,4000,5141,-62.5440256728059
744,ODT,2468,1,summer,4000,5141,-62.54246719553942
745,ODT,2468,1,summer,4000,5141,-62.540907805846196
746,ODT,2468,1,summer,4000,5141,-62.53935259122577
747,ODT,2468,1,summer,4000,5141,-62.53780153493321
748,ODT,2468,1,summer,4000,5141,-62.53625462031299
749,ODT,2468,1,summer,4000,5141,-62.53471689429828
750,ODT,2468,1,summer,4000,5141,-62.53318326342608
751,ODT,2468,1,summer,4000,5141,-62.53164866132631
752,ODT,2468,1,summer,4000,5141,-62.530123178521464
753,ODT,2468,1,summer,4000,5141,-62.528606878388544
754,ODT,2468,1,summer,4000,5141,-62.527084435482585
755,ODT,2468,1,summer,4000,5141,-62.52556602020336
756,ODT,2468,1,summer,4000,5141,-62.52405161658933
757,ODT,2468,1,summer,4000,5141,-62.52255132801639
758,ODT,2468,1,summer,4000,5141,-62.52105499277302
759,ODT,2468,1,summer,4000,5141,-62.51955250263042
760,ODT,2468,1,summer,4000,5141,-62.51806903088345
761,ODT,2468,1,summer,4000,5141,-62.51657440286968
762,ODT,2468,1,summer,4000,5141,-62.51508369262265
763,ODT,2468,1,summer,4000,5141,-62.51359688475847
764,ODT,2468,1,summer,4000,5141,-62.512128954847924
765,ODT,2468,1,summer,4000,5141,-62.51064988634863
766,ODT,2468,1,summer,4000,5141,-62.50918467512562
767,ODT,2468,1,summer,4000,5141,-62.50771329206476
768,ODT,2468,1,summer,4000,5141,-62.506245735747896
769,ODT,2468,1,summer,4000,5141,-62.50478199126561
770,ODT,2468,1,summer,4000,5141,-62.5033319924161
771,ODT,2468,1,summer,4000,5141,-62.5018857500403
772,ODT,2468,1,summer,4000,5141,-62.50043823950892
773,ODT,2468,1,summer,4000,5141,-62.498989562822715
774,ODT,2468,1,summer,4000,5141,-62.49755452193946
775,ODT,2468,1,summer,4000,5141,-62.49612317961518
776,ODT,2468,1,summer,4000,5141,-62.494690537311016
777,ODT,2468,1,summer,4000,5141,-62.493266555744164
778,ODT,2468,1,summer,4000,5141,-62.49183638363716
779,ODT,2468,1,summer,4000,5141,-62.49040987863813
780,ODT,2468,1,summer,4000,5141,-62.48899684790786
781,ODT,2468,1,summer,4000,5141,-62.487577622379064
782,ODT,2468,1,summer,4000,5141,-62.4861620219474
783,ODT,2468,1,summer,4000,5141,-62.48475003274133
784,ODT,2468,1,summer,4000,5141,-62.483341640959985
785,ODT,2468,1,summer,4000,5141,-62.48194659164362
786,ODT,2468,1,summer,4000,5141,-62.48055016663427
787,ODT,2468,1,summer,4000,5141,-62.479152466529904
788,ODT,2468,1,summer,4000,5141,-62.47775830939157
789,ODT,2468,1,summer,4000,5141,-62.476377391124366
790,ODT,2468,1,summer,4000,5141,-62.474995068391316
791,ODT,2468,1,summer,4000,5141,-62.4736211262321
792,ODT,2468,1,summer,4000,5141,-62.472240976620704
793,ODT,2468,1,summer,4000,5141,-62.47086430345668
794,ODT,2468,1,summer,4000,5141,-62.46949109362138
795,ODT,2468,1,summer,4000,5141,-62.46812133406204
796,ODT,2468,1,summer,4000,5141,-62.466755011791435
797,ODT,2468,1,summer,4000,5141,-62.46539211388742
798,ODT,2468,1,summer,4000,5141,-62.46403738046488
799,ODT,2468,1,summer,4000,5141,-62.46269087483717
800,ODT,2468,1,summer,4000,5141,-62.461338155248605
801,ODT,2468,1,summer,4000,5141,-62.45998880902558
802,ODT,2468,1,summer,4000,5141,-62.45864282356526
803,ODT,2468,1,summer,4000,5141,-62.45730018632748
804,ODT,2468,1,summer,4000,5141,-62.45597041327403
805,ODT,2468,1,summer,4000,5141,-62.45463913498123
806,ODT,2468,1,summer,4000,5141,-62.453306450160184
807,ODT,2468,1,summer,4000,5141,-62.451977064063925
808,ODT,2468,1,summer,4000,5141,-62.450650964459875
809,ODT,2468,1,summer,4000,5141,-62.44932813917584
810,ODT,2468,1,summer,4000,5141,-62.448008576099646
811,ODT,2468,1,summer,4000,5141,-62.44669226317883
812,ODT,2468,1,summer,4000,5141,-62.44537918842017
813,ODT,2468,1,summer,4000,5141,-62.44406933988942
814,ODT,2468,1,summer,4000,5141,-62.442772117237155
815,ODT,2468,1,summer,4000,5141,-62.441478074052185
816,ODT,2468,1,summer,4000,5141,-62.440182458428225
817,ODT,2468,1,summer,4000,5141,-62.43888536799541
818,ODT,2468,1,summer,4000,5141,-62.437591445060605
819,ODT,2468,1,summer,4000,5141,-62.4363006780354
820,ODT,2468,1,summer,4000,5141,-62.43502702374205
821,ODT,2468,1,summer,4000,5141,-62.433742517003175
822,ODT,2468,1,summer,4000,5141,-62.432461131787356
823,ODT,2468,1,summer,4000,5141,-62.43118285672983
824,ODT,2468,1,summer,4000,5141,-62.429907680520934
825,ODT,2468,1,summer,4000,5141,-62.42863559190577
826,ODT,2468,1,summer,4000,5141,-62.42736657968386
827,ODT,2468,1,summer,4000,5141,-62.426109896469626
828,ODT,2468,1,summer,4000,5141,-62.42484699247435
829,ODT,2468,1,summer,4000,5141,-62.42358713162123
830,ODT,2468,1,summer,4000,5141,-62.4223303029242
831,ODT,2468,1,summer,4000,5141,-62.42136937915089
832,ODT,2468,1,summer,4000,5141,-62.42011823041768
833,ODT,2468,1,summer,4000,5141,-62.418879279156144
834,ODT,2468,1,summer,4000,5141,-62.41763865739581
835,ODT,2468,1,summer,4000,5141,-62.41640100363013
836,ODT,2468,1,summer,4000,5141,-62.41516223473153
837,ODT,2468,1,summer,4000,5141,-62.4139351113945
838,ODT,2468,1,summer,4000,5141,-62.41270177095708
839,ODT,2468,1,summer,4000,5141,-62.41147588802651
840,ODT,2468,1,summer,4000,5141,-62.410248404787936
841,ODT,2468,1,summer,4000,5141,-62.409032946917996
842,ODT,2468,1,summer,4000,5141,-62.40781127377146
843,ODT,2468,1,summer,4000,5141,-62.40659249558498
844,ODT,2468,1,summer,4000,5141,-62.405376602080615
845,ODT,2468,1,summer,4000,5141,-62.40416358302897
846,ODT,2468,1,summer,4000,5141,-62.40295342824899
847,ODT,2468,1,summer,4000,5141,-62.401746127607645
848,ODT,2468,1,summer,4000,5141,-62.400550705641436
849,ODT,2468,1,summer,4000,5141,-62.39934907243996
850,ODT,2468,1,summer,4000,5141,-62.398150263288315
851,ODT,2468,1,summer,4000,5141,-62.396954268242666
852,ODT,2468,1,summer,4000,5141,-62.39576107740579
853,ODT,2468,1,summer,4000,5141,-62.39457966265274
854,ODT,2468,1,summer,4000,5141,-62.39339204022202
855,ODT,2468,1,summer,4000,5141,-62.39220719261006
856,ODT,2468,1,summer,4000,5141,-62.391034060387994
857,ODT,2468,1,summer,4000,5141,-62.38985914902307
858,ODT,2468,1,summer,4000,5141,-62.388682552207435
859,ODT,2468,1,summer,4000,5141,-62.387508691663456
860,ODT,2468,1,summer,4000,5141,-62.386350877274985
861,ODT,2468,1,summer,4000,5141,-62.385182445264675
862,ODT,2468,1,summer,4000,5141,-62.384016721092166
863,ODT,2468,1,summer,4000,5141,-62.38285809075442
864,ODT,2468,1,summer,4000,5141,-62.381697749012964
865,ODT,2468,1,summer,4000,5141,-62.38054008704457
866,ODT,2468,1,summer,4000,5141,-62.37938509557669
867,ODT,2468,1,summer,4000,5141,-62.378232765379465
868,ODT,2468,1,summer,4000,5141,-62.377091913955894
869,ODT,2468,1,summer,4000,5141,-62.37594923372063
870,ODT,2468,1,summer,4000,5141,-62.37480481724609
871,ODT,2468,1,summer,4000,5141,-62.37366302557997
872,ODT,2468,1,summer,4000,5141,-62.37252384970231
873,ODT,2468,1,summer,4000,5141,-62.37139162574302
874,ODT,2468,1,summer,4000,5141,-62.370257649581475
875,ODT,2468,1,summer,4000,5141,-62.369130597594825
876,ODT,2468,1,summer,4000,5141,-62.36800178560714
877,ODT,2468,1,summer,4000,5141,-62.36687554494516
878,ODT,2468,1,summer,4000,5141,-62.36575186683304
879,ODT,2468,1,summer,4000,5141,-62.3646307425348
880,ODT,2468,1,summer,4000,5141,-62.363516473938596
881,ODT,2468,1,summer,4000,5141,-62.36240912292313
