episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,3702,1,spring,4000,6150,-69.7715856485984
481,ODT,3702,1,spring,4000,6150,-69.7654024075088
482,ODT,3702,1,spring,4000,6150,-69.75874255156963
483,ODT,3702,1,spring,4000,6150,-69.75210962144783
484,ODT,3702,1,spring,4000,6150,-69.7455366053793
485,ODT,3702,1,spring,4000,6150,-69.73849116318351
486,ODT,3702,1,spring,4000,6150,-69.73245261516715
487,ODT,3702,1,spring,4000,6150,-69.72547043885405
488,ODT,3702,1,spring,4000,6150,-69.7194396407729
489,ODT,3702,1,spring,4000,6150,-69.71297303448225
490,ODT,3702,1,spring,4000,6150,-69.7060719830903
491,ODT,3702,1,spring,4000,6150,-69.6991996070233
492,ODT,3702,1,spring,4000,6150,-69.69233607170472
493,ODT,3702,1,spring,4000,6150,-69.6854886094128
494,ODT,3702,1,spring,4000,6150,-69.67866939467814
495,ODT,3702,1,spring,4000,6150,-69.67188906771385
496,ODT,3702,1,spring,4000,6150,-69.66561633698107
497,ODT,3702,1,spring,4000,6150,-69.65936135054413
498,ODT,3702,1,spring,4000,6150,-69.65313917854942
499,ODT,3702,1,spring,4000,6150,-69.64740059696294
500,ODT,3702,1,spring,4000,6150,-69.64121466511465
501,ODT,3702,1,spring,4000,6150,-69.63456273417673
502,ODT,3702,1,spring,4000,6150,-69.62841206901275
503,ODT,3702,1,spring,4000,6150,-69.62229327510366
504,ODT,3702,1,spring,4000,6150,-69.61619871404174
505,ODT,3702,1,spring,4000,6150,-69.60963639281623
506,ODT,3702,1,spring,4000,6150,-69.60362960866512
507,ODT,3702,1,spring,4000,6150,-69.59761538575952
508,ODT,3702,1,spring,4000,6150,-69.59164850391804
509,ODT,3702,1,spring,4000,6150,-69.58571232416175
510,ODT,3702,1,spring,4000,6150,-69.57930072184914
511,ODT,3702,1,spring,4000,6150,-69.57338572258611
512,ODT,3702,1,spring,4000,6150,-69.56703502272718
513,ODT,3702,1,spring,4000,6150,-69.56072065828263
514,ODT,3702,1,spring,4000,6150,-69.55486399669147
515,ODT,3702,1,spring,4000,6150,-69.5490569149784
516,ODT,3702,1,spring,4000,6150,-69.54371957843416
517,ODT,3702,1,spring,4000,6150,-69.53796760401288
518,ODT,3702,1,spring,4000,6150,-69.53221166082862
519,ODT,3702,1,spring,4000,6150,-69.52602540483794
520,ODT,3702,1,spring,4000,6150,-69.51983679048409
521,ODT,3702,1,spring,4000,6150,-69.51366076557929
522,ODT,3702,1,spring,4000,6150,-69.50844068910408
523,ODT,3702,1,spring,4000,6150,-69.50230943621253
524,ODT,3702,1,spring,4000,6150,-69.49664945742042
525,ODT,3702,1,spring,4000,6150,-69.49103791487877
526,ODT,3702,1,spring,4000,6150,-69.48545872065385
527,ODT,3702,1,spring,4000,6150,-69.47988934344635
528,ODT,3702,1,spring,4000,6150,-69.47436009255406
529,ODT,3702,1,spring,4000,6150,-69.46884784559157
530,ODT,3702,1,spring,4000,6150,-69.46290113324517
531,ODT,3702,1,spring,4000,6150,-69.45741603253434
532,ODT,3702,1,spring,4000,6150,-69.45197361614055
533,ODT,3702,1,spring,4000,6150,-69.44610002640053
534,ODT,3702,1,spring,4000,6150,-69.44023811479184
535,ODT,3702,1,spring,4000,6150,-69.43440811559572
536,ODT,3702,1,spring,4000,6150,-69.42856426053366
537,ODT,3702,1,spring,4000,6150,-69.42276652685685
538,ODT,3702,1,spring,4000,6150,-69.41745175347799
539,ODT,3702,1,spring,4000,6150,-69.41261057922789
540,ODT,3702,1,spring,4000,6150,-69.40684969152325
541,ODT,3702,1,spring,4000,6150,-69.40115707529947
542,ODT,3702,1,spring,4000,6150,-69.39547420507914
543,ODT,3702,1,spring,4000,6150,-69.39025259003567
544,ODT,3702,1,spring,4000,6150,-69.38461079940252
545,ODT,3702,1,spring,4000,6150,-69.37942092476712
546,ODT,3702,1,spring,4000,6150,-69.37468937544108
547,ODT,3702,1,spring,4000,6150,-69.36909627650535
548,ODT,3702,1,spring,4000,6150,-69.36395482076834
549,ODT,3702,1,spring,4000,6150,-69.35885758023684
550,ODT,3702,1,spring,4000,6150,-69.35379261414205
551,ODT,3702,1,spring,4000,6150,-69.34871038906684
552,ODT,3702,1,spring,4000,6150,-69.3432143188197
553,ODT,3702,1,spring,4000,6150,-69.33774880752816
554,ODT,3702,1,spring,4000,6150,-69.33315764557155
555,ODT,3702,1,spring,4000,6150,-69.328582998586
556,ODT,3702,1,spring,4000,6150,-69.32400048433526
557,ODT,3702,1,spring,4000,6150,-69.31858427795918
558,ODT,3702,1,spring,4000,6150,-69.31363321350572
559,ODT,3702,1,spring,4000,6150,-69.30868840408667
560,ODT,3702,1,spring,4000,6150,-69.30335291084403
561,ODT,3702,1,spring,4000,6150,-69.2984546226434
562,ODT,3702,1,spring,4000,6150,-69.29312161324442
563,ODT,3702,1,spring,4000,6150,-69.28828309412201
564,ODT,3702,1,spring,4000,6150,-69.28302148987571
565,ODT,3702,1,spring,4000,6150,-69.2781697093687
566,ODT,3702,1,spring,4000,6150,-69.27336584634669
567,ODT,3702,1,spring,4000,6150,-69.26815829502384
568,ODT,3702,1,spring,4000,6150,-69.26293476608885
569,ODT,3702,1,spring,4000,6150,-69.25772902820786
570,ODT,3702,1,spring,4000,6150,-69.25255219510501
571,ODT,3702,1,spring,4000,6150,-69.24742789353704
572,ODT,3702,1,spring,4000,6150,-69.24231084406432
573,ODT,3702,1,spring,4000,6150,-69.237605169738
574,ODT,3702,1,spring,4000,6150,-69.2325366996958
575,ODT,3702,1,spring,4000,6150,-69.22746281187646
576,ODT,3702,1,spring,4000,6150,-69.22242639746806
577,ODT,3702,1,spring,4000,6150,-69.21739707272324
578,ODT,3702,1,spring,4000,6150,-69.21240854657309
579,ODT,3702,1,spring,4000,6150,-69.20741071472115
580,ODT,3702,1,spring,4000,6150,-69.20244348749827
581,ODT,3702,1,spring,4000,6150,-69.19747637985232
582,ODT,3702,1,spring,4000,6150,-69.19293659809755
583,ODT,3702,1,spring,4000,6150,-69.18842221449232
584,ODT,3702,1,spring,4000,6150,-69.18351501892226
585,ODT,3702,1,spring,4000,6150,-69.1786207555708
586,ODT,3702,1,spring,4000,6150,-69.17373379911456
587,ODT,3702,1,spring,4000,6150,-69.16923904872549
588,ODT,3702,1,spring,4000,6150,-69.16478941430088
589,ODT,3702,1,spring,4000,6150,-69.15996032583664
590,ODT,3702,1,spring,4000,6150,-69.15517027525448
591,ODT,3702,1,spring,4000,6150,-69.15117447060305
592,ODT,3702,1,spring,4000,6150,-69.14677879685638
593,ODT,3702,1,spring,4000,6150,-69.14241824011866
594,ODT,3702,1,spring,4000,6150,-69.13844124142953
595,ODT,3702,1,spring,4000,6150,-69.13371474890738
596,ODT,3702,1,spring,4000,6150,-69.12938797896177
597,ODT,3702,1,spring,4000,6150,-69.1250823937973
598,ODT,3702,1,spring,4000,6150,-69.12035882414811
599,ODT,3702,1,spring,4000,6150,-69.11567360595912
600,ODT,3702,1,spring,4000,6150,-69.11101417990206
601,ODT,3702,1,spring,4000,6150,-69.10675144222103
602,ODT,3702,1,spring,4000,6150,-69.10214495629991
603,ODT,3702,1,spring,4000,6150,-69.09833878527694
604,ODT,3702,1,spring,4000,6150,-69.09408630149488
605,ODT,3702,1,spring,4000,6150,-69.08950113712766
606,ODT,3702,1,spring,4000,6150,-69.0853184879584
607,ODT,3702,1,spring,4000,6150,-69.08112703275273
608,ODT,3702,1,spring,4000,6150,-69.07699414243328
609,ODT,3702,1,spring,4000,6150,-69.07243508700473
610,ODT,3702,1,spring,4000,6150,-69.06830410383881
611,ODT,3702,1,spring,4000,6150,-69.06419688395178
612,ODT,3702,1,spring,4000,6150,-69.06012538400911
613,ODT,3702,1,spring,4000,6150,-69.05642754775113
614,ODT,3702,1,spring,4000,6150,-69.05197149046863
615,ODT,3702,1,spring,4000,6150,-69.04787921000917
616,ODT,3702,1,spring,4000,6150,-69.04347266417736
617,ODT,3702,1,spring,4000,6150,-69.03943943858562
618,ODT,3702,1,spring,4000,6150,-69.03503885257007
619,ODT,3702,1,spring,4000,6150,-69.03064263432788
620,ODT,3702,1,spring,4000,6150,-69.02664880957005
621,ODT,3702,1,spring,4000,6150,-69.02226825735897
622,ODT,3702,1,spring,4000,6150,-69.01830094569611
623,ODT,3702,1,spring,4000,6150,-69.01474136806819
624,ODT,3702,1,spring,4000,6150,-69.01042254459121
625,ODT,3702,1,spring,4000,6150,-69.0060868183974
626,ODT,3702,1,spring,4000,6150,-69.00176397526428
627,ODT,3702,1,spring,4000,6150,-68.99748644774787
628,ODT,3702,1,spring,4000,6150,-68.99359637881885
629,ODT,3702,1,spring,4000,6150,-68.98933572352297
630,ODT,3702,1,spring,4000,6150,-68.9850769719541
631,ODT,3702,1,spring,4000,6150,-68.98124646539755
632,ODT,3702,1,spring,4000,6150,-68.97701421655889
633,ODT,3702,1,spring,4000,6150,-68.97281620784975
634,ODT,3702,1,spring,4000,6150,-68.96864083066923
635,ODT,3702,1,spring,4000,6150,-68.96443851856287
636,ODT,3702,1,spring,4000,6150,-68.96028002276444
637,ODT,3702,1,spring,4000,6150,-68.95611305929064
638,ODT,3702,1,spring,4000,6150,-68.95234560619271
639,ODT,3702,1,spring,4000,6150,-68.94822801339674
640,ODT,3702,1,spring,4000,6150,-68.94412075704973
641,ODT,3702,1,spring,4000,6150,-68.94004742320975
642,ODT,3702,1,spring,4000,6150,-68.93633164581495
643,ODT,3702,1,spring,4000,6150,-68.93225298046222
644,ODT,3702,1,spring,4000,6150,-68.92820522653628
645,ODT,3702,1,spring,4000,6150,-68.92416075512516
646,ODT,3702,1,spring,4000,6150,-68.92012878594409
647,ODT,3702,1,spring,4000,6150,-68.91607868623419
648,ODT,3702,1,spring,4000,6150,-68.91207141329032
649,ODT,3702,1,spring,4000,6150,-68.90843544494507
650,ODT,3702,1,spring,4000,6150,-68.90481362873378
651,ODT,3702,1,spring,4000,6150,-68.90120292238815
652,ODT,3702,1,spring,4000,6150,-68.89723382685985
653,ODT,3702,1,spring,4000,6150,-68.89363643559376
654,ODT,3702,1,spring,4000,6150,-68.88967962697978
655,ODT,3702,1,spring,4000,6150,-68.88646954664314
656,ODT,3702,1,spring,4000,6150,-68.88292012195294
657,ODT,3702,1,spring,4000,6150,-68.87902731279834
658,ODT,3702,1,spring,4000,6150,-68.87512800510427
659,ODT,3702,1,spring,4000,6150,-68.87122019044656
660,ODT,3702,1,spring,4000,6150,-68.86770946866281
661,ODT,3702,1,spring,4000,6150,-68.86387462117509
662,ODT,3702,1,spring,4000,6150,-68.86003070552576
663,ODT,3702,1,spring,4000,6150,-68.85655269707073
664,ODT,3702,1,spring,4000,6150,-68.85273135248217
665,ODT,3702,1,spring,4000,6150,-68.84926559960881
666,ODT,3702,1,spring,4000,6150,-68.84547847492622
667,ODT,3702,1,spring,4000,6150,-68.84203974124014
668,ODT,3702,1,spring,4000,6150,-68.83859166805068
669,ODT,3702,1,spring,4000,6150,-68.83553337566897
670,ODT,3702,1,spring,4000,6150,-68.83177770252337
671,ODT,3702,1,spring,4000,6150,-68.8280241397851
672,ODT,3702,1,spring,4000,6150,-68.82428215912965
673,ODT,3702,1,spring,4000,6150,-68.8205598958297
674,ODT,3702,1,spring,4000,6150,-68.81686875588296
675,ODT,3702,1,spring,4000,6150,-68.81351303933968
676,ODT,3702,1,spring,4000,6150,-68.81017606199337
677,ODT,3702,1,spring,4000,6150,-68.80648757745121
678,ODT,3702,1,spring,4000,6150,-68.8028187570804
679,ODT,3702,1,spring,4000,6150,-68.79951240232761
680,ODT,3702,1,spring,4000,6150,-68.7958558254408
681,ODT,3702,1,spring,4000,6150,-68.79257247099683
682,ODT,3702,1,spring,4000,6150,-68.78894568362341
683,ODT,3702,1,spring,4000,6150,-68.78565628833819
684,ODT,3702,1,spring,4000,6150,-68.78205018674201
685,ODT,3702,1,spring,4000,6150,-68.77879739214238
686,ODT,3702,1,spring,4000,6150,-68.77553409713622
687,ODT,3702,1,spring,4000,6150,-68.77194999402796
688,ODT,3702,1,spring,4000,6150,-68.76869726627226
689,ODT,3702,1,spring,4000,6150,-68.76513304348406
690,ODT,3702,1,spring,4000,6150,-68.76191944998962
691,ODT,3702,1,spring,4000,6150,-68.75838395735333
692,ODT,3702,1,spring,4000,6150,-68.75519495362356
693,ODT,3702,1,spring,4000,6150,-68.75167072968809
694,ODT,3702,1,spring,4000,6150,-68.74816541453022
695,ODT,3702,1,spring,4000,6150,-68.74466141758751
696,ODT,3702,1,spring,4000,6150,-68.74150527144333
697,ODT,3702,1,spring,4000,6150,-68.73836648608507
698,ODT,3702,1,spring,4000,6150,-68.73487276857605
699,ODT,3702,1,spring,4000,6150,-68.73141648847088
700,ODT,3702,1,spring,4000,6150,-68.7279700693646
701,ODT,3702,1,spring,4000,6150,-68.72453330081233
702,ODT,3702,1,spring,4000,6150,-68.72146027595798
703,ODT,3702,1,spring,4000,6150,-68.71837671461626
704,ODT,3702,1,spring,4000,6150,-68.71494888569693
705,ODT,3702,1,spring,4000,6150,-68.71188328258883
706,ODT,3702,1,spring,4000,6150,-68.708826591324
707,ODT,3702,1,spring,4000,6150,-68.70610728931513
708,ODT,3702,1,spring,4000,6150,-68.70303918392872
709,ODT,3702,1,spring,4000,6150,-68.69968483535732
710,ODT,3702,1,spring,4000,6150,-68.69632294886934
711,ODT,3702,1,spring,4000,6150,-68.69330933951895
712,ODT,3702,1,spring,4000,6150,-68.68996622846585
713,ODT,3702,1,spring,4000,6150,-68.68664061287271
714,ODT,3702,1,spring,4000,6150,-68.68331577780913
715,ODT,3702,1,spring,4000,6150,-68.68000873998392
716,ODT,3702,1,spring,4000,6150,-68.67670242869022
717,ODT,3702,1,spring,4000,6150,-68.67373880757629
718,ODT,3702,1,spring,4000,6150,-68.67080481316826
719,ODT,3702,1,spring,4000,6150,-68.66753336001896
720,ODT,3702,1,spring,4000,6150,-68.66427114550432
721,ODT,3702,1,spring,4000,6150,-68.66100952832551
722,ODT,3702,1,spring,4000,6150,-68.6581147174454
723,ODT,3702,1,spring,4000,6150,-68.655195415265
724,ODT,3702,1,spring,4000,6150,-68.65230081206415
725,ODT,3702,1,spring,4000,6150,-68.64908204606263
726,ODT,3702,1,spring,4000,6150,-68.64588035369972
727,ODT,3702,1,spring,4000,6150,-68.64267088005784
728,ODT,3702,1,spring,4000,6150,-68.63947063152483
729,ODT,3702,1,spring,4000,6150,-68.63660921023698
730,ODT,3702,1,spring,4000,6150,-68.63375561773513
731,ODT,3702,1,spring,4000,6150,-68.63058857002643
732,ODT,3702,1,spring,4000,6150,-68.62742224340792
733,ODT,3702,1,spring,4000,6150,-68.62427245383238
734,ODT,3702,1,spring,4000,6150,-68.62114139917306
735,ODT,3702,1,spring,4000,6150,-68.61800870256407
736,ODT,3702,1,spring,4000,6150,-68.61519531211125
737,ODT,3702,1,spring,4000,6150,-68.61207916222352
738,ODT,3702,1,spring,4000,6150,-68.60897144575902
739,ODT,3702,1,spring,4000,6150,-68.60619535865955
740,ODT,3702,1,spring,4000,6150,-68.60309574757149
741,ODT,3702,1,spring,4000,6150,-68.60001270302618
742,ODT,3702,1,spring,4000,6150,-68.59724663957002
743,ODT,3702,1,spring,4000,6150,-68.59417214366212
744,ODT,3702,1,spring,4000,6150,-68.59111349205311
745,ODT,3702,1,spring,4000,6150,-68.58805487281766
746,ODT,3702,1,spring,4000,6150,-68.58501259948721
747,ODT,3702,1,spring,4000,6150,-68.58197031465154
748,ODT,3702,1,spring,4000,6150,-68.57927635806082
749,ODT,3702,1,spring,4000,6150,-68.57626592518105
750,ODT,3702,1,spring,4000,6150,-68.57324743998429
751,ODT,3702,1,spring,4000,6150,-68.57024508527016
752,ODT,3702,1,spring,4000,6150,-68.56724261310168
753,ODT,3702,1,spring,4000,6150,-68.56425618615455
754,ODT,3702,1,spring,4000,6150,-68.56127767027218
755,ODT,3702,1,spring,4000,6150,-68.55829897433586
756,ODT,3702,1,spring,4000,6150,-68.5556387906694
757,ODT,3702,1,spring,4000,6150,-68.55267539324426
758,ODT,3702,1,spring,4000,6150,-68.54973767504397
759,ODT,3702,1,spring,4000,6150,-68.54712022090371
760,ODT,3702,1,spring,4000,6150,-68.54450964574936
761,ODT,3702,1,spring,4000,6150,-68.54158440565645
762,ODT,3702,1,spring,4000,6150,-68.53894946767714
763,ODT,3702,1,spring,4000,6150,-68.53603978554538
764,ODT,3702,1,spring,4000,6150,-68.53312912378965
765,ODT,3702,1,spring,4000,6150,-68.53023401618022
766,ODT,3702,1,spring,4000,6150,-68.52735424783869
767,ODT,3702,1,spring,4000,6150,-68.524780238326
768,ODT,3702,1,spring,4000,6150,-68.52190728183268
769,ODT,3702,1,spring,4000,6150,-68.51933964582392
770,ODT,3702,1,spring,4000,6150,-68.51648119841684
771,ODT,3702,1,spring,4000,6150,-68.51363015631391
772,ODT,3702,1,spring,4000,6150,-68.51109570271608
773,ODT,3702,1,spring,4000,6150,-68.50856779809394
774,ODT,3702,1,spring,4000,6150,-68.50573800312215
775,ODT,3702,1,spring,4000,6150,-68.50290802007517
776,ODT,3702,1,spring,4000,6150,-68.50006768842903
777,ODT,3702,1,spring,4000,6150,-68.49725189903825
778,ODT,3702,1,spring,4000,6150,-68.49475303022227
779,ODT,3702,1,spring,4000,6150,-68.49195127446866
780,ODT,3702,1,spring,4000,6150,-68.48916449523753
781,ODT,3702,1,spring,4000,6150,-68.48637741935957
782,ODT,3702,1,spring,4000,6150,-68.48359748612857
783,ODT,3702,1,spring,4000,6150,-68.48082425405751
784,ODT,3702,1,spring,4000,6150,-68.47805808754586
785,ODT,3702,1,spring,4000,6150,-68.47530671172832
786,ODT,3702,1,spring,4000,6150,-68.47256232797132
787,ODT,3702,1,spring,4000,6150,-68.47012050315489
788,ODT,3702,1,spring,4000,6150,-68.46738964915211
789,ODT,3702,1,spring,4000,6150,-68.46466570870376
790,ODT,3702,1,spring,4000,6150,-68.46224594559718
791,ODT,3702,1,spring,4000,6150,-68.45953537836152
792,ODT,3702,1,spring,4000,6150,-68.4568239636882
793,ODT,3702,1,spring,4000,6150,-68.4541364615667
794,ODT,3702,1,spring,4000,6150,-68.45174697862785
795,ODT,3702,1,spring,4000,6150,-68.44905556727582
796,ODT,3702,1,spring,4000,6150,-68.44637855488898
797,ODT,3702,1,spring,4000,6150,-68.44370061627686
798,ODT,3702,1,spring,4000,6150,-68.44103700686344
799,ODT,3702,1,spring,4000,6150,-68.43837244003288
800,ODT,3702,1,spring,4000,6150,-68.43599097702453
801,ODT,3702,1,spring,4000,6150,-68.43364497521426
802,ODT,3702,1,spring,4000,6150,-68.43130000400151
803,ODT,3702,1,spring,4000,6150,-68.42866080442242
804,ODT,3702,1,spring,4000,6150,-68.42605258035704
805,ODT,3702,1,spring,4000,6150,-68.42372596742649
806,ODT,3702,1,spring,4000,6150,-68.42141710318984
807,ODT,3702,1,spring,4000,6150,-68.41880320026809
808,ODT,3702,1,spring,4000,6150,-68.41619575940547
809,ODT,3702,1,spring,4000,6150,-68.41360227907899
810,ODT,3702,1,spring,4000,6150,-68.41100768137656
811,ODT,3702,1,spring,4000,6150,-68.40873328377414
812,ODT,3702,1,spring,4000,6150,-68.40615105776999
813,ODT,3702,1,spring,4000,6150,-68.4035826617469
814,ODT,3702,1,spring,4000,6150,-68.40130910399185
815,ODT,3702,1,spring,4000,6150,-68.3987454697252
816,ODT,3702,1,spring,4000,6150,-68.39647594031163
817,ODT,3702,1,spring,4000,6150,-68.39393193145423
818,ODT,3702,1,spring,4000,6150,-68.39139413507269
819,ODT,3702,1,spring,4000,6150,-68.3888623843539
820,ODT,3702,1,spring,4000,6150,-68.38632060737365
821,ODT,3702,1,spring,4000,6150,-68.38380133254104
822,ODT,3702,1,spring,4000,6150,-68.38157391061984
823,ODT,3702,1,spring,4000,6150,-68.37906651108626
824,ODT,3702,1,spring,4000,6150,-68.37656519009703
825,ODT,3702,1,spring,4000,6150,-68.37406254887706
826,ODT,3702,1,spring,4000,6150,-68.37156595999379
827,ODT,3702,1,spring,4000,6150,-68.369076118636
828,ODT,3702,1,spring,4000,6150,-68.36661527944801
829,ODT,3702,1,spring,4000,6150,-68.3641440281414
830,ODT,3702,1,spring,4000,6150,-68.36167858231411
831,ODT,3702,1,spring,4000,6150,-68.35921188154501
832,ODT,3702,1,spring,4000,6150,-68.35675841793567
833,ODT,3702,1,spring,4000,6150,-68.35459280003812
834,ODT,3702,1,spring,4000,6150,-68.35214344763378
835,ODT,3702,1,spring,4000,6150,-68.34970724338416
836,ODT,3702,1,spring,4000,6150,-68.34726994643806
837,ODT,3702,1,spring,4000,6150,-68.34513311845264
838,ODT,3702,1,spring,4000,6150,-68.34299462754683
839,ODT,3702,1,spring,4000,6150,-68.3408607231594
840,ODT,3702,1,spring,4000,6150,-68.33843610556524
841,ODT,3702,1,spring,4000,6150,-68.33602630442135
842,ODT,3702,1,spring,4000,6150,-68.33363653620522
843,ODT,3702,1,spring,4000,6150,-68.33123849492951
844,ODT,3702,1,spring,4000,6150,-68.32885297800647
845,ODT,3702,1,spring,4000,6150,-68.32646589829535
846,ODT,3702,1,spring,4000,6150,-68.32436928341117
847,ODT,3702,1,spring,4000,6150,-68.32199312098074
848,ODT,3702,1,spring,4000,6150,-68.31963677065947
849,ODT,3702,1,spring,4000,6150,-68.31727176686154
850,ODT,3702,1,spring,4000,6150,-68.31491232123938
851,ODT,3702,1,spring,4000,6150,-68.3128344193821
852,ODT,3702,1,spring,4000,6150,-68.31048570792022
853,ODT,3702,1,spring,4000,6150,-68.30814249695358
854,ODT,3702,1,spring,4000,6150,-68.3058047671822
855,ODT,3702,1,spring,4000,6150,-68.30347249939624
856,ODT,3702,1,spring,4000,6150,-68.3011456744756
857,ODT,3702,1,spring,4000,6150,-68.29882427338927
858,ODT,3702,1,spring,4000,6150,-68.29650827719489
859,ODT,3702,1,spring,4000,6150,-68.29447818976952
860,ODT,3702,1,spring,4000,6150,-68.29217969790564
861,ODT,3702,1,spring,4000,6150,-68.28988653896951
862,ODT,3702,1,spring,4000,6150,-68.28759163399089
863,ODT,3702,1,spring,4000,6150,-68.28530909355219
864,ODT,3702,1,spring,4000,6150,-68.28302478655665
865,ODT,3702,1,spring,4000,6150,-68.28102866021638
866,ODT,3702,1,spring,4000,6150,-68.27876847917602
867,ODT,3702,1,spring,4000,6150,-68.27677052002817
868,ODT,3702,1,spring,4000,6150,-68.27478160616464
869,ODT,3702,1,spring,4000,6150,-68.27252252793043
870,ODT,3702,1,spring,4000,6150,-68.2702686370171
871,ODT,3702,1,spring,4000,6150,-68.26801991557832
872,ODT,3702,1,spring,4000,6150,-68.2657833254058
873,ODT,3702,1,spring,4000,6150,-68.2638209109504
874,ODT,3702,1,spring,4000,6150,-68.26158726824349
875,ODT,3702,1,spring,4000,6150,-68.25935872517748
876,ODT,3702,1,spring,4000,6150,-68.25713526430773
877,ODT,3702,1,spring,4000,6150,-68.2549238080784
878,ODT,3702,1,spring,4000,6150,-68.2527104516897
879,ODT,3702,1,spring,4000,6150,-68.25050212565642
880,ODT,3702,1,spring,4000,6150,-68.24830572902681
881,ODT,3702,1,spring,4000,6150,-68.24610740455219
882,ODT,3702,1,spring,4000,6150,-68.24391405929495
883,ODT,3702,1,spring,4000,6150,-68.2417325690638
884,ODT,3702,1,spring,4000,6150,-68.23954912383594
885,ODT,3702,1,spring,4000,6150,-68.23737060737835
