episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
3223,ODT,2020,1,winter,4000,4125,-61.450783204114835
3224,ODT,2020,1,winter,4000,4125,-61.450661016130205
3225,ODT,2020,1,winter,4000,4125,-61.45053890389758
3226,ODT,2020,1,winter,4000,4125,-61.45041686734654
3227,ODT,2020,1,winter,4000,4125,-61.45029490640674
3228,ODT,2020,1,winter,4000,4125,-61.45017302100794
3229,ODT,2020,1,winter,4000,4125,-61.45005121107998
3230,ODT,2020,1,winter,4000,4125,-61.449929476552775
3231,ODT,2020,1,winter,4000,4125,-61.449807817356344
3232,ODT,2020,1,winter,4000,4125,-61.44968623342079
3233,ODT,2020,1,winter,4000,4125,-61.44956472467628
3234,ODT,2020,1,winter,4000,4125,-61.4494432910531
3235,ODT,2020,1,winter,4000,4125,-61.4493219324816
3236,ODT,2020,1,winter,4000,4125,-61.44920064889223
3237,ODT,2020,1,winter,4000,4125,-61.44907944021551
3238,ODT,2020,1,winter,4000,4125,-61.44895830638207
3239,ODT,2020,1,winter,4000,4125,-61.448837247322594
3240,ODT,2020,1,winter,4000,4125,-61.448716262967885
3241,ODT,2020,1,winter,4000,4125,-61.4485953532488
3242,ODT,2020,1,winter,4000,4125,-61.4484745180963
3243,ODT,2020,1,winter,4000,4125,-61.44835375744142
3244,ODT,2020,1,winter,4000,4125,-61.4482330712153
3245,ODT,2020,1,winter,4000,4125,-61.44811245934915
3246,ODT,2020,1,winter,4000,4125,-61.44799192177426
3247,ODT,2020,1,winter,4000,4125,-61.447871458422014
3248,ODT,2020,1,winter,4000,4125,-61.44775106922389
3249,ODT,2020,1,winter,4000,4125,-61.447630754111415
3250,ODT,2020,1,winter,4000,4125,-61.44751051301623
3251,ODT,2020,1,winter,4000,4125,-61.44739034587007
3252,ODT,2020,1,winter,4000,4125,-61.44727025260472
3253,ODT,2020,1,winter,4000,4125,-61.44715023315207
3254,ODT,2020,1,winter,4000,4125,-61.44703028744409
3255,ODT,2020,1,winter,4000,4125,-61.44691041541284
3256,ODT,2020,1,winter,4000,4125,-61.44679061699045
3257,ODT,2020,1,winter,4000,4125,-61.44667089210915
3258,ODT,2020,1,winter,4000,4125,-61.446551240701226
3259,ODT,2020,1,winter,4000,4125,-61.44643166269907
3260,ODT,2020,1,winter,4000,4125,-61.44631215803516
3261,ODT,2020,1,winter,4000,4125,-61.44619272664204
3262,ODT,2020,1,winter,4000,4125,-61.44607336845235
3263,ODT,2020,1,winter,4000,4125,-61.44595408339881
3264,ODT,2020,1,winter,4000,4125,-61.445834871414206
3265,ODT,2020,1,winter,4000,4125,-61.445715732431445
3266,ODT,2020,1,winter,4000,4125,-61.445596666383466
3267,ODT,2020,1,winter,4000,4125,-61.44547767320333
3268,ODT,2020,1,winter,4000,4125,-61.445358752824156
3269,ODT,2020,1,winter,4000,4125,-61.44523990517916
3270,ODT,2020,1,winter,4000,4125,-61.44512113020163
3271,ODT,2020,1,winter,4000,4125,-61.44500242782494
3272,ODT,2020,1,winter,4000,4125,-61.444883797982556
3273,ODT,2020,1,winter,4000,4125,-61.44476524060801
3274,ODT,2020,1,winter,4000,4125,-61.4446467556349
3275,ODT,2020,1,winter,4000,4125,-61.44452834299694
3276,ODT,2020,1,winter,4000,4125,-61.44441000262791
3277,ODT,2020,1,winter,4000,4125,-61.444291734461665
3278,ODT,2020,1,winter,4000,4125,-61.44417353843215
3279,ODT,2020,1,winter,4000,4125,-61.44405541447339
3280,ODT,2020,1,winter,4000,4125,-61.44393736251948
3281,ODT,2020,1,winter,4000,4125,-61.4438193825046
3282,ODT,2020,1,winter,4000,4125,-61.44370147436302
3283,ODT,2020,1,winter,4000,4125,-61.443583638029075
3284,ODT,2020,1,winter,4000,4125,-61.44346587343719
3285,ODT,2020,1,winter,4000,4125,-61.443348180521866
3286,ODT,2020,1,winter,4000,4125,-61.44323055921768
3287,ODT,2020,1,winter,4000,4125,-61.44311300945931
3288,ODT,2020,1,winter,4000,4125,-61.44299553118148
3289,ODT,2020,1,winter,4000,4125,-61.44287812431902
3290,ODT,2020,1,winter,4000,4125,-61.44276078880684
3291,ODT,2020,1,winter,4000,4125,-61.442643524579886
3292,ODT,2020,1,winter,4000,4125,-61.442526331573234
3293,ODT,2020,1,winter,4000,4125,-61.44240920972202
3294,ODT,2020,1,winter,4000,4125,-61.442292158961465
3295,ODT,2020,1,winter,4000,4125,-61.44217517922686
3296,ODT,2020,1,winter,4000,4125,-61.442058270453565
3297,ODT,2020,1,winter,4000,4125,-61.44194143257704
3298,ODT,2020,1,winter,4000,4125,-61.44182466553283
3299,ODT,2020,1,winter,4000,4125,-61.44170796925651
3300,ODT,2020,1,winter,4000,4125,-61.44159134368378
3301,ODT,2020,1,winter,4000,4125,-61.441474788750405
3302,ODT,2020,1,winter,4000,4125,-61.44135830439223
3303,ODT,2020,1,winter,4000,4125,-61.441241890545164
3304,ODT,2020,1,winter,4000,4125,-61.441125547145205
3305,ODT,2020,1,winter,4000,4125,-61.441009274128426
3306,ODT,2020,1,winter,4000,4125,-61.44089307143099
3307,ODT,2020,1,winter,4000,4125,-61.44077693898911
3308,ODT,2020,1,winter,4000,4125,-61.440660876739095
3309,ODT,2020,1,winter,4000,4125,-61.440544884617324
3310,ODT,2020,1,winter,4000,4125,-61.44042896256026
3311,ODT,2020,1,winter,4000,4125,-61.44031311050444
3312,ODT,2020,1,winter,4000,4125,-61.440197328386475
3313,ODT,2020,1,winter,4000,4125,-61.440081616143054
3314,ODT,2020,1,winter,4000,4125,-61.43996597371095
3315,ODT,2020,1,winter,4000,4125,-61.43985040102699
3316,ODT,2020,1,winter,4000,4125,-61.439734898028085
3317,ODT,2020,1,winter,4000,4125,-61.43961946465125
3318,ODT,2020,1,winter,4000,4125,-61.439504100833545
3319,ODT,2020,1,winter,4000,4125,-61.43938880651211
3320,ODT,2020,1,winter,4000,4125,-61.43927358162418
3321,ODT,2020,1,winter,4000,4125,-61.43915842610704
3322,ODT,2020,1,winter,4000,4125,-61.43904333989806
3323,ODT,2020,1,winter,4000,4125,-61.438928322934714
3324,ODT,2020,1,winter,4000,4125,-61.43881337515449
3325,ODT,2020,1,winter,4000,4125,-61.43869849649499
3326,ODT,2020,1,winter,4000,4125,-61.43858368689391
3327,ODT,2020,1,winter,4000,4125,-61.43846894628898
3328,ODT,2020,1,winter,4000,4125,-61.43835427461803
3329,ODT,2020,1,winter,4000,4125,-61.43823967181895
3330,ODT,2020,1,winter,4000,4125,-61.438125137829715
3331,ODT,2020,1,winter,4000,4125,-61.43801067258838
3332,ODT,2020,1,winter,4000,4125,-61.43789627603306
3333,ODT,2020,1,winter,4000,4125,-61.437781948101936
3334,ODT,2020,1,winter,4000,4125,-61.4376676887333
3335,ODT,2020,1,winter,4000,4125,-61.43755349786547
3336,ODT,2020,1,winter,4000,4125,-61.437439375436895
3337,ODT,2020,1,winter,4000,4125,-61.43732532138604
3338,ODT,2020,1,winter,4000,4125,-61.437211335651476
3339,ODT,2020,1,winter,4000,4125,-61.43709741817185
3340,ODT,2020,1,winter,4000,4125,-61.436983568885864
3341,ODT,2020,1,winter,4000,4125,-61.436869787732306
3342,ODT,2020,1,winter,4000,4125,-61.43675607465003
3343,ODT,2020,1,winter,4000,4125,-61.436642429577965
3344,ODT,2020,1,winter,4000,4125,-61.43652885245513
3345,ODT,2020,1,winter,4000,4125,-61.43641534322059
3346,ODT,2020,1,winter,4000,4125,-61.4363019018135
3347,ODT,2020,1,winter,4000,4125,-61.436188528173076
3348,ODT,2020,1,winter,4000,4125,-61.43607522223863
3349,ODT,2020,1,winter,4000,4125,-61.43596198394951
3350,ODT,2020,1,winter,4000,4125,-61.435848813245165
3351,ODT,2020,1,winter,4000,4125,-61.4357357100651
3352,ODT,2020,1,winter,4000,4125,-61.43562267434891
3353,ODT,2020,1,winter,4000,4125,-61.43550970603626
3354,ODT,2020,1,winter,4000,4125,-61.43539680506685
3355,ODT,2020,1,winter,4000,4125,-61.4352839713805
3356,ODT,2020,1,winter,4000,4125,-61.43517120491709
3357,ODT,2020,1,winter,4000,4125,-61.435058505616546
3358,ODT,2020,1,winter,4000,4125,-61.43494587341889
3359,ODT,2020,1,winter,4000,4125,-61.4348333082642
3360,ODT,2020,1,winter,4000,4125,-61.43472081009266
3361,ODT,2020,1,winter,4000,4125,-61.434608378844466
3362,ODT,2020,1,winter,4000,4125,-61.43449601445994
3363,ODT,2020,1,winter,4000,4125,-61.43438371687945
3364,ODT,2020,1,winter,4000,4125,-61.43427148604344
3365,ODT,2020,1,winter,4000,4125,-61.434159321892416
3366,ODT,2020,1,winter,4000,4125,-61.43404722436696
3367,ODT,2020,1,winter,4000,4125,-61.43393519340773
3368,ODT,2020,1,winter,4000,4125,-61.433823228955454
3369,ODT,2020,1,winter,4000,4125,-61.43371133095092
3370,ODT,2020,1,winter,4000,4125,-61.433599499335
3371,ODT,2020,1,winter,4000,4125,-61.433487734048626
3372,ODT,2020,1,winter,4000,4125,-61.433376035032815
3373,ODT,2020,1,winter,4000,4125,-61.43326440222862
3374,ODT,2020,1,winter,4000,4125,-61.433152835577204
3375,ODT,2020,1,winter,4000,4125,-61.433041335019766
3376,ODT,2020,1,winter,4000,4125,-61.432929900497605
3377,ODT,2020,1,winter,4000,4125,-61.43281853195207
3378,ODT,2020,1,winter,4000,4125,-61.43270722932459
3379,ODT,2020,1,winter,4000,4125,-61.43259599255665
3380,ODT,2020,1,winter,4000,4125,-61.43248482158981
3381,ODT,2020,1,winter,4000,4125,-61.432373716365724
3382,ODT,2020,1,winter,4000,4125,-61.432262676826056
3383,ODT,2020,1,winter,4000,4125,-61.4321517029126
3384,ODT,2020,1,winter,4000,4125,-61.432040794567186
3385,ODT,2020,1,winter,4000,4125,-61.43192995173172
3386,ODT,2020,1,winter,4000,4125,-61.431819174348185
3387,ODT,2020,1,winter,4000,4125,-61.431708462358614
3388,ODT,2020,1,winter,4000,4125,-61.431597815705125
3389,ODT,2020,1,winter,4000,4125,-61.4314872343299
3390,ODT,2020,1,winter,4000,4125,-61.43137671817519
3391,ODT,2020,1,winter,4000,4125,-61.4312662671833
3392,ODT,2020,1,winter,4000,4125,-61.43115588129662
3393,ODT,2020,1,winter,4000,4125,-61.431045560457605
3394,ODT,2020,1,winter,4000,4125,-61.430935304608774
3395,ODT,2020,1,winter,4000,4125,-61.43082511369272
3396,ODT,2020,1,winter,4000,4125,-61.430714987652095
3397,ODT,2020,1,winter,4000,4125,-61.43060492642963
3398,ODT,2020,1,winter,4000,4125,-61.4304949299681
3399,ODT,2020,1,winter,4000,4125,-61.430384998210364
3400,ODT,2020,1,winter,4000,4125,-61.43027513109936
3401,ODT,2020,1,winter,4000,4125,-61.43016532857808
3402,ODT,2020,1,winter,4000,4125,-61.43005559058957
3403,ODT,2020,1,winter,4000,4125,-61.429945917076964
3404,ODT,2020,1,winter,4000,4125,-61.42983630798346
3405,ODT,2020,1,winter,4000,4125,-61.42972676325231
3406,ODT,2020,1,winter,4000,4125,-61.42961728282685
3407,ODT,2020,1,winter,4000,4125,-61.429507866650454
3408,ODT,2020,1,winter,4000,4125,-61.429398514666595
3409,ODT,2020,1,winter,4000,4125,-61.4292892268188
3410,ODT,2020,1,winter,4000,4125,-61.42918000305066
3411,ODT,2020,1,winter,4000,4125,-61.42907084330583
3412,ODT,2020,1,winter,4000,4125,-61.42896174752803
3413,ODT,2020,1,winter,4000,4125,-61.42885271566106
3414,ODT,2020,1,winter,4000,4125,-61.428743747648774
3415,ODT,2020,1,winter,4000,4125,-61.428634843435084
3416,ODT,2020,1,winter,4000,4125,-61.428526002963984
3417,ODT,2020,1,winter,4000,4125,-61.428417226179526
3418,ODT,2020,1,winter,4000,4125,-61.428308513025826
3419,ODT,2020,1,winter,4000,4125,-61.42819986344707
3420,ODT,2020,1,winter,4000,4125,-61.42809127738751
3421,ODT,2020,1,winter,4000,4125,-61.42798275479145
3422,ODT,2020,1,winter,4000,4125,-61.42787429560329
3423,ODT,2020,1,winter,4000,4125,-61.42776589976745
3424,ODT,2020,1,winter,4000,4125,-61.427657567228444
3425,ODT,2020,1,winter,4000,4125,-61.42754929793086
3426,ODT,2020,1,winter,4000,4125,-61.42744109181932
3427,ODT,2020,1,winter,4000,4125,-61.42733294883853
3428,ODT,2020,1,winter,4000,4125,-61.427224868933266
3429,ODT,2020,1,winter,4000,4125,-61.42711685204835
3430,ODT,2020,1,winter,4000,4125,-61.4270088981287
3431,ODT,2020,1,winter,4000,4125,-61.42690100711925
3432,ODT,2020,1,winter,4000,4125,-61.42679317896503
3433,ODT,2020,1,winter,4000,4125,-61.42668541361113
3434,ODT,2020,1,winter,4000,4125,-61.42657771100271
3435,ODT,2020,1,winter,4000,4125,-61.42647007108498
3436,ODT,2020,1,winter,4000,4125,-61.42636249380322
3437,ODT,2020,1,winter,4000,4125,-61.42625497910278
3438,ODT,2020,1,winter,4000,4125,-61.42614752692906
3439,ODT,2020,1,winter,4000,4125,-61.426040137227545
3440,ODT,2020,1,winter,4000,4125,-61.425932809943745
3441,ODT,2020,1,winter,4000,4125,-61.42582554502328
3442,ODT,2020,1,winter,4000,4125,-61.42571834241179
3443,ODT,2020,1,winter,4000,4125,-61.42561120205502
3444,ODT,2020,1,winter,4000,4125,-61.42550412389874
3445,ODT,2020,1,winter,4000,4125,-61.42539710788881
3446,ODT,2020,1,winter,4000,4125,-61.42529015397115
3447,ODT,2020,1,winter,4000,4125,-61.42518326209172
3448,ODT,2020,1,winter,4000,4125,-61.42507643219656
3449,ODT,2020,1,winter,4000,4125,-61.424969664231774
3450,ODT,2020,1,winter,4000,4125,-61.42486295814353
3451,ODT,2020,1,winter,4000,4125,-61.42475631387804
3452,ODT,2020,1,winter,4000,4125,-61.4246497313816
3453,ODT,2020,1,winter,4000,4125,-61.42454321060057
3454,ODT,2020,1,winter,4000,4125,-61.424436751481345
3455,ODT,2020,1,winter,4000,4125,-61.42433035397042
3456,ODT,2020,1,winter,4000,4125,-61.4242240180143
3457,ODT,2020,1,winter,4000,4125,-61.424117743559606
3458,ODT,2020,1,winter,4000,4125,-61.424011530552995
3459,ODT,2020,1,winter,4000,4125,-61.423905378941186
3460,ODT,2020,1,winter,4000,4125,-61.423799288670956
3461,ODT,2020,1,winter,4000,4125,-61.42369325968916
3462,ODT,2020,1,winter,4000,4125,-61.423587291942695
3463,ODT,2020,1,winter,4000,4125,-61.42348138537854
3464,ODT,2020,1,winter,4000,4125,-61.423375539943706
3465,ODT,2020,1,winter,4000,4125,-61.423269755585295
3466,ODT,2020,1,winter,4000,4125,-61.42316403225045
3467,ODT,2020,1,winter,4000,4125,-61.42305836988639
3468,ODT,2020,1,winter,4000,4125,-61.42295276844038
3469,ODT,2020,1,winter,4000,4125,-61.42284722785976
3470,ODT,2020,1,winter,4000,4125,-61.422741748091916
3471,ODT,2020,1,winter,4000,4125,-61.42263632908431
3472,ODT,2020,1,winter,4000,4125,-61.422530970784464
3473,ODT,2020,1,winter,4000,4125,-61.422425673139934
3474,ODT,2020,1,winter,4000,4125,-61.42232043609836
3475,ODT,2020,1,winter,4000,4125,-61.42221525960745
3476,ODT,2020,1,winter,4000,4125,-61.42211014361495
3477,ODT,2020,1,winter,4000,4125,-61.42200508806868
3478,ODT,2020,1,winter,4000,4125,-61.421900092916516
3479,ODT,2020,1,winter,4000,4125,-61.42179515810639
3480,ODT,2020,1,winter,4000,4125,-61.42169028358631
3481,ODT,2020,1,winter,4000,4125,-61.42158546930432
3482,ODT,2020,1,winter,4000,4125,-61.42148071520853
3483,ODT,2020,1,winter,4000,4125,-61.42137602124713
3484,ODT,2020,1,winter,4000,4125,-61.42127138736834
3485,ODT,2020,1,winter,4000,4125,-61.42116681352047
3486,ODT,2020,1,winter,4000,4125,-61.421062299651865
3487,ODT,2020,1,winter,4000,4125,-61.42095784571093
3488,ODT,2020,1,winter,4000,4125,-61.42085345164616
3489,ODT,2020,1,winter,4000,4125,-61.420749117406054
3490,ODT,2020,1,winter,4000,4125,-61.42064484293922
3491,ODT,2020,1,winter,4000,4125,-61.4205406281943
3492,ODT,2020,1,winter,4000,4125,-61.420436473120006
3493,ODT,2020,1,winter,4000,4125,-61.420332377665105
3494,ODT,2020,1,winter,4000,4125,-61.42022834177841
3495,ODT,2020,1,winter,4000,4125,-61.42012436540882
3496,ODT,2020,1,winter,4000,4125,-61.42002044850528
3497,ODT,2020,1,winter,4000,4125,-61.419916591016765
3498,ODT,2020,1,winter,4000,4125,-61.419812792892344
3499,ODT,2020,1,winter,4000,4125,-61.419709054081146
3500,ODT,2020,1,winter,4000,4125,-61.41960537453233
3501,ODT,2020,1,winter,4000,4125,-61.41950175419514
3502,ODT,2020,1,winter,4000,4125,-61.41939819301886
3503,ODT,2020,1,winter,4000,4125,-61.41929469095284
3504,ODT,2020,1,winter,4000,4125,-61.419191247946486
3505,ODT,2020,1,winter,4000,4125,-61.41908786394927
3506,ODT,2020,1,winter,4000,4125,-61.4189845389107
3507,ODT,2020,1,winter,4000,4125,-61.41888127278036
3508,ODT,2020,1,winter,4000,4125,-61.418778065507894
3509,ODT,2020,1,winter,4000,4125,-61.418674917042985
3510,ODT,2020,1,winter,4000,4125,-61.41857182733539
3511,ODT,2020,1,winter,4000,4125,-61.41846879633492
3512,ODT,2020,1,winter,4000,4125,-61.41836582399144
3513,ODT,2020,1,winter,4000,4125,-61.418262910254874
3514,ODT,2020,1,winter,4000,4125,-61.4181600550752
3515,ODT,2020,1,winter,4000,4125,-61.41805725840245
3516,ODT,2020,1,winter,4000,4125,-61.41795452018672
3517,ODT,2020,1,winter,4000,4125,-61.41785184037816
3518,ODT,2020,1,winter,4000,4125,-61.417749218926986
3519,ODT,2020,1,winter,4000,4125,-61.41764665578345
3520,ODT,2020,1,winter,4000,4125,-61.417544150897875
3521,ODT,2020,1,winter,4000,4125,-61.41744170422065
3522,ODT,2020,1,winter,4000,4125,-61.41733931570219
3523,ODT,2020,1,winter,4000,4125,-61.417236985292995
3524,ODT,2020,1,winter,4000,4125,-61.4171347129436
3525,ODT,2020,1,winter,4000,4125,-61.41703249860462
3526,ODT,2020,1,winter,4000,4125,-61.4169303422267
3527,ODT,2020,1,winter,4000,4125,-61.416828243760555
3528,ODT,2020,1,winter,4000,4125,-61.41672620315696
3529,ODT,2020,1,winter,4000,4125,-61.41662422036675
3530,ODT,2020,1,winter,4000,4125,-61.41652229534079
3531,ODT,2020,1,winter,4000,4125,-61.416420428030015
3532,ODT,2020,1,winter,4000,4125,-61.416318618385425
3533,ODT,2020,1,winter,4000,4125,-61.416216866358056
3534,ODT,2020,1,winter,4000,4125,-61.41611517189903
3535,ODT,2020,1,winter,4000,4125,-61.41601353495949
3536,ODT,2020,1,winter,4000,4125,-61.41591195549065
3537,ODT,2020,1,winter,4000,4125,-61.41581043344379
3538,ODT,2020,1,winter,4000,4125,-61.415708968770225
3539,ODT,2020,1,winter,4000,4125,-61.41560756142133
3540,ODT,2020,1,winter,4000,4125,-61.41550621134854
3541,ODT,2020,1,winter,4000,4125,-61.415404918503356
3542,ODT,2020,1,winter,4000,4125,-61.415303682837305
3543,ODT,2020,1,winter,4000,4125,-61.41520250430199
3544,ODT,2020,1,winter,4000,4125,-61.415101382849066
3545,ODT,2020,1,winter,4000,4125,-61.41500031843024
3546,ODT,2020,1,winter,4000,4125,-61.41489931099727
3547,ODT,2020,1,winter,4000,4125,-61.414798360501976
3548,ODT,2020,1,winter,4000,4125,-61.41469746689622
3549,ODT,2020,1,winter,4000,4125,-61.41459663013194
3550,ODT,2020,1,winter,4000,4125,-61.4144958501611
3551,ODT,2020,1,winter,4000,4125,-61.41439512693574
3552,ODT,2020,1,winter,4000,4125,-61.414294460407945
3553,ODT,2020,1,winter,4000,4125,-61.41419385052986
3554,ODT,2020,1,winter,4000,4125,-61.41409329725368
3555,ODT,2020,1,winter,4000,4125,-61.413992800531645
3556,ODT,2020,1,winter,4000,4125,-61.413892360316055
3557,ODT,2020,1,winter,4000,4125,-61.413791976559274
3558,ODT,2020,1,winter,4000,4125,-61.4136916492137
3559,ODT,2020,1,winter,4000,4125,-61.413591378231814
3560,ODT,2020,1,winter,4000,4125,-61.413491163566114
3561,ODT,2020,1,winter,4000,4125,-61.41339100516918
3562,ODT,2020,1,winter,4000,4125,-61.41329090299363
3563,ODT,2020,1,winter,4000,4125,-61.41319085699215
3564,ODT,2020,1,winter,4000,4125,-61.41309086711745
3565,ODT,2020,1,winter,4000,4125,-61.41299093332232
3566,ODT,2020,1,winter,4000,4125,-61.41289105555959
3567,ODT,2020,1,winter,4000,4125,-61.412791233782166
3568,ODT,2020,1,winter,4000,4125,-61.41269146794296
3569,ODT,2020,1,winter,4000,4125,-61.412591757994996
3570,ODT,2020,1,winter,4000,4125,-61.412492103891296
3571,ODT,2020,1,winter,4000,4125,-61.412392505584975
3572,ODT,2020,1,winter,4000,4125,-61.41229296302917
3573,ODT,2020,1,winter,4000,4125,-61.41219347617708
3574,ODT,2020,1,winter,4000,4125,-61.41209404498198
3575,ODT,2020,1,winter,4000,4125,-61.41199466939717
3576,ODT,2020,1,winter,4000,4125,-61.411895349375996
3577,ODT,2020,1,winter,4000,4125,-61.41179608487189
3578,ODT,2020,1,winter,4000,4125,-61.41169687583831
3579,ODT,2020,1,winter,4000,4125,-61.41159772222878
3580,ODT,2020,1,winter,4000,4125,-61.41149862399685
3581,ODT,2020,1,winter,4000,4125,-61.41139958109615
3582,ODT,2020,1,winter,4000,4125,-61.41130059348035
3583,ODT,2020,1,winter,4000,4125,-61.41120166110317
3584,ODT,2020,1,winter,4000,4125,-61.411102783918395
3585,ODT,2020,1,winter,4000,4125,-61.41100396187985
3586,ODT,2020,1,winter,4000,4125,-61.4109051949414
3587,ODT,2020,1,winter,4000,4125,-61.410806483057
3588,ODT,2020,1,winter,4000,4125,-61.41070782618061
3589,ODT,2020,1,winter,4000,4125,-61.41060922426627
3590,ODT,2020,1,winter,4000,4125,-61.41051067726805
3591,ODT,2020,1,winter,4000,4125,-61.4104121851401
3592,ODT,2020,1,winter,4000,4125,-61.41031374783661
3593,ODT,2020,1,winter,4000,4125,-61.41021536531181
3594,ODT,2020,1,winter,4000,4125,-61.410117037519974
3595,ODT,2020,1,winter,4000,4125,-61.41001876441546
3596,ODT,2020,1,winter,4000,4125,-61.40992054595266
3597,ODT,2020,1,winter,4000,4125,-61.40982238208599
3598,ODT,2020,1,winter,4000,4125,-61.40972427276996
3599,ODT,2020,1,winter,4000,4125,-61.4096262179591
3600,ODT,2020,1,winter,4000,4125,-61.40952821760801
3601,ODT,2020,1,winter,4000,4125,-61.40943027167133
3602,ODT,2020,1,winter,4000,4125,-61.40933238010375
3603,ODT,2020,1,winter,4000,4125,-61.40923454286002
3604,ODT,2020,1,winter,4000,4125,-61.40913675989493
3605,ODT,2020,1,winter,4000,4125,-61.40903903116331
3606,ODT,2020,1,winter,4000,4125,-61.40894135662007
3607,ODT,2020,1,winter,4000,4125,-61.40884373622014
3608,ODT,2020,1,winter,4000,4125,-61.40874616991852
3609,ODT,2020,1,winter,4000,4125,-61.408648657670255
3610,ODT,2020,1,winter,4000,4125,-61.40855119943044
3611,ODT,2020,1,winter,4000,4125,-61.40845379515421
3612,ODT,2020,1,winter,4000,4125,-61.408356444796766
3613,ODT,2020,1,winter,4000,4125,-61.408259148313334
3614,ODT,2020,1,winter,4000,4125,-61.40816190565922
3615,ODT,2020,1,winter,4000,4125,-61.40806471678976
3616,ODT,2020,1,winter,4000,4125,-61.407967581660344
3617,ODT,2020,1,winter,4000,4125,-61.40787050022641
3618,ODT,2020,1,winter,4000,4125,-61.407773472443445
3619,ODT,2020,1,winter,4000,4125,-61.40767649826699
3620,ODT,2020,1,winter,4000,4125,-61.40757957765263
3621,ODT,2020,1,winter,4000,4125,-61.40748271055602
3622,ODT,2020,1,winter,4000,4125,-61.407385896932816
3623,ODT,2020,1,winter,4000,4125,-61.40728913673876
3624,ODT,2020,1,winter,4000,4125,-61.407192429929644
3625,ODT,2020,1,winter,4000,4125,-61.40709577646129
3626,ODT,2020,1,winter,4000,4125,-61.40699917628958
3627,ODT,2020,1,winter,4000,4125,-61.40690262937046
3628,ODT,2020,1,winter,4000,4125,-61.40680613565988
3629,ODT,2020,1,winter,4000,4125,-61.40670969511388
3630,ODT,2020,1,winter,4000,4125,-61.40661330768854
3631,ODT,2020,1,winter,4000,4125,-61.40651697333997
3632,ODT,2020,1,winter,4000,4125,-61.40642069202435
3633,ODT,2020,1,winter,4000,4125,-61.40632446369789
3634,ODT,2020,1,winter,4000,4125,-61.40622828831687
3635,ODT,2020,1,winter,4000,4125,-61.4061321658376
3636,ODT,2020,1,winter,4000,4125,-61.40603609621644
3637,ODT,2020,1,winter,4000,4125,-61.40594007940982
3638,ODT,2020,1,winter,4000,4125,-61.405844115374165
3639,ODT,2020,1,winter,4000,4125,-61.40574820406601
3640,ODT,2020,1,winter,4000,4125,-61.4056523454419
3641,ODT,2020,1,winter,4000,4125,-61.40555653945844
3642,ODT,2020,1,winter,4000,4125,-61.40546078607228
3643,ODT,2020,1,winter,4000,4125,-61.40536508524012
3644,ODT,2020,1,winter,4000,4125,-61.40526943691871
3645,ODT,2020,1,winter,4000,4125,-61.40517384106484
3646,ODT,2020,1,winter,4000,4125,-61.40507829763534
3647,ODT,2020,1,winter,4000,4125,-61.40498280658711
3648,ODT,2020,1,winter,4000,4125,-61.40488736787708
3649,ODT,2020,1,winter,4000,4125,-61.40479198146223
3650,ODT,2020,1,winter,4000,4125,-61.404696647299595
3651,ODT,2020,1,winter,4000,4125,-61.40460136534625
3652,ODT,2020,1,winter,4000,4125,-61.40450613555932
3653,ODT,2020,1,winter,4000,4125,-61.40441095789597
3654,ODT,2020,1,winter,4000,4125,-61.40431583231343
3655,ODT,2020,1,winter,4000,4125,-61.40422075876895
3656,ODT,2020,1,winter,4000,4125,-61.40412573721984
3657,ODT,2020,1,winter,4000,4125,-61.40403076762347
3658,ODT,2020,1,winter,4000,4125,-61.403935849937234
3659,ODT,2020,1,winter,4000,4125,-61.40384098411858
3660,ODT,2020,1,winter,4000,4125,-61.40374617012502
3661,ODT,2020,1,winter,4000,4125,-61.40365140791408
3662,ODT,2020,1,winter,4000,4125,-61.40355669744338
3663,ODT,2020,1,winter,4000,4125,-61.40346203867052
3664,ODT,2020,1,winter,4000,4125,-61.4033674315532
3665,ODT,2020,1,winter,4000,4125,-61.403272876049144
3666,ODT,2020,1,winter,4000,4125,-61.40317837211612
3667,ODT,2020,1,winter,4000,4125,-61.403083919711975
3668,ODT,2020,1,winter,4000,4125,-61.40298951879455
3669,ODT,2020,1,winter,4000,4125,-61.402895169321766
3670,ODT,2020,1,winter,4000,4125,-61.40280087125159
3671,ODT,2020,1,winter,4000,4125,-61.40270662454201
3672,ODT,2020,1,winter,4000,4125,-61.40261242915109
3673,ODT,2020,1,winter,4000,4125,-61.40251828503692
3674,ODT,2020,1,winter,4000,4125,-61.40242419215764
3675,ODT,2020,1,winter,4000,4125,-61.40233015047144
3676,ODT,2020,1,winter,4000,4125,-61.40223615993655
3677,ODT,2020,1,winter,4000,4125,-61.40214222051125
3678,ODT,2020,1,winter,4000,4125,-61.40204833215387
3679,ODT,2020,1,winter,4000,4125,-61.40195449482277
3680,ODT,2020,1,winter,4000,4125,-61.401860708476356
3681,ODT,2020,1,winter,4000,4125,-61.4017669730731
3682,ODT,2020,1,winter,4000,4125,-61.4016732885715
3683,ODT,2020,1,winter,4000,4125,-61.40157965493011
3684,ODT,2020,1,winter,4000,4125,-61.40148607210752
3685,ODT,2020,1,winter,4000,4125,-61.40139254006237
3686,ODT,2020,1,winter,4000,4125,-61.401299058753345
3687,ODT,2020,1,winter,4000,4125,-61.40120562813918
