episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,1234,0,spring,10000,4150,-61.88507084764454
481,ODT,1234,0,spring,10000,4150,-61.8819487855255
482,ODT,1234,0,spring,10000,4150,-61.87947459938025
483,ODT,1234,0,spring,10000,4150,-61.87636145640638
484,ODT,1234,0,spring,10000,4150,-61.87319024577138
485,ODT,1234,0,spring,10000,4150,-61.86999426315638
486,ODT,1234,0,spring,10000,4150,-61.866848317754226
487,ODT,1234,0,spring,10000,4150,-61.863791866716475
488,ODT,1234,0,spring,10000,4150,-61.860639597832744
489,ODT,1234,0,spring,10000,4150,-61.85757554007734
490,ODT,1234,0,spring,10000,4150,-61.85451827047203
491,ODT,1234,0,spring,10000,4150,-61.8514127714456
492,ODT,1234,0,spring,10000,4150,-61.84842429796428
493,ODT,1234,0,spring,10000,4150,-61.84536741537414
494,ODT,1234,0,spring,10000,4150,-61.84239840172178
495,ODT,1234,0,spring,10000,4150,-61.83936599425548
496,ODT,1234,0,spring,10000,4150,-61.83631361274304
497,ODT,1234,0,spring,10000,4150,-61.83329834924373
498,ODT,1234,0,spring,10000,4150,-61.83041166203528
499,ODT,1234,0,spring,10000,4150,-61.82739550347635
500,ODT,1234,0,spring,10000,4150,-61.82438580636114
501,ODT,1234,0,spring,10000,4150,-61.82139366806674
502,ODT,1234,0,spring,10000,4150,-61.81852348164718
503,ODT,1234,0,spring,10000,4150,-61.81558966599009
504,ODT,1234,0,spring,10000,4150,-61.812664388034534
505,ODT,1234,0,spring,10000,4150,-61.80975067244245
506,ODT,1234,0,spring,10000,4150,-61.80681219516914
507,ODT,1234,0,spring,10000,4150,-61.803920672840675
508,ODT,1234,0,spring,10000,4150,-61.80109083196002
509,ODT,1234,0,spring,10000,4150,-61.79818582493412
510,ODT,1234,0,spring,10000,4150,-61.79536522960154
511,ODT,1234,0,spring,10000,4150,-61.79248354496341
512,ODT,1234,0,spring,10000,4150,-61.78968506165937
513,ODT,1234,0,spring,10000,4150,-61.78682564071232
514,ODT,1234,0,spring,10000,4150,-61.78397732431264
515,ODT,1234,0,spring,10000,4150,-61.78113678992914
516,ODT,1234,0,spring,10000,4150,-61.77831049574142
517,ODT,1234,0,spring,10000,4150,-61.77549511388648
518,ODT,1234,0,spring,10000,4150,-61.77280262878294
519,ODT,1234,0,spring,10000,4150,-61.77009249231333
520,ODT,1234,0,spring,10000,4150,-61.7673780451483
521,ODT,1234,0,spring,10000,4150,-61.76474560996287
522,ODT,1234,0,spring,10000,4150,-61.762088926600285
523,ODT,1234,0,spring,10000,4150,-61.75938454764309
524,ODT,1234,0,spring,10000,4150,-61.75667776621603
525,ODT,1234,0,spring,10000,4150,-61.75402919948289
526,ODT,1234,0,spring,10000,4150,-61.75134285242208
527,ODT,1234,0,spring,10000,4150,-61.748701021572536
528,ODT,1234,0,spring,10000,4150,-61.7461141276772
529,ODT,1234,0,spring,10000,4150,-61.74343582319002
530,ODT,1234,0,spring,10000,4150,-61.740824572317706
531,ODT,1234,0,spring,10000,4150,-61.73825779720307
532,ODT,1234,0,spring,10000,4150,-61.73567054298259
533,ODT,1234,0,spring,10000,4150,-61.73301936723708
534,ODT,1234,0,spring,10000,4150,-61.730446351903666
535,ODT,1234,0,spring,10000,4150,-61.72781481523011
536,ODT,1234,0,spring,10000,4150,-61.72530137115175
537,ODT,1234,0,spring,10000,4150,-61.72279207531565
538,ODT,1234,0,spring,10000,4150,-61.720290425511514
539,ODT,1234,0,spring,10000,4150,-61.71777394343367
540,ODT,1234,0,spring,10000,4150,-61.71519015184669
541,ODT,1234,0,spring,10000,4150,-61.71261589454601
542,ODT,1234,0,spring,10000,4150,-61.710157467298274
543,ODT,1234,0,spring,10000,4150,-61.70764010795791
544,ODT,1234,0,spring,10000,4150,-61.70516087136324
545,ODT,1234,0,spring,10000,4150,-61.70262821845336
546,ODT,1234,0,spring,10000,4150,-61.70010045698431
547,ODT,1234,0,spring,10000,4150,-61.69764929120512
548,ODT,1234,0,spring,10000,4150,-61.6951398074231
549,ODT,1234,0,spring,10000,4150,-61.692672870134025
550,ODT,1234,0,spring,10000,4150,-61.69022237008985
551,ODT,1234,0,spring,10000,4150,-61.68773997937389
552,ODT,1234,0,spring,10000,4150,-61.685336915851614
553,ODT,1234,0,spring,10000,4150,-61.68293894598545
554,ODT,1234,0,spring,10000,4150,-61.68055319266216
555,ODT,1234,0,spring,10000,4150,-61.67810605147909
556,ODT,1234,0,spring,10000,4150,-61.67567967212181
557,ODT,1234,0,spring,10000,4150,-61.673354252181014
558,ODT,1234,0,spring,10000,4150,-61.67096600539434
559,ODT,1234,0,spring,10000,4150,-61.66865231647637
560,ODT,1234,0,spring,10000,4150,-61.66634455367474
561,ODT,1234,0,spring,10000,4150,-61.66398080687516
562,ODT,1234,0,spring,10000,4150,-61.66159777237374
563,ODT,1234,0,spring,10000,4150,-61.65925577984493
564,ODT,1234,0,spring,10000,4150,-61.65689332924054
565,ODT,1234,0,spring,10000,4150,-61.65453050931035
566,ODT,1234,0,spring,10000,4150,-61.652305308116205
567,ODT,1234,0,spring,10000,4150,-61.64999616846482
568,ODT,1234,0,spring,10000,4150,-61.64775664208344
569,ODT,1234,0,spring,10000,4150,-61.64549610639151
570,ODT,1234,0,spring,10000,4150,-61.64317883191897
571,ODT,1234,0,spring,10000,4150,-61.64090927863421
572,ODT,1234,0,spring,10000,4150,-61.63860738972988
573,ODT,1234,0,spring,10000,4150,-61.636407212495946
574,ODT,1234,0,spring,10000,4150,-61.63418121067224
575,ODT,1234,0,spring,10000,4150,-61.63193075518897
576,ODT,1234,0,spring,10000,4150,-61.62965694572569
577,ODT,1234,0,spring,10000,4150,-61.62745901207856
578,ODT,1234,0,spring,10000,4150,-61.62520007984484
579,ODT,1234,0,spring,10000,4150,-61.62295744382504
580,ODT,1234,0,spring,10000,4150,-61.62077827715751
581,ODT,1234,0,spring,10000,4150,-61.61858252890109
582,ODT,1234,0,spring,10000,4150,-61.616355016321286
583,ODT,1234,0,spring,10000,4150,-61.61413922414021
584,ODT,1234,0,spring,10000,4150,-61.61192692238079
585,ODT,1234,0,spring,10000,4150,-61.609766669088195
586,ODT,1234,0,spring,10000,4150,-61.60760404876609
587,ODT,1234,0,spring,10000,4150,-61.60547693577497
588,ODT,1234,0,spring,10000,4150,-61.60332557306302
589,ODT,1234,0,spring,10000,4150,-61.60118150310602
590,ODT,1234,0,spring,10000,4150,-61.59907536886026
591,ODT,1234,0,spring,10000,4150,-61.59690908598495
592,ODT,1234,0,spring,10000,4150,-61.59484903729244
593,ODT,1234,0,spring,10000,4150,-61.592733675779215
594,ODT,1234,0,spring,10000,4150,-61.59063235421621
595,ODT,1234,0,spring,10000,4150,-61.58850032458645
596,ODT,1234,0,spring,10000,4150,-61.58637543743451
597,ODT,1234,0,spring,10000,4150,-61.58436159393609
598,ODT,1234,0,spring,10000,4150,-61.58231990530426
599,ODT,1234,0,spring,10000,4150,-61.580277474812064
600,ODT,1234,0,spring,10000,4150,-61.578241841093565
601,ODT,1234,0,spring,10000,4150,-61.57621693985867
602,ODT,1234,0,spring,10000,4150,-61.574168012903904
603,ODT,1234,0,spring,10000,4150,-61.572102524057165
604,ODT,1234,0,spring,10000,4150,-61.57006322120489
605,ODT,1234,0,spring,10000,4150,-61.56801132273669
606,ODT,1234,0,spring,10000,4150,-61.565985479204066
607,ODT,1234,0,spring,10000,4150,-61.56393999713723
608,ODT,1234,0,spring,10000,4150,-61.56195629520324
609,ODT,1234,0,spring,10000,4150,-61.55999237530937
610,ODT,1234,0,spring,10000,4150,-61.55802325785387
611,ODT,1234,0,spring,10000,4150,-61.55600415511648
612,ODT,1234,0,spring,10000,4150,-61.55402162629269
613,ODT,1234,0,spring,10000,4150,-61.55207119394345
614,ODT,1234,0,spring,10000,4150,-61.55009625527976
615,ODT,1234,0,spring,10000,4150,-61.54815918605039
616,ODT,1234,0,spring,10000,4150,-61.54619835154858
617,ODT,1234,0,spring,10000,4150,-61.544273858439276
618,ODT,1234,0,spring,10000,4150,-61.54238537112569
619,ODT,1234,0,spring,10000,4150,-61.54041368938981
620,ODT,1234,0,spring,10000,4150,-61.53845564993565
621,ODT,1234,0,spring,10000,4150,-61.53650046783378
622,ODT,1234,0,spring,10000,4150,-61.53466473904469
623,ODT,1234,0,spring,10000,4150,-61.53278449123128
624,ODT,1234,0,spring,10000,4150,-61.5308439443571
625,ODT,1234,0,spring,10000,4150,-61.52890959731321
626,ODT,1234,0,spring,10000,4150,-61.52704411358175
627,ODT,1234,0,spring,10000,4150,-61.5251219775647
628,ODT,1234,0,spring,10000,4150,-61.52326464788652
629,ODT,1234,0,spring,10000,4150,-61.521358406195546
630,ODT,1234,0,spring,10000,4150,-61.519540084450014
631,ODT,1234,0,spring,10000,4150,-61.51764198731461
632,ODT,1234,0,spring,10000,4150,-61.51580757053191
633,ODT,1234,0,spring,10000,4150,-61.51392134833056
634,ODT,1234,0,spring,10000,4150,-61.51207377768143
635,ODT,1234,0,spring,10000,4150,-61.510199357739914
636,ODT,1234,0,spring,10000,4150,-61.50839253189996
637,ODT,1234,0,spring,10000,4150,-61.50658762449884
638,ODT,1234,0,spring,10000,4150,-61.50479147148955
639,ODT,1234,0,spring,10000,4150,-61.50294014527609
640,ODT,1234,0,spring,10000,4150,-61.501181589132855
641,ODT,1234,0,spring,10000,4150,-61.49939915925879
642,ODT,1234,0,spring,10000,4150,-61.49757523016115
643,ODT,1234,0,spring,10000,4150,-61.49575031890713
644,ODT,1234,0,spring,10000,4150,-61.493955859960664
645,ODT,1234,0,spring,10000,4150,-61.492142201326935
646,ODT,1234,0,spring,10000,4150,-61.49033414905685
647,ODT,1234,0,spring,10000,4150,-61.48858496303976
648,ODT,1234,0,spring,10000,4150,-61.48686819550178
649,ODT,1234,0,spring,10000,4150,-61.48510058112764
650,ODT,1234,0,spring,10000,4150,-61.48336749515046
651,ODT,1234,0,spring,10000,4150,-61.4816149590937
652,ODT,1234,0,spring,10000,4150,-61.47986284417283
653,ODT,1234,0,spring,10000,4150,-61.47814419382904
654,ODT,1234,0,spring,10000,4150,-61.47637594726576
655,ODT,1234,0,spring,10000,4150,-61.47464111243522
656,ODT,1234,0,spring,10000,4150,-61.4729382576512
657,ODT,1234,0,spring,10000,4150,-61.47119612162053
658,ODT,1234,0,spring,10000,4150,-61.46944915132198
659,ODT,1234,0,spring,10000,4150,-61.467707474872824
660,ODT,1234,0,spring,10000,4150,-61.466026921370734
661,ODT,1234,0,spring,10000,4150,-61.464332906243136
662,ODT,1234,0,spring,10000,4150,-61.46261043184846
663,ODT,1234,0,spring,10000,4150,-61.460889546702425
664,ODT,1234,0,spring,10000,4150,-61.459201478659914
665,ODT,1234,0,spring,10000,4150,-61.45757265186147
666,ODT,1234,0,spring,10000,4150,-61.45589461834808
667,ODT,1234,0,spring,10000,4150,-61.45422160888713
668,ODT,1234,0,spring,10000,4150,-61.45256357113548
669,ODT,1234,0,spring,10000,4150,-61.45087309221569
670,ODT,1234,0,spring,10000,4150,-61.44921504632332
671,ODT,1234,0,spring,10000,4150,-61.44756193509134
672,ODT,1234,0,spring,10000,4150,-61.44588642359028
673,ODT,1234,0,spring,10000,4150,-61.44428055599532
674,ODT,1234,0,spring,10000,4150,-61.44262475183751
675,ODT,1234,0,spring,10000,4150,-61.440963979563904
676,ODT,1234,0,spring,10000,4150,-61.439308113559925
677,ODT,1234,0,spring,10000,4150,-61.43773745680082
678,ODT,1234,0,spring,10000,4150,-61.43614559251981
679,ODT,1234,0,spring,10000,4150,-61.43450164544614
680,ODT,1234,0,spring,10000,4150,-61.43286850409097
681,ODT,1234,0,spring,10000,4150,-61.43123664806573
682,ODT,1234,0,spring,10000,4150,-61.429639982382085
683,ODT,1234,0,spring,10000,4150,-61.42804326298645
684,ODT,1234,0,spring,10000,4150,-61.426478902257806
685,ODT,1234,0,spring,10000,4150,-61.42486935922619
686,ODT,1234,0,spring,10000,4150,-61.423261023470225
687,ODT,1234,0,spring,10000,4150,-61.42171102432273
688,ODT,1234,0,spring,10000,4150,-61.42011194111599
689,ODT,1234,0,spring,10000,4150,-61.41854354533511
690,ODT,1234,0,spring,10000,4150,-61.41695367435036
691,ODT,1234,0,spring,10000,4150,-61.41542174940187
692,ODT,1234,0,spring,10000,4150,-61.413850596443815
693,ODT,1234,0,spring,10000,4150,-61.41230084673487
694,ODT,1234,0,spring,10000,4150,-61.41073562420483
695,ODT,1234,0,spring,10000,4150,-61.40924792964611
696,ODT,1234,0,spring,10000,4150,-61.40771488238139
697,ODT,1234,0,spring,10000,4150,-61.40618622780223
698,ODT,1234,0,spring,10000,4150,-61.40463223133167
699,ODT,1234,0,spring,10000,4150,-61.403108934284674
700,ODT,1234,0,spring,10000,4150,-61.40159339227589
701,ODT,1234,0,spring,10000,4150,-61.40008216805062
702,ODT,1234,0,spring,10000,4150,-61.398596795861835
703,ODT,1234,0,spring,10000,4150,-61.39706461674112
704,ODT,1234,0,spring,10000,4150,-61.39554017385578
705,ODT,1234,0,spring,10000,4150,-61.39401666467875
706,ODT,1234,0,spring,10000,4150,-61.3925234647265
707,ODT,1234,0,spring,10000,4150,-61.39100852013632
708,ODT,1234,0,spring,10000,4150,-61.38949784901465
709,ODT,1234,0,spring,10000,4150,-61.38799479906192
710,ODT,1234,0,spring,10000,4150,-61.38649261607432
711,ODT,1234,0,spring,10000,4150,-61.384998009004796
712,ODT,1234,0,spring,10000,4150,-61.38350759438147
713,ODT,1234,0,spring,10000,4150,-61.382018007687485
714,ODT,1234,0,spring,10000,4150,-61.38058365545836
715,ODT,1234,0,spring,10000,4150,-61.379130757252426
716,ODT,1234,0,spring,10000,4150,-61.377653507514104
717,ODT,1234,0,spring,10000,4150,-61.3761837009334
718,ODT,1234,0,spring,10000,4150,-61.374714659200365
719,ODT,1234,0,spring,10000,4150,-61.373253017149494
720,ODT,1234,0,spring,10000,4150,-61.371817609772634
721,ODT,1234,0,spring,10000,4150,-61.370411853540254
722,ODT,1234,0,spring,10000,4150,-61.36895836169407
723,ODT,1234,0,spring,10000,4150,-61.36753813465601
724,ODT,1234,0,spring,10000,4150,-61.36611852936467
725,ODT,1234,0,spring,10000,4150,-61.36470612641256
726,ODT,1234,0,spring,10000,4150,-61.36329432197242
727,ODT,1234,0,spring,10000,4150,-61.36186442919852
728,ODT,1234,0,spring,10000,4150,-61.360438459312896
729,ODT,1234,0,spring,10000,4150,-61.35901312264928
730,ODT,1234,0,spring,10000,4150,-61.35759168567558
731,ODT,1234,0,spring,10000,4150,-61.35617739701015
732,ODT,1234,0,spring,10000,4150,-61.35476370710273
733,ODT,1234,0,spring,10000,4150,-61.35342928817117
734,ODT,1234,0,spring,10000,4150,-61.352026435238386
735,ODT,1234,0,spring,10000,4150,-61.35067430911712
736,ODT,1234,0,spring,10000,4150,-61.34930069987603
737,ODT,1234,0,spring,10000,4150,-61.347909143890526
738,ODT,1234,0,spring,10000,4150,-61.34657131189296
739,ODT,1234,0,spring,10000,4150,-61.34518720523172
740,ODT,1234,0,spring,10000,4150,-61.34383164083347
741,ODT,1234,0,spring,10000,4150,-61.342454957197
742,ODT,1234,0,spring,10000,4150,-61.34110671901253
743,ODT,1234,0,spring,10000,4150,-61.339787020865586
744,ODT,1234,0,spring,10000,4150,-61.33844277560058
745,ODT,1234,0,spring,10000,4150,-61.337077493991025
746,ODT,1234,0,spring,10000,4150,-61.33571906680039
747,ODT,1234,0,spring,10000,4150,-61.33441362860638
748,ODT,1234,0,spring,10000,4150,-61.33311113491205
749,ODT,1234,0,spring,10000,4150,-61.33176024365868
750,ODT,1234,0,spring,10000,4150,-61.33046156978411
751,ODT,1234,0,spring,10000,4150,-61.32911779468451
752,ODT,1234,0,spring,10000,4150,-61.32777758870866
753,ODT,1234,0,spring,10000,4150,-61.32646848578748
754,ODT,1234,0,spring,10000,4150,-61.32513533904456
755,ODT,1234,0,spring,10000,4150,-61.32380571914486
756,ODT,1234,0,spring,10000,4150,-61.3224827688984
757,ODT,1234,0,spring,10000,4150,-61.321163309285836
758,ODT,1234,0,spring,10000,4150,-61.319844178041556
759,ODT,1234,0,spring,10000,4150,-61.3185316625212
760,ODT,1234,0,spring,10000,4150,-61.317222596450314
761,ODT,1234,0,spring,10000,4150,-61.3159379530146
762,ODT,1234,0,spring,10000,4150,-61.314703962028844
763,ODT,1234,0,spring,10000,4150,-61.31345897211072
764,ODT,1234,0,spring,10000,4150,-61.312184286262784
765,ODT,1234,0,spring,10000,4150,-61.310888931704845
766,ODT,1234,0,spring,10000,4150,-61.30962092044895
767,ODT,1234,0,spring,10000,4150,-61.308359322878225
768,ODT,1234,0,spring,10000,4150,-61.30710100644552
769,ODT,1234,0,spring,10000,4150,-61.30581898266426
770,ODT,1234,0,spring,10000,4150,-61.304591268416566
771,ODT,1234,0,spring,10000,4150,-61.30333910207446
772,ODT,1234,0,spring,10000,4150,-61.30207001188106
773,ODT,1234,0,spring,10000,4150,-61.30084881239541
774,ODT,1234,0,spring,10000,4150,-61.29958312708248
775,ODT,1234,0,spring,10000,4150,-61.2983207038451
776,ODT,1234,0,spring,10000,4150,-61.29708826276697
777,ODT,1234,0,spring,10000,4150,-61.29585591833981
778,ODT,1234,0,spring,10000,4150,-61.2946292849915
779,ODT,1234,0,spring,10000,4150,-61.29340631665963
780,ODT,1234,0,spring,10000,4150,-61.29216294414479
781,ODT,1234,0,spring,10000,4150,-61.29092275161081
782,ODT,1234,0,spring,10000,4150,-61.28968572687386
783,ODT,1234,0,spring,10000,4150,-61.28844880974121
784,ODT,1234,0,spring,10000,4150,-61.28721504398979
785,ODT,1234,0,spring,10000,4150,-61.286007803855505
786,ODT,1234,0,spring,10000,4150,-61.28478331157941
787,ODT,1234,0,spring,10000,4150,-61.28356192715174
788,ODT,1234,0,spring,10000,4150,-61.28234061000057
789,ODT,1234,0,spring,10000,4150,-61.28112238479155
790,ODT,1234,0,spring,10000,4150,-61.279933499331804
791,ODT,1234,0,spring,10000,4150,-61.27877102180448
792,ODT,1234,0,spring,10000,4150,-61.2775880999436
793,ODT,1234,0,spring,10000,4150,-61.27640764709734
794,ODT,1234,0,spring,10000,4150,-61.27520454652851
795,ODT,1234,0,spring,10000,4150,-61.274030563412424
796,ODT,1234,0,spring,10000,4150,-61.27285652794822
797,ODT,1234,0,spring,10000,4150,-61.271662400337846
798,ODT,1234,0,spring,10000,4150,-61.270494267544485
799,ODT,1234,0,spring,10000,4150,-61.2693290550831
800,ODT,1234,0,spring,10000,4150,-61.26816973539652
801,ODT,1234,0,spring,10000,4150,-61.26699038707629
802,ODT,1234,0,spring,10000,4150,-61.26583686727437
803,ODT,1234,0,spring,10000,4150,-61.26468324467631
804,ODT,1234,0,spring,10000,4150,-61.26351262248736
805,ODT,1234,0,spring,10000,4150,-61.262364746154795
806,ODT,1234,0,spring,10000,4150,-61.261245646466485
807,ODT,1234,0,spring,10000,4150,-61.260103417075356
808,ODT,1234,0,spring,10000,4150,-61.25894129010107
809,ODT,1234,0,spring,10000,4150,-61.25782711093287
810,ODT,1234,0,spring,10000,4150,-61.25667360325302
811,ODT,1234,0,spring,10000,4150,-61.255542131884866
812,ODT,1234,0,spring,10000,4150,-61.25439427241462
813,ODT,1234,0,spring,10000,4150,-61.253291652436204
814,ODT,1234,0,spring,10000,4150,-61.25216899310615
815,ODT,1234,0,spring,10000,4150,-61.25102655891714
816,ODT,1234,0,spring,10000,4150,-61.249889846339
817,ODT,1234,0,spring,10000,4150,-61.24875591300921
818,ODT,1234,0,spring,10000,4150,-61.24762474874739
819,ODT,1234,0,spring,10000,4150,-61.246496343422784
820,ODT,1234,0,spring,10000,4150,-61.24536777625038
821,ODT,1234,0,spring,10000,4150,-61.24428686850553
822,ODT,1234,0,spring,10000,4150,-61.24320858751098
823,ODT,1234,0,spring,10000,4150,-61.242088119194676
824,ODT,1234,0,spring,10000,4150,-61.240992647896796
825,ODT,1234,0,spring,10000,4150,-61.23988046839882
826,ODT,1234,0,spring,10000,4150,-61.23876808898707
827,ODT,1234,0,spring,10000,4150,-61.23766128257836
828,ODT,1234,0,spring,10000,4150,-61.236557146390176
829,ODT,1234,0,spring,10000,4150,-61.23547781728143
830,ODT,1234,0,spring,10000,4150,-61.234376090298994
831,ODT,1234,0,spring,10000,4150,-61.23330197719302
832,ODT,1234,0,spring,10000,4150,-61.2322083762391
833,ODT,1234,0,spring,10000,4150,-61.23111453249646
834,ODT,1234,0,spring,10000,4150,-61.23004818453674
835,ODT,1234,0,spring,10000,4150,-61.228984387648694
836,ODT,1234,0,spring,10000,4150,-61.227918789180364
837,ODT,1234,0,spring,10000,4150,-61.22688170930253
838,ODT,1234,0,spring,10000,4150,-61.225822642066696
839,ODT,1234,0,spring,10000,4150,-61.224766096419515
840,ODT,1234,0,spring,10000,4150,-61.223690206524694
841,ODT,1234,0,spring,10000,4150,-61.222638703070906
842,ODT,1234,0,spring,10000,4150,-61.22158969428724
843,ODT,1234,0,spring,10000,4150,-61.22054269091997
844,ODT,1234,0,spring,10000,4150,-61.21947689210808
845,ODT,1234,0,spring,10000,4150,-61.21841643760509
846,ODT,1234,0,spring,10000,4150,-61.21737688909825
847,ODT,1234,0,spring,10000,4150,-61.216361652393964
848,ODT,1234,0,spring,10000,4150,-61.21530861438475
849,ODT,1234,0,spring,10000,4150,-61.21425524271474
850,ODT,1234,0,spring,10000,4150,-61.21320715474748
851,ODT,1234,0,spring,10000,4150,-61.21216152708061
852,ODT,1234,0,spring,10000,4150,-61.21111835106125
853,ODT,1234,0,spring,10000,4150,-61.21011757566641
854,ODT,1234,0,spring,10000,4150,-61.20910025515686
855,ODT,1234,0,spring,10000,4150,-61.20808531156441
856,ODT,1234,0,spring,10000,4150,-61.20704897245508
857,ODT,1234,0,spring,10000,4150,-61.206017834238445
858,ODT,1234,0,spring,10000,4150,-61.204989096809264
859,ODT,1234,0,spring,10000,4150,-61.203959973086086
860,ODT,1234,0,spring,10000,4150,-61.2029332398942
861,ODT,1234,0,spring,10000,4150,-61.20191166117342
862,ODT,1234,0,spring,10000,4150,-61.20091098056769
863,ODT,1234,0,spring,10000,4150,-61.19991491292816
864,ODT,1234,0,spring,10000,4150,-61.19893913328238
