episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,3702,1,summer,4000,6177,-66.38449173365201
481,ODT,3702,1,summer,4000,6177,-66.37951077225642
482,ODT,3702,1,summer,4000,6177,-66.37358212340948
483,ODT,3702,1,summer,4000,6177,-66.36818070560415
484,ODT,3702,1,summer,4000,6177,-66.36278886554575
485,ODT,3702,1,summer,4000,6177,-66.35689136558038
486,ODT,3702,1,summer,4000,6177,-66.35154484999866
487,ODT,3702,1,summer,4000,6177,-66.34621675606344
488,ODT,3702,1,summer,4000,6177,-66.34095226238063
489,ODT,3702,1,summer,4000,6177,-66.33519202547416
490,ODT,3702,1,summer,4000,6177,-66.3294372678093
491,ODT,3702,1,summer,4000,6177,-66.32418532141641
492,ODT,3702,1,summer,4000,6177,-66.31846235222636
493,ODT,3702,1,summer,4000,6177,-66.31277683279032
494,ODT,3702,1,summer,4000,6177,-66.30756452901535
495,ODT,3702,1,summer,4000,6177,-66.30238481303428
496,ODT,3702,1,summer,4000,6177,-66.29721587399756
497,ODT,3702,1,summer,4000,6177,-66.29211964916149
498,ODT,3702,1,summer,4000,6177,-66.28704301101791
499,ODT,3702,1,summer,4000,6177,-66.28197219953759
500,ODT,3702,1,summer,4000,6177,-66.27693288438846
501,ODT,3702,1,summer,4000,6177,-66.2714321310113
502,ODT,3702,1,summer,4000,6177,-66.26594142302126
503,ODT,3702,1,summer,4000,6177,-66.26048581222842
504,ODT,3702,1,summer,4000,6177,-66.25507688093455
505,ODT,3702,1,summer,4000,6177,-66.2501323382396
506,ODT,3702,1,summer,4000,6177,-66.24567294676199
507,ODT,3702,1,summer,4000,6177,-66.24123494998715
508,ODT,3702,1,summer,4000,6177,-66.23589187821533
509,ODT,3702,1,summer,4000,6177,-66.2310237927812
510,ODT,3702,1,summer,4000,6177,-66.2261785172637
511,ODT,3702,1,summer,4000,6177,-66.22181985044716
512,ODT,3702,1,summer,4000,6177,-66.21745323851427
513,ODT,3702,1,summer,4000,6177,-66.21268122715628
514,ODT,3702,1,summer,4000,6177,-66.20744408824734
515,ODT,3702,1,summer,4000,6177,-66.20268477270976
516,ODT,3702,1,summer,4000,6177,-66.19840530883987
517,ODT,3702,1,summer,4000,6177,-66.19368142795334
518,ODT,3702,1,summer,4000,6177,-66.18897533383539
519,ODT,3702,1,summer,4000,6177,-66.18379769642873
520,ODT,3702,1,summer,4000,6177,-66.17865075636136
521,ODT,3702,1,summer,4000,6177,-66.17443098576445
522,ODT,3702,1,summer,4000,6177,-66.16932188931926
523,ODT,3702,1,summer,4000,6177,-66.16468563840228
524,ODT,3702,1,summer,4000,6177,-66.15965041381108
525,ODT,3702,1,summer,4000,6177,-66.15552292715014
526,ODT,3702,1,summer,4000,6177,-66.15097502086759
527,ODT,3702,1,summer,4000,6177,-66.1459736182541
528,ODT,3702,1,summer,4000,6177,-66.14100118171497
529,ODT,3702,1,summer,4000,6177,-66.13689161038178
530,ODT,3702,1,summer,4000,6177,-66.13242464679271
531,ODT,3702,1,summer,4000,6177,-66.12792929039274
532,ODT,3702,1,summer,4000,6177,-66.12302783541976
533,ODT,3702,1,summer,4000,6177,-66.11815626909525
534,ODT,3702,1,summer,4000,6177,-66.11415210878809
535,ODT,3702,1,summer,4000,6177,-66.1102081293802
536,ODT,3702,1,summer,4000,6177,-66.10538765133319
537,ODT,3702,1,summer,4000,6177,-66.10056774594014
538,ODT,3702,1,summer,4000,6177,-66.09622548907191
539,ODT,3702,1,summer,4000,6177,-66.09229916222296
540,ODT,3702,1,summer,4000,6177,-66.08751258615733
541,ODT,3702,1,summer,4000,6177,-66.08320562248782
542,ODT,3702,1,summer,4000,6177,-66.07887685792372
543,ODT,3702,1,summer,4000,6177,-66.07414236269551
544,ODT,3702,1,summer,4000,6177,-66.06985664350232
545,ODT,3702,1,summer,4000,6177,-66.06557673512307
546,ODT,3702,1,summer,4000,6177,-66.06088382264285
547,ODT,3702,1,summer,4000,6177,-66.05711388829006
548,ODT,3702,1,summer,4000,6177,-66.05292842748375
549,ODT,3702,1,summer,4000,6177,-66.04831502068662
550,ODT,3702,1,summer,4000,6177,-66.04414984330606
551,ODT,3702,1,summer,4000,6177,-66.04001414727054
552,ODT,3702,1,summer,4000,6177,-66.03543874329866
553,ODT,3702,1,summer,4000,6177,-66.03085600889267
554,ODT,3702,1,summer,4000,6177,-66.0267255032954
555,ODT,3702,1,summer,4000,6177,-66.02220900902518
556,ODT,3702,1,summer,4000,6177,-66.01772252349838
557,ODT,3702,1,summer,4000,6177,-66.01322806691653
558,ODT,3702,1,summer,4000,6177,-66.0095930047923
559,ODT,3702,1,summer,4000,6177,-66.00553795586706
560,ODT,3702,1,summer,4000,6177,-66.00150970388482
561,ODT,3702,1,summer,4000,6177,-65.9975061926174
562,ODT,3702,1,summer,4000,6177,-65.99351633895509
563,ODT,3702,1,summer,4000,6177,-65.9895555584071
564,ODT,3702,1,summer,4000,6177,-65.9860019165849
565,ODT,3702,1,summer,4000,6177,-65.98205317878084
566,ODT,3702,1,summer,4000,6177,-65.97811064051182
567,ODT,3702,1,summer,4000,6177,-65.97461880850126
568,ODT,3702,1,summer,4000,6177,-65.9702970789416
569,ODT,3702,1,summer,4000,6177,-65.96600040464173
570,ODT,3702,1,summer,4000,6177,-65.96249239758477
571,ODT,3702,1,summer,4000,6177,-65.95863992349022
572,ODT,3702,1,summer,4000,6177,-65.95478808483072
573,ODT,3702,1,summer,4000,6177,-65.95096228035584
574,ODT,3702,1,summer,4000,6177,-65.94715068666066
575,ODT,3702,1,summer,4000,6177,-65.94330577957085
576,ODT,3702,1,summer,4000,6177,-65.93950725791649
577,ODT,3702,1,summer,4000,6177,-65.93531429272835
578,ODT,3702,1,summer,4000,6177,-65.93193021019302
579,ODT,3702,1,summer,4000,6177,-65.92775415078032
580,ODT,3702,1,summer,4000,6177,-65.92441688403021
581,ODT,3702,1,summer,4000,6177,-65.9210473482591
582,ODT,3702,1,summer,4000,6177,-65.91733936979833
583,ODT,3702,1,summer,4000,6177,-65.91404820649656
584,ODT,3702,1,summer,4000,6177,-65.91034211236223
585,ODT,3702,1,summer,4000,6177,-65.90666087714878
586,ODT,3702,1,summer,4000,6177,-65.90258815568716
587,ODT,3702,1,summer,4000,6177,-65.89851881486256
588,ODT,3702,1,summer,4000,6177,-65.89446400268274
589,ODT,3702,1,summer,4000,6177,-65.8908096999704
590,ODT,3702,1,summer,4000,6177,-65.88719011887208
591,ODT,3702,1,summer,4000,6177,-65.88318468519016
592,ODT,3702,1,summer,4000,6177,-65.87959897175763
593,ODT,3702,1,summer,4000,6177,-65.87560978948557
594,ODT,3702,1,summer,4000,6177,-65.87163366505084
595,ODT,3702,1,summer,4000,6177,-65.86765904734223
596,ODT,3702,1,summer,4000,6177,-65.86450098842192
597,ODT,3702,1,summer,4000,6177,-65.86057281584895
598,ODT,3702,1,summer,4000,6177,-65.85705456119359
599,ODT,3702,1,summer,4000,6177,-65.85317442943965
600,ODT,3702,1,summer,4000,6177,-65.84927533014078
601,ODT,3702,1,summer,4000,6177,-65.84536723803485
602,ODT,3702,1,summer,4000,6177,-65.84188675170351
603,ODT,3702,1,summer,4000,6177,-65.8387984606141
604,ODT,3702,1,summer,4000,6177,-65.83574130755373
605,ODT,3702,1,summer,4000,6177,-65.83270427569568
606,ODT,3702,1,summer,4000,6177,-65.82888758558609
607,ODT,3702,1,summer,4000,6177,-65.82584099240864
608,ODT,3702,1,summer,4000,6177,-65.82242651498504
609,ODT,3702,1,summer,4000,6177,-65.81861369099714
610,ODT,3702,1,summer,4000,6177,-65.81562954420595
611,ODT,3702,1,summer,4000,6177,-65.81225946043645
612,ODT,3702,1,summer,4000,6177,-65.80851403486221
613,ODT,3702,1,summer,4000,6177,-65.8055388457645
614,ODT,3702,1,summer,4000,6177,-65.80178447997037
615,ODT,3702,1,summer,4000,6177,-65.79805319259019
616,ODT,3702,1,summer,4000,6177,-65.7943538433138
617,ODT,3702,1,summer,4000,6177,-65.7910575997321
618,ODT,3702,1,summer,4000,6177,-65.78776532295916
619,ODT,3702,1,summer,4000,6177,-65.78487353840285
620,ODT,3702,1,summer,4000,6177,-65.78161173867214
621,ODT,3702,1,summer,4000,6177,-65.77834795190834
622,ODT,3702,1,summer,4000,6177,-65.775095350822
623,ODT,3702,1,summer,4000,6177,-65.77184373012706
624,ODT,3702,1,summer,4000,6177,-65.76823488189234
625,ODT,3702,1,summer,4000,6177,-65.76462785243396
626,ODT,3702,1,summer,4000,6177,-65.76142955586809
627,ODT,3702,1,summer,4000,6177,-65.75785398870775
628,ODT,3702,1,summer,4000,6177,-65.75466684131281
629,ODT,3702,1,summer,4000,6177,-65.75108261439385
630,ODT,3702,1,summer,4000,6177,-65.74788322478952
631,ODT,3702,1,summer,4000,6177,-65.74472514607167
632,ODT,3702,1,summer,4000,6177,-65.74156646081923
633,ODT,3702,1,summer,4000,6177,-65.73881090032455
634,ODT,3702,1,summer,4000,6177,-65.73531036879518
635,ODT,3702,1,summer,4000,6177,-65.73182471755213
636,ODT,3702,1,summer,4000,6177,-65.72909796181257
637,ODT,3702,1,summer,4000,6177,-65.72563795155602
638,ODT,3702,1,summer,4000,6177,-65.72219065880003
639,ODT,3702,1,summer,4000,6177,-65.71911401445391
640,ODT,3702,1,summer,4000,6177,-65.71564741314039
641,ODT,3702,1,summer,4000,6177,-65.71295762304044
642,ODT,3702,1,summer,4000,6177,-65.70991926889207
643,ODT,3702,1,summer,4000,6177,-65.70651171380028
644,ODT,3702,1,summer,4000,6177,-65.70348009514551
645,ODT,3702,1,summer,4000,6177,-65.70082579495018
646,ODT,3702,1,summer,4000,6177,-65.69741960758935
647,ODT,3702,1,summer,4000,6177,-65.69403263382989
648,ODT,3702,1,summer,4000,6177,-65.69067661032503
649,ODT,3702,1,summer,4000,6177,-65.68806781522808
650,ODT,3702,1,summer,4000,6177,-65.68472180591257
651,ODT,3702,1,summer,4000,6177,-65.68140664450871
652,ODT,3702,1,summer,4000,6177,-65.67846234079008
653,ODT,3702,1,summer,4000,6177,-65.67552443667354
654,ODT,3702,1,summer,4000,6177,-65.67221801119896
655,ODT,3702,1,summer,4000,6177,-65.66892166628986
656,ODT,3702,1,summer,4000,6177,-65.66600634711347
657,ODT,3702,1,summer,4000,6177,-65.6630768927902
658,ODT,3702,1,summer,4000,6177,-65.6601786551339
659,ODT,3702,1,summer,4000,6177,-65.65692985926124
660,ODT,3702,1,summer,4000,6177,-65.65370188151742
661,ODT,3702,1,summer,4000,6177,-65.65083945619223
662,ODT,3702,1,summer,4000,6177,-65.64757900705239
663,ODT,3702,1,summer,4000,6177,-65.64473571955666
664,ODT,3702,1,summer,4000,6177,-65.64150690270853
665,ODT,3702,1,summer,4000,6177,-65.63866926061867
666,ODT,3702,1,summer,4000,6177,-65.63547788946653
667,ODT,3702,1,summer,4000,6177,-65.63264106081746
668,ODT,3702,1,summer,4000,6177,-65.6298287801149
669,ODT,3702,1,summer,4000,6177,-65.62702473369903
670,ODT,3702,1,summer,4000,6177,-65.62387056069083
671,ODT,3702,1,summer,4000,6177,-65.62072211117069
672,ODT,3702,1,summer,4000,6177,-65.61793634032591
673,ODT,3702,1,summer,4000,6177,-65.6151695776211
674,ODT,3702,1,summer,4000,6177,-65.6120516592027
675,ODT,3702,1,summer,4000,6177,-65.60929045799458
676,ODT,3702,1,summer,4000,6177,-65.60655723791228
677,ODT,3702,1,summer,4000,6177,-65.60383204613883
678,ODT,3702,1,summer,4000,6177,-65.60109576673749
679,ODT,3702,1,summer,4000,6177,-65.59838723752998
680,ODT,3702,1,summer,4000,6177,-65.59565964252921
681,ODT,3702,1,summer,4000,6177,-65.59296702707923
682,ODT,3702,1,summer,4000,6177,-65.59027328073985
683,ODT,3702,1,summer,4000,6177,-65.58756640910751
684,ODT,3702,1,summer,4000,6177,-65.58453319646767
685,ODT,3702,1,summer,4000,6177,-65.58185297071866
686,ODT,3702,1,summer,4000,6177,-65.57917017612404
687,ODT,3702,1,summer,4000,6177,-65.57648633351947
688,ODT,3702,1,summer,4000,6177,-65.57383717858075
689,ODT,3702,1,summer,4000,6177,-65.57084644997548
690,ODT,3702,1,summer,4000,6177,-65.56822481387657
691,ODT,3702,1,summer,4000,6177,-65.56560754253942
692,ODT,3702,1,summer,4000,6177,-65.56265979410932
693,ODT,3702,1,summer,4000,6177,-65.56002265348803
694,ODT,3702,1,summer,4000,6177,-65.55777076448635
695,ODT,3702,1,summer,4000,6177,-65.55481010796471
696,ODT,3702,1,summer,4000,6177,-65.55188494766516
697,ODT,3702,1,summer,4000,6177,-65.54964617389929
698,ODT,3702,1,summer,4000,6177,-65.54741380578082
699,ODT,3702,1,summer,4000,6177,-65.54448242971222
700,ODT,3702,1,summer,4000,6177,-65.54156869565388
701,ODT,3702,1,summer,4000,6177,-65.53865564036431
702,ODT,3702,1,summer,4000,6177,-65.5361133635069
703,ODT,3702,1,summer,4000,6177,-65.53357044442896
704,ODT,3702,1,summer,4000,6177,-65.53103578277762
705,ODT,3702,1,summer,4000,6177,-65.52850696239668
706,ODT,3702,1,summer,4000,6177,-65.52564169301665
707,ODT,3702,1,summer,4000,6177,-65.52276549419801
708,ODT,3702,1,summer,4000,6177,-65.51992694546281
709,ODT,3702,1,summer,4000,6177,-65.51708591013737
710,ODT,3702,1,summer,4000,6177,-65.51425168924379
711,ODT,3702,1,summer,4000,6177,-65.5120992963219
712,ODT,3702,1,summer,4000,6177,-65.50962947638523
713,ODT,3702,1,summer,4000,6177,-65.50682920322636
714,ODT,3702,1,summer,4000,6177,-65.50437352087148
715,ODT,3702,1,summer,4000,6177,-65.50192556521505
716,ODT,3702,1,summer,4000,6177,-65.49948653134065
717,ODT,3702,1,summer,4000,6177,-65.49703647363538
718,ODT,3702,1,summer,4000,6177,-65.49427366163478
719,ODT,3702,1,summer,4000,6177,-65.49184357791643
720,ODT,3702,1,summer,4000,6177,-65.48943016825757
721,ODT,3702,1,summer,4000,6177,-65.48668596093748
722,ODT,3702,1,summer,4000,6177,-65.4839408280106
723,ODT,3702,1,summer,4000,6177,-65.48186597593995
724,ODT,3702,1,summer,4000,6177,-65.47912844193925
725,ODT,3702,1,summer,4000,6177,-65.47643213749876
726,ODT,3702,1,summer,4000,6177,-65.47405965487614
727,ODT,3702,1,summer,4000,6177,-65.4713620927691
728,ODT,3702,1,summer,4000,6177,-65.4686798037244
729,ODT,3702,1,summer,4000,6177,-65.46631925555835
730,ODT,3702,1,summer,4000,6177,-65.46397621549248
731,ODT,3702,1,summer,4000,6177,-65.4616109685531
732,ODT,3702,1,summer,4000,6177,-65.45894879047997
733,ODT,3702,1,summer,4000,6177,-65.45662247742702
734,ODT,3702,1,summer,4000,6177,-65.45431318957422
735,ODT,3702,1,summer,4000,6177,-65.451991973736
736,ODT,3702,1,summer,4000,6177,-65.44935672784331
737,ODT,3702,1,summer,4000,6177,-65.44705545357725
738,ODT,3702,1,summer,4000,6177,-65.44442521812421
739,ODT,3702,1,summer,4000,6177,-65.44246648106908
740,ODT,3702,1,summer,4000,6177,-65.43986662533102
741,ODT,3702,1,summer,4000,6177,-65.43728070617668
742,ODT,3702,1,summer,4000,6177,-65.43469482821301
743,ODT,3702,1,summer,4000,6177,-65.43240735897767
744,ODT,3702,1,summer,4000,6177,-65.43016157179197
745,ODT,3702,1,summer,4000,6177,-65.4279032850235
746,ODT,3702,1,summer,4000,6177,-65.42565859211378
747,ODT,3702,1,summer,4000,6177,-65.42342316213423
748,ODT,3702,1,summer,4000,6177,-65.42118347611353
749,ODT,3702,1,summer,4000,6177,-65.4189674914872
750,ODT,3702,1,summer,4000,6177,-65.41643354459995
751,ODT,3702,1,summer,4000,6177,-65.41390498534446
752,ODT,3702,1,summer,4000,6177,-65.41167202281801
753,ODT,3702,1,summer,4000,6177,-65.4094805425565
754,ODT,3702,1,summer,4000,6177,-65.40697258604871
755,ODT,3702,1,summer,4000,6177,-65.40476877977352
756,ODT,3702,1,summer,4000,6177,-65.40289883536046
757,ODT,3702,1,summer,4000,6177,-65.40037356379186
758,ODT,3702,1,summer,4000,6177,-65.39853902935599
759,ODT,3702,1,summer,4000,6177,-65.39637402836641
760,ODT,3702,1,summer,4000,6177,-65.39450830550877
761,ODT,3702,1,summer,4000,6177,-65.3926635467994
762,ODT,3702,1,summer,4000,6177,-65.39050472123677
763,ODT,3702,1,summer,4000,6177,-65.38805852581385
764,ODT,3702,1,summer,4000,6177,-65.38592192246952
765,ODT,3702,1,summer,4000,6177,-65.38347995608846
766,ODT,3702,1,summer,4000,6177,-65.38135434764152
767,ODT,3702,1,summer,4000,6177,-65.37891523063048
768,ODT,3702,1,summer,4000,6177,-65.37648521659968
769,ODT,3702,1,summer,4000,6177,-65.37406896746016
770,ODT,3702,1,summer,4000,6177,-65.37162421092192
771,ODT,3702,1,summer,4000,6177,-65.36922051813468
772,ODT,3702,1,summer,4000,6177,-65.36681562023405
773,ODT,3702,1,summer,4000,6177,-65.36471440670906
774,ODT,3702,1,summer,4000,6177,-65.36263495363883
775,ODT,3702,1,summer,4000,6177,-65.3602551050902
776,ODT,3702,1,summer,4000,6177,-65.35847303970465
777,ODT,3702,1,summer,4000,6177,-65.35608676954412
778,ODT,3702,1,summer,4000,6177,-65.35372462141784
779,ODT,3702,1,summer,4000,6177,-65.3513606356863
780,ODT,3702,1,summer,4000,6177,-65.34960697024864
781,ODT,3702,1,summer,4000,6177,-65.34754855520846
782,ODT,3702,1,summer,4000,6177,-65.34580423767801
783,ODT,3702,1,summer,4000,6177,-65.34344556375544
784,ODT,3702,1,summer,4000,6177,-65.34172761895836
785,ODT,3702,1,summer,4000,6177,-65.33972061271335
786,ODT,3702,1,summer,4000,6177,-65.33739597971237
787,ODT,3702,1,summer,4000,6177,-65.33539318659899
788,ODT,3702,1,summer,4000,6177,-65.33338536073606
789,ODT,3702,1,summer,4000,6177,-65.33135890357427
790,ODT,3702,1,summer,4000,6177,-65.32966939775095
791,ODT,3702,1,summer,4000,6177,-65.3273716027422
792,ODT,3702,1,summer,4000,6177,-65.32508736790794
793,ODT,3702,1,summer,4000,6177,-65.32280835949629
794,ODT,3702,1,summer,4000,6177,-65.3205189323135
795,ODT,3702,1,summer,4000,6177,-65.31854986113883
796,ODT,3702,1,summer,4000,6177,-65.31625451837265
797,ODT,3702,1,summer,4000,6177,-65.31399133531822
798,ODT,3702,1,summer,4000,6177,-65.31202876585303
799,ODT,3702,1,summer,4000,6177,-65.30976669682687
800,ODT,3702,1,summer,4000,6177,-65.30781377915608
801,ODT,3702,1,summer,4000,6177,-65.3055795641935
802,ODT,3702,1,summer,4000,6177,-65.3033273138925
803,ODT,3702,1,summer,4000,6177,-65.30111124934554
804,ODT,3702,1,summer,4000,6177,-65.29946515958316
805,ODT,3702,1,summer,4000,6177,-65.29725239062485
806,ODT,3702,1,summer,4000,6177,-65.29533700522332
807,ODT,3702,1,summer,4000,6177,-65.29313482251781
808,ODT,3702,1,summer,4000,6177,-65.29093099015493
809,ODT,3702,1,summer,4000,6177,-65.28933102571932
810,ODT,3702,1,summer,4000,6177,-65.28742738652919
811,ODT,3702,1,summer,4000,6177,-65.28522245449219
812,ODT,3702,1,summer,4000,6177,-65.28333797210941
813,ODT,3702,1,summer,4000,6177,-65.28115919788178
814,ODT,3702,1,summer,4000,6177,-65.27898409786894
815,ODT,3702,1,summer,4000,6177,-65.27741002557644
816,ODT,3702,1,summer,4000,6177,-65.27584031905471
817,ODT,3702,1,summer,4000,6177,-65.2739788251161
818,ODT,3702,1,summer,4000,6177,-65.27212004421959
819,ODT,3702,1,summer,4000,6177,-65.26996181678143
820,ODT,3702,1,summer,4000,6177,-65.26780884690098
821,ODT,3702,1,summer,4000,6177,-65.26597121486073
822,ODT,3702,1,summer,4000,6177,-65.26410741692385
823,ODT,3702,1,summer,4000,6177,-65.26198589503338
824,ODT,3702,1,summer,4000,6177,-65.26013219875355
825,ODT,3702,1,summer,4000,6177,-65.25801367846566
826,ODT,3702,1,summer,4000,6177,-65.25647946707585
827,ODT,3702,1,summer,4000,6177,-65.25436996983399
828,ODT,3702,1,summer,4000,6177,-65.25253440468845
829,ODT,3702,1,summer,4000,6177,-65.25070342072752
830,ODT,3702,1,summer,4000,6177,-65.24890180044675
831,ODT,3702,1,summer,4000,6177,-65.24738725762045
832,ODT,3702,1,summer,4000,6177,-65.24588374326234
833,ODT,3702,1,summer,4000,6177,-65.24380008467708
834,ODT,3702,1,summer,4000,6177,-65.24201282111413
835,ODT,3702,1,summer,4000,6177,-65.24022246771719
836,ODT,3702,1,summer,4000,6177,-65.23816243296385
837,ODT,3702,1,summer,4000,6177,-65.23609170543484
838,ODT,3702,1,summer,4000,6177,-65.23461240637869
839,ODT,3702,1,summer,4000,6177,-65.2328487467012
840,ODT,3702,1,summer,4000,6177,-65.23108017463915
841,ODT,3702,1,summer,4000,6177,-65.22931630071751
842,ODT,3702,1,summer,4000,6177,-65.22728336879383
843,ODT,3702,1,summer,4000,6177,-65.225527437529
844,ODT,3702,1,summer,4000,6177,-65.22350429663153
845,ODT,3702,1,summer,4000,6177,-65.221773058947
846,ODT,3702,1,summer,4000,6177,-65.21974307132713
847,ODT,3702,1,summer,4000,6177,-65.21771220982268
848,ODT,3702,1,summer,4000,6177,-65.2157005532161
849,ODT,3702,1,summer,4000,6177,-65.21426377633928
850,ODT,3702,1,summer,4000,6177,-65.21226089969355
851,ODT,3702,1,summer,4000,6177,-65.21054582389519
852,ODT,3702,1,summer,4000,6177,-65.20855200200414
853,ODT,3702,1,summer,4000,6177,-65.20683880251995
854,ODT,3702,1,summer,4000,6177,-65.20486118214177
855,ODT,3702,1,summer,4000,6177,-65.2031652441688
856,ODT,3702,1,summer,4000,6177,-65.20119652553987
857,ODT,3702,1,summer,4000,6177,-65.19950706253908
858,ODT,3702,1,summer,4000,6177,-65.19751612641204
859,ODT,3702,1,summer,4000,6177,-65.19611780509915
860,ODT,3702,1,summer,4000,6177,-65.19415926612787
861,ODT,3702,1,summer,4000,6177,-65.19221192903149
862,ODT,3702,1,summer,4000,6177,-65.19053553008997
863,ODT,3702,1,summer,4000,6177,-65.18858828119308
864,ODT,3702,1,summer,4000,6177,-65.18692880141977
865,ODT,3702,1,summer,4000,6177,-65.18524882071698
866,ODT,3702,1,summer,4000,6177,-65.18332997711539
867,ODT,3702,1,summer,4000,6177,-65.18137925085757
868,ODT,3702,1,summer,4000,6177,-65.17945374249427
869,ODT,3702,1,summer,4000,6177,-65.17754169609967
870,ODT,3702,1,summer,4000,6177,-65.17589801830005
871,ODT,3702,1,summer,4000,6177,-65.17425739830345
872,ODT,3702,1,summer,4000,6177,-65.17235130098689
873,ODT,3702,1,summer,4000,6177,-65.17071920376908
874,ODT,3702,1,summer,4000,6177,-65.16881908180267
875,ODT,3702,1,summer,4000,6177,-65.16693227163987
876,ODT,3702,1,summer,4000,6177,-65.16558890778276
877,ODT,3702,1,summer,4000,6177,-65.16369458504602
878,ODT,3702,1,summer,4000,6177,-65.16235843746246
879,ODT,3702,1,summer,4000,6177,-65.16048054804583
880,ODT,3702,1,summer,4000,6177,-65.1588594211741
881,ODT,3702,1,summer,4000,6177,-65.15726393120775
882,ODT,3702,1,summer,4000,6177,-65.15538928899213
883,ODT,3702,1,summer,4000,6177,-65.15353474610772
884,ODT,3702,1,summer,4000,6177,-65.15166855414016
885,ODT,3702,1,summer,4000,6177,-65.14981544713866
