episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
1398,ODT,16665,50,summer,80,6172,-61.853975395252185
1399,ODT,16665,50,summer,80,6172,-61.85376757049639
1400,ODT,16665,50,summer,80,6172,-61.85354994337971
1401,ODT,16665,50,summer,80,6172,-61.853332642540565
1402,ODT,16665,50,summer,80,6172,-61.853115667245746
1403,ODT,16665,50,summer,80,6172,-61.85289901676425
1404,ODT,16665,50,summer,80,6172,-61.85268269036723
1405,ODT,16665,50,summer,80,6172,-61.85247676370816
1406,ODT,16665,50,summer,80,6172,-61.85226107577705
1407,ODT,16665,50,summer,80,6172,-61.852055771108965
1408,ODT,16665,50,summer,80,6172,-61.851850772637235
1409,ODT,16665,50,summer,80,6172,-61.85163603333123
1410,ODT,16665,50,summer,80,6172,-61.85142161381569
1411,ODT,16665,50,summer,80,6172,-61.851207513376806
1412,ODT,16665,50,summer,80,6172,-61.85099373130289
1413,ODT,16665,50,summer,80,6172,-61.850780266884364
1414,ODT,16665,50,summer,80,6172,-61.85057712846835
1415,ODT,16665,50,summer,80,6172,-61.85036428981516
1416,ODT,16665,50,summer,80,6172,-61.85016176092763
1417,ODT,16665,50,summer,80,6172,-61.84994954527061
1418,ODT,16665,50,summer,80,6172,-61.84973764377445
1419,ODT,16665,50,summer,80,6172,-61.84953602778093
1420,ODT,16665,50,summer,80,6172,-61.84932474514691
1421,ODT,16665,50,summer,80,6172,-61.84911377459951
1422,ODT,16665,50,summer,80,6172,-61.84891306540832
1423,ODT,16665,50,summer,80,6172,-61.84871265224837
1424,ODT,16665,50,summer,80,6172,-61.848512534465236
1425,ODT,16665,50,summer,80,6172,-61.848302783426576
1426,ODT,16665,50,summer,80,6172,-61.848103261746736
1427,ODT,16665,50,summer,80,6172,-61.8478941201013
1428,ODT,16665,50,summer,80,6172,-61.84769519188708
1429,ODT,16665,50,summer,80,6172,-61.84749655578475
1430,ODT,16665,50,summer,80,6172,-61.8472883195912
1431,ODT,16665,50,summer,80,6172,-61.8470803887293
1432,ODT,16665,50,summer,80,6172,-61.846872762528
1433,ODT,16665,50,summer,80,6172,-61.84666544031822
1434,ODT,16665,50,summer,80,6172,-61.846468284049166
1435,ODT,16665,50,summer,80,6172,-61.84627141602028
1440,ODT,16665,50,summer,80,6172,-61.84606498739204
1441,ODT,16665,50,summer,80,6172,-61.84585886011946
1442,ODT,16665,50,summer,80,6172,-61.845662867384526
1443,ODT,16665,50,summer,80,6172,-61.845457333679406
1444,ODT,16665,50,summer,80,6172,-61.84525209936788
1445,ODT,16665,50,summer,80,6172,-61.845047163796266
1446,ODT,16665,50,summer,80,6172,-61.844842526312746
1447,ODT,16665,50,summer,80,6172,-61.84463818626743
1448,ODT,16665,50,summer,80,6172,-61.84443414301231
1449,ODT,16665,50,summer,80,6172,-61.84423039590124
1450,ODT,16665,50,summer,80,6172,-61.84402694428997
1451,ODT,16665,50,summer,80,6172,-61.84382378753611
1452,ODT,16665,50,summer,80,6172,-61.84363068763242
1453,ODT,16665,50,summer,80,6172,-61.84343786717864
1454,ODT,16665,50,summer,80,6172,-61.8432355770534
1455,ODT,16665,50,summer,80,6172,-61.84303357925492
1456,ODT,16665,50,summer,80,6172,-61.84284160758798
1457,ODT,16665,50,summer,80,6172,-61.84264991293642
1458,ODT,16665,50,summer,80,6172,-61.84244877429982
1459,ODT,16665,50,summer,80,6172,-61.84225763888643
1460,ODT,16665,50,summer,80,6172,-61.842057072281015
1461,ODT,16665,50,summer,80,6172,-61.841856794260636
1462,ODT,16665,50,summer,80,6172,-61.841656804202906
1463,ODT,16665,50,summer,80,6172,-61.841457101487215
1464,ODT,16665,50,summer,80,6172,-61.841267364027814
1465,ODT,16665,50,summer,80,6172,-61.84107789878857
1466,ODT,16665,50,summer,80,6172,-61.84087904052704
1467,ODT,16665,50,summer,80,6172,-61.840690124896675
1468,ODT,16665,50,summer,80,6172,-61.8404918289046
1469,ODT,16665,50,summer,80,6172,-61.840303460515194
1470,ODT,16665,50,summer,80,6172,-61.840115361415855
1471,ODT,16665,50,summer,80,6172,-61.8399179008891
1472,ODT,16665,50,summer,80,6172,-61.83972072224747
1473,ODT,16665,50,summer,80,6172,-61.83953344129046
1474,ODT,16665,50,summer,80,6172,-61.83933681775708
1475,ODT,16665,50,summer,80,6172,-61.839140474314206
1476,ODT,16665,50,summer,80,6172,-61.83894441036377
1477,ODT,16665,50,summer,80,6172,-61.838758214353945
1478,ODT,16665,50,summer,80,6172,-61.838562700785786
1479,ODT,16665,50,summer,80,6172,-61.83836746493577
1480,ODT,16665,50,summer,80,6172,-61.83817250621258
1481,ODT,16665,50,summer,80,6172,-61.83797782402658
1482,ODT,16665,50,summer,80,6172,-61.83779297285473
1483,ODT,16665,50,summer,80,6172,-61.837608383511714
1484,ODT,16665,50,summer,80,6172,-61.83742405544167
1485,ODT,16665,50,summer,80,6172,-61.83723998809024
1486,ODT,16665,50,summer,80,6172,-61.837046652850574
1487,ODT,16665,50,summer,80,6172,-61.836853590683276
1488,ODT,16665,50,summer,80,6172,-61.83666080101022
1489,ODT,16665,50,summer,80,6172,-61.836477791150934
1490,ODT,16665,50,summer,80,6172,-61.83628553803804
1491,ODT,16665,50,summer,80,6172,-61.83609355570418
1492,ODT,16665,50,summer,80,6172,-61.835901843577695
1493,ODT,16665,50,summer,80,6172,-61.83571040108851
1494,ODT,16665,50,summer,80,6172,-61.835528702156275
1495,ODT,16665,50,summer,80,6172,-61.83533779058451
1496,ODT,16665,50,summer,80,6172,-61.83514714695881
1497,ODT,16665,50,summer,80,6172,-61.83495677071547
1498,ODT,16665,50,summer,80,6172,-61.8347761092227
1499,ODT,16665,50,summer,80,6172,-61.83459570075724
1500,ODT,16665,50,summer,80,6172,-61.834406110080685
1501,ODT,16665,50,summer,80,6172,-61.8342262126754
1502,ODT,16665,50,summer,80,6172,-61.83404656669906
1503,ODT,16665,50,summer,80,6172,-61.83385775668318
1504,ODT,16665,50,summer,80,6172,-61.833669210184425
1505,ODT,16665,50,summer,80,6172,-61.83348092665149
1506,ODT,16665,50,summer,80,6172,-61.833292905534634
1507,ODT,16665,50,summer,80,6172,-61.833105146285625
1508,ODT,16665,50,summer,80,6172,-61.83292703054049
1509,ODT,16665,50,summer,80,6172,-61.832739786864146
1510,ODT,16665,50,summer,80,6172,-61.83255280342919
1511,ODT,16665,50,summer,80,6172,-61.83236607969344
1512,ODT,16665,50,summer,80,6172,-61.83217961511625
1513,ODT,16665,50,summer,80,6172,-61.83200275880933
1514,ODT,16665,50,summer,80,6172,-61.83181680445393
1515,ODT,16665,50,summer,80,6172,-61.83163110765303
1520,ODT,16665,50,summer,80,6172,-61.83144566787193
1521,ODT,16665,50,summer,80,6172,-61.83126980836477
1522,ODT,16665,50,summer,80,6172,-61.83108487458149
1523,ODT,16665,50,summer,80,6172,-61.83090950714085
1524,ODT,16665,50,summer,80,6172,-61.83072507726978
1525,ODT,16665,50,summer,80,6172,-61.830540901784744
1526,ODT,16665,50,summer,80,6172,-61.83036627181834
1527,ODT,16665,50,summer,80,6172,-61.83019188238907
1528,ODT,16665,50,summer,80,6172,-61.830017733000325
1529,ODT,16665,50,summer,80,6172,-61.82984382315681
1530,ODT,16665,50,summer,80,6172,-61.82966088625014
1531,ODT,16665,50,summer,80,6172,-61.82947820063044
1532,ODT,16665,50,summer,80,6172,-61.82930501917533
1533,ODT,16665,50,summer,80,6172,-61.82912282823211
1534,ODT,16665,50,summer,80,6172,-61.82894088703658
1535,ODT,16665,50,summer,80,6172,-61.82875919507557
1536,ODT,16665,50,summer,80,6172,-61.82858697989791
1537,ODT,16665,50,summer,80,6172,-61.82841500030875
1538,ODT,16665,50,summer,80,6172,-61.82824325582496
1539,ODT,16665,50,summer,80,6172,-61.82806253681412
1540,ODT,16665,50,summer,80,6172,-61.82788206451866
1541,ODT,16665,50,summer,80,6172,-61.8277018384337
1542,ODT,16665,50,summer,80,6172,-61.82752185805573
1543,ODT,16665,50,summer,80,6172,-61.82735130694025
1544,ODT,16665,50,summer,80,6172,-61.82718098802507
1545,ODT,16665,50,summer,80,6172,-61.82700172927401
1546,ODT,16665,50,summer,80,6172,-61.82683187957397
1547,ODT,16665,50,summer,80,6172,-61.82666226064799
1548,ODT,16665,50,summer,80,6172,-61.82648371914311
1549,ODT,16665,50,summer,80,6172,-61.826305419892655
1550,ODT,16665,50,summer,80,6172,-61.82613650287613
1551,ODT,16665,50,summer,80,6172,-61.825967814744466
1552,ODT,16665,50,summer,80,6172,-61.82579022693757
1553,ODT,16665,50,summer,80,6172,-61.825612879438935
1554,ODT,16665,50,summer,80,6172,-61.82543577176113
1555,ODT,16665,50,summer,80,6172,-61.82525890341802
1556,ODT,16665,50,summer,80,6172,-61.8250913773661
1557,ODT,16665,50,summer,80,6172,-61.82492407739523
1558,ODT,16665,50,summer,80,6172,-61.82474791188381
1559,ODT,16665,50,summer,80,6172,-61.82457198379222
1560,ODT,16665,50,summer,80,6172,-61.82439629264081
1561,ODT,16665,50,summer,80,6172,-61.82422083795126
1562,ODT,16665,50,summer,80,6172,-61.82404561924649
1563,ODT,16665,50,summer,80,6172,-61.823870636050735
1564,ODT,16665,50,summer,80,6172,-61.82369588788949
1565,ODT,16665,50,summer,80,6172,-61.82353042274361
1566,ODT,16665,50,summer,80,6172,-61.82335613716428
1567,ODT,16665,50,summer,80,6172,-61.82319112153651
1568,ODT,16665,50,summer,80,6172,-61.82301729668883
1569,ODT,16665,50,summer,80,6172,-61.822843704538414
1570,ODT,16665,50,summer,80,6172,-61.822679362809986
1571,ODT,16665,50,summer,80,6172,-61.82250622862626
1572,ODT,16665,50,summer,80,6172,-61.82234233189406
1573,ODT,16665,50,summer,80,6172,-61.82216965385138
1574,ODT,16665,50,summer,80,6172,-61.82199720619968
1575,ODT,16665,50,summer,80,6172,-61.82182498847819
1576,ODT,16665,50,summer,80,6172,-61.8216619823703
1577,ODT,16665,50,summer,80,6172,-61.821490217151656
1578,ODT,16665,50,summer,80,6172,-61.82131868049617
1579,ODT,16665,50,summer,80,6172,-61.82115633617438
1580,ODT,16665,50,summer,80,6172,-61.82098524932241
1581,ODT,16665,50,summer,80,6172,-61.820814389677416
1582,ODT,16665,50,summer,80,6172,-61.82065270316836
1583,ODT,16665,50,summer,80,6172,-61.820482290649
1584,ODT,16665,50,summer,80,6172,-61.82032103851505
1585,ODT,16665,50,summer,80,6172,-61.8201599999601
1586,ODT,16665,50,summer,80,6172,-61.819999174560074
1587,ODT,16665,50,summer,80,6172,-61.819829645095396
1588,ODT,16665,50,summer,80,6172,-61.819669250631044
1589,ODT,16665,50,summer,80,6172,-61.81950016303086
1590,ODT,16665,50,summer,80,6172,-61.819331298648635
1591,ODT,16665,50,summer,80,6172,-61.81916265704264
1592,ODT,16665,50,summer,80,6172,-61.818994237772316
1593,ODT,16665,50,summer,80,6172,-61.818826040398264
1594,ODT,16665,50,summer,80,6172,-61.81866694018769
1595,ODT,16665,50,summer,80,6172,-61.81849917945333
1600,ODT,16665,50,summer,80,6172,-61.818340503346214
1601,ODT,16665,50,summer,80,6172,-61.81817317753847
1602,ODT,16665,50,summer,80,6172,-61.81800607146258
1603,ODT,16665,50,summer,80,6172,-61.817839184686
1604,ODT,16665,50,summer,80,6172,-61.81767251677733
1605,ODT,16665,50,summer,80,6172,-61.81750606730628
1606,ODT,16665,50,summer,80,6172,-61.81733983584371
1607,ODT,16665,50,summer,80,6172,-61.81717382196159
1608,ODT,16665,50,summer,80,6172,-61.81700802523301
1609,ODT,16665,50,summer,80,6172,-61.816842445232176
1610,ODT,16665,50,summer,80,6172,-61.816677081534415
1611,ODT,16665,50,summer,80,6172,-61.81651193371616
1612,ODT,16665,50,summer,80,6172,-61.81634700135493
1613,ODT,16665,50,summer,80,6172,-61.81619107294501
1614,ODT,16665,50,summer,80,6172,-61.81603534769914
1615,ODT,16665,50,summer,80,6172,-61.81587104774879
1616,ODT,16665,50,summer,80,6172,-61.81570696159148
1617,ODT,16665,50,summer,80,6172,-61.81555185486776
1618,ODT,16665,50,summer,80,6172,-61.81538818935061
1619,ODT,16665,50,summer,80,6172,-61.81523349105917
1620,ODT,16665,50,summer,80,6172,-61.81507899354422
1621,ODT,16665,50,summer,80,6172,-61.81491595309702
1622,ODT,16665,50,summer,80,6172,-61.81476186163068
1623,ODT,16665,50,summer,80,6172,-61.814599237772086
1624,ODT,16665,50,summer,80,6172,-61.81444555077063
1625,ODT,16665,50,summer,80,6172,-61.81428334189171
1626,ODT,16665,50,summer,80,6172,-61.81413005777965
1627,ODT,16665,50,summer,80,6172,-61.813968262279765
1628,ODT,16665,50,summer,80,6172,-61.81380667568305
1629,ODT,16665,50,summer,80,6172,-61.81364529758516
1630,ODT,16665,50,summer,80,6172,-61.813484127582825
1631,ODT,16665,50,summer,80,6172,-61.81332316527379
1632,ODT,16665,50,summer,80,6172,-61.813162410256844
1633,ODT,16665,50,summer,80,6172,-61.81300186213181
1634,ODT,16665,50,summer,80,6172,-61.81284152049955
1635,ODT,16665,50,summer,80,6172,-61.81268138496193
1636,ODT,16665,50,summer,80,6172,-61.81253011420764
1637,ODT,16665,50,summer,80,6172,-61.812370384111205
1638,ODT,16665,50,summer,80,6172,-61.8122108589283
1639,ODT,16665,50,summer,80,6172,-61.81205153826486
1640,ODT,16665,50,summer,80,6172,-61.811892421727826
1641,ODT,16665,50,summer,80,6172,-61.81173350892516
1642,ODT,16665,50,summer,80,6172,-61.81157479946581
1643,ODT,16665,50,summer,80,6172,-61.81142491329001
1644,ODT,16665,50,summer,80,6172,-61.81126660383996
1645,ODT,16665,50,summer,80,6172,-61.81110849657312
1646,ODT,16665,50,summer,80,6172,-61.810950591102404
1647,ODT,16665,50,summer,80,6172,-61.810801485381376
1648,ODT,16665,50,summer,80,6172,-61.81064397686549
1649,ODT,16665,50,summer,80,6172,-61.8104866689974
1650,ODT,16665,50,summer,80,6172,-61.81032956139394
1651,ODT,16665,50,summer,80,6172,-61.81017265367293
1652,ODT,16665,50,summer,80,6172,-61.81002451646177
1653,ODT,16665,50,summer,80,6172,-61.809868001917614
1654,ODT,16665,50,summer,80,6172,-61.809711686122085
1655,ODT,16665,50,summer,80,6172,-61.80955556869686
1656,ODT,16665,50,summer,80,6172,-61.80939964926456
1657,ODT,16665,50,summer,80,6172,-61.80924392744878
1658,ODT,16665,50,summer,80,6172,-61.80908840287406
1659,ODT,16665,50,summer,80,6172,-61.80893307516589
1660,ODT,16665,50,summer,80,6172,-61.80878647158926
1661,ODT,16665,50,summer,80,6172,-61.808631531104034
1662,ODT,16665,50,summer,80,6172,-61.808476786374314
1663,ODT,16665,50,summer,80,6172,-61.80833074851709
1664,ODT,16665,50,summer,80,6172,-61.80817638881706
1665,ODT,16665,50,summer,80,6172,-61.80802222376986
1666,ODT,16665,50,summer,80,6172,-61.807868253007534
1667,ODT,16665,50,summer,80,6172,-61.80771447616305
1668,ODT,16665,50,summer,80,6172,-61.80756937757548
1669,ODT,16665,50,summer,80,6172,-61.80741598213296
1670,ODT,16665,50,summer,80,6172,-61.8072627795194
1671,ODT,16665,50,summer,80,6172,-61.807109769371436
1672,ODT,16665,50,summer,80,6172,-61.806956951326605
1673,ODT,16665,50,summer,80,6172,-61.80681278311407
1674,ODT,16665,50,summer,80,6172,-61.80666879567671
1675,ODT,16665,50,summer,80,6172,-61.80651654118315
1680,ODT,16665,50,summer,80,6172,-61.80636447736522
1681,ODT,16665,50,summer,80,6172,-61.80621260386497
1682,ODT,16665,50,summer,80,6172,-61.80606092032533
1683,ODT,16665,50,summer,80,6172,-61.8059094263901
1684,ODT,16665,50,summer,80,6172,-61.80575812170401
1685,ODT,16665,50,summer,80,6172,-61.805607005912655
1686,ODT,16665,50,summer,80,6172,-61.8054644892655
1687,ODT,16665,50,summer,80,6172,-61.80531374496045
1688,ODT,16665,50,summer,80,6172,-61.80517158862124
1689,ODT,16665,50,summer,80,6172,-61.80502121442158
1690,ODT,16665,50,summer,80,6172,-61.80487941703894
1691,ODT,16665,50,summer,80,6172,-61.80472941157061
1692,ODT,16665,50,summer,80,6172,-61.80457959256029
1693,ODT,16665,50,summer,80,6172,-61.80442995966053
1694,ODT,16665,50,summer,80,6172,-61.804288881361884
1695,ODT,16665,50,summer,80,6172,-61.80413961445283
1696,ODT,16665,50,summer,80,6172,-61.80399053262363
1697,ODT,16665,50,summer,80,6172,-61.80384998881192
1698,ODT,16665,50,summer,80,6172,-61.803709619048284
1699,ODT,16665,50,summer,80,6172,-61.803561080066174
1700,ODT,16665,50,summer,80,6172,-61.80341272480575
1701,ODT,16665,50,summer,80,6172,-61.803264552926365
1702,ODT,16665,50,summer,80,6172,-61.803116564088214
1703,ODT,16665,50,summer,80,6172,-61.802968757952335
1704,ODT,16665,50,summer,80,6172,-61.80282113418059
1705,ODT,16665,50,summer,80,6172,-61.802682004517436
1706,ODT,16665,50,summer,80,6172,-61.802543046301786
1707,ODT,16665,50,summer,80,6172,-61.80239595737177
1708,ODT,16665,50,summer,80,6172,-61.802257346210645
1709,ODT,16665,50,summer,80,6172,-61.802110613909136
1710,ODT,16665,50,summer,80,6172,-61.80197234851676
1711,ODT,16665,50,summer,80,6172,-61.80183425298361
1712,ODT,16665,50,summer,80,6172,-61.801688050633075
1713,ODT,16665,50,summer,80,6172,-61.80154202767192
1714,ODT,16665,50,summer,80,6172,-61.8013961837702
1715,ODT,16665,50,summer,80,6172,-61.8012587797486
1716,ODT,16665,50,summer,80,6172,-61.801113287920195
1717,ODT,16665,50,summer,80,6172,-61.80096797417236
1718,ODT,16665,50,summer,80,6172,-61.80082283817835
1719,ODT,16665,50,summer,80,6172,-61.800686120563654
1720,ODT,16665,50,summer,80,6172,-61.800549569983296
1721,ODT,16665,50,summer,80,6172,-61.800404955242136
1722,ODT,16665,50,summer,80,6172,-61.80026051696802
1723,ODT,16665,50,summer,80,6172,-61.80011625483813
1724,ODT,16665,50,summer,80,6172,-61.79997216853047
1725,ODT,16665,50,summer,80,6172,-61.799828257723796
1726,ODT,16665,50,summer,80,6172,-61.79969272793853
1727,ODT,16665,50,summer,80,6172,-61.79954916218185
1728,ODT,16665,50,summer,80,6172,-61.7994057709732
1729,ODT,16665,50,summer,80,6172,-61.79926255399446
1730,ODT,16665,50,summer,80,6172,-61.79911951092826
1731,ODT,16665,50,summer,80,6172,-61.798976641458005
1732,ODT,16665,50,summer,80,6172,-61.79884212125126
1733,ODT,16665,50,summer,80,6172,-61.798699593071085
1734,ODT,16665,50,summer,80,6172,-61.79856540362678
1735,ODT,16665,50,summer,80,6172,-61.7984232155035
1736,ODT,16665,50,summer,80,6172,-61.79828935561543
1737,ODT,16665,50,summer,80,6172,-61.79814750632181
1738,ODT,16665,50,summer,80,6172,-61.79800582844727
1739,ODT,16665,50,summer,80,6172,-61.79787246310432
1740,ODT,16665,50,summer,80,6172,-61.79773112222372
1741,ODT,16665,50,summer,80,6172,-61.797589951838766
1742,ODT,16665,50,summer,80,6172,-61.7974570783419
1743,ODT,16665,50,summer,80,6172,-61.797316243128414
1744,ODT,16665,50,summer,80,6172,-61.797183694409206
1745,ODT,16665,50,summer,80,6172,-61.797043193163454
1746,ODT,16665,50,summer,80,6172,-61.796910968044614
1747,ODT,16665,50,summer,80,6172,-61.7967707995686
1748,ODT,16665,50,summer,80,6172,-61.79663079946313
1749,ODT,16665,50,summer,80,6172,-61.796490967425015
1750,ODT,16665,50,summer,80,6172,-61.796359390852196
1751,ODT,16665,50,summer,80,6172,-61.79621988919339
1752,ODT,16665,50,summer,80,6172,-61.796080554702534
1753,ODT,16665,50,summer,80,6172,-61.79594138707934
1754,ODT,16665,50,summer,80,6172,-61.79581045436446
1755,ODT,16665,50,summer,80,6172,-61.795671614752976
1760,ODT,16665,50,summer,80,6172,-61.79553294111831
1761,ODT,16665,50,summer,80,6172,-61.79540248704389
1762,ODT,16665,50,summer,80,6172,-61.79526413966294
1763,ODT,16665,50,summer,80,6172,-61.79512595737434
1764,ODT,16665,50,summer,80,6172,-61.79498793988274
1765,ODT,16665,50,summer,80,6172,-61.79485008689351
1766,ODT,16665,50,summer,80,6172,-61.79471239811273
1767,ODT,16665,50,summer,80,6172,-61.794574873247164
1768,ODT,16665,50,summer,80,6172,-61.79444553234727
1769,ODT,16665,50,summer,80,6172,-61.79430832966689
1770,ODT,16665,50,summer,80,6172,-61.79417129003189
1771,ODT,16665,50,summer,80,6172,-61.79403441315181
1772,ODT,16665,50,summer,80,6172,-61.793905700040455
1773,ODT,16665,50,summer,80,6172,-61.79376914305583
1774,ODT,16665,50,summer,80,6172,-61.793640739782255
1775,ODT,16665,50,summer,80,6172,-61.793512488645256
1776,ODT,16665,50,summer,80,6172,-61.79337640702022
1777,ODT,16665,50,summer,80,6172,-61.79324048643853
1778,ODT,16665,50,summer,80,6172,-61.79310472661447
1779,ODT,16665,50,summer,80,6172,-61.79296912726302
1780,ODT,16665,50,summer,80,6172,-61.79283368809982
1781,ODT,16665,50,summer,80,6172,-61.792698408841176
1782,ODT,16665,50,summer,80,6172,-61.792563289204075
1783,ODT,16665,50,summer,80,6172,-61.792428328906176
1784,ODT,16665,50,summer,80,6172,-61.79230147238975
1785,ODT,16665,50,summer,80,6172,-61.79216682524698
1786,ODT,16665,50,summer,80,6172,-61.79204027197757
1787,ODT,16665,50,summer,80,6172,-61.7919059368905
1788,ODT,16665,50,summer,80,6172,-61.791779685793294
1789,ODT,16665,50,summer,80,6172,-61.79164566166766
1790,ODT,16665,50,summer,80,6172,-61.7915117949397
1791,ODT,16665,50,summer,80,6172,-61.79137808533232
1792,ODT,16665,50,summer,80,6172,-61.79125244001571
1793,ODT,16665,50,summer,80,6172,-61.79111903918568
1794,ODT,16665,50,summer,80,6172,-61.790985794654205
1795,ODT,16665,50,summer,80,6172,-61.79086059970448
1796,ODT,16665,50,summer,80,6172,-61.790727662328386
1797,ODT,16665,50,summer,80,6172,-61.79060276476009
1798,ODT,16665,50,summer,80,6172,-61.79047013346798
1799,ODT,16665,50,summer,80,6172,-61.79033765711896
1800,ODT,16665,50,summer,80,6172,-61.7902053354417
1801,ODT,16665,50,summer,80,6172,-61.7900810340911
1802,ODT,16665,50,summer,80,6172,-61.78995687769836
1803,ODT,16665,50,summer,80,6172,-61.78983286601003
1804,ODT,16665,50,summer,80,6172,-61.78970114659125
1805,ODT,16665,50,summer,80,6172,-61.78956958051288
1806,ODT,16665,50,summer,80,6172,-61.78944601055362
1807,ODT,16665,50,summer,80,6172,-61.789314745793966
1808,ODT,16665,50,summer,80,6172,-61.78918363357907
1809,ODT,16665,50,summer,80,6172,-61.78905267364318
1810,ODT,16665,50,summer,80,6172,-61.78892186572113
1811,ODT,16665,50,summer,80,6172,-61.788791209548414
1812,ODT,16665,50,summer,80,6172,-61.78866852062724
1813,ODT,16665,50,summer,80,6172,-61.788538162633806
1814,ODT,16665,50,summer,80,6172,-61.78840795560505
1815,ODT,16665,50,summer,80,6172,-61.78828570147595
1816,ODT,16665,50,summer,80,6172,-61.78815579107832
1817,ODT,16665,50,summer,80,6172,-61.78802603086611
1818,ODT,16665,50,summer,80,6172,-61.787896420579045
1819,ODT,16665,50,summer,80,6172,-61.787774744135604
1820,ODT,16665,50,summer,80,6172,-61.78764542842863
1821,ODT,16665,50,summer,80,6172,-61.78751626187473
1822,ODT,16665,50,summer,80,6172,-61.78739501493447
1823,ODT,16665,50,summer,80,6172,-61.787266141437364
1824,ODT,16665,50,summer,80,6172,-61.78713741632656
1825,ODT,16665,50,summer,80,6172,-61.78700883934591
1826,ODT,16665,50,summer,80,6172,-61.78688816308437
1827,ODT,16665,50,summer,80,6172,-61.786759877142345
1828,ODT,16665,50,summer,80,6172,-61.786639482509024
1829,ODT,16665,50,summer,80,6172,-61.78651922610146
1830,ODT,16665,50,summer,80,6172,-61.786391372629204
1831,ODT,16665,50,summer,80,6172,-61.7862636657779
1832,ODT,16665,50,summer,80,6172,-61.78613610529548
1833,ODT,16665,50,summer,80,6172,-61.786016412692526
1834,ODT,16665,50,summer,80,6172,-61.785896857116015
1835,ODT,16665,50,summer,80,6172,-61.78577743833079
1840,ODT,16665,50,summer,80,6172,-61.785650447585006
1841,ODT,16665,50,summer,80,6172,-61.785523601971505
1842,ODT,16665,50,summer,80,6172,-61.78539690124163
1843,ODT,16665,50,summer,80,6172,-61.785270345147296
1844,ODT,16665,50,summer,80,6172,-61.78514393344097
1845,ODT,16665,50,summer,80,6172,-61.785025352418785
1846,ODT,16665,50,summer,80,6172,-61.78489922436838
1847,ODT,16665,50,summer,80,6172,-61.78477323997179
1848,ODT,16665,50,summer,80,6172,-61.78465507240239
1849,ODT,16665,50,summer,80,6172,-61.784529370213285
1850,ODT,16665,50,summer,80,6172,-61.78440381094879
1851,ODT,16665,50,summer,80,6172,-61.78427839436527
1852,ODT,16665,50,summer,80,6172,-61.78416077620863
1853,ODT,16665,50,summer,80,6172,-61.78403563991337
1854,ODT,16665,50,summer,80,6172,-61.783910645576476
1855,ODT,16665,50,summer,80,6172,-61.78378579295651
1856,ODT,16665,50,summer,80,6172,-61.7836610818126
1857,ODT,16665,50,summer,80,6172,-61.78354414621732
1858,ODT,16665,50,summer,80,6172,-61.783419712984575
1859,ODT,16665,50,summer,80,6172,-61.78330304619019
1860,ODT,16665,50,summer,80,6172,-61.78317888993116
1861,ODT,16665,50,summer,80,6172,-61.7830624910219
1862,ODT,16665,50,summer,80,6172,-61.78294622356256
1863,ODT,16665,50,summer,80,6172,-61.78282247886753
1864,ODT,16665,50,summer,80,6172,-61.78269887376042
1865,ODT,16665,50,summer,80,6172,-61.782583007890494
1866,ODT,16665,50,summer,80,6172,-61.78245967696997
1867,ODT,16665,50,summer,80,6172,-61.78234407626252
1868,ODT,16665,50,summer,80,6172,-61.78222101860788
1869,ODT,16665,50,summer,80,6172,-61.782098099375794
1870,ODT,16665,50,summer,80,6172,-61.78198289685817
1871,ODT,16665,50,summer,80,6172,-61.78186024951384
1872,ODT,16665,50,summer,80,6172,-61.78173773989815
1873,ODT,16665,50,summer,80,6172,-61.78161536777922
1874,ODT,16665,50,summer,80,6172,-61.7815006944493
1875,ODT,16665,50,summer,80,6172,-61.78138614967692
1876,ODT,16665,50,summer,80,6172,-61.781264180194725
1877,ODT,16665,50,summer,80,6172,-61.78114989611877
1878,ODT,16665,50,summer,80,6172,-61.78102819535091
1879,ODT,16665,50,summer,80,6172,-61.780906630713666
1880,ODT,16665,50,summer,80,6172,-61.78079273814229
1881,ODT,16665,50,summer,80,6172,-61.7806714408718
1882,ODT,16665,50,summer,80,6172,-61.780550279053315
1883,ODT,16665,50,summer,80,6172,-61.780429252460074
1884,ODT,16665,50,summer,80,6172,-61.78030836086582
1885,ODT,16665,50,summer,80,6172,-61.780187604044805
1886,ODT,16665,50,summer,80,6172,-61.780066981771775
1887,ODT,16665,50,summer,80,6172,-61.77994649382199
1888,ODT,16665,50,summer,80,6172,-61.779826139971206
1889,ODT,16665,50,summer,80,6172,-61.77970591999567
1890,ODT,16665,50,summer,80,6172,-61.77958583367214
1891,ODT,16665,50,summer,80,6172,-61.779465880777856
1892,ODT,16665,50,summer,80,6172,-61.7793535470409
1893,ODT,16665,50,summer,80,6172,-61.77923385618458
1894,ODT,16665,50,summer,80,6172,-61.77912177574329
1895,ODT,16665,50,summer,80,6172,-61.77900234605827
1896,ODT,16665,50,summer,80,6172,-61.7788830487053
1897,ODT,16665,50,summer,80,6172,-61.778763883464585
1898,ODT,16665,50,summer,80,6172,-61.77864485011676
1899,ODT,16665,50,summer,80,6172,-61.778525948443004
1900,ODT,16665,50,summer,80,6172,-61.77840717822494
1901,ODT,16665,50,summer,80,6172,-61.778288539244684
1902,ODT,16665,50,summer,80,6172,-61.77817003128484
