episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
996,ODT,1234,1,spring,4000,4114,-60.76166425574548
997,ODT,1234,1,spring,4000,4114,-60.7612400674115
998,ODT,1234,1,spring,4000,4114,-60.76081912038319
999,ODT,1234,1,spring,4000,4114,-60.76039662556125
1000,ODT,1234,1,spring,4000,4114,-60.7599749748848
1001,ODT,1234,1,spring,4000,4114,-60.75955655074432
1002,ODT,1234,1,spring,4000,4114,-60.75911825178533
1003,ODT,1234,1,spring,4000,4114,-60.75868082593184
1004,ODT,1234,1,spring,4000,4114,-60.75826256073035
1005,ODT,1234,1,spring,4000,4114,-60.75784750250511
1006,ODT,1234,1,spring,4000,4114,-60.75741264172295
1007,ODT,1234,1,spring,4000,4114,-60.75697864375981
1008,ODT,1234,1,spring,4000,4114,-60.75654550605031
1009,ODT,1234,1,spring,4000,4114,-60.75611322603925
1010,ODT,1234,1,spring,4000,4114,-60.75568416486866
1011,ODT,1234,1,spring,4000,4114,-60.75525359029357
1012,ODT,1234,1,spring,4000,4114,-60.754823865816356
1013,ODT,1234,1,spring,4000,4114,-60.7544131167361
1014,ODT,1234,1,spring,4000,4114,-60.75398506705939
1015,ODT,1234,1,spring,4000,4114,-60.75355786000016
1016,ODT,1234,1,spring,4000,4114,-60.75316779485757
1017,ODT,1234,1,spring,4000,4114,-60.75274457736025
1018,ODT,1234,1,spring,4000,4114,-60.75231984538528
1019,ODT,1234,1,spring,4000,4114,-60.751932141232935
1020,ODT,1234,1,spring,4000,4114,-60.751509036975975
1021,ODT,1234,1,spring,4000,4114,-60.75110474662515
1022,ODT,1234,1,spring,4000,4114,-60.750701246675796
1023,ODT,1234,1,spring,4000,4114,-60.75028058402756
1024,ODT,1234,1,spring,4000,4114,-60.74989676063825
1025,ODT,1234,1,spring,4000,4114,-60.74949561788756
1026,ODT,1234,1,spring,4000,4114,-60.749077357982
1027,ODT,1234,1,spring,4000,4114,-60.74868011734792
1028,ODT,1234,1,spring,4000,4114,-60.74828364880446
1029,ODT,1234,1,spring,4000,4114,-60.74787010388579
1030,ODT,1234,1,spring,4000,4114,-60.747455043353284
1031,ODT,1234,1,spring,4000,4114,-60.747058598833014
1032,ODT,1234,1,spring,4000,4114,-60.74664512748359
1033,ODT,1234,1,spring,4000,4114,-60.74625023306478
1034,ODT,1234,1,spring,4000,4114,-60.745838341723534
1035,ODT,1234,1,spring,4000,4114,-60.745427245539325
1036,ODT,1234,1,spring,4000,4114,-60.745036972386565
1037,ODT,1234,1,spring,4000,4114,-60.74462974253126
1038,ODT,1234,1,spring,4000,4114,-60.744240988194015
1039,ODT,1234,1,spring,4000,4114,-60.74385068368463
1040,ODT,1234,1,spring,4000,4114,-60.74344347139951
1041,ODT,1234,1,spring,4000,4114,-60.74305697477257
1042,ODT,1234,1,spring,4000,4114,-60.742668928103036
1043,ODT,1234,1,spring,4000,4114,-60.742264017917954
1044,ODT,1234,1,spring,4000,4114,-60.741877472731844
1045,ODT,1234,1,spring,4000,4114,-60.74149166663787
1046,ODT,1234,1,spring,4000,4114,-60.741091323482124
1047,ODT,1234,1,spring,4000,4114,-60.74068946410368
1048,ODT,1234,1,spring,4000,4114,-60.740288370901375
1049,ODT,1234,1,spring,4000,4114,-60.73990554797521
1050,ODT,1234,1,spring,4000,4114,-60.73952345354178
1051,ODT,1234,1,spring,4000,4114,-60.739124612516434
1052,ODT,1234,1,spring,4000,4114,-60.73874398543753
1053,ODT,1234,1,spring,4000,4114,-60.73834664075958
1054,ODT,1234,1,spring,4000,4114,-60.73796747266259
1055,ODT,1234,1,spring,4000,4114,-60.73759128564883
1056,ODT,1234,1,spring,4000,4114,-60.73721354961552
1057,ODT,1234,1,spring,4000,4114,-60.7368214124066
1058,ODT,1234,1,spring,4000,4114,-60.73644511673712
1059,ODT,1234,1,spring,4000,4114,-60.7360544443464
1060,ODT,1234,1,spring,4000,4114,-60.73566225608111
1061,ODT,1234,1,spring,4000,4114,-60.735307820150425
1062,ODT,1234,1,spring,4000,4114,-60.73491932020915
1063,ODT,1234,1,spring,4000,4114,-60.73454658052703
1064,ODT,1234,1,spring,4000,4114,-60.73415728110389
1065,ODT,1234,1,spring,4000,4114,-60.733768712073655
1066,ODT,1234,1,spring,4000,4114,-60.73340033838486
1067,ODT,1234,1,spring,4000,4114,-60.73303041699914
1068,ODT,1234,1,spring,4000,4114,-60.73266118770207
1069,ODT,1234,1,spring,4000,4114,-60.73227546948448
1070,ODT,1234,1,spring,4000,4114,-60.73189270283004
1071,ODT,1234,1,spring,4000,4114,-60.73152556812445
1072,ODT,1234,1,spring,4000,4114,-60.73114198669551
1073,ODT,1234,1,spring,4000,4114,-60.73077845969313
1074,ODT,1234,1,spring,4000,4114,-60.73041338605474
1075,ODT,1234,1,spring,4000,4114,-60.730048990991904
1076,ODT,1234,1,spring,4000,4114,-60.72966820520164
1077,ODT,1234,1,spring,4000,4114,-60.72930517745881
1078,ODT,1234,1,spring,4000,4114,-60.728928001559936
1079,ODT,1234,1,spring,4000,4114,-60.72856633146446
1080,ODT,1234,1,spring,4000,4114,-60.72818832625022
1081,ODT,1234,1,spring,4000,4114,-60.72782800829476
1082,ODT,1234,1,spring,4000,4114,-60.72747056229092
1083,ODT,1234,1,spring,4000,4114,-60.72709461407374
1084,ODT,1234,1,spring,4000,4114,-60.72671935884867
1085,ODT,1234,1,spring,4000,4114,-60.72634479470137
1086,ODT,1234,1,spring,4000,4114,-60.72598783012338
1087,ODT,1234,1,spring,4000,4114,-60.725616823278216
1088,ODT,1234,1,spring,4000,4114,-60.72524430341742
1089,ODT,1234,1,spring,4000,4114,-60.724872467079315
1090,ODT,1234,1,spring,4000,4114,-60.72451816078359
1091,ODT,1234,1,spring,4000,4114,-60.72416669175917
1092,ODT,1234,1,spring,4000,4114,-60.723799048292406
1093,ODT,1234,1,spring,4000,4114,-60.72344669477333
1094,ODT,1234,1,spring,4000,4114,-60.723078197969784
1095,ODT,1234,1,spring,4000,4114,-60.722710373605636
1096,ODT,1234,1,spring,4000,4114,-60.72234321984199
1097,ODT,1234,1,spring,4000,4114,-60.72197673484657
1098,ODT,1234,1,spring,4000,4114,-60.72161309121394
1099,ODT,1234,1,spring,4000,4114,-60.72124793630817
1100,ODT,1234,1,spring,4000,4114,-60.72090014008849
1101,ODT,1234,1,spring,4000,4114,-60.72055297507791
1102,ODT,1234,1,spring,4000,4114,-60.720206439559654
1103,ODT,1234,1,spring,4000,4114,-60.719862696395325
1104,ODT,1234,1,spring,4000,4114,-60.71951741277725
1105,ODT,1234,1,spring,4000,4114,-60.7191582943051
1106,ODT,1234,1,spring,4000,4114,-60.71879766594066
1107,ODT,1234,1,spring,4000,4114,-60.71845427842487
1108,ODT,1234,1,spring,4000,4114,-60.718094935247635
1109,ODT,1234,1,spring,4000,4114,-60.717754952410594
1110,ODT,1234,1,spring,4000,4114,-60.71741306573184
1111,ODT,1234,1,spring,4000,4114,-60.71705562834797
1112,ODT,1234,1,spring,4000,4114,-60.71671534862658
1113,ODT,1234,1,spring,4000,4114,-60.71637782496187
1114,ODT,1234,1,spring,4000,4114,-60.71602227776
1115,ODT,1234,1,spring,4000,4114,-60.71570044920465
1116,ODT,1234,1,spring,4000,4114,-60.715346145037834
1117,ODT,1234,1,spring,4000,4114,-60.71501105366136
1118,ODT,1234,1,spring,4000,4114,-60.71467406331163
1119,ODT,1234,1,spring,4000,4114,-60.7143216245898
1120,ODT,1234,1,spring,4000,4114,-60.71397194640781
1121,ODT,1234,1,spring,4000,4114,-60.713620761691644
1122,ODT,1234,1,spring,4000,4114,-60.71328657071814
1123,ODT,1234,1,spring,4000,4114,-60.71293662065066
1124,ODT,1234,1,spring,4000,4114,-60.71258729271664
1125,ODT,1234,1,spring,4000,4114,-60.71224070753889
1126,ODT,1234,1,spring,4000,4114,-60.711892617021896
1127,ODT,1234,1,spring,4000,4114,-60.711545143686656
1128,ODT,1234,1,spring,4000,4114,-60.71121456720725
1129,ODT,1234,1,spring,4000,4114,-60.71086830891315
1130,ODT,1234,1,spring,4000,4114,-60.71052477582179
1131,ODT,1234,1,spring,4000,4114,-60.71019597681349
1132,ODT,1234,1,spring,4000,4114,-60.70986775820945
1133,ODT,1234,1,spring,4000,4114,-60.70954011847421
1134,ODT,1234,1,spring,4000,4114,-60.7092151615294
1135,ODT,1234,1,spring,4000,4114,-60.70888867309359
1136,ODT,1234,1,spring,4000,4114,-60.70854869394625
1137,ODT,1234,1,spring,4000,4114,-60.708207212400495
1138,ODT,1234,1,spring,4000,4114,-60.707882468841255
1139,ODT,1234,1,spring,4000,4114,-60.70755829500757
1140,ODT,1234,1,spring,4000,4114,-60.70723678378157
1141,ODT,1234,1,spring,4000,4114,-60.706899739647405
1142,ODT,1234,1,spring,4000,4114,-60.70657727644425
1143,ODT,1234,1,spring,4000,4114,-60.70625537698795
1144,ODT,1234,1,spring,4000,4114,-60.70593403980144
1145,ODT,1234,1,spring,4000,4114,-60.70559930886146
1146,ODT,1234,1,spring,4000,4114,-60.70527910397006
1147,ODT,1234,1,spring,4000,4114,-60.704959456926915
1148,ODT,1234,1,spring,4000,4114,-60.70462436836116
1149,ODT,1234,1,spring,4000,4114,-60.70430792455053
1150,ODT,1234,1,spring,4000,4114,-60.7039899544149
1151,ODT,1234,1,spring,4000,4114,-60.703656580057654
1152,ODT,1234,1,spring,4000,4114,-60.70333972638756
1153,ODT,1234,1,spring,4000,4114,-60.703007493258
1154,ODT,1234,1,spring,4000,4114,-60.702693819225864
1155,ODT,1234,1,spring,4000,4114,-60.70237862067846
1156,ODT,1234,1,spring,4000,4114,-60.70204807968814
1157,ODT,1234,1,spring,4000,4114,-60.701718109580355
1158,ODT,1234,1,spring,4000,4114,-60.701388708877424
1159,ODT,1234,1,spring,4000,4114,-60.70107778239229
1160,ODT,1234,1,spring,4000,4114,-60.70074950066317
1161,ODT,1234,1,spring,4000,4114,-60.70042178396284
1162,ODT,1234,1,spring,4000,4114,-60.70011043616789
1163,ODT,1234,1,spring,4000,4114,-60.69978383157915
1164,ODT,1234,1,spring,4000,4114,-60.69945778768499
1165,ODT,1234,1,spring,4000,4114,-60.699134352517646
1166,ODT,1234,1,spring,4000,4114,-60.69882517509342
1167,ODT,1234,1,spring,4000,4114,-60.698516527082575
1168,ODT,1234,1,spring,4000,4114,-60.69820840712651
1169,ODT,1234,1,spring,4000,4114,-60.69790285633934
1170,ODT,1234,1,spring,4000,4114,-60.69758213005943
1171,ODT,1234,1,spring,4000,4114,-60.69725991211133
1172,ODT,1234,1,spring,4000,4114,-60.696938243554435
1173,ODT,1234,1,spring,4000,4114,-60.696619158493974
1174,ODT,1234,1,spring,4000,4114,-60.69631422669818
1175,ODT,1234,1,spring,4000,4114,-60.69600981349387
1176,ODT,1234,1,spring,4000,4114,-60.695690300224015
1177,ODT,1234,1,spring,4000,4114,-60.69537132942152
1178,ODT,1234,1,spring,4000,4114,-60.695068490548756
1179,ODT,1234,1,spring,4000,4114,-60.694766164962225
1180,ODT,1234,1,spring,4000,4114,-60.69446435135806
1181,ODT,1234,1,spring,4000,4114,-60.69414749716475
1182,ODT,1234,1,spring,4000,4114,-60.6938487368004
1183,ODT,1234,1,spring,4000,4114,-60.6935329377785
1184,ODT,1234,1,spring,4000,4114,-60.693233183652474
1185,ODT,1234,1,spring,4000,4114,-60.69291843619145
1186,ODT,1234,1,spring,4000,4114,-60.69261970482013
1187,ODT,1234,1,spring,4000,4114,-60.692306003633306
1188,ODT,1234,1,spring,4000,4114,-60.6919928301188
1189,ODT,1234,1,spring,4000,4114,-60.691695629672
1190,ODT,1234,1,spring,4000,4114,-60.69139892830237
1191,ODT,1234,1,spring,4000,4114,-60.691087303945466
1192,ODT,1234,1,spring,4000,4114,-60.69079160989223
1193,ODT,1234,1,spring,4000,4114,-60.69049641113891
1194,ODT,1234,1,spring,4000,4114,-60.690201706442096
1195,ODT,1234,1,spring,4000,4114,-60.68989412339538
1196,ODT,1234,1,spring,4000,4114,-60.689602410665834
1197,ODT,1234,1,spring,4000,4114,-60.68929384662929
1198,ODT,1234,1,spring,4000,4114,-60.68900112807366
1199,ODT,1234,1,spring,4000,4114,-60.68869357937933
1200,ODT,1234,1,spring,4000,4114,-60.68838654283936
1201,ODT,1234,1,spring,4000,4114,-60.68808001717551
1202,ODT,1234,1,spring,4000,4114,-60.687789280917194
1203,ODT,1234,1,spring,4000,4114,-60.68748574528735
1204,ODT,1234,1,spring,4000,4114,-60.687180730307745
1205,ODT,1234,1,spring,4000,4114,-60.68687622115731
1206,ODT,1234,1,spring,4000,4114,-60.68657419643603
1207,ODT,1234,1,spring,4000,4114,-60.68628591009663
1208,ODT,1234,1,spring,4000,4114,-60.6859981006577
1209,ODT,1234,1,spring,4000,4114,-60.68569755047747
1210,ODT,1234,1,spring,4000,4114,-60.68539749666417
1211,ODT,1234,1,spring,4000,4114,-60.68511113263923
1212,ODT,1234,1,spring,4000,4114,-60.68482524077262
1213,ODT,1234,1,spring,4000,4114,-60.68453981989754
1214,ODT,1234,1,spring,4000,4114,-60.68425486885108
1215,ODT,1234,1,spring,4000,4114,-60.68395527002379
1216,ODT,1234,1,spring,4000,4114,-60.68365616355285
1217,ODT,1234,1,spring,4000,4114,-60.68338785932167
1218,ODT,1234,1,spring,4000,4114,-60.683091669430986
1219,ODT,1234,1,spring,4000,4114,-60.68279400633708
1220,ODT,1234,1,spring,4000,4114,-60.68249683081583
1221,ODT,1234,1,spring,4000,4114,-60.68220014167021
1222,ODT,1234,1,spring,4000,4114,-60.6819189676365
1223,ODT,1234,1,spring,4000,4114,-60.681623235387505
1224,ODT,1234,1,spring,4000,4114,-60.68132798596669
1225,ODT,1234,1,spring,4000,4114,-60.68103516736685
1226,ODT,1234,1,spring,4000,4114,-60.68074087847322
1227,ODT,1234,1,spring,4000,4114,-60.680447068877456
1228,ODT,1234,1,spring,4000,4114,-60.68017063837889
1229,ODT,1234,1,spring,4000,4114,-60.67987777013213
1230,ODT,1234,1,spring,4000,4114,-60.67960225121743
1231,ODT,1234,1,spring,4000,4114,-60.679310319759374
1232,ODT,1234,1,spring,4000,4114,-60.67903376986373
1233,ODT,1234,1,spring,4000,4114,-60.6787576681851
1234,ODT,1234,1,spring,4000,4114,-60.67846906471497
1235,ODT,1234,1,spring,4000,4114,-60.67819580008828
1236,ODT,1234,1,spring,4000,4114,-60.67792104543861
1237,ODT,1234,1,spring,4000,4114,-60.6776467346575
1238,ODT,1234,1,spring,4000,4114,-60.67735803083202
1239,ODT,1234,1,spring,4000,4114,-60.67706979265786
1240,ODT,1234,1,spring,4000,4114,-60.6767968309381
1241,ODT,1234,1,spring,4000,4114,-60.676526232834384
1242,ODT,1234,1,spring,4000,4114,-60.67623935951343
1243,ODT,1234,1,spring,4000,4114,-60.67596772361224
1244,ODT,1234,1,spring,4000,4114,-60.67568175973374
1245,ODT,1234,1,spring,4000,4114,-60.67541100735709
1246,ODT,1234,1,spring,4000,4114,-60.67512786491541
1247,ODT,1234,1,spring,4000,4114,-60.67485799026279
1248,ODT,1234,1,spring,4000,4114,-60.67459046103609
1249,ODT,1234,1,spring,4000,4114,-60.67430674282317
1250,ODT,1234,1,spring,4000,4114,-60.67402347819651
1251,ODT,1234,1,spring,4000,4114,-60.673755347861245
1252,ODT,1234,1,spring,4000,4114,-60.67347297543268
1253,ODT,1234,1,spring,4000,4114,-60.67319105335888
1254,ODT,1234,1,spring,4000,4114,-60.67291148469689
1255,ODT,1234,1,spring,4000,4114,-60.67264699624262
1256,ODT,1234,1,spring,4000,4114,-60.672381027509275
1257,ODT,1234,1,spring,4000,4114,-60.67211548161972
1258,ODT,1234,1,spring,4000,4114,-60.67183575740468
1259,ODT,1234,1,spring,4000,4114,-60.67157106577057
1260,ODT,1234,1,spring,4000,4114,-60.67130868902225
1261,ODT,1234,1,spring,4000,4114,-60.67104483451306
1262,ODT,1234,1,spring,4000,4114,-60.67078139782575
1263,ODT,1234,1,spring,4000,4114,-60.67052026854435
1264,ODT,1234,1,spring,4000,4114,-60.67025766303438
1265,ODT,1234,1,spring,4000,4114,-60.669980952948954
1266,ODT,1234,1,spring,4000,4114,-60.669704679659226
1267,ODT,1234,1,spring,4000,4114,-60.6694288421318
1268,ODT,1234,1,spring,4000,4114,-60.66915532246311
1269,ODT,1234,1,spring,4000,4114,-60.66888223353407
1270,ODT,1234,1,spring,4000,4114,-60.66862215648049
1271,ODT,1234,1,spring,4000,4114,-60.66834803740691
1272,ODT,1234,1,spring,4000,4114,-60.668088788593884
1273,ODT,1234,1,spring,4000,4114,-60.66781551850463
1274,ODT,1234,1,spring,4000,4114,-60.66755709401829
1275,ODT,1234,1,spring,4000,4114,-60.667299074586026
1276,ODT,1234,1,spring,4000,4114,-60.66704145925623
1277,ODT,1234,1,spring,4000,4114,-60.66678424708031
1278,ODT,1234,1,spring,4000,4114,-60.66651306525686
1279,ODT,1234,1,spring,4000,4114,-60.666256667782775
1280,ODT,1234,1,spring,4000,4114,-60.66600067061701
1281,ODT,1234,1,spring,4000,4114,-60.665745072822794
1282,ODT,1234,1,spring,4000,4114,-60.6654898734663
1283,ODT,1234,1,spring,4000,4114,-60.66523507161658
1284,ODT,1234,1,spring,4000,4114,-60.66498066634563
1285,ODT,1234,1,spring,4000,4114,-60.66471236310188
1286,ODT,1234,1,spring,4000,4114,-60.664444476801776
1287,ODT,1234,1,spring,4000,4114,-60.66419127790553
1288,ODT,1234,1,spring,4000,4114,-60.66393847187025
1289,ODT,1234,1,spring,4000,4114,-60.66367180847724
1290,ODT,1234,1,spring,4000,4114,-60.66340555819559
1291,ODT,1234,1,spring,4000,4114,-60.66315394731343
1292,ODT,1234,1,spring,4000,4114,-60.66288850937651
1293,ODT,1234,1,spring,4000,4114,-60.66263768695693
1294,ODT,1234,1,spring,4000,4114,-60.662373057619405
1295,ODT,1234,1,spring,4000,4114,-60.662123019996585
1296,ODT,1234,1,spring,4000,4114,-60.661859195536195
1297,ODT,1234,1,spring,4000,4114,-60.66160993906694
1298,ODT,1234,1,spring,4000,4114,-60.661362906000775
1299,ODT,1234,1,spring,4000,4114,-60.6611162529855
1300,ODT,1234,1,spring,4000,4114,-60.66086814233635
1301,ODT,1234,1,spring,4000,4114,-60.66060629483445
1302,ODT,1234,1,spring,4000,4114,-60.66035895638749
1303,ODT,1234,1,spring,4000,4114,-60.66009790097222
1304,ODT,1234,1,spring,4000,4114,-60.65985133116185
1305,ODT,1234,1,spring,4000,4114,-60.659591064212165
1306,ODT,1234,1,spring,4000,4114,-60.659345259494664
1307,ODT,1234,1,spring,4000,4114,-60.65908577741162
1308,ODT,1234,1,spring,4000,4114,-60.65882669178708
1309,ODT,1234,1,spring,4000,4114,-60.65858203347153
1310,ODT,1234,1,spring,4000,4114,-60.65832555013752
1311,ODT,1234,1,spring,4000,4114,-60.65808164674445
1312,ODT,1234,1,spring,4000,4114,-60.65783811487217
1313,ODT,1234,1,spring,4000,4114,-60.657580964628636
1314,ODT,1234,1,spring,4000,4114,-60.657324205488145
1315,ODT,1234,1,spring,4000,4114,-60.65706783655911
1316,ODT,1234,1,spring,4000,4114,-60.65681185695267
1317,ODT,1234,1,spring,4000,4114,-60.65657021237109
1318,ODT,1234,1,spring,4000,4114,-60.65632893419525
1319,ODT,1234,1,spring,4000,4114,-60.65607409613516
1320,ODT,1234,1,spring,4000,4114,-60.655819643901054
1321,ODT,1234,1,spring,4000,4114,-60.65556557661737
1322,ODT,1234,1,spring,4000,4114,-60.65531189341122
1323,ODT,1234,1,spring,4000,4114,-60.65505859341233
1324,ODT,1234,1,spring,4000,4114,-60.65480567575306
1325,ODT,1234,1,spring,4000,4114,-60.654553139568385
1326,ODT,1234,1,spring,4000,4114,-60.654314835995564
1327,ODT,1234,1,spring,4000,4114,-60.65406304974472
1328,ODT,1234,1,spring,4000,4114,-60.65381164240472
1329,ODT,1234,1,spring,4000,4114,-60.65357443387541
1330,ODT,1234,1,spring,4000,4114,-60.65332377141186
1331,ODT,1234,1,spring,4000,4114,-60.65307348531836
1332,ODT,1234,1,spring,4000,4114,-60.65282357474789
1333,ODT,1234,1,spring,4000,4114,-60.65257403885593
1334,ODT,1234,1,spring,4000,4114,-60.65232487680051
1335,ODT,1234,1,spring,4000,4114,-60.65208984642749
1336,ODT,1234,1,spring,4000,4114,-60.65185516763318
1337,ODT,1234,1,spring,4000,4114,-60.65160710151004
1338,ODT,1234,1,spring,4000,4114,-60.65137313377063
1339,ODT,1234,1,spring,4000,4114,-60.65113951523679
1340,ODT,1234,1,spring,4000,4114,-60.65090624512733
1341,ODT,1234,1,spring,4000,4114,-60.650661406183545
1342,ODT,1234,1,spring,4000,4114,-60.65041515248935
1343,ODT,1234,1,spring,4000,4114,-60.65018294203246
1344,ODT,1234,1,spring,4000,4114,-60.649937410250196
1345,ODT,1234,1,spring,4000,4114,-60.64969224329969
1346,ODT,1234,1,spring,4000,4114,-60.64944744036842
1347,ODT,1234,1,spring,4000,4114,-60.649203000646246
1348,ODT,1234,1,spring,4000,4114,-60.648958923325445
1349,ODT,1234,1,spring,4000,4114,-60.64871520760066
1350,ODT,1234,1,spring,4000,4114,-60.64847185266897
1351,ODT,1234,1,spring,4000,4114,-60.64822885772977
1352,ODT,1234,1,spring,4000,4114,-60.647999807796815
1353,ODT,1234,1,spring,4000,4114,-60.64775752041651
1354,ODT,1234,1,spring,4000,4114,-60.647529156415054
1355,ODT,1234,1,spring,4000,4114,-60.64730112923365
1356,ODT,1234,1,spring,4000,4114,-60.647073438127684
1357,ODT,1234,1,spring,4000,4114,-60.64683254656417
1358,ODT,1234,1,spring,4000,4114,-60.646605535344065
1359,ODT,1234,1,spring,4000,4114,-60.646378857963974
1360,ODT,1234,1,spring,4000,4114,-60.64613900773394
1361,ODT,1234,1,spring,4000,4114,-60.64591300574473
1362,ODT,1234,1,spring,4000,4114,-60.64568733537987
1363,ODT,1234,1,spring,4000,4114,-60.645448519661024
1364,ODT,1234,1,spring,4000,4114,-60.64522352023156
1365,ODT,1234,1,spring,4000,4114,-60.644998850230245
1366,ODT,1234,1,spring,4000,4114,-60.644761062259974
1367,ODT,1234,1,spring,4000,4114,-60.64452362193295
1368,ODT,1234,1,spring,4000,4114,-60.64429995551695
1369,ODT,1234,1,spring,4000,4114,-60.64407661562127
1370,ODT,1234,1,spring,4000,4114,-60.643840194088995
1371,ODT,1234,1,spring,4000,4114,-60.643617514864765
1372,ODT,1234,1,spring,4000,4114,-60.64339516000938
1373,ODT,1234,1,spring,4000,4114,-60.64316148986569
1374,ODT,1234,1,spring,4000,4114,-60.642939790090104
1375,ODT,1234,1,spring,4000,4114,-60.642705053829054
1376,ODT,1234,1,spring,4000,4114,-60.64248400752884
1377,ODT,1234,1,spring,4000,4114,-60.64226328205054
1378,ODT,1234,1,spring,4000,4114,-60.64203127994795
1379,ODT,1234,1,spring,4000,4114,-60.64179788242253
1380,ODT,1234,1,spring,4000,4114,-60.64157813326686
1381,ODT,1234,1,spring,4000,4114,-60.64136043127906
1382,ODT,1234,1,spring,4000,4114,-60.64112802510668
1383,ODT,1234,1,spring,4000,4114,-60.64090923628683
1384,ODT,1234,1,spring,4000,4114,-60.6406924888138
1385,ODT,1234,1,spring,4000,4114,-60.64047432994629
1386,ODT,1234,1,spring,4000,4114,-60.64025648565536
1387,ODT,1234,1,spring,4000,4114,-60.640025712030884
1388,ODT,1234,1,spring,4000,4114,-60.63979527069383
1389,ODT,1234,1,spring,4000,4114,-60.63956688012684
1390,ODT,1234,1,spring,4000,4114,-60.63935031464755
1391,ODT,1234,1,spring,4000,4114,-60.639120855150594
1392,ODT,1234,1,spring,4000,4114,-60.638891725100144
1393,ODT,1234,1,spring,4000,4114,-60.638662923787216
1394,ODT,1234,1,spring,4000,4114,-60.638447627281586
1395,ODT,1234,1,spring,4000,4114,-60.63821947188588
1396,ODT,1234,1,spring,4000,4114,-60.63799164312639
1397,ODT,1234,1,spring,4000,4114,-60.63777728880258
1398,ODT,1234,1,spring,4000,4114,-60.63756494905799
1399,ODT,1234,1,spring,4000,4114,-60.6373380760193
1400,ODT,1234,1,spring,4000,4114,-60.63712635290018
1401,ODT,1234,1,spring,4000,4114,-60.636913227326374
1402,ODT,1234,1,spring,4000,4114,-60.63670040556666
1403,ODT,1234,1,spring,4000,4114,-60.6364747946616
1404,ODT,1234,1,spring,4000,4114,-60.63624950491087
1405,ODT,1234,1,spring,4000,4114,-60.6360245356292
1406,ODT,1234,1,spring,4000,4114,-60.635799886133285
1407,ODT,1234,1,spring,4000,4114,-60.63557555574176
1408,ODT,1234,1,spring,4000,4114,-60.63535154377521
1409,ODT,1234,1,spring,4000,4114,-60.63514088615441
1410,ODT,1234,1,spring,4000,4114,-60.63491749976796
1411,ODT,1234,1,spring,4000,4114,-60.63469442979282
1412,ODT,1234,1,spring,4000,4114,-60.63448468447694
1413,ODT,1234,1,spring,4000,4114,-60.634263926130465
1414,ODT,1234,1,spring,4000,4114,-60.63405478151726
1415,ODT,1234,1,spring,4000,4114,-60.63383295094759
1416,ODT,1234,1,spring,4000,4114,-60.63361143347684
1417,ODT,1234,1,spring,4000,4114,-60.63340487674386
1418,ODT,1234,1,spring,4000,4114,-60.63319692707628
1419,ODT,1234,1,spring,4000,4114,-60.6329763255043
1420,ODT,1234,1,spring,4000,4114,-60.63277065179609
1421,ODT,1234,1,spring,4000,4114,-60.6325506602652
1422,ODT,1234,1,spring,4000,4114,-60.63234389542907
1423,ODT,1234,1,spring,4000,4114,-60.63212451256351
1424,ODT,1234,1,spring,4000,4114,-60.63190543760373
1425,ODT,1234,1,spring,4000,4114,-60.63170123602486
1426,ODT,1234,1,spring,4000,4114,-60.63148276472763
1427,ODT,1234,1,spring,4000,4114,-60.63126459941261
1428,ODT,1234,1,spring,4000,4114,-60.63104673943742
1429,ODT,1234,1,spring,4000,4114,-60.63084203842973
1430,ODT,1234,1,spring,4000,4114,-60.63062477823158
1431,ODT,1234,1,spring,4000,4114,-60.630420657784796
1432,ODT,1234,1,spring,4000,4114,-60.63020399486581
1433,ODT,1234,1,spring,4000,4114,-60.62998763412662
1434,ODT,1234,1,spring,4000,4114,-60.629784384415345
1435,ODT,1234,1,spring,4000,4114,-60.62958141778166
1436,ODT,1234,1,spring,4000,4114,-60.629378733634574
1437,ODT,1234,1,spring,4000,4114,-60.62917633138479
1438,ODT,1234,1,spring,4000,4114,-60.628961436571366
1439,ODT,1234,1,spring,4000,4114,-60.62874849972832
1440,ODT,1234,1,spring,4000,4114,-60.628534200071925
1441,ODT,1234,1,spring,4000,4114,-60.62833294493903
1442,ODT,1234,1,spring,4000,4114,-60.628131968746025
1443,ODT,1234,1,spring,4000,4114,-60.62791854127105
1444,ODT,1234,1,spring,4000,4114,-60.62770706296053
1445,ODT,1234,1,spring,4000,4114,-60.62749587715114
1446,ODT,1234,1,spring,4000,4114,-60.62728498323644
1447,ODT,1234,1,spring,4000,4114,-60.62707438061167
1448,ODT,1234,1,spring,4000,4114,-60.6268624194759
1449,ODT,1234,1,spring,4000,4114,-60.62665075070031
1450,ODT,1234,1,spring,4000,4114,-60.62643937368044
1451,ODT,1234,1,spring,4000,4114,-60.626228287813504
1452,ODT,1234,1,spring,4000,4114,-60.626017492498335
1453,ODT,1234,1,spring,4000,4114,-60.625819629228694
1454,ODT,1234,1,spring,4000,4114,-60.62560940453154
1455,ODT,1234,1,spring,4000,4114,-60.6254120933323
1456,ODT,1234,1,spring,4000,4114,-60.62520243691606
1457,ODT,1234,1,spring,4000,4114,-60.62499470711199
1458,ODT,1234,1,spring,4000,4114,-60.62478562417008
1459,ODT,1234,1,spring,4000,4114,-60.624576827643175
1460,ODT,1234,1,spring,4000,4114,-60.62438089846508
