episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
521,ODT,3702,50,summer,80,6135,-66.04504660987271
522,ODT,3702,50,summer,80,6135,-66.0409382194668
523,ODT,3702,50,summer,80,6135,-66.03635941577105
524,ODT,3702,50,summer,80,6135,-66.0318020881493
525,ODT,3702,50,summer,80,6135,-66.02680170832856
526,ODT,3702,50,summer,80,6135,-66.02229332753036
527,ODT,3702,50,summer,80,6135,-66.01731943955863
528,ODT,3702,50,summer,80,6135,-66.01234120592343
529,ODT,3702,50,summer,80,6135,-66.00788854722721
530,ODT,3702,50,summer,80,6135,-66.00341337325924
531,ODT,3702,50,summer,80,6135,-65.99850471652216
532,ODT,3702,50,summer,80,6135,-65.99409487851655
533,ODT,3702,50,summer,80,6135,-65.99016858200598
534,ODT,3702,50,summer,80,6135,-65.98531507147787
535,ODT,3702,50,summer,80,6135,-65.98096578769014
536,ODT,3702,50,summer,80,6135,-65.97662263515757
537,ODT,3702,50,summer,80,6135,-65.97228336648388
538,ODT,3702,50,summer,80,6135,-65.96793801477989
539,ODT,3702,50,summer,80,6135,-65.96318594978982
540,ODT,3702,50,summer,80,6135,-65.95934228062319
541,ODT,3702,50,summer,80,6135,-65.9546362364871
542,ODT,3702,50,summer,80,6135,-65.95040609924216
543,ODT,3702,50,summer,80,6135,-65.94615209617272
544,ODT,3702,50,summer,80,6135,-65.94149138793678
545,ODT,3702,50,summer,80,6135,-65.9368587158729
546,ODT,3702,50,summer,80,6135,-65.93222887853813
547,ODT,3702,50,summer,80,6135,-65.92805649200012
548,ODT,3702,50,summer,80,6135,-65.92392532726558
549,ODT,3702,50,summer,80,6135,-65.91936128019968
550,ODT,3702,50,summer,80,6135,-65.91478988202272
551,ODT,3702,50,summer,80,6135,-65.9107176273229
552,ODT,3702,50,summer,80,6135,-65.90619070057781
553,ODT,3702,50,summer,80,6135,-65.90164510033615
554,ODT,3702,50,summer,80,6135,-65.897584537685
555,ODT,3702,50,summer,80,6135,-65.89313226507437
560,ODT,3702,50,summer,80,6135,-65.88866153744937
561,ODT,3702,50,summer,80,6135,-65.88420281668024
562,ODT,3702,50,summer,80,6135,-65.87980052264689
563,ODT,3702,50,summer,80,6135,-65.8757947128363
564,ODT,3702,50,summer,80,6135,-65.87138879298153
565,ODT,3702,50,summer,80,6135,-65.867451524365
566,ODT,3702,50,summer,80,6135,-65.86307820881134
567,ODT,3702,50,summer,80,6135,-65.85913303891388
568,ODT,3702,50,summer,80,6135,-65.85480168852754
569,ODT,3702,50,summer,80,6135,-65.85048650714496
570,ODT,3702,50,summer,80,6135,-65.84616357889212
571,ODT,3702,50,summer,80,6135,-65.841880141025
572,ODT,3702,50,summer,80,6135,-65.83801141069613
573,ODT,3702,50,summer,80,6135,-65.83373584979003
574,ODT,3702,50,summer,80,6135,-65.82949862406679
575,ODT,3702,50,summer,80,6135,-65.82525158070449
576,ODT,3702,50,summer,80,6135,-65.82147800217388
577,ODT,3702,50,summer,80,6135,-65.81768019937753
578,ODT,3702,50,summer,80,6135,-65.81393072909943
579,ODT,3702,50,summer,80,6135,-65.80976682160066
580,ODT,3702,50,summer,80,6135,-65.80563204718655
581,ODT,3702,50,summer,80,6135,-65.80191336053551
582,ODT,3702,50,summer,80,6135,-65.79820822735938
583,ODT,3702,50,summer,80,6135,-65.79454040763804
584,ODT,3702,50,summer,80,6135,-65.79045974517932
585,ODT,3702,50,summer,80,6135,-65.78638360473845
586,ODT,3702,50,summer,80,6135,-65.78234530760801
587,ODT,3702,50,summer,80,6135,-65.77827392946037
588,ODT,3702,50,summer,80,6135,-65.77465004969531
589,ODT,3702,50,summer,80,6135,-65.77062009542686
590,ODT,3702,50,summer,80,6135,-65.76704740432729
591,ODT,3702,50,summer,80,6135,-65.76306613484822
592,ODT,3702,50,summer,80,6135,-65.75954265148616
593,ODT,3702,50,summer,80,6135,-65.75600772863237
594,ODT,3702,50,summer,80,6135,-65.75202085531514
595,ODT,3702,50,summer,80,6135,-65.7484878562411
596,ODT,3702,50,summer,80,6135,-65.7445502880999
597,ODT,3702,50,summer,80,6135,-65.74063043573646
598,ODT,3702,50,summer,80,6135,-65.73668837125976
599,ODT,3702,50,summer,80,6135,-65.73320829375263
600,ODT,3702,50,summer,80,6135,-65.7293241482029
601,ODT,3702,50,summer,80,6135,-65.72585998599699
602,ODT,3702,50,summer,80,6135,-65.72196934773675
603,ODT,3702,50,summer,80,6135,-65.71856156443657
604,ODT,3702,50,summer,80,6135,-65.7147343077234
605,ODT,3702,50,summer,80,6135,-65.71089743620917
606,ODT,3702,50,summer,80,6135,-65.70751371365292
607,ODT,3702,50,summer,80,6135,-65.70415331375379
608,ODT,3702,50,summer,80,6135,-65.70078906830544
609,ODT,3702,50,summer,80,6135,-65.69739826867756
610,ODT,3702,50,summer,80,6135,-65.69366900332922
611,ODT,3702,50,summer,80,6135,-65.69035604349865
612,ODT,3702,50,summer,80,6135,-65.68698795545642
613,ODT,3702,50,summer,80,6135,-65.68369837857958
614,ODT,3702,50,summer,80,6135,-65.67999629385493
615,ODT,3702,50,summer,80,6135,-65.67671642772525
616,ODT,3702,50,summer,80,6135,-65.67299355086492
617,ODT,3702,50,summer,80,6135,-65.66973667198143
618,ODT,3702,50,summer,80,6135,-65.66606939088658
619,ODT,3702,50,summer,80,6135,-65.66323687647477
620,ODT,3702,50,summer,80,6135,-65.65999422592245
621,ODT,3702,50,summer,80,6135,-65.65636344684476
622,ODT,3702,50,summer,80,6135,-65.6531643965786
623,ODT,3702,50,summer,80,6135,-65.6504039897504
624,ODT,3702,50,summer,80,6135,-65.64721386302156
625,ODT,3702,50,summer,80,6135,-65.64362717352643
626,ODT,3702,50,summer,80,6135,-65.64047109857444
627,ODT,3702,50,summer,80,6135,-65.6369302690421
628,ODT,3702,50,summer,80,6135,-65.63379334225644
629,ODT,3702,50,summer,80,6135,-65.63107159252108
630,ODT,3702,50,summer,80,6135,-65.62796748690435
631,ODT,3702,50,summer,80,6135,-65.62487365978303
632,ODT,3702,50,summer,80,6135,-65.62138701536983
633,ODT,3702,50,summer,80,6135,-65.61829145864894
634,ODT,3702,50,summer,80,6135,-65.61517678272622
635,ODT,3702,50,summer,80,6135,-65.61172414554932
640,ODT,3702,50,summer,80,6135,-65.60827342353848
641,ODT,3702,50,summer,80,6135,-65.60483996352707
642,ODT,3702,50,summer,80,6135,-65.60142119661323
643,ODT,3702,50,summer,80,6135,-65.59836827659588
644,ODT,3702,50,summer,80,6135,-65.59536486229445
645,ODT,3702,50,summer,80,6135,-65.59238370444803
646,ODT,3702,50,summer,80,6135,-65.58941420315125
647,ODT,3702,50,summer,80,6135,-65.58602593645999
648,ODT,3702,50,summer,80,6135,-65.58306527190436
649,ODT,3702,50,summer,80,6135,-65.57972029974901
650,ODT,3702,50,summer,80,6135,-65.57636280847024
651,ODT,3702,50,summer,80,6135,-65.57341937653659
652,ODT,3702,50,summer,80,6135,-65.57009701754208
653,ODT,3702,50,summer,80,6135,-65.5667639742448
654,ODT,3702,50,summer,80,6135,-65.56348122535859
655,ODT,3702,50,summer,80,6135,-65.56095837220752
656,ODT,3702,50,summer,80,6135,-65.55806262710233
657,ODT,3702,50,summer,80,6135,-65.55480050370309
658,ODT,3702,50,summer,80,6135,-65.55194538232638
659,ODT,3702,50,summer,80,6135,-65.54903983949376
660,ODT,3702,50,summer,80,6135,-65.54579782981384
661,ODT,3702,50,summer,80,6135,-65.54296082019852
662,ODT,3702,50,summer,80,6135,-65.54012113218151
663,ODT,3702,50,summer,80,6135,-65.5369182070988
664,ODT,3702,50,summer,80,6135,-65.5337338066579
665,ODT,3702,50,summer,80,6135,-65.53093484955964
666,ODT,3702,50,summer,80,6135,-65.52812310907612
667,ODT,3702,50,summer,80,6135,-65.52495935163915
668,ODT,3702,50,summer,80,6135,-65.52218750949473
669,ODT,3702,50,summer,80,6135,-65.5190423169862
670,ODT,3702,50,summer,80,6135,-65.51628759711024
671,ODT,3702,50,summer,80,6135,-65.51313270059197
672,ODT,3702,50,summer,80,6135,-65.51036490440613
673,ODT,3702,50,summer,80,6135,-65.50724996630768
674,ODT,3702,50,summer,80,6135,-65.50414353673462
675,ODT,3702,50,summer,80,6135,-65.50105538788034
676,ODT,3702,50,summer,80,6135,-65.49796884377656
677,ODT,3702,50,summer,80,6135,-65.49526786766744
678,ODT,3702,50,summer,80,6135,-65.49257260822687
679,ODT,3702,50,summer,80,6135,-65.48952217965446
680,ODT,3702,50,summer,80,6135,-65.48646835949131
681,ODT,3702,50,summer,80,6135,-65.48417373093412
682,ODT,3702,50,summer,80,6135,-65.48148327430316
683,ODT,3702,50,summer,80,6135,-65.47882037036052
684,ODT,3702,50,summer,80,6135,-65.47616594351848
685,ODT,3702,50,summer,80,6135,-65.47389232718145
686,ODT,3702,50,summer,80,6135,-65.47127514211688
687,ODT,3702,50,summer,80,6135,-65.46829449918556
688,ODT,3702,50,summer,80,6135,-65.46532138272478
689,ODT,3702,50,summer,80,6135,-65.46271684623369
690,ODT,3702,50,summer,80,6135,-65.46048088874183
691,ODT,3702,50,summer,80,6135,-65.45754320772576
692,ODT,3702,50,summer,80,6135,-65.45496531628805
693,ODT,3702,50,summer,80,6135,-65.45239521304201
694,ODT,3702,50,summer,80,6135,-65.44984151876236
695,ODT,3702,50,summer,80,6135,-65.44689733065383
696,ODT,3702,50,summer,80,6135,-65.44399368561402
697,ODT,3702,50,summer,80,6135,-65.44146288694516
698,ODT,3702,50,summer,80,6135,-65.4385470563536
699,ODT,3702,50,summer,80,6135,-65.43565781046479
700,ODT,3702,50,summer,80,6135,-65.43349572234612
701,ODT,3702,50,summer,80,6135,-65.4306337486996
702,ODT,3702,50,summer,80,6135,-65.4277799929495
703,ODT,3702,50,summer,80,6135,-65.42529712972431
704,ODT,3702,50,summer,80,6135,-65.42282105741015
705,ODT,3702,50,summer,80,6135,-65.420333041498
706,ODT,3702,50,summer,80,6135,-65.41750264551182
707,ODT,3702,50,summer,80,6135,-65.41502923870264
708,ODT,3702,50,summer,80,6135,-65.41257193555776
709,ODT,3702,50,summer,80,6135,-65.41009503949829
710,ODT,3702,50,summer,80,6135,-65.40731376759643
711,ODT,3702,50,summer,80,6135,-65.40453238467228
712,ODT,3702,50,summer,80,6135,-65.40209679869278
713,ODT,3702,50,summer,80,6135,-65.39935028653755
714,ODT,3702,50,summer,80,6135,-65.39690997199777
715,ODT,3702,50,summer,80,6135,-65.39450430684809
720,ODT,3702,50,summer,80,6135,-65.39175354791978
721,ODT,3702,50,summer,80,6135,-65.38900813392817
722,ODT,3702,50,summer,80,6135,-65.38697880461831
723,ODT,3702,50,summer,80,6135,-65.38458544167402
724,ODT,3702,50,summer,80,6135,-65.3818922487381
725,ODT,3702,50,summer,80,6135,-65.3794920621124
726,ODT,3702,50,summer,80,6135,-65.37678630768218
727,ODT,3702,50,summer,80,6135,-65.37409712585013
728,ODT,3702,50,summer,80,6135,-65.37174041288644
729,ODT,3702,50,summer,80,6135,-65.36939770095523
730,ODT,3702,50,summer,80,6135,-65.36672204347303
731,ODT,3702,50,summer,80,6135,-65.3647516095048
732,ODT,3702,50,summer,80,6135,-65.36242840725659
733,ODT,3702,50,summer,80,6135,-65.36011217181839
734,ODT,3702,50,summer,80,6135,-65.35747391889615
735,ODT,3702,50,summer,80,6135,-65.35483440722747
736,ODT,3702,50,summer,80,6135,-65.35220302353805
737,ODT,3702,50,summer,80,6135,-65.3495679388107
738,ODT,3702,50,summer,80,6135,-65.34730581643065
739,ODT,3702,50,summer,80,6135,-65.34469574531472
740,ODT,3702,50,summer,80,6135,-65.34243520712207
741,ODT,3702,50,summer,80,6135,-65.34017382344716
742,ODT,3702,50,summer,80,6135,-65.33791824469053
743,ODT,3702,50,summer,80,6135,-65.33533617902123
744,ODT,3702,50,summer,80,6135,-65.33275144747215
745,ODT,3702,50,summer,80,6135,-65.33053531290618
746,ODT,3702,50,summer,80,6135,-65.32795671728384
747,ODT,3702,50,summer,80,6135,-65.3254300582832
748,ODT,3702,50,summer,80,6135,-65.32287317677779
749,ODT,3702,50,summer,80,6135,-65.32034236347685
750,ODT,3702,50,summer,80,6135,-65.3178101584242
751,ODT,3702,50,summer,80,6135,-65.31562486250081
752,ODT,3702,50,summer,80,6135,-65.31345341666892
753,ODT,3702,50,summer,80,6135,-65.31127776303894
754,ODT,3702,50,summer,80,6135,-65.30878081674706
755,ODT,3702,50,summer,80,6135,-65.3062908064171
756,ODT,3702,50,summer,80,6135,-65.30378826002097
757,ODT,3702,50,summer,80,6135,-65.30128581447039
758,ODT,3702,50,summer,80,6135,-65.29878663772189
759,ODT,3702,50,summer,80,6135,-65.29664969108258
760,ODT,3702,50,summer,80,6135,-65.29451836048746
761,ODT,3702,50,summer,80,6135,-65.29236650017556
762,ODT,3702,50,summer,80,6135,-65.29024984332169
763,ODT,3702,50,summer,80,6135,-65.28778679934106
764,ODT,3702,50,summer,80,6135,-65.28566147506544
765,ODT,3702,50,summer,80,6135,-65.28356270176727
766,ODT,3702,50,summer,80,6135,-65.28179148352815
767,ODT,3702,50,summer,80,6135,-65.27937916371346
768,ODT,3702,50,summer,80,6135,-65.27695430108193
769,ODT,3702,50,summer,80,6135,-65.2751998958476
770,ODT,3702,50,summer,80,6135,-65.27279858230352
771,ODT,3702,50,summer,80,6135,-65.27040425630203
772,ODT,3702,50,summer,80,6135,-65.26801539808565
773,ODT,3702,50,summer,80,6135,-65.26597830323799
774,ODT,3702,50,summer,80,6135,-65.2639223569281
775,ODT,3702,50,summer,80,6135,-65.26220754265836
776,ODT,3702,50,summer,80,6135,-65.25986018818848
777,ODT,3702,50,summer,80,6135,-65.25782984727259
778,ODT,3702,50,summer,80,6135,-65.25613015676122
779,ODT,3702,50,summer,80,6135,-65.25379123636124
780,ODT,3702,50,summer,80,6135,-65.25207609240724
781,ODT,3702,50,summer,80,6135,-65.24973833957982
782,ODT,3702,50,summer,80,6135,-65.24740912594027
783,ODT,3702,50,summer,80,6135,-65.2457095686109
784,ODT,3702,50,summer,80,6135,-65.24338145817859
785,ODT,3702,50,summer,80,6135,-65.24139502552421
786,ODT,3702,50,summer,80,6135,-65.23908692506932
787,ODT,3702,50,summer,80,6135,-65.23710074517228
788,ODT,3702,50,summer,80,6135,-65.23481505145915
789,ODT,3702,50,summer,80,6135,-65.23284996289924
790,ODT,3702,50,summer,80,6135,-65.23056779837994
791,ODT,3702,50,summer,80,6135,-65.22828234032747
792,ODT,3702,50,summer,80,6135,-65.22600185487764
793,ODT,3702,50,summer,80,6135,-65.22406688660688
794,ODT,3702,50,summer,80,6135,-65.22244750967764
795,ODT,3702,50,summer,80,6135,-65.22020081161814
800,ODT,3702,50,summer,80,6135,-65.21795326226098
801,ODT,3702,50,summer,80,6135,-65.21571956044687
802,ODT,3702,50,summer,80,6135,-65.21349171368338
803,ODT,3702,50,summer,80,6135,-65.21126177132362
804,ODT,3702,50,summer,80,6135,-65.20903543238484
805,ODT,3702,50,summer,80,6135,-65.20680686766215
806,ODT,3702,50,summer,80,6135,-65.20491214810511
807,ODT,3702,50,summer,80,6135,-65.20301184536345
808,ODT,3702,50,summer,80,6135,-65.20081057435641
809,ODT,3702,50,summer,80,6135,-65.19861502093639
810,ODT,3702,50,summer,80,6135,-65.19673027984894
811,ODT,3702,50,summer,80,6135,-65.19485042151041
812,ODT,3702,50,summer,80,6135,-65.19266835431979
813,ODT,3702,50,summer,80,6135,-65.19080655705433
814,ODT,3702,50,summer,80,6135,-65.18864548198611
815,ODT,3702,50,summer,80,6135,-65.1864820416109
816,ODT,3702,50,summer,80,6135,-65.18431459180823
817,ODT,3702,50,summer,80,6135,-65.18249174581224
818,ODT,3702,50,summer,80,6135,-65.18065688898486
819,ODT,3702,50,summer,80,6135,-65.17851260128508
820,ODT,3702,50,summer,80,6135,-65.17668535724965
821,ODT,3702,50,summer,80,6135,-65.17456114923405
822,ODT,3702,50,summer,80,6135,-65.17274579435289
823,ODT,3702,50,summer,80,6135,-65.17062524415722
824,ODT,3702,50,summer,80,6135,-65.16882006163907
825,ODT,3702,50,summer,80,6135,-65.1667099018163
826,ODT,3702,50,summer,80,6135,-65.16490401838642
827,ODT,3702,50,summer,80,6135,-65.1631032497497
828,ODT,3702,50,summer,80,6135,-65.16098234781025
829,ODT,3702,50,summer,80,6135,-65.15918407281168
830,ODT,3702,50,summer,80,6135,-65.15708896634139
831,ODT,3702,50,summer,80,6135,-65.15532407611323
832,ODT,3702,50,summer,80,6135,-65.15323964921387
833,ODT,3702,50,summer,80,6135,-65.15177363058652
834,ODT,3702,50,summer,80,6135,-65.14970827476292
835,ODT,3702,50,summer,80,6135,-65.14764810827556
836,ODT,3702,50,summer,80,6135,-65.14589639969755
837,ODT,3702,50,summer,80,6135,-65.14414149148051
838,ODT,3702,50,summer,80,6135,-65.14206965355169
839,ODT,3702,50,summer,80,6135,-65.14034016869996
840,ODT,3702,50,summer,80,6135,-65.13831224511753
841,ODT,3702,50,summer,80,6135,-65.13656862188026
842,ODT,3702,50,summer,80,6135,-65.13454329911447
843,ODT,3702,50,summer,80,6135,-65.1325294090342
844,ODT,3702,50,summer,80,6135,-65.13051413578191
845,ODT,3702,50,summer,80,6135,-65.1290981391607
846,ODT,3702,50,summer,80,6135,-65.12738361809919
847,ODT,3702,50,summer,80,6135,-65.12536652515048
848,ODT,3702,50,summer,80,6135,-65.1236779335318
849,ODT,3702,50,summer,80,6135,-65.1216860279854
850,ODT,3702,50,summer,80,6135,-65.11970611103249
851,ODT,3702,50,summer,80,6135,-65.1177240030644
852,ODT,3702,50,summer,80,6135,-65.11603587683832
853,ODT,3702,50,summer,80,6135,-65.11407019809427
854,ODT,3702,50,summer,80,6135,-65.1124003429767
855,ODT,3702,50,summer,80,6135,-65.11073249330347
856,ODT,3702,50,summer,80,6135,-65.10878040026381
857,ODT,3702,50,summer,80,6135,-65.1068256757535
858,ODT,3702,50,summer,80,6135,-65.10517098905645
859,ODT,3702,50,summer,80,6135,-65.10323294319073
860,ODT,3702,50,summer,80,6135,-65.10129262832807
861,ODT,3702,50,summer,80,6135,-65.09935703442615
862,ODT,3702,50,summer,80,6135,-65.09742563553964
863,ODT,3702,50,summer,80,6135,-65.09578543250213
864,ODT,3702,50,summer,80,6135,-65.09386355251236
865,ODT,3702,50,summer,80,6135,-65.09223163335996
866,ODT,3702,50,summer,80,6135,-65.09031601056736
867,ODT,3702,50,summer,80,6135,-65.08840769949295
868,ODT,3702,50,summer,80,6135,-65.08681122934229
869,ODT,3702,50,summer,80,6135,-65.08491597547815
870,ODT,3702,50,summer,80,6135,-65.08300515309189
871,ODT,3702,50,summer,80,6135,-65.08111430044494
872,ODT,3702,50,summer,80,6135,-65.07921855081032
873,ODT,3702,50,summer,80,6135,-65.07761934348622
874,ODT,3702,50,summer,80,6135,-65.07603364004181
875,ODT,3702,50,summer,80,6135,-65.07445122932081
880,ODT,3702,50,summer,80,6135,-65.0725730003072
881,ODT,3702,50,summer,80,6135,-65.07071548285954
882,ODT,3702,50,summer,80,6135,-65.06885505409669
883,ODT,3702,50,summer,80,6135,-65.0672892230411
884,ODT,3702,50,summer,80,6135,-65.06542208076935
885,ODT,3702,50,summer,80,6135,-65.06385445317046
886,ODT,3702,50,summer,80,6135,-65.0620109908901
887,ODT,3702,50,summer,80,6135,-65.06044503604184
888,ODT,3702,50,summer,80,6135,-65.05889615111263
889,ODT,3702,50,summer,80,6135,-65.05706508680969
890,ODT,3702,50,summer,80,6135,-65.05523884047454
891,ODT,3702,50,summer,80,6135,-65.05371060588156
892,ODT,3702,50,summer,80,6135,-65.05216969779751
893,ODT,3702,50,summer,80,6135,-65.05035565631886
894,ODT,3702,50,summer,80,6135,-65.04855262191563
895,ODT,3702,50,summer,80,6135,-65.04674659272422
896,ODT,3702,50,summer,80,6135,-65.04494479806783
897,ODT,3702,50,summer,80,6135,-65.04314771334052
898,ODT,3702,50,summer,80,6135,-65.04136154452863
899,ODT,3702,50,summer,80,6135,-65.0395723555173
900,ODT,3702,50,summer,80,6135,-65.03807175413093
901,ODT,3702,50,summer,80,6135,-65.03654960233453
902,ODT,3702,50,summer,80,6135,-65.0350466105303
903,ODT,3702,50,summer,80,6135,-65.03327308627483
904,ODT,3702,50,summer,80,6135,-65.03150368170404
905,ODT,3702,50,summer,80,6135,-65.02973886819969
906,ODT,3702,50,summer,80,6135,-65.02796283541207
907,ODT,3702,50,summer,80,6135,-65.02619662247156
908,ODT,3702,50,summer,80,6135,-65.02442033923117
909,ODT,3702,50,summer,80,6135,-65.02267137319375
910,ODT,3702,50,summer,80,6135,-65.02119248620262
911,ODT,3702,50,summer,80,6135,-65.01945175112745
912,ODT,3702,50,summer,80,6135,-65.01771454054023
913,ODT,3702,50,summer,80,6135,-65.0162592793107
914,ODT,3702,50,summer,80,6135,-65.01452972302081
915,ODT,3702,50,summer,80,6135,-65.01308317319773
916,ODT,3702,50,summer,80,6135,-65.01135221292466
917,ODT,3702,50,summer,80,6135,-65.01018272624978
918,ODT,3702,50,summer,80,6135,-65.00844456648197
919,ODT,3702,50,summer,80,6135,-65.00672575020828
920,ODT,3702,50,summer,80,6135,-65.0052873826268
921,ODT,3702,50,summer,80,6135,-65.00412965459303
922,ODT,3702,50,summer,80,6135,-65.00243011510082
923,ODT,3702,50,summer,80,6135,-65.00073396241415
924,ODT,3702,50,summer,80,6135,-64.99930892656722
925,ODT,3702,50,summer,80,6135,-64.99762063349962
926,ODT,3702,50,summer,80,6135,-64.99621125370776
927,ODT,3702,50,summer,80,6135,-64.9945298108312
928,ODT,3702,50,summer,80,6135,-64.99311892780497
929,ODT,3702,50,summer,80,6135,-64.99144477072035
930,ODT,3702,50,summer,80,6135,-64.99004918131413
931,ODT,3702,50,summer,80,6135,-64.9886476390407
932,ODT,3702,50,summer,80,6135,-64.9869841611012
933,ODT,3702,50,summer,80,6135,-64.98559828784985
934,ODT,3702,50,summer,80,6135,-64.98394196625948
935,ODT,3702,50,summer,80,6135,-64.98255998936989
936,ODT,3702,50,summer,80,6135,-64.98089598477078
937,ODT,3702,50,summer,80,6135,-64.97924168820484
938,ODT,3702,50,summer,80,6135,-64.97814193190217
939,ODT,3702,50,summer,80,6135,-64.97648842961475
940,ODT,3702,50,summer,80,6135,-64.97511630881404
941,ODT,3702,50,summer,80,6135,-64.97349142804607
942,ODT,3702,50,summer,80,6135,-64.97183987249358
943,ODT,3702,50,summer,80,6135,-64.97075445018783
944,ODT,3702,50,summer,80,6135,-64.96913298659253
945,ODT,3702,50,summer,80,6135,-64.96750640329786
946,ODT,3702,50,summer,80,6135,-64.96615357043999
947,ODT,3702,50,summer,80,6135,-64.96480373057516
