episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,2468,1,summer,4000,5177,-63.52181966491925
481,ODT,2468,1,summer,4000,5177,-63.517895790339395
482,ODT,2468,1,summer,4000,5177,-63.51346777107242
483,ODT,2468,1,summer,4000,5177,-63.50908174365944
484,ODT,2468,1,summer,4000,5177,-63.50519279537058
485,ODT,2468,1,summer,4000,5177,-63.50082606144859
486,ODT,2468,1,summer,4000,5177,-63.49648521302323
487,ODT,2468,1,summer,4000,5177,-63.49216215496027
488,ODT,2468,1,summer,4000,5177,-63.4883550996688
489,ODT,2468,1,summer,4000,5177,-63.48407402906375
490,ODT,2468,1,summer,4000,5177,-63.479802662157915
491,ODT,2468,1,summer,4000,5177,-63.47554865853218
492,ODT,2468,1,summer,4000,5177,-63.471311912527646
493,ODT,2468,1,summer,4000,5177,-63.466592531429505
494,ODT,2468,1,summer,4000,5177,-63.46239099677671
495,ODT,2468,1,summer,4000,5177,-63.458206403795906
496,ODT,2468,1,summer,4000,5177,-63.45402321683533
497,ODT,2468,1,summer,4000,5177,-63.44985682982239
498,ODT,2468,1,summer,4000,5177,-63.445707141755385
499,ODT,2468,1,summer,4000,5177,-63.442061611118994
500,ODT,2468,1,summer,4000,5177,-63.437966938248884
501,ODT,2468,1,summer,4000,5177,-63.43387329914735
502,ODT,2468,1,summer,4000,5177,-63.42978838699078
503,ODT,2468,1,summer,4000,5177,-63.425735675567026
504,ODT,2468,1,summer,4000,5177,-63.4217057643346
505,ODT,2468,1,summer,4000,5177,-63.417669117536285
506,ODT,2468,1,summer,4000,5177,-63.41366352337605
507,ODT,2468,1,summer,4000,5177,-63.409658600070955
508,ODT,2468,1,summer,4000,5177,-63.4061483510012
509,ODT,2468,1,summer,4000,5177,-63.40218131523312
510,ODT,2468,1,summer,4000,5177,-63.39824481657942
511,ODT,2468,1,summer,4000,5177,-63.39426295285811
512,ODT,2468,1,summer,4000,5177,-63.39034983380438
513,ODT,2468,1,summer,4000,5177,-63.38691868519475
514,ODT,2468,1,summer,4000,5177,-63.38302012946503
515,ODT,2468,1,summer,4000,5177,-63.37913668441644
516,ODT,2468,1,summer,4000,5177,-63.375268262366085
517,ODT,2468,1,summer,4000,5177,-63.37143691534066
518,ODT,2468,1,summer,4000,5177,-63.36761301546196
519,ODT,2468,1,summer,4000,5177,-63.363803822890496
520,ODT,2468,1,summer,4000,5177,-63.360009252939264
521,ODT,2468,1,summer,4000,5177,-63.356681537557314
522,ODT,2468,1,summer,4000,5177,-63.35336357581728
523,ODT,2468,1,summer,4000,5177,-63.349610654638816
524,ODT,2468,1,summer,4000,5177,-63.34587203030293
525,ODT,2468,1,summer,4000,5177,-63.3421476212687
526,ODT,2468,1,summer,4000,5177,-63.33843734661411
527,ODT,2468,1,summer,4000,5177,-63.33474112603018
528,ODT,2468,1,summer,4000,5177,-63.33107715165099
529,ODT,2468,1,summer,4000,5177,-63.327408766229574
530,ODT,2468,1,summer,4000,5177,-63.32374048500411
531,ODT,2468,1,summer,4000,5177,-63.32009968123211
532,ODT,2468,1,summer,4000,5177,-63.31647253901272
533,ODT,2468,1,summer,4000,5177,-63.31285172921921
534,ODT,2468,1,summer,4000,5177,-63.30924445516325
535,ODT,2468,1,summer,4000,5177,-63.306112491846584
536,ODT,2468,1,summer,4000,5177,-63.30254548628112
537,ODT,2468,1,summer,4000,5177,-63.29897042493933
538,ODT,2468,1,summer,4000,5177,-63.295429905603974
539,ODT,2468,1,summer,4000,5177,-63.29189546666452
540,ODT,2468,1,summer,4000,5177,-63.2883599158655
541,ODT,2468,1,summer,4000,5177,-63.28528718875793
542,ODT,2468,1,summer,4000,5177,-63.282232773029925
543,ODT,2468,1,summer,4000,5177,-63.27874146298626
544,ODT,2468,1,summer,4000,5177,-63.27570329851025
545,ODT,2468,1,summer,4000,5177,-63.27222978053568
546,ODT,2468,1,summer,4000,5177,-63.26878298546761
547,ODT,2468,1,summer,4000,5177,-63.265341702846825
548,ODT,2468,1,summer,4000,5177,-63.26191295677476
549,ODT,2468,1,summer,4000,5177,-63.258503720268436
550,ODT,2468,1,summer,4000,5177,-63.25509982986737
551,ODT,2468,1,summer,4000,5177,-63.251715288288445
552,ODT,2468,1,summer,4000,5177,-63.248349854680676
553,ODT,2468,1,summer,4000,5177,-63.24499657065272
554,ODT,2468,1,summer,4000,5177,-63.241641550001596
555,ODT,2468,1,summer,4000,5177,-63.238312393442584
556,ODT,2468,1,summer,4000,5177,-63.23497460186439
557,ODT,2468,1,summer,4000,5177,-63.23165557947626
558,ODT,2468,1,summer,4000,5177,-63.22835535997505
559,ODT,2468,1,summer,4000,5177,-63.22549533156162
560,ODT,2468,1,summer,4000,5177,-63.22221095505131
561,ODT,2468,1,summer,4000,5177,-63.218945157761716
562,ODT,2468,1,summer,4000,5177,-63.21567733773796
563,ODT,2468,1,summer,4000,5177,-63.212441439095144
564,ODT,2468,1,summer,4000,5177,-63.209210273500815
565,ODT,2468,1,summer,4000,5177,-63.20597697352005
566,ODT,2468,1,summer,4000,5177,-63.20276177622863
567,ODT,2468,1,summer,4000,5177,-63.19957140426905
568,ODT,2468,1,summer,4000,5177,-63.196392246270676
569,ODT,2468,1,summer,4000,5177,-63.19321078638123
570,ODT,2468,1,summer,4000,5177,-63.190047252391594
571,ODT,2468,1,summer,4000,5177,-63.186901418913976
572,ODT,2468,1,summer,4000,5177,-63.18375993804029
573,ODT,2468,1,summer,4000,5177,-63.18062940309301
574,ODT,2468,1,summer,4000,5177,-63.17751636152796
575,ODT,2468,1,summer,4000,5177,-63.174414129135016
576,ODT,2468,1,summer,4000,5177,-63.17131606804171
577,ODT,2468,1,summer,4000,5177,-63.16823529716827
578,ODT,2468,1,summer,4000,5177,-63.16515860905278
579,ODT,2468,1,summer,4000,5177,-63.16209907783578
580,ODT,2468,1,summer,4000,5177,-63.15903034015342
581,ODT,2468,1,summer,4000,5177,-63.15597867309008
582,ODT,2468,1,summer,4000,5177,-63.15293096093107
583,ODT,2468,1,summer,4000,5177,-63.15031761930012
584,ODT,2468,1,summer,4000,5177,-63.14730960713583
585,ODT,2468,1,summer,4000,5177,-63.1447147775135
586,ODT,2468,1,summer,4000,5177,-63.141720089439886
587,ODT,2468,1,summer,4000,5177,-63.13873558738012
588,ODT,2468,1,summer,4000,5177,-63.135754644293364
589,ODT,2468,1,summer,4000,5177,-63.13279037011371
590,ODT,2468,1,summer,4000,5177,-63.129836785442485
591,ODT,2468,1,summer,4000,5177,-63.12687956533935
592,ODT,2468,1,summer,4000,5177,-63.12393231899712
593,ODT,2468,1,summer,4000,5177,-63.12099499604323
594,ODT,2468,1,summer,4000,5177,-63.118073929006655
595,ODT,2468,1,summer,4000,5177,-63.11516916214305
596,ODT,2468,1,summer,4000,5177,-63.11227412649172
597,ODT,2468,1,summer,4000,5177,-63.1093759464882
598,ODT,2468,1,summer,4000,5177,-63.106900760347905
599,ODT,2468,1,summer,4000,5177,-63.10403398054449
600,ODT,2468,1,summer,4000,5177,-63.1011767407737
601,ODT,2468,1,summer,4000,5177,-63.098328993493844
602,ODT,2468,1,summer,4000,5177,-63.095496989363994
603,ODT,2468,1,summer,4000,5177,-63.09265537594516
604,ODT,2468,1,summer,4000,5177,-63.08983583462673
605,ODT,2468,1,summer,4000,5177,-63.08703186543295
606,ODT,2468,1,summer,4000,5177,-63.08423087863371
607,ODT,2468,1,summer,4000,5177,-63.08143273592096
608,ODT,2468,1,summer,4000,5177,-63.07865637757494
609,ODT,2468,1,summer,4000,5177,-63.07587032201235
610,ODT,2468,1,summer,4000,5177,-63.073093386107885
611,ODT,2468,1,summer,4000,5177,-63.07034426375018
612,ODT,2468,1,summer,4000,5177,-63.06760411079658
613,ODT,2468,1,summer,4000,5177,-63.064861024395285
614,ODT,2468,1,summer,4000,5177,-63.062120051159496
615,ODT,2468,1,summer,4000,5177,-63.05940659410111
616,ODT,2468,1,summer,4000,5177,-63.056683345949224
617,ODT,2468,1,summer,4000,5177,-63.05396891089815
618,ODT,2468,1,summer,4000,5177,-63.05128177292124
619,ODT,2468,1,summer,4000,5177,-63.04859717792992
620,ODT,2468,1,summer,4000,5177,-63.04591499263419
621,ODT,2468,1,summer,4000,5177,-63.04325376355148
622,ODT,2468,1,summer,4000,5177,-63.040582670005485
623,ODT,2468,1,summer,4000,5177,-63.037920137656734
624,ODT,2468,1,summer,4000,5177,-63.0352661254115
625,ODT,2468,1,summer,4000,5177,-63.03262665893206
626,ODT,2468,1,summer,4000,5177,-63.02999561180343
627,ODT,2468,1,summer,4000,5177,-63.02737911063543
628,ODT,2468,1,summer,4000,5177,-63.02477696658544
629,ODT,2468,1,summer,4000,5177,-63.0221709080818
630,ODT,2468,1,summer,4000,5177,-63.01956709124551
631,ODT,2468,1,summer,4000,5177,-63.016975063938546
632,ODT,2468,1,summer,4000,5177,-63.01400376055973
633,ODT,2468,1,summer,4000,5177,-63.01142514655945
634,ODT,2468,1,summer,4000,5177,-63.008860634689725
635,ODT,2468,1,summer,4000,5177,-63.00630418732274
636,ODT,2468,1,summer,4000,5177,-63.00375576647809
637,ODT,2468,1,summer,4000,5177,-63.001209382023404
638,ODT,2468,1,summer,4000,5177,-62.99868297121945
639,ODT,2468,1,summer,4000,5177,-62.996152470458775
640,ODT,2468,1,summer,4000,5177,-62.993641831469446
641,ODT,2468,1,summer,4000,5177,-62.99113298143489
642,ODT,2468,1,summer,4000,5177,-62.98862602887339
643,ODT,2468,1,summer,4000,5177,-62.986144669361465
644,ODT,2468,1,summer,4000,5177,-62.98366511619702
645,ODT,2468,1,summer,4000,5177,-62.98118136599299
646,ODT,2468,1,summer,4000,5177,-62.9787171488559
647,ODT,2468,1,summer,4000,5177,-62.97624870029962
648,ODT,2468,1,summer,4000,5177,-62.97378785867264
649,ODT,2468,1,summer,4000,5177,-62.97134638947206
650,ODT,2468,1,summer,4000,5177,-62.96890063846579
651,ODT,2468,1,summer,4000,5177,-62.96647997874911
652,ODT,2468,1,summer,4000,5177,-62.96404917094764
653,ODT,2468,1,summer,4000,5177,-62.96163752524023
654,ODT,2468,1,summer,4000,5177,-62.959227330712054
655,ODT,2468,1,summer,4000,5177,-62.957196099184216
656,ODT,2468,1,summer,4000,5177,-62.954794221536126
657,ODT,2468,1,summer,4000,5177,-62.952417073028
658,ODT,2468,1,summer,4000,5177,-62.95004137622265
659,ODT,2468,1,summer,4000,5177,-62.947661256689564
660,ODT,2468,1,summer,4000,5177,-62.94528833872844
661,ODT,2468,1,summer,4000,5177,-62.942922589703755
662,ODT,2468,1,summer,4000,5177,-62.94057554639847
663,ODT,2468,1,summer,4000,5177,-62.93823557250073
664,ODT,2468,1,summer,4000,5177,-62.93590263611847
665,ODT,2468,1,summer,4000,5177,-62.93357089058269
666,ODT,2468,1,summer,4000,5177,-62.93125194303803
667,ODT,2468,1,summer,4000,5177,-62.92892845582449
668,ODT,2468,1,summer,4000,5177,-62.92662905679215
669,ODT,2468,1,summer,4000,5177,-62.924322753473426
670,ODT,2468,1,summer,4000,5177,-62.92201998109029
671,ODT,2468,1,summer,4000,5177,-62.919741127700554
672,ODT,2468,1,summer,4000,5177,-62.917452006388054
673,ODT,2468,1,summer,4000,5177,-62.9151753121787
674,ODT,2468,1,summer,4000,5177,-62.91291110116554
675,ODT,2468,1,summer,4000,5177,-62.91064224226499
676,ODT,2468,1,summer,4000,5177,-62.90839141602575
677,ODT,2468,1,summer,4000,5177,-62.906147229391934
678,ODT,2468,1,summer,4000,5177,-62.90390394939177
679,ODT,2468,1,summer,4000,5177,-62.90166168253147
680,ODT,2468,1,summer,4000,5177,-62.899442840858434
681,ODT,2468,1,summer,4000,5177,-62.89721369077563
682,ODT,2468,1,summer,4000,5177,-62.895002298663655
683,ODT,2468,1,summer,4000,5177,-62.89279171066748
684,ODT,2468,1,summer,4000,5177,-62.89058757694283
685,ODT,2468,1,summer,4000,5177,-62.88839551469991
686,ODT,2468,1,summer,4000,5177,-62.8862041967881
687,ODT,2468,1,summer,4000,5177,-62.88401372918287
688,ODT,2468,1,summer,4000,5177,-62.88182961997416
689,ODT,2468,1,summer,4000,5177,-62.8796684618339
690,ODT,2468,1,summer,4000,5177,-62.87749696259013
691,ODT,2468,1,summer,4000,5177,-62.87534831163724
692,ODT,2468,1,summer,4000,5177,-62.873200381719
693,ODT,2468,1,summer,4000,5177,-62.871053061441714
694,ODT,2468,1,summer,4000,5177,-62.86890645629487
695,ODT,2468,1,summer,4000,5177,-62.86676601955364
696,ODT,2468,1,summer,4000,5177,-62.86463172466818
697,ODT,2468,1,summer,4000,5177,-62.86250898596418
698,ODT,2468,1,summer,4000,5177,-62.860386887964786
699,ODT,2468,1,summer,4000,5177,-62.858276278280954
700,ODT,2468,1,summer,4000,5177,-62.85617169030807
701,ODT,2468,1,summer,4000,5177,-62.854078615077285
702,ODT,2468,1,summer,4000,5177,-62.85198058359693
703,ODT,2468,1,summer,4000,5177,-62.84988906492067
704,ODT,2468,1,summer,4000,5177,-62.847813807918364
705,ODT,2468,1,summer,4000,5177,-62.84574980890317
706,ODT,2468,1,summer,4000,5177,-62.8436916486405
707,ODT,2468,1,summer,4000,5177,-62.8416339385129
708,ODT,2468,1,summer,4000,5177,-62.83958203292727
709,ODT,2468,1,summer,4000,5177,-62.83752510398566
710,ODT,2468,1,summer,4000,5177,-62.835473961060764
711,ODT,2468,1,summer,4000,5177,-62.83343935279846
712,ODT,2468,1,summer,4000,5177,-62.83141045171221
713,ODT,2468,1,summer,4000,5177,-62.829381809776024
714,ODT,2468,1,summer,4000,5177,-62.82735884236275
715,ODT,2468,1,summer,4000,5177,-62.82534693459171
716,ODT,2468,1,summer,4000,5177,-62.82332994093732
717,ODT,2468,1,summer,4000,5177,-62.82133453782068
718,ODT,2468,1,summer,4000,5177,-62.8193446851995
719,ODT,2468,1,summer,4000,5177,-62.81736035994671
720,ODT,2468,1,summer,4000,5177,-62.815376271900035
721,ODT,2468,1,summer,4000,5177,-62.813387056127866
722,ODT,2468,1,summer,4000,5177,-62.81141395214747
723,ODT,2468,1,summer,4000,5177,-62.80944094960207
724,ODT,2468,1,summer,4000,5177,-62.80747873157269
725,ODT,2468,1,summer,4000,5177,-62.80551135382174
726,ODT,2468,1,summer,4000,5177,-62.803554612082344
727,ODT,2468,1,summer,4000,5177,-62.80159802948936
728,ODT,2468,1,summer,4000,5177,-62.79966254591419
729,ODT,2468,1,summer,4000,5177,-62.79772185764484
730,ODT,2468,1,summer,4000,5177,-62.795781283946816
731,ODT,2468,1,summer,4000,5177,-62.79385120037487
732,ODT,2468,1,summer,4000,5177,-62.79192120212659
733,ODT,2468,1,summer,4000,5177,-62.78999646272912
734,ODT,2468,1,summer,4000,5177,-62.78808739662786
735,ODT,2468,1,summer,4000,5177,-62.78617309647535
736,ODT,2468,1,summer,4000,5177,-62.78426914398256
737,ODT,2468,1,summer,4000,5177,-62.782365205419424
738,ODT,2468,1,summer,4000,5177,-62.7804715584693
739,ODT,2468,1,summer,4000,5177,-62.77858302948391
740,ODT,2468,1,summer,4000,5177,-62.77669447274289
741,ODT,2468,1,summer,4000,5177,-62.77482134390941
742,ODT,2468,1,summer,4000,5177,-62.772942933600504
743,ODT,2468,1,summer,4000,5177,-62.77106957278167
744,ODT,2468,1,summer,4000,5177,-62.76921663443323
745,ODT,2468,1,summer,4000,5177,-62.76735329106856
746,ODT,2468,1,summer,4000,5177,-62.76550520483995
747,ODT,2468,1,summer,4000,5177,-62.763651805481054
748,ODT,2468,1,summer,4000,5177,-62.76181359596546
749,ODT,2468,1,summer,4000,5177,-62.75997006115002
750,ODT,2468,1,summer,4000,5177,-62.758131435881374
751,ODT,2468,1,summer,4000,5177,-62.75631295059853
752,ODT,2468,1,summer,4000,5177,-62.7544891088438
753,ODT,2468,1,summer,4000,5177,-62.752675241164035
754,ODT,2468,1,summer,4000,5177,-62.75087120839851
755,ODT,2468,1,summer,4000,5177,-62.749056778869395
756,ODT,2468,1,summer,4000,5177,-62.74725727569823
757,ODT,2468,1,summer,4000,5177,-62.74546252055654
758,ODT,2468,1,summer,4000,5177,-62.74366238875658
759,ODT,2468,1,summer,4000,5177,-62.74186699414557
760,ODT,2468,1,summer,4000,5177,-62.7400863974099
761,ODT,2468,1,summer,4000,5177,-62.73831047415647
762,ODT,2468,1,summer,4000,5177,-62.73653413029687
763,ODT,2468,1,summer,4000,5177,-62.734757465838875
764,ODT,2468,1,summer,4000,5177,-62.73300043712953
765,ODT,2468,1,summer,4000,5177,-62.731237982393445
766,ODT,2468,1,summer,4000,5177,-62.72948517260975
767,ODT,2468,1,summer,4000,5177,-62.72773692743487
768,ODT,2468,1,summer,4000,5177,-62.725993229061466
769,ODT,2468,1,summer,4000,5177,-62.724254059774765
770,ODT,2468,1,summer,4000,5177,-62.722509453321614
771,ODT,2468,1,summer,4000,5177,-62.720774285777516
772,ODT,2468,1,summer,4000,5177,-62.71905353056072
773,ODT,2468,1,summer,4000,5177,-62.717322405178066
774,ODT,2468,1,summer,4000,5177,-62.71559574721575
775,ODT,2468,1,summer,4000,5177,-62.71387353940283
776,ODT,2468,1,summer,4000,5177,-62.71215576455726
777,ODT,2468,1,summer,4000,5177,-62.71044240558532
778,ODT,2468,1,summer,4000,5177,-62.7087432919431
779,ODT,2468,1,summer,4000,5177,-62.7070534037524
780,ODT,2468,1,summer,4000,5177,-62.705358021813254
781,ODT,2468,1,summer,4000,5177,-62.70367192827935
782,ODT,2468,1,summer,4000,5177,-62.70199499159341
783,ODT,2468,1,summer,4000,5177,-62.70030770523218
784,ODT,2468,1,summer,4000,5177,-62.698624717689704
785,ODT,2468,1,summer,4000,5177,-62.69694601255827
786,ODT,2468,1,summer,4000,5177,-62.695276398958185
787,ODT,2468,1,summer,4000,5177,-62.69360620363512
788,ODT,2468,1,summer,4000,5177,-62.69194024201377
789,ODT,2468,1,summer,4000,5177,-62.690283305136894
790,ODT,2468,1,summer,4000,5177,-62.68863545377553
791,ODT,2468,1,summer,4000,5177,-62.68698207881418
792,ODT,2468,1,summer,4000,5177,-62.68533287377708
793,ODT,2468,1,summer,4000,5177,-62.683697483354564
794,ODT,2468,1,summer,4000,5177,-62.68205655882756
795,ODT,2468,1,summer,4000,5177,-62.68042452811205
796,ODT,2468,1,summer,4000,5177,-62.67879182793172
797,ODT,2468,1,summer,4000,5177,-62.67716321973179
798,ODT,2468,1,summer,4000,5177,-62.675548288140504
799,ODT,2468,1,summer,4000,5177,-62.67392780588582
800,ODT,2468,1,summer,4000,5177,-62.67232568690617
801,ODT,2468,1,summer,4000,5177,-62.67071799915353
802,ODT,2468,1,summer,4000,5177,-62.669119138479985
803,ODT,2468,1,summer,4000,5177,-62.667524255071804
804,ODT,2468,1,summer,4000,5177,-62.66592852321368
805,ODT,2468,1,summer,4000,5177,-62.664332039294536
806,ODT,2468,1,summer,4000,5177,-62.662739511965036
807,ODT,2468,1,summer,4000,5177,-62.661150926534866
808,ODT,2468,1,summer,4000,5177,-62.659566268386364
809,ODT,2468,1,summer,4000,5177,-62.657985522974016
810,ODT,2468,1,summer,4000,5177,-62.656408675824096
811,ODT,2468,1,summer,4000,5177,-62.654835712534144
812,ODT,2468,1,summer,4000,5177,-62.65327605345145
813,ODT,2468,1,summer,4000,5177,-62.6517108033666
814,ODT,2468,1,summer,4000,5177,-62.65016346557498
815,ODT,2468,1,summer,4000,5177,-62.6486105202854
816,ODT,2468,1,summer,4000,5177,-62.64706611680683
817,ODT,2468,1,summer,4000,5177,-62.64551611236623
818,ODT,2468,1,summer,4000,5177,-62.643983895505215
819,ODT,2468,1,summer,4000,5177,-62.64244606161957
820,ODT,2468,1,summer,4000,5177,-62.64090734837082
821,ODT,2468,1,summer,4000,5177,-62.63937699893153
822,ODT,2468,1,summer,4000,5177,-62.63785036844593
823,ODT,2468,1,summer,4000,5177,-62.63632283460606
824,ODT,2468,1,summer,4000,5177,-62.63481290450738
825,ODT,2468,1,summer,4000,5177,-62.6332973442226
826,ODT,2468,1,summer,4000,5177,-62.63178085708858
827,ODT,2468,1,summer,4000,5177,-62.63026803296696
828,ODT,2468,1,summer,4000,5177,-62.62875885860196
829,ODT,2468,1,summer,4000,5177,-62.627253320801714
830,ODT,2468,1,summer,4000,5177,-62.62575140643779
831,ODT,2468,1,summer,4000,5177,-62.6242668861214
832,ODT,2468,1,summer,4000,5177,-62.62277216295004
833,ODT,2468,1,summer,4000,5177,-62.62129022136173
834,ODT,2468,1,summer,4000,5177,-62.61980264323362
835,ODT,2468,1,summer,4000,5177,-62.618318623904855
836,ODT,2468,1,summer,4000,5177,-62.61683815061989
837,ODT,2468,1,summer,4000,5177,-62.615361210684064
838,ODT,2468,1,summer,4000,5177,-62.613896933768224
839,ODT,2468,1,summer,4000,5177,-62.61242701180468
840,ODT,2468,1,summer,4000,5177,-62.61097422166364
841,ODT,2468,1,summer,4000,5177,-62.60951126235571
842,ODT,2468,1,summer,4000,5177,-62.60806087281353
843,ODT,2468,1,summer,4000,5177,-62.60660483206895
844,ODT,2468,1,summer,4000,5177,-62.60516580919454
845,ODT,2468,1,summer,4000,5177,-62.60371663268768
846,ODT,2468,1,summer,4000,5177,-62.602275361703725
847,ODT,2468,1,summer,4000,5177,-62.60084205688839
848,ODT,2468,1,summer,4000,5177,-62.59940309390547
849,ODT,2468,1,summer,4000,5177,-62.5979719845118
850,ODT,2468,1,summer,4000,5177,-62.59654423847745
851,ODT,2468,1,summer,4000,5177,-62.5951153866534
852,ODT,2468,1,summer,4000,5177,-62.59369433709024
853,ODT,2468,1,summer,4000,5177,-62.59227216864446
854,ODT,2468,1,summer,4000,5177,-62.59085332690849
855,ODT,2468,1,summer,4000,5177,-62.5894378002233
856,ODT,2468,1,summer,4000,5177,-62.58803000828521
857,ODT,2468,1,summer,4000,5177,-62.58662107177717
858,ODT,2468,1,summer,4000,5177,-62.585215415680096
859,ODT,2468,1,summer,4000,5177,-62.58382194761338
860,ODT,2468,1,summer,4000,5177,-62.58243612712044
861,ODT,2468,1,summer,4000,5177,-62.58104462361946
862,ODT,2468,1,summer,4000,5177,-62.579651944431475
863,ODT,2468,1,summer,4000,5177,-62.578271366808636
864,ODT,2468,1,summer,4000,5177,-62.57688511376538
865,ODT,2468,1,summer,4000,5177,-62.5755020622303
866,ODT,2468,1,summer,4000,5177,-62.57412658131571
867,ODT,2468,1,summer,4000,5177,-62.572754269711986
868,ODT,2468,1,summer,4000,5177,-62.57138511647789
869,ODT,2468,1,summer,4000,5177,-62.570014745636406
870,ODT,2468,1,summer,4000,5177,-62.568647521455866
871,ODT,2468,1,summer,4000,5177,-62.56728778818502
872,ODT,2468,1,summer,4000,5177,-62.56592681991035
873,ODT,2468,1,summer,4000,5177,-62.56456896597955
874,ODT,2468,1,summer,4000,5177,-62.563214215714865
875,ODT,2468,1,summer,4000,5177,-62.56186255848733
876,ODT,2468,1,summer,4000,5177,-62.56052272988962
877,ODT,2468,1,summer,4000,5177,-62.55918595329327
878,ODT,2468,1,summer,4000,5177,-62.557847812401334
879,ODT,2468,1,summer,4000,5177,-62.556508397255875
880,ODT,2468,1,summer,4000,5177,-62.555172022780425
881,ODT,2468,1,summer,4000,5177,-62.55383867863259
882,ODT,2468,1,summer,4000,5177,-62.55252134208056
