episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
464,ODT,2020,1,autumn,4000,4170,-63.282289884828714
465,ODT,2020,1,autumn,4000,4170,-63.27581708027315
466,ODT,2020,1,autumn,4000,4170,-63.26937199650797
467,ODT,2020,1,autumn,4000,4170,-63.262964922753284
468,ODT,2020,1,autumn,4000,4170,-63.25658050825924
469,ODT,2020,1,autumn,4000,4170,-63.250217310214076
470,ODT,2020,1,autumn,4000,4170,-63.243881132118155
471,ODT,2020,1,autumn,4000,4170,-63.23756337358799
472,ODT,2020,1,autumn,4000,4170,-63.2312920826191
473,ODT,2020,1,autumn,4000,4170,-63.22504644843491
474,ODT,2020,1,autumn,4000,4170,-63.218818556171385
475,ODT,2020,1,autumn,4000,4170,-63.21262536903513
476,ODT,2020,1,autumn,4000,4170,-63.206443944907484
477,ODT,2020,1,autumn,4000,4170,-63.2003023800529
478,ODT,2020,1,autumn,4000,4170,-63.1941718448287
479,ODT,2020,1,autumn,4000,4170,-63.188071231458295
480,ODT,2020,1,autumn,4000,4170,-63.181995984463654
481,ODT,2020,1,autumn,4000,4170,-63.175956286320194
482,ODT,2020,1,autumn,4000,4170,-63.169931455420844
483,ODT,2020,1,autumn,4000,4170,-63.16393712292006
484,ODT,2020,1,autumn,4000,4170,-63.157971842139645
485,ODT,2020,1,autumn,4000,4170,-63.15202120658366
486,ODT,2020,1,autumn,4000,4170,-63.146104891876945
487,ODT,2020,1,autumn,4000,4170,-63.140198480228975
488,ODT,2020,1,autumn,4000,4170,-63.134316225683854
489,ODT,2020,1,autumn,4000,4170,-63.1284679773152
490,ODT,2020,1,autumn,4000,4170,-63.12264800481418
491,ODT,2020,1,autumn,4000,4170,-63.116846005579404
492,ODT,2020,1,autumn,4000,4170,-63.11106328135295
493,ODT,2020,1,autumn,4000,4170,-63.10531388499254
494,ODT,2020,1,autumn,4000,4170,-63.09957782252172
495,ODT,2020,1,autumn,4000,4170,-63.09387035619616
496,ODT,2020,1,autumn,4000,4170,-63.088190257852325
497,ODT,2020,1,autumn,4000,4170,-63.08251874329372
498,ODT,2020,1,autumn,4000,4170,-63.07687434293028
499,ODT,2020,1,autumn,4000,4170,-63.07124814625975
500,ODT,2020,1,autumn,4000,4170,-63.06564877463435
501,ODT,2020,1,autumn,4000,4170,-63.06008565535954
502,ODT,2020,1,autumn,4000,4170,-63.05453491724015
503,ODT,2020,1,autumn,4000,4170,-63.04900203637645
504,ODT,2020,1,autumn,4000,4170,-63.04349106791221
505,ODT,2020,1,autumn,4000,4170,-63.0380115627964
506,ODT,2020,1,autumn,4000,4170,-63.03255367308539
507,ODT,2020,1,autumn,4000,4170,-63.02711727112915
508,ODT,2020,1,autumn,4000,4170,-63.02169793371051
509,ODT,2020,1,autumn,4000,4170,-63.016294531805066
510,ODT,2020,1,autumn,4000,4170,-63.01090799848973
511,ODT,2020,1,autumn,4000,4170,-63.005556345131964
512,ODT,2020,1,autumn,4000,4170,-63.00022129285109
513,ODT,2020,1,autumn,4000,4170,-62.994901724113895
514,ODT,2020,1,autumn,4000,4170,-62.98960807906716
515,ODT,2020,1,autumn,4000,4170,-62.984339190307956
516,ODT,2020,1,autumn,4000,4170,-62.979085273849535
517,ODT,2020,1,autumn,4000,4170,-62.97385164278284
518,ODT,2020,1,autumn,4000,4170,-62.96863413087369
519,ODT,2020,1,autumn,4000,4170,-62.96345014773486
520,ODT,2020,1,autumn,4000,4170,-62.958277833679794
521,ODT,2020,1,autumn,4000,4170,-62.95312952648753
522,ODT,2020,1,autumn,4000,4170,-62.94798795198209
523,ODT,2020,1,autumn,4000,4170,-62.942874758419244
524,ODT,2020,1,autumn,4000,4170,-62.937772303755864
525,ODT,2020,1,autumn,4000,4170,-62.932702131085826
526,ODT,2020,1,autumn,4000,4170,-62.927645892471446
527,ODT,2020,1,autumn,4000,4170,-62.922600684356276
528,ODT,2020,1,autumn,4000,4170,-62.91758794483824
529,ODT,2020,1,autumn,4000,4170,-62.912589994989574
530,ODT,2020,1,autumn,4000,4170,-62.9076057632889
531,ODT,2020,1,autumn,4000,4170,-62.902649477040825
532,ODT,2020,1,autumn,4000,4170,-62.897702598025624
533,ODT,2020,1,autumn,4000,4170,-62.89277424664717
534,ODT,2020,1,autumn,4000,4170,-62.88786587912682
535,ODT,2020,1,autumn,4000,4170,-62.882983248651605
536,ODT,2020,1,autumn,4000,4170,-62.878115467141136
537,ODT,2020,1,autumn,4000,4170,-62.873260165086855
538,ODT,2020,1,autumn,4000,4170,-62.86843196715406
539,ODT,2020,1,autumn,4000,4170,-62.8636144423041
540,ODT,2020,1,autumn,4000,4170,-62.85882176485883
541,ODT,2020,1,autumn,4000,4170,-62.8540378925287
542,ODT,2020,1,autumn,4000,4170,-62.849267612814415
543,ODT,2020,1,autumn,4000,4170,-62.8445188910297
544,ODT,2020,1,autumn,4000,4170,-62.83979658385224
545,ODT,2020,1,autumn,4000,4170,-62.83507859744898
546,ODT,2020,1,autumn,4000,4170,-62.830386816695025
547,ODT,2020,1,autumn,4000,4170,-62.82571104582753
548,ODT,2020,1,autumn,4000,4170,-62.82106123135186
549,ODT,2020,1,autumn,4000,4170,-62.81641218558603
550,ODT,2020,1,autumn,4000,4170,-62.811783421114804
551,ODT,2020,1,autumn,4000,4170,-62.807171427529326
552,ODT,2020,1,autumn,4000,4170,-62.80258497192677
553,ODT,2020,1,autumn,4000,4170,-62.79801112635478
554,ODT,2020,1,autumn,4000,4170,-62.79345376310918
555,ODT,2020,1,autumn,4000,4170,-62.788912793256536
556,ODT,2020,1,autumn,4000,4170,-62.784387033091456
557,ODT,2020,1,autumn,4000,4170,-62.77986644540828
558,ODT,2020,1,autumn,4000,4170,-62.77536930143069
559,ODT,2020,1,autumn,4000,4170,-62.77089696603406
560,ODT,2020,1,autumn,4000,4170,-62.766433330841934
561,ODT,2020,1,autumn,4000,4170,-62.761980203932374
562,ODT,2020,1,autumn,4000,4170,-62.757542896301345
563,ODT,2020,1,autumn,4000,4170,-62.75313388669676
564,ODT,2020,1,autumn,4000,4170,-62.748735533589866
565,ODT,2020,1,autumn,4000,4170,-62.744345145734876
566,ODT,2020,1,autumn,4000,4170,-62.739982740679466
567,ODT,2020,1,autumn,4000,4170,-62.73562854152907
568,ODT,2020,1,autumn,4000,4170,-62.73129294571803
569,ODT,2020,1,autumn,4000,4170,-62.72696780539561
570,ODT,2020,1,autumn,4000,4170,-62.722666393265854
571,ODT,2020,1,autumn,4000,4170,-62.71836763385048
572,ODT,2020,1,autumn,4000,4170,-62.71408769550508
573,ODT,2020,1,autumn,4000,4170,-62.7098279339755
574,ODT,2020,1,autumn,4000,4170,-62.70557446984711
575,ODT,2020,1,autumn,4000,4170,-62.70133903320142
576,ODT,2020,1,autumn,4000,4170,-62.69712676707683
577,ODT,2020,1,autumn,4000,4170,-62.69292529260965
578,ODT,2020,1,autumn,4000,4170,-62.68873364782437
579,ODT,2020,1,autumn,4000,4170,-62.68456490270625
580,ODT,2020,1,autumn,4000,4170,-62.68040207664641
581,ODT,2020,1,autumn,4000,4170,-62.67626197252727
582,ODT,2020,1,autumn,4000,4170,-62.672139675659615
583,ODT,2020,1,autumn,4000,4170,-62.668024153141445
584,ODT,2020,1,autumn,4000,4170,-62.663922700785726
585,ODT,2020,1,autumn,4000,4170,-62.659838978564785
586,ODT,2020,1,autumn,4000,4170,-62.65576082521447
587,ODT,2020,1,autumn,4000,4170,-62.651700116976535
588,ODT,2020,1,autumn,4000,4170,-62.647654233119255
589,ODT,2020,1,autumn,4000,4170,-62.64362577082468
590,ODT,2020,1,autumn,4000,4170,-62.6395989522745
591,ODT,2020,1,autumn,4000,4170,-62.635597706543145
592,ODT,2020,1,autumn,4000,4170,-62.63160169516943
593,ODT,2020,1,autumn,4000,4170,-62.627628170901815
594,ODT,2020,1,autumn,4000,4170,-62.62366406402219
595,ODT,2020,1,autumn,4000,4170,-62.61970452030348
596,ODT,2020,1,autumn,4000,4170,-62.615766965960475
597,ODT,2020,1,autumn,4000,4170,-62.611842062213114
598,ODT,2020,1,autumn,4000,4170,-62.60793391432848
599,ODT,2020,1,autumn,4000,4170,-62.604026984484044
600,ODT,2020,1,autumn,4000,4170,-62.60013305607003
601,ODT,2020,1,autumn,4000,4170,-62.596263834181734
602,ODT,2020,1,autumn,4000,4170,-62.59240744553353
603,ODT,2020,1,autumn,4000,4170,-62.58856020559894
604,ODT,2020,1,autumn,4000,4170,-62.5847212018904
605,ODT,2020,1,autumn,4000,4170,-62.58089486816111
606,ODT,2020,1,autumn,4000,4170,-62.57708251685155
607,ODT,2020,1,autumn,4000,4170,-62.57327773640881
608,ODT,2020,1,autumn,4000,4170,-62.56949708574034
609,ODT,2020,1,autumn,4000,4170,-62.565728830647835
610,ODT,2020,1,autumn,4000,4170,-62.56196489305584
611,ODT,2020,1,autumn,4000,4170,-62.55821325591348
612,ODT,2020,1,autumn,4000,4170,-62.55448185007889
613,ODT,2020,1,autumn,4000,4170,-62.55076259866072
614,ODT,2020,1,autumn,4000,4170,-62.5470554423691
615,ODT,2020,1,autumn,4000,4170,-62.54336032229921
616,ODT,2020,1,autumn,4000,4170,-62.53966924067786
617,ODT,2020,1,autumn,4000,4170,-62.536001431062985
618,ODT,2020,1,autumn,4000,4170,-62.53233063070209
619,ODT,2020,1,autumn,4000,4170,-62.528683099812746
620,ODT,2020,1,autumn,4000,4170,-62.525035906427654
621,ODT,2020,1,autumn,4000,4170,-62.52141183178599
622,ODT,2020,1,autumn,4000,4170,-62.51780276447763
623,ODT,2020,1,autumn,4000,4170,-62.514194046845354
624,ODT,2020,1,autumn,4000,4170,-62.51059337798267
625,ODT,2020,1,autumn,4000,4170,-62.507018888399124
626,ODT,2020,1,autumn,4000,4170,-62.50345244915018
627,ODT,2020,1,autumn,4000,4170,-62.49989736798803
628,ODT,2020,1,autumn,4000,4170,-62.49635359074053
629,ODT,2020,1,autumn,4000,4170,-62.49282106357954
630,ODT,2020,1,autumn,4000,4170,-62.489296267163475
631,ODT,2020,1,autumn,4000,4170,-62.485781659749144
632,ODT,2020,1,autumn,4000,4170,-62.482282575735816
633,ODT,2020,1,autumn,4000,4170,-62.47879439492931
634,ODT,2020,1,autumn,4000,4170,-62.47531389119721
635,ODT,2020,1,autumn,4000,4170,-62.47185107517125
636,ODT,2020,1,autumn,4000,4170,-62.4683958324776
637,ODT,2020,1,autumn,4000,4170,-62.464947993437725
638,ODT,2020,1,autumn,4000,4170,-62.46150376506013
639,ODT,2020,1,autumn,4000,4170,-62.458073232555236
640,ODT,2020,1,autumn,4000,4170,-62.45466104573271
641,ODT,2020,1,autumn,4000,4170,-62.451259488775676
642,ODT,2020,1,autumn,4000,4170,-62.44786089386613
643,ODT,2020,1,autumn,4000,4170,-62.44448045999259
644,ODT,2020,1,autumn,4000,4170,-62.44111050808456
645,ODT,2020,1,autumn,4000,4170,-62.43775098946418
646,ODT,2020,1,autumn,4000,4170,-62.434394284630294
647,ODT,2020,1,autumn,4000,4170,-62.431058742368016
648,ODT,2020,1,autumn,4000,4170,-62.42771932367049
649,ODT,2020,1,autumn,4000,4170,-62.424401080833015
650,ODT,2020,1,autumn,4000,4170,-62.42108214830894
651,ODT,2020,1,autumn,4000,4170,-62.417780909622955
652,ODT,2020,1,autumn,4000,4170,-62.41449313101605
653,ODT,2020,1,autumn,4000,4170,-62.41120791669024
654,ODT,2020,1,autumn,4000,4170,-62.407940212205695
655,ODT,2020,1,autumn,4000,4170,-62.404682470234825
656,ODT,2020,1,autumn,4000,4170,-62.40143131658918
657,ODT,2020,1,autumn,4000,4170,-62.39819336850821
658,ODT,2020,1,autumn,4000,4170,-62.39495781402176
659,ODT,2020,1,autumn,4000,4170,-62.391728750678794
660,ODT,2020,1,autumn,4000,4170,-62.388512766126986
661,ODT,2020,1,autumn,4000,4170,-62.385313897113676
662,ODT,2020,1,autumn,4000,4170,-62.38211716035639
663,ODT,2020,1,autumn,4000,4170,-62.378940723215315
664,ODT,2020,1,autumn,4000,4170,-62.37577383926865
665,ODT,2020,1,autumn,4000,4170,-62.372613310199654
666,ODT,2020,1,autumn,4000,4170,-62.369462257979436
667,ODT,2020,1,autumn,4000,4170,-62.36632064004729
668,ODT,2020,1,autumn,4000,4170,-62.363191555232106
669,ODT,2020,1,autumn,4000,4170,-62.360068674521784
670,ODT,2020,1,autumn,4000,4170,-62.356947801626724
671,ODT,2020,1,autumn,4000,4170,-62.35384337922015
672,ODT,2020,1,autumn,4000,4170,-62.350751431997956
673,ODT,2020,1,autumn,4000,4170,-62.347655029291225
674,ODT,2020,1,autumn,4000,4170,-62.34457829810608
675,ODT,2020,1,autumn,4000,4170,-62.34151066967591
676,ODT,2020,1,autumn,4000,4170,-62.33844887330275
677,ODT,2020,1,autumn,4000,4170,-62.33540243381217
678,ODT,2020,1,autumn,4000,4170,-62.33235465844857
679,ODT,2020,1,autumn,4000,4170,-62.3293230508322
680,ODT,2020,1,autumn,4000,4170,-62.32629713522899
681,ODT,2020,1,autumn,4000,4170,-62.32328329995639
682,ODT,2020,1,autumn,4000,4170,-62.320275087987255
683,ODT,2020,1,autumn,4000,4170,-62.31727567195957
684,ODT,2020,1,autumn,4000,4170,-62.3142882059849
685,ODT,2020,1,autumn,4000,4170,-62.3112991211477
686,ODT,2020,1,autumn,4000,4170,-62.30832586846051
687,ODT,2020,1,autumn,4000,4170,-62.30536125894973
688,ODT,2020,1,autumn,4000,4170,-62.3024052549818
689,ODT,2020,1,autumn,4000,4170,-62.299464034175564
690,ODT,2020,1,autumn,4000,4170,-62.29652828518156
691,ODT,2020,1,autumn,4000,4170,-62.29359786067269
692,ODT,2020,1,autumn,4000,4170,-62.29067904915558
693,ODT,2020,1,autumn,4000,4170,-62.287761590816636
694,ODT,2020,1,autumn,4000,4170,-62.28485642957093
695,ODT,2020,1,autumn,4000,4170,-62.281955720565705
696,ODT,2020,1,autumn,4000,4170,-62.279067670145274
697,ODT,2020,1,autumn,4000,4170,-62.276187450739684
698,ODT,2020,1,autumn,4000,4170,-62.273311593101916
699,ODT,2020,1,autumn,4000,4170,-62.270450950082214
700,ODT,2020,1,autumn,4000,4170,-62.26759534890527
701,ODT,2020,1,autumn,4000,4170,-62.26474402071871
702,ODT,2020,1,autumn,4000,4170,-62.261904661549885
703,ODT,2020,1,autumn,4000,4170,-62.259079460182186
704,ODT,2020,1,autumn,4000,4170,-62.25624924251904
705,ODT,2020,1,autumn,4000,4170,-62.25343398087955
706,ODT,2020,1,autumn,4000,4170,-62.250629776492616
707,ODT,2020,1,autumn,4000,4170,-62.247833493587
708,ODT,2020,1,autumn,4000,4170,-62.24504201408271
709,ODT,2020,1,autumn,4000,4170,-62.24226147811825
710,ODT,2020,1,autumn,4000,4170,-62.23948876363328
711,ODT,2020,1,autumn,4000,4170,-62.236723837672166
712,ODT,2020,1,autumn,4000,4170,-62.23396666746409
713,ODT,2020,1,autumn,4000,4170,-62.23121035975327
714,ODT,2020,1,autumn,4000,4170,-62.228468613067335
715,ODT,2020,1,autumn,4000,4170,-62.22573745983495
716,ODT,2020,1,autumn,4000,4170,-62.22300416206941
717,ODT,2020,1,autumn,4000,4170,-62.220285300394266
718,ODT,2020,1,autumn,4000,4170,-62.217574001616676
719,ODT,2020,1,autumn,4000,4170,-62.21487023422459
720,ODT,2020,1,autumn,4000,4170,-62.21217396688075
721,ODT,2020,1,autumn,4000,4170,-62.209482139398986
722,ODT,2020,1,autumn,4000,4170,-62.20680078302266
723,ODT,2020,1,autumn,4000,4170,-62.20412973622108
724,ODT,2020,1,autumn,4000,4170,-62.201460142826356
725,ODT,2020,1,autumn,4000,4170,-62.19880091601711
726,ODT,2020,1,autumn,4000,4170,-62.196145996634755
727,ODT,2020,1,autumn,4000,4170,-62.193498370986966
728,ODT,2020,1,autumn,4000,4170,-62.19085428949307
729,ODT,2020,1,autumn,4000,4170,-62.188214456230284
730,ODT,2020,1,autumn,4000,4170,-62.185588546611704
731,ODT,2020,1,autumn,4000,4170,-62.182972799252006
732,ODT,2020,1,autumn,4000,4170,-62.180354522592275
733,ODT,2020,1,autumn,4000,4170,-62.17775005393076
734,ODT,2020,1,autumn,4000,4170,-62.175155647706795
735,ODT,2020,1,autumn,4000,4170,-62.17255866450022
736,ODT,2020,1,autumn,4000,4170,-62.1699753753015
737,ODT,2020,1,autumn,4000,4170,-62.16739908688651
738,ODT,2020,1,autumn,4000,4170,-62.164826101602415
739,ODT,2020,1,autumn,4000,4170,-62.162260070332586
740,ODT,2020,1,autumn,4000,4170,-62.15970757560787
741,ODT,2020,1,autumn,4000,4170,-62.157158191248975
742,ODT,2020,1,autumn,4000,4170,-62.154612841007626
743,ODT,2020,1,autumn,4000,4170,-62.152080917134384
744,ODT,2020,1,autumn,4000,4170,-62.14955579037221
745,ODT,2020,1,autumn,4000,4170,-62.147037433386885
746,ODT,2020,1,autumn,4000,4170,-62.14452581899052
747,ODT,2020,1,autumn,4000,4170,-62.14201799640504
748,ODT,2020,1,autumn,4000,4170,-62.13951979010719
749,ODT,2020,1,autumn,4000,4170,-62.137025329753776
750,ODT,2020,1,autumn,4000,4170,-62.13454042449354
751,ODT,2020,1,autumn,4000,4170,-62.13206492246453
752,ODT,2020,1,autumn,4000,4170,-62.129593204744545
753,ODT,2020,1,autumn,4000,4170,-62.127128043304985
754,ODT,2020,1,autumn,4000,4170,-62.1246694120944
755,ODT,2020,1,autumn,4000,4170,-62.12221080567884
756,ODT,2020,1,autumn,4000,4170,-62.119765165881795
757,ODT,2020,1,autumn,4000,4170,-62.1173259789602
758,ODT,2020,1,autumn,4000,4170,-62.11489321940863
759,ODT,2020,1,autumn,4000,4170,-62.11246686185587
760,ODT,2020,1,autumn,4000,4170,-62.11004044411616
761,ODT,2020,1,autumn,4000,4170,-62.10762395340871
762,ODT,2020,1,autumn,4000,4170,-62.105213796883994
763,ODT,2020,1,autumn,4000,4170,-62.10280353799758
764,ODT,2020,1,autumn,4000,4170,-62.10040884249603
765,ODT,2020,1,autumn,4000,4170,-62.09802039946316
766,ODT,2020,1,autumn,4000,4170,-62.095628946540344
767,ODT,2020,1,autumn,4000,4170,-62.093252947234056
768,ODT,2020,1,autumn,4000,4170,-62.09088312737981
769,ODT,2020,1,autumn,4000,4170,-62.08851310119092
770,ODT,2020,1,autumn,4000,4170,-62.08615273987296
771,ODT,2020,1,autumn,4000,4170,-62.08379498109325
772,ODT,2020,1,autumn,4000,4170,-62.081449659616176
773,ODT,2020,1,autumn,4000,4170,-62.07910678457959
774,ODT,2020,1,autumn,4000,4170,-62.07676724416328
775,ODT,2020,1,autumn,4000,4170,-62.074437227772655
776,ODT,2020,1,autumn,4000,4170,-62.07211602346319
777,ODT,2020,1,autumn,4000,4170,-62.06980078625991
778,ODT,2020,1,autumn,4000,4170,-62.06749149318296
779,ODT,2020,1,autumn,4000,4170,-62.06518812137031
780,ODT,2020,1,autumn,4000,4170,-62.06289064807702
781,ODT,2020,1,autumn,4000,4170,-62.060599050674504
782,ODT,2020,1,autumn,4000,4170,-62.05831051360474
783,ODT,2020,1,autumn,4000,4170,-62.05603060412223
784,ODT,2020,1,autumn,4000,4170,-62.0537565033263
785,ODT,2020,1,autumn,4000,4170,-62.05148818904638
786,ODT,2020,1,autumn,4000,4170,-62.04922563922461
787,ODT,2020,1,autumn,4000,4170,-62.04697149869093
788,ODT,2020,1,autumn,4000,4170,-62.04471763687389
789,ODT,2020,1,autumn,4000,4170,-62.04246604867776
790,ODT,2020,1,autumn,4000,4170,-62.04022634631447
791,ODT,2020,1,autumn,4000,4170,-62.03798953845933
792,ODT,2020,1,autumn,4000,4170,-62.03576112980972
793,ODT,2020,1,autumn,4000,4170,-62.03353833428013
794,ODT,2020,1,autumn,4000,4170,-62.03132113068898
795,ODT,2020,1,autumn,4000,4170,-62.02910939050521
796,ODT,2020,1,autumn,4000,4170,-62.0269033078061
797,ODT,2020,1,autumn,4000,4170,-62.024702754136314
798,ODT,2020,1,autumn,4000,4170,-62.022507708736036
799,ODT,2020,1,autumn,4000,4170,-62.02031815094925
800,ODT,2020,1,autumn,4000,4170,-62.01813132994313
801,ODT,2020,1,autumn,4000,4170,-62.015952689231625
802,ODT,2020,1,autumn,4000,4170,-62.01377947477345
803,ODT,2020,1,autumn,4000,4170,-62.011611666321386
804,ODT,2020,1,autumn,4000,4170,-62.00944652701545
805,ODT,2020,1,autumn,4000,4170,-62.00728947360639
806,ODT,2020,1,autumn,4000,4170,-62.00512898604017
807,ODT,2020,1,autumn,4000,4170,-62.002976552842014
808,ODT,2020,1,autumn,4000,4170,-62.00082944086315
809,ODT,2020,1,autumn,4000,4170,-61.99868763039533
810,ODT,2020,1,autumn,4000,4170,-61.99655714192297
811,ODT,2020,1,autumn,4000,4170,-61.99443190095917
812,ODT,2020,1,autumn,4000,4170,-61.99231188814042
813,ODT,2020,1,autumn,4000,4170,-61.990199665794655
814,ODT,2020,1,autumn,4000,4170,-61.988090048387924
815,ODT,2020,1,autumn,4000,4170,-61.985979598527074
816,ODT,2020,1,autumn,4000,4170,-61.983880310743466
817,ODT,2020,1,autumn,4000,4170,-61.98178615569282
818,ODT,2020,1,autumn,4000,4170,-61.979697114573916
819,ODT,2020,1,autumn,4000,4170,-61.97761050165985
820,ODT,2020,1,autumn,4000,4170,-61.97553163561558
821,ODT,2020,1,autumn,4000,4170,-61.97345782763955
822,ODT,2020,1,autumn,4000,4170,-61.97138640199849
823,ODT,2020,1,autumn,4000,4170,-61.96932265816027
824,ODT,2020,1,autumn,4000,4170,-61.967261266483774
825,ODT,2020,1,autumn,4000,4170,-61.96520158330635
826,ODT,2020,1,autumn,4000,4170,-61.96315534547731
827,ODT,2020,1,autumn,4000,4170,-61.96111151230561
828,ODT,2020,1,autumn,4000,4170,-61.959072609973894
829,ODT,2020,1,autumn,4000,4170,-61.95703862065985
830,ODT,2020,1,autumn,4000,4170,-61.95500689491302
831,ODT,2020,1,autumn,4000,4170,-61.95298268167312
832,ODT,2020,1,autumn,4000,4170,-61.950957447915926
833,ODT,2020,1,autumn,4000,4170,-61.94894032210913
834,ODT,2020,1,autumn,4000,4170,-61.94692478036041
835,ODT,2020,1,autumn,4000,4170,-61.94491991995246
836,ODT,2020,1,autumn,4000,4170,-61.94291985013091
837,ODT,2020,1,autumn,4000,4170,-61.94092455374569
838,ODT,2020,1,autumn,4000,4170,-61.938931407108385
839,ODT,2020,1,autumn,4000,4170,-61.93694560957529
840,ODT,2020,1,autumn,4000,4170,-61.93496453450958
841,ODT,2020,1,autumn,4000,4170,-61.9329855677525
842,ODT,2020,1,autumn,4000,4170,-61.93101389030477
843,ODT,2020,1,autumn,4000,4170,-61.92904688507848
844,ODT,2020,1,autumn,4000,4170,-61.92708194737429
845,ODT,2020,1,autumn,4000,4170,-61.92512423996524
846,ODT,2020,1,autumn,4000,4170,-61.923171155241924
847,ODT,2020,1,autumn,4000,4170,-61.9212226768505
848,ODT,2020,1,autumn,4000,4170,-61.91927878851418
849,ODT,2020,1,autumn,4000,4170,-61.91733947403276
850,ODT,2020,1,autumn,4000,4170,-61.915402147418206
851,ODT,2020,1,autumn,4000,4170,-61.913471935366445
852,ODT,2020,1,autumn,4000,4170,-61.91154624901703
853,ODT,2020,1,autumn,4000,4170,-61.90961933650288
854,ODT,2020,1,autumn,4000,4170,-61.907702660646514
855,ODT,2020,1,autumn,4000,4170,-61.90578790815166
856,ODT,2020,1,autumn,4000,4170,-61.903880176029325
857,ODT,2020,1,autumn,4000,4170,-61.90197689083502
858,ODT,2020,1,autumn,4000,4170,-61.90007549110767
859,ODT,2020,1,autumn,4000,4170,-61.898181056210234
860,ODT,2020,1,autumn,4000,4170,-61.896291021858445
861,ODT,2020,1,autumn,4000,4170,-61.89440537273716
862,ODT,2020,1,autumn,4000,4170,-61.89252409360226
863,ODT,2020,1,autumn,4000,4170,-61.89064716928016
864,ODT,2020,1,autumn,4000,4170,-61.88877458466748
865,ODT,2020,1,autumn,4000,4170,-61.88690066824401
866,ODT,2020,1,autumn,4000,4170,-61.88503672454282
867,ODT,2020,1,autumn,4000,4170,-61.883177075642784
868,ODT,2020,1,autumn,4000,4170,-61.8813217067172
869,ODT,2020,1,autumn,4000,4170,-61.87947060300755
870,ODT,2020,1,autumn,4000,4170,-61.87762374982306
871,ODT,2020,1,autumn,4000,4170,-61.87578113254036
872,ODT,2020,1,autumn,4000,4170,-61.873942736603105
873,ODT,2020,1,autumn,4000,4170,-61.872108547521535
874,ODT,2020,1,autumn,4000,4170,-61.87027855087216
875,ODT,2020,1,autumn,4000,4170,-61.86845273229732
876,ODT,2020,1,autumn,4000,4170,-61.86663107750486
877,ODT,2020,1,autumn,4000,4170,-61.86481357226775
878,ODT,2020,1,autumn,4000,4170,-61.86300020242365
879,ODT,2020,1,autumn,4000,4170,-61.86119095387467
880,ODT,2020,1,autumn,4000,4170,-61.85938581258686
881,ODT,2020,1,autumn,4000,4170,-61.8575871471516
