episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,1234,1,winter,4000,4159,-64.20045249416958
481,ODT,1234,1,winter,4000,4159,-64.19681073939512
482,ODT,1234,1,winter,4000,4159,-64.19321633233774
483,ODT,1234,1,winter,4000,4159,-64.19065894753658
484,ODT,1234,1,winter,4000,4159,-64.18808355460534
485,ODT,1234,1,winter,4000,4159,-64.18402287656552
486,ODT,1234,1,winter,4000,4159,-64.18147188547808
487,ODT,1234,1,winter,4000,4159,-64.17794541931578
488,ODT,1234,1,winter,4000,4159,-64.17543897896437
489,ODT,1234,1,winter,4000,4159,-64.17290412577464
490,ODT,1234,1,winter,4000,4159,-64.1699113510191
491,ODT,1234,1,winter,4000,4159,-64.16592451085563
492,ODT,1234,1,winter,4000,4159,-64.16295806080691
493,ODT,1234,1,winter,4000,4159,-64.16000387720543
494,ODT,1234,1,winter,4000,4159,-64.1575615079832
495,ODT,1234,1,winter,4000,4159,-64.15412628959906
496,ODT,1234,1,winter,4000,4159,-64.1507103671711
497,ODT,1234,1,winter,4000,4159,-64.14681433647927
498,ODT,1234,1,winter,4000,4159,-64.14342152633644
499,ODT,1234,1,winter,4000,4159,-64.14151525061276
500,ODT,1234,1,winter,4000,4159,-64.13961667755555
501,ODT,1234,1,winter,4000,4159,-64.13675369441208
502,ODT,1234,1,winter,4000,4159,-64.13341263582173
503,ODT,1234,1,winter,4000,4159,-64.13008256950576
504,ODT,1234,1,winter,4000,4159,-64.12772953664638
505,ODT,1234,1,winter,4000,4159,-64.12442341799613
506,ODT,1234,1,winter,4000,4159,-64.12063982803222
507,ODT,1234,1,winter,4000,4159,-64.11880841826147
508,ODT,1234,1,winter,4000,4159,-64.11552410459595
509,ODT,1234,1,winter,4000,4159,-64.11324095794356
510,ODT,1234,1,winter,4000,4159,-64.11096687944388
511,ODT,1234,1,winter,4000,4159,-64.10725137490577
512,ODT,1234,1,winter,4000,4159,-64.10402995227719
513,ODT,1234,1,winter,4000,4159,-64.10130342201418
514,ODT,1234,1,winter,4000,4159,-64.09856307155943
515,ODT,1234,1,winter,4000,4159,-64.09537761446033
516,ODT,1234,1,winter,4000,4159,-64.09173651167055
517,ODT,1234,1,winter,4000,4159,-64.0880965023319
518,ODT,1234,1,winter,4000,4159,-64.08449023308545
519,ODT,1234,1,winter,4000,4159,-64.08183260929945
520,ODT,1234,1,winter,4000,4159,-64.07824106855243
521,ODT,1234,1,winter,4000,4159,-64.0760749176902
522,ODT,1234,1,winter,4000,4159,-64.07251568080599
523,ODT,1234,1,winter,4000,4159,-64.06990617190225
524,ODT,1234,1,winter,4000,4159,-64.0682307890014
525,ODT,1234,1,winter,4000,4159,-64.06564227972956
526,ODT,1234,1,winter,4000,4159,-64.06258523114768
527,ODT,1234,1,winter,4000,4159,-64.06000890805262
528,ODT,1234,1,winter,4000,4159,-64.05836490283694
529,ODT,1234,1,winter,4000,4159,-64.0553373115056
530,ODT,1234,1,winter,4000,4159,-64.05185702217439
531,ODT,1234,1,winter,4000,4159,-64.04840352030423
532,ODT,1234,1,winter,4000,4159,-64.04634513600182
533,ODT,1234,1,winter,4000,4159,-64.04290532530425
534,ODT,1234,1,winter,4000,4159,-64.04040512542608
535,ODT,1234,1,winter,4000,4159,-64.03837287237225
536,ODT,1234,1,winter,4000,4159,-64.03542356929357
537,ODT,1234,1,winter,4000,4159,-64.03294590032591
538,ODT,1234,1,winter,4000,4159,-64.03138305582493
539,ODT,1234,1,winter,4000,4159,-64.02846470814607
540,ODT,1234,1,winter,4000,4159,-64.02645585332637
541,ODT,1234,1,winter,4000,4159,-64.02401514393217
542,ODT,1234,1,winter,4000,4159,-64.02066893639565
543,ODT,1234,1,winter,4000,4159,-64.0195996435915
544,ODT,1234,1,winter,4000,4159,-64.0167284209777
545,ODT,1234,1,winter,4000,4159,-64.01386776031883
546,ODT,1234,1,winter,4000,4159,-64.01056412983608
547,ODT,1234,1,winter,4000,4159,-64.00863071908421
548,ODT,1234,1,winter,4000,4159,-64.00624679324804
549,ODT,1234,1,winter,4000,4159,-64.00432837964554
550,ODT,1234,1,winter,4000,4159,-64.00108022292613
551,ODT,1234,1,winter,4000,4159,-63.99872947005278
552,ODT,1234,1,winter,4000,4159,-63.99637315628064
553,ODT,1234,1,winter,4000,4159,-63.99448607723181
554,ODT,1234,1,winter,4000,4159,-63.99171187584894
555,ODT,1234,1,winter,4000,4159,-63.988512735645806
556,ODT,1234,1,winter,4000,4159,-63.986205647497144
557,ODT,1234,1,winter,4000,4159,-63.983460426421374
558,ODT,1234,1,winter,4000,4159,-63.98204136747319
559,ODT,1234,1,winter,4000,4159,-63.97976392737415
560,ODT,1234,1,winter,4000,4159,-63.97749190011728
561,ODT,1234,1,winter,4000,4159,-63.97433951520911
562,ODT,1234,1,winter,4000,4159,-63.972079718477595
563,ODT,1234,1,winter,4000,4159,-63.96896119501974
564,ODT,1234,1,winter,4000,4159,-63.965853710582984
565,ODT,1234,1,winter,4000,4159,-63.96360639700744
566,ODT,1234,1,winter,4000,4159,-63.960946553819134
567,ODT,1234,1,winter,4000,4159,-63.95830529603191
568,ODT,1234,1,winter,4000,4159,-63.95653451624569
569,ODT,1234,1,winter,4000,4159,-63.95477041396427
570,ODT,1234,1,winter,4000,4159,-63.95301191973501
571,ODT,1234,1,winter,4000,4159,-63.951260821451186
572,ODT,1234,1,winter,4000,4159,-63.94865928480621
573,ODT,1234,1,winter,4000,4159,-63.94692151908816
574,ODT,1234,1,winter,4000,4159,-63.94432412176294
575,ODT,1234,1,winter,4000,4159,-63.94173786051134
576,ODT,1234,1,winter,4000,4159,-63.94002088349447
577,ODT,1234,1,winter,4000,4159,-63.93745115970112
578,ODT,1234,1,winter,4000,4159,-63.93446813773384
579,ODT,1234,1,winter,4000,4159,-63.93191666655251
580,ODT,1234,1,winter,4000,4159,-63.92937200348964
581,ODT,1234,1,winter,4000,4159,-63.92810209225423
582,ODT,1234,1,winter,4000,4159,-63.92514843918742
583,ODT,1234,1,winter,4000,4159,-63.92262824779922
584,ODT,1234,1,winter,4000,4159,-63.92053826317363
585,ODT,1234,1,winter,4000,4159,-63.918036166882295
586,ODT,1234,1,winter,4000,4159,-63.91554297863949
587,ODT,1234,1,winter,4000,4159,-63.91390290854427
588,ODT,1234,1,winter,4000,4159,-63.91101552243172
589,ODT,1234,1,winter,4000,4159,-63.90812740197266
590,ODT,1234,1,winter,4000,4159,-63.9052645809847
591,ODT,1234,1,winter,4000,4159,-63.90239642076482
592,ODT,1234,1,winter,4000,4159,-63.90079230848199
593,ODT,1234,1,winter,4000,4159,-63.8983583566711
594,ODT,1234,1,winter,4000,4159,-63.89634783464681
595,ODT,1234,1,winter,4000,4159,-63.8951791674987
596,ODT,1234,1,winter,4000,4159,-63.892766524486944
597,ODT,1234,1,winter,4000,4159,-63.89035026142981
598,ODT,1234,1,winter,4000,4159,-63.88795141622323
599,ODT,1234,1,winter,4000,4159,-63.88678863663701
600,ODT,1234,1,winter,4000,4159,-63.88523149128363
601,ODT,1234,1,winter,4000,4159,-63.8836796259382
602,ODT,1234,1,winter,4000,4159,-63.88213296341058
603,ODT,1234,1,winter,4000,4159,-63.879357808631454
604,ODT,1234,1,winter,4000,4159,-63.8778232408143
605,ODT,1234,1,winter,4000,4159,-63.87545920013305
606,ODT,1234,1,winter,4000,4159,-63.87272037101078
607,ODT,1234,1,winter,4000,4159,-63.870387458947356
608,ODT,1234,1,winter,4000,4159,-63.868471476920696
609,ODT,1234,1,winter,4000,4159,-63.866153639953545
610,ODT,1234,1,winter,4000,4159,-63.864250711961546
611,ODT,1234,1,winter,4000,4159,-63.863164984283074
612,ODT,1234,1,winter,4000,4159,-63.86046141502006
613,ODT,1234,1,winter,4000,4159,-63.858980297141855
614,ODT,1234,1,winter,4000,4159,-63.856292327388516
615,ODT,1234,1,winter,4000,4159,-63.85401501423856
616,ODT,1234,1,winter,4000,4159,-63.85215557205355
617,ODT,1234,1,winter,4000,4159,-63.85029722045824
618,ODT,1234,1,winter,4000,4159,-63.84804244453982
619,ODT,1234,1,winter,4000,4159,-63.845395250090974
620,ODT,1234,1,winter,4000,4159,-63.843165664968794
621,ODT,1234,1,winter,4000,4159,-63.840933229698685
622,ODT,1234,1,winter,4000,4159,-63.83870782177625
623,ODT,1234,1,winter,4000,4159,-63.8376688579962
624,ODT,1234,1,winter,4000,4159,-63.835069759804604
625,ODT,1234,1,winter,4000,4159,-63.83286486999432
626,ODT,1234,1,winter,4000,4159,-63.831057799243816
627,ODT,1234,1,winter,4000,4159,-63.83003785987028
628,ODT,1234,1,winter,4000,4159,-63.827462556875254
629,ODT,1234,1,winter,4000,4159,-63.825271493709614
630,ODT,1234,1,winter,4000,4159,-63.82309912601752
631,ODT,1234,1,winter,4000,4159,-63.82093177174242
632,ODT,1234,1,winter,4000,4159,-63.81838215512291
633,ODT,1234,1,winter,4000,4159,-63.8166235897691
634,ODT,1234,1,winter,4000,4159,-63.81448808856297
635,ODT,1234,1,winter,4000,4159,-63.81313045180768
636,ODT,1234,1,winter,4000,4159,-63.810997575677895
637,ODT,1234,1,winter,4000,4159,-63.808880760614656
638,ODT,1234,1,winter,4000,4159,-63.80753827290197
639,ODT,1234,1,winter,4000,4159,-63.80581315784561
640,ODT,1234,1,winter,4000,4159,-63.80447968183931
641,ODT,1234,1,winter,4000,4159,-63.80237569101343
642,ODT,1234,1,winter,4000,4159,-63.80026678057115
643,ODT,1234,1,winter,4000,4159,-63.798177234507655
644,ODT,1234,1,winter,4000,4159,-63.79610354837649
645,ODT,1234,1,winter,4000,4159,-63.79441215687255
646,ODT,1234,1,winter,4000,4159,-63.79234082668987
647,ODT,1234,1,winter,4000,4159,-63.79026350614248
648,ODT,1234,1,winter,4000,4159,-63.78782857340795
649,ODT,1234,1,winter,4000,4159,-63.78654141241589
650,ODT,1234,1,winter,4000,4159,-63.78412958653419
651,ODT,1234,1,winter,4000,4159,-63.781720139373064
652,ODT,1234,1,winter,4000,4159,-63.7796860795624
653,ODT,1234,1,winter,4000,4159,-63.7772813026836
654,ODT,1234,1,winter,4000,4159,-63.775644435069204
655,ODT,1234,1,winter,4000,4159,-63.77363057526238
656,ODT,1234,1,winter,4000,4159,-63.77162294098125
657,ODT,1234,1,winter,4000,4159,-63.77037587729861
658,ODT,1234,1,winter,4000,4159,-63.76800385610205
659,ODT,1234,1,winter,4000,4159,-63.766753553323205
660,ODT,1234,1,winter,4000,4159,-63.765144946792965
661,ODT,1234,1,winter,4000,4159,-63.76354120010119
662,ODT,1234,1,winter,4000,4159,-63.76155277383855
663,ODT,1234,1,winter,4000,4159,-63.760331693641916
664,ODT,1234,1,winter,4000,4159,-63.758368209670365
665,ODT,1234,1,winter,4000,4159,-63.75603893482924
666,ODT,1234,1,winter,4000,4159,-63.75371699291291
667,ODT,1234,1,winter,4000,4159,-63.752144758846924
668,ODT,1234,1,winter,4000,4159,-63.74984434820213
669,ODT,1234,1,winter,4000,4159,-63.748282683370356
670,ODT,1234,1,winter,4000,4159,-63.74635306082016
671,ODT,1234,1,winter,4000,4159,-63.74443107833688
672,ODT,1234,1,winter,4000,4159,-63.74251294876698
673,ODT,1234,1,winter,4000,4159,-63.74024362677016
674,ODT,1234,1,winter,4000,4159,-63.73870765789618
675,ODT,1234,1,winter,4000,4159,-63.73717627371873
676,ODT,1234,1,winter,4000,4159,-63.73528166840481
677,ODT,1234,1,winter,4000,4159,-63.73339311385114
678,ODT,1234,1,winter,4000,4159,-63.73150966077654
679,ODT,1234,1,winter,4000,4159,-63.729983726314856
680,ODT,1234,1,winter,4000,4159,-63.727747741620156
681,ODT,1234,1,winter,4000,4159,-63.72660908182693
682,ODT,1234,1,winter,4000,4159,-63.72474662695134
683,ODT,1234,1,winter,4000,4159,-63.72252764357982
684,ODT,1234,1,winter,4000,4159,-63.7217508979305
685,ODT,1234,1,winter,4000,4159,-63.71991281045424
686,ODT,1234,1,winter,4000,4159,-63.71841926968389
687,ODT,1234,1,winter,4000,4159,-63.71692846320318
688,ODT,1234,1,winter,4000,4159,-63.715096647873764
689,ODT,1234,1,winter,4000,4159,-63.71398932247363
690,ODT,1234,1,winter,4000,4159,-63.71181107530293
691,ODT,1234,1,winter,4000,4159,-63.709645499310085
692,ODT,1234,1,winter,4000,4159,-63.707475519814615
693,ODT,1234,1,winter,4000,4159,-63.705313137057324
694,ODT,1234,1,winter,4000,4159,-63.703157236141884
695,ODT,1234,1,winter,4000,4159,-63.7017256907406
696,ODT,1234,1,winter,4000,4159,-63.69993618708567
697,ODT,1234,1,winter,4000,4159,-63.69814021300192
698,ODT,1234,1,winter,4000,4159,-63.69707147673578
699,ODT,1234,1,winter,4000,4159,-63.69529498873729
700,ODT,1234,1,winter,4000,4159,-63.69388020117975
701,ODT,1234,1,winter,4000,4159,-63.6921133203772
702,ODT,1234,1,winter,4000,4159,-63.69000112678616
703,ODT,1234,1,winter,4000,4159,-63.68824631673754
704,ODT,1234,1,winter,4000,4159,-63.68720065534898
705,ODT,1234,1,winter,4000,4159,-63.68545505209447
706,ODT,1234,1,winter,4000,4159,-63.68371447939278
707,ODT,1234,1,winter,4000,4159,-63.681975144018026
708,ODT,1234,1,winter,4000,4159,-63.68059347980069
709,ODT,1234,1,winter,4000,4159,-63.67886672717517
710,ODT,1234,1,winter,4000,4159,-63.67714324011447
711,ODT,1234,1,winter,4000,4159,-63.67542455857315
712,ODT,1234,1,winter,4000,4159,-63.674059446464355
713,ODT,1234,1,winter,4000,4159,-63.67304683524774
714,ODT,1234,1,winter,4000,4159,-63.67099675747239
715,ODT,1234,1,winter,4000,4159,-63.66895249339301
716,ODT,1234,1,winter,4000,4159,-63.666912324080414
717,ODT,1234,1,winter,4000,4159,-63.66522272731386
718,ODT,1234,1,winter,4000,4159,-63.663539136411195
719,ODT,1234,1,winter,4000,4159,-63.661860041675844
720,ODT,1234,1,winter,4000,4159,-63.660528889919014
721,ODT,1234,1,winter,4000,4159,-63.65920340518353
722,ODT,1234,1,winter,4000,4159,-63.65753715440738
723,ODT,1234,1,winter,4000,4159,-63.65587593976789
724,ODT,1234,1,winter,4000,4159,-63.65421928986153
725,ODT,1234,1,winter,4000,4159,-63.65290841737463
726,ODT,1234,1,winter,4000,4159,-63.65126044637359
727,ODT,1234,1,winter,4000,4159,-63.64961509599972
728,ODT,1234,1,winter,4000,4159,-63.64797425239741
729,ODT,1234,1,winter,4000,4159,-63.646339459161354
730,ODT,1234,1,winter,4000,4159,-63.64471768546786
731,ODT,1234,1,winter,4000,4159,-63.643092158065365
732,ODT,1234,1,winter,4000,4159,-63.64113763210875
733,ODT,1234,1,winter,4000,4159,-63.639521550308366
734,ODT,1234,1,winter,4000,4159,-63.63757097637454
735,ODT,1234,1,winter,4000,4159,-63.63596392454802
736,ODT,1234,1,winter,4000,4159,-63.6346988328752
737,ODT,1234,1,winter,4000,4159,-63.63276457414787
738,ODT,1234,1,winter,4000,4159,-63.631170618874116
739,ODT,1234,1,winter,4000,4159,-63.629917133391416
740,ODT,1234,1,winter,4000,4159,-63.62865393883045
741,ODT,1234,1,winter,4000,4159,-63.62707193721284
742,ODT,1234,1,winter,4000,4159,-63.62515912129324
743,ODT,1234,1,winter,4000,4159,-63.623261286503165
744,ODT,1234,1,winter,4000,4159,-63.62169292705769
745,ODT,1234,1,winter,4000,4159,-63.62012694364313
746,ODT,1234,1,winter,4000,4159,-63.61856660075727
747,ODT,1234,1,winter,4000,4159,-63.617010822825335
748,ODT,1234,1,winter,4000,4159,-63.615127162479084
749,ODT,1234,1,winter,4000,4159,-63.613579812732524
750,ODT,1234,1,winter,4000,4159,-63.612035139050846
751,ODT,1234,1,winter,4000,4159,-63.61049445666207
752,ODT,1234,1,winter,4000,4159,-63.60895934105135
753,ODT,1234,1,winter,4000,4159,-63.60808690798057
754,ODT,1234,1,winter,4000,4159,-63.606888817918225
755,ODT,1234,1,winter,4000,4159,-63.605363128247724
756,ODT,1234,1,winter,4000,4159,-63.6041701629277
757,ODT,1234,1,winter,4000,4159,-63.60265388517561
758,ODT,1234,1,winter,4000,4159,-63.60081509048461
759,ODT,1234,1,winter,4000,4159,-63.59930535754594
760,ODT,1234,1,winter,4000,4159,-63.59779021755686
761,ODT,1234,1,winter,4000,4159,-63.59628856356766
762,ODT,1234,1,winter,4000,4159,-63.5951184984921
763,ODT,1234,1,winter,4000,4159,-63.59362561093098
764,ODT,1234,1,winter,4000,4159,-63.59181164212822
765,ODT,1234,1,winter,4000,4159,-63.590327380465425
766,ODT,1234,1,winter,4000,4159,-63.58884657866794
767,ODT,1234,1,winter,4000,4159,-63.58736969395051
768,ODT,1234,1,winter,4000,4159,-63.58654223666033
769,ODT,1234,1,winter,4000,4159,-63.58474924606313
770,ODT,1234,1,winter,4000,4159,-63.58392741735472
771,ODT,1234,1,winter,4000,4159,-63.58214273300097
772,ODT,1234,1,winter,4000,4159,-63.58036371523619
773,ODT,1234,1,winter,4000,4159,-63.57890782665344
774,ODT,1234,1,winter,4000,4159,-63.57777830547184
775,ODT,1234,1,winter,4000,4159,-63.57632945124703
776,ODT,1234,1,winter,4000,4159,-63.57488440675095
777,ODT,1234,1,winter,4000,4159,-63.57344304867667
778,ODT,1234,1,winter,4000,4159,-63.57200546929138
779,ODT,1234,1,winter,4000,4159,-63.57057283715356
780,ODT,1234,1,winter,4000,4159,-63.56914256447832
781,ODT,1234,1,winter,4000,4159,-63.56771758007062
782,ODT,1234,1,winter,4000,4159,-63.56629605259472
783,ODT,1234,1,winter,4000,4159,-63.56487807180784
784,ODT,1234,1,winter,4000,4159,-63.5634622296561
785,ODT,1234,1,winter,4000,4159,-63.561736481846864
786,ODT,1234,1,winter,4000,4159,-63.5603282619551
787,ODT,1234,1,winter,4000,4159,-63.55860938291927
788,ODT,1234,1,winter,4000,4159,-63.55689493776946
789,ODT,1234,1,winter,4000,4159,-63.555498617690276
790,ODT,1234,1,winter,4000,4159,-63.55410703096115
791,ODT,1234,1,winter,4000,4159,-63.55240479920087
792,ODT,1234,1,winter,4000,4159,-63.55102011264654
793,ODT,1234,1,winter,4000,4159,-63.54995129035596
794,ODT,1234,1,winter,4000,4159,-63.54826063090401
795,ODT,1234,1,winter,4000,4159,-63.547510077093015
796,ODT,1234,1,winter,4000,4159,-63.54613734187698
797,ODT,1234,1,winter,4000,4159,-63.5453917052479
798,ODT,1234,1,winter,4000,4159,-63.54402505744398
799,ODT,1234,1,winter,4000,4159,-63.542663294687884
800,ODT,1234,1,winter,4000,4159,-63.54130488045994
801,ODT,1234,1,winter,4000,4159,-63.539948338889864
802,ODT,1234,1,winter,4000,4159,-63.53828868105644
803,ODT,1234,1,winter,4000,4159,-63.536940496579525
804,ODT,1234,1,winter,4000,4159,-63.535596050703575
805,ODT,1234,1,winter,4000,4159,-63.53425387687888
806,ODT,1234,1,winter,4000,4159,-63.532916239896444
807,ODT,1234,1,winter,4000,4159,-63.531889770429885
808,ODT,1234,1,winter,4000,4159,-63.530558469364365
809,ODT,1234,1,winter,4000,4159,-63.52922877071167
810,ODT,1234,1,winter,4000,4159,-63.52790232171582
811,ODT,1234,1,winter,4000,4159,-63.52627589179483
812,ODT,1234,1,winter,4000,4159,-63.52495804955647
813,ODT,1234,1,winter,4000,4159,-63.523339023900355
814,ODT,1234,1,winter,4000,4159,-63.521723837368974
815,ODT,1234,1,winter,4000,4159,-63.520414670290606
816,ODT,1234,1,winter,4000,4159,-63.519717858346404
817,ODT,1234,1,winter,4000,4159,-63.51811169595974
818,ODT,1234,1,winter,4000,4159,-63.516811734794246
819,ODT,1234,1,winter,4000,4159,-63.5152131100894
820,ODT,1234,1,winter,4000,4159,-63.51361996528524
821,ODT,1234,1,winter,4000,4159,-63.51202903713532
822,ODT,1234,1,winter,4000,4159,-63.51104481738614
823,ODT,1234,1,winter,4000,4159,-63.509460842739976
824,ODT,1234,1,winter,4000,4159,-63.50788211288783
825,ODT,1234,1,winter,4000,4159,-63.506607204399145
826,ODT,1234,1,winter,4000,4159,-63.50503602425582
827,ODT,1234,1,winter,4000,4159,-63.504067942870044
828,ODT,1234,1,winter,4000,4159,-63.50250193776279
829,ODT,1234,1,winter,4000,4159,-63.500941384944575
830,ODT,1234,1,winter,4000,4159,-63.499680827389994
831,ODT,1234,1,winter,4000,4159,-63.49812584980518
832,ODT,1234,1,winter,4000,4159,-63.496576243354795
833,ODT,1234,1,winter,4000,4159,-63.49592221825711
834,ODT,1234,1,winter,4000,4159,-63.49437730045776
835,ODT,1234,1,winter,4000,4159,-63.4934312326783
836,ODT,1234,1,winter,4000,4159,-63.49248615251923
837,ODT,1234,1,winter,4000,4159,-63.491247869231806
838,ODT,1234,1,winter,4000,4159,-63.490012644211994
839,ODT,1234,1,winter,4000,4159,-63.48877863332772
840,ODT,1234,1,winter,4000,4159,-63.48725480763514
841,ODT,1234,1,winter,4000,4159,-63.48602700142975
842,ODT,1234,1,winter,4000,4159,-63.485097461348104
843,ODT,1234,1,winter,4000,4159,-63.483875153099824
844,ODT,1234,1,winter,4000,4159,-63.48295004896011
845,ODT,1234,1,winter,4000,4159,-63.48173452272324
846,ODT,1234,1,winter,4000,4159,-63.480229808087046
847,ODT,1234,1,winter,4000,4159,-63.479020337930905
848,ODT,1234,1,winter,4000,4159,-63.47781235400247
849,ODT,1234,1,winter,4000,4159,-63.47631763791145
850,ODT,1234,1,winter,4000,4159,-63.47511609421002
851,ODT,1234,1,winter,4000,4159,-63.474500722969566
852,ODT,1234,1,winter,4000,4159,-63.47359688731651
853,ODT,1234,1,winter,4000,4159,-63.472112437830255
854,ODT,1234,1,winter,4000,4159,-63.47063146074046
855,ODT,1234,1,winter,4000,4159,-63.46915557861287
856,ODT,1234,1,winter,4000,4159,-63.46797200559188
857,ODT,1234,1,winter,4000,4159,-63.466791162623316
858,ODT,1234,1,winter,4000,4159,-63.46590134693691
859,ODT,1234,1,winter,4000,4159,-63.46472534134877
860,ODT,1234,1,winter,4000,4159,-63.46412881866645
861,ODT,1234,1,winter,4000,4159,-63.46295667560214
862,ODT,1234,1,winter,4000,4159,-63.461500038549104
863,ODT,1234,1,winter,4000,4159,-63.46062268276009
864,ODT,1234,1,winter,4000,4159,-63.460033587216785
865,ODT,1234,1,winter,4000,4159,-63.45858667627856
866,ODT,1234,1,winter,4000,4159,-63.45742721208925
867,ODT,1234,1,winter,4000,4159,-63.456558665659315
868,ODT,1234,1,winter,4000,4159,-63.455119417001164
869,ODT,1234,1,winter,4000,4159,-63.453683508359596
870,ODT,1234,1,winter,4000,4159,-63.452252194015564
871,ODT,1234,1,winter,4000,4159,-63.451108332276625
872,ODT,1234,1,winter,4000,4159,-63.45025199846063
873,ODT,1234,1,winter,4000,4159,-63.44968086614535
874,ODT,1234,1,winter,4000,4159,-63.4485439396149
875,ODT,1234,1,winter,4000,4159,-63.4471269273846
876,ODT,1234,1,winter,4000,4159,-63.445713148788556
877,ODT,1234,1,winter,4000,4159,-63.44458287324797
878,ODT,1234,1,winter,4000,4159,-63.44317365370938
879,ODT,1234,1,winter,4000,4159,-63.442050273552525
880,ODT,1234,1,winter,4000,4159,-63.44092810425139
881,ODT,1234,1,winter,4000,4159,-63.439527790733784
882,ODT,1234,1,winter,4000,4159,-63.438130648934234
