episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
521,ODT,2468,50,winter,80,5153,-65.78632679971845
522,ODT,2468,50,winter,80,5153,-65.78183677565963
523,ODT,2468,50,winter,80,5153,-65.777364711697
524,ODT,2468,50,winter,80,5153,-65.7729120915864
525,ODT,2468,50,winter,80,5153,-65.76847562286684
526,ODT,2468,50,winter,80,5153,-65.76405679418194
527,ODT,2468,50,winter,80,5153,-65.75965550053148
528,ODT,2468,50,winter,80,5153,-65.75527163774699
529,ODT,2468,50,winter,80,5153,-65.75090170562217
530,ODT,2468,50,winter,80,5153,-65.74655240204967
531,ODT,2468,50,winter,80,5153,-65.74222022171958
532,ODT,2468,50,winter,80,5153,-65.73790506370904
533,ODT,2468,50,winter,80,5153,-65.73360682788677
534,ODT,2468,50,winter,80,5153,-65.72932541490532
535,ODT,2468,50,winter,80,5153,-65.72506072619332
536,ODT,2468,50,winter,80,5153,-65.72082492995575
537,ODT,2468,50,winter,80,5153,-65.71659337327172
538,ODT,2468,50,winter,80,5153,-65.71237824981753
539,ODT,2468,50,winter,80,5153,-65.70817946405114
540,ODT,2468,50,winter,80,5153,-65.70399692116972
541,ODT,2468,50,winter,80,5153,-65.69983052710252
542,ODT,2468,50,winter,80,5153,-65.69568018850379
543,ODT,2468,50,winter,80,5153,-65.69154581274582
544,ODT,2468,50,winter,80,5153,-65.68742730791205
545,ODT,2468,50,winter,80,5153,-65.6833245827903
546,ODT,2468,50,winter,80,5153,-65.67923754686596
547,ODT,2468,50,winter,80,5153,-65.67516611031539
548,ODT,2468,50,winter,80,5153,-65.67155856838477
549,ODT,2468,50,winter,80,5153,-65.66751721139993
550,ODT,2468,50,winter,80,5153,-65.66349119163326
551,ODT,2468,50,winter,80,5153,-65.65947716661613
552,ODT,2468,50,winter,80,5153,-65.65592656062393
553,ODT,2468,50,winter,80,5153,-65.65238935314491
554,ODT,2468,50,winter,80,5153,-65.648422150586
555,ODT,2468,50,winter,80,5153,-65.6444698623224
560,ODT,2468,50,winter,80,5153,-65.64053240440877
561,ODT,2468,50,winter,80,5153,-65.63660969352854
562,ODT,2468,50,winter,80,5153,-65.63270164698802
563,ODT,2468,50,winter,80,5153,-65.62880818271074
564,ODT,2468,50,winter,80,5153,-65.6249260184647
565,ODT,2468,50,winter,80,5153,-65.62106148087344
566,ODT,2468,50,winter,80,5153,-65.61764802097709
567,ODT,2468,50,winter,80,5153,-65.61381127426114
568,ODT,2468,50,winter,80,5153,-65.60998871145169
569,ODT,2468,50,winter,80,5153,-65.60618025404008
570,ODT,2468,50,winter,80,5153,-65.60238582409593
571,ODT,2468,50,winter,80,5153,-65.59860534426186
572,ODT,2468,50,winter,80,5153,-65.59483873774826
573,ODT,2468,50,winter,80,5153,-65.59108592832814
574,ODT,2468,50,winter,80,5153,-65.58734684033186
575,ODT,2468,50,winter,80,5153,-65.58362139864212
576,ODT,2468,50,winter,80,5153,-65.57990952868896
577,ODT,2468,50,winter,80,5153,-65.57621115644473
578,ODT,2468,50,winter,80,5153,-65.57252620841918
579,ODT,2468,50,winter,80,5153,-65.56885461165457
580,ODT,2468,50,winter,80,5153,-65.56519629372093
581,ODT,2468,50,winter,80,5153,-65.56155118271126
582,ODT,2468,50,winter,80,5153,-65.55791920723675
583,ODT,2468,50,winter,80,5153,-65.55430029642223
584,ODT,2468,50,winter,80,5153,-65.55069437990146
585,ODT,2468,50,winter,80,5153,-65.54752325484205
586,ODT,2468,50,winter,80,5153,-65.54394236314172
587,ODT,2468,50,winter,80,5153,-65.54037426034033
588,ODT,2468,50,winter,80,5153,-65.53681887804802
589,ODT,2468,50,winter,80,5153,-65.53327614836174
590,ODT,2468,50,winter,80,5153,-65.52974600386085
591,ODT,2468,50,winter,80,5153,-65.52622837760288
592,ODT,2468,50,winter,80,5153,-65.52272320311924
593,ODT,2468,50,winter,80,5153,-65.5192304144112
594,ODT,2468,50,winter,80,5153,-65.5157499459455
595,ODT,2468,50,winter,80,5153,-65.51228173265045
596,ODT,2468,50,winter,80,5153,-65.50882570991179
597,ODT,2468,50,winter,80,5153,-65.50537879810948
598,ODT,2468,50,winter,80,5153,-65.50194696973163
599,ODT,2468,50,winter,80,5153,-65.49852714075371
600,ODT,2468,50,winter,80,5153,-65.49511924835163
601,ODT,2468,50,winter,80,5153,-65.49172323013909
602,ODT,2468,50,winter,80,5153,-65.48833902416382
603,ODT,2468,50,winter,80,5153,-65.48496656890376
604,ODT,2468,50,winter,80,5153,-65.48160580326329
605,ODT,2468,50,winter,80,5153,-65.47825666656968
606,ODT,2468,50,winter,80,5153,-65.47533266908489
607,ODT,2468,50,winter,80,5153,-65.47200589688708
608,ODT,2468,50,winter,80,5153,-65.46869057657293
609,ODT,2468,50,winter,80,5153,-65.46538664911208
610,ODT,2468,50,winter,80,5153,-65.46210484912446
611,ODT,2468,50,winter,80,5153,-65.45882351341425
612,ODT,2468,50,winter,80,5153,-65.45555339594578
613,ODT,2468,50,winter,80,5153,-65.45229443928777
614,ODT,2468,50,winter,80,5153,-65.44904658640033
615,ODT,2468,50,winter,80,5153,-65.44580978063156
616,ODT,2468,50,winter,80,5153,-65.44258396571428
617,ODT,2468,50,winter,80,5153,-65.43936908576283
618,ODT,2468,50,winter,80,5153,-65.43616508526976
619,ODT,2468,50,winter,80,5153,-65.43297190910269
620,ODT,2468,50,winter,80,5153,-65.4297895025011
621,ODT,2468,50,winter,80,5153,-65.42661781107324
622,ODT,2468,50,winter,80,5153,-65.42345678079306
623,ODT,2468,50,winter,80,5153,-65.42030635799703
624,ODT,2468,50,winter,80,5153,-65.41716648938122
625,ODT,2468,50,winter,80,5153,-65.41403712199823
626,ODT,2468,50,winter,80,5153,-65.41091820325427
627,ODT,2468,50,winter,80,5153,-65.40780968090611
628,ODT,2468,50,winter,80,5153,-65.40471150305828
629,ODT,2468,50,winter,80,5153,-65.4016236181601
630,ODT,2468,50,winter,80,5153,-65.39854597500289
631,ODT,2468,50,winter,80,5153,-65.39547852271707
632,ODT,2468,50,winter,80,5153,-65.39242121076936
633,ODT,2468,50,winter,80,5153,-65.3893739889601
634,ODT,2468,50,winter,80,5153,-65.3863368074204
635,ODT,2468,50,winter,80,5153,-65.38330961660945
640,ODT,2468,50,winter,80,5153,-65.38029236731182
641,ODT,2468,50,winter,80,5153,-65.37728501063485
642,ODT,2468,50,winter,80,5153,-65.37428749800593
643,ODT,2468,50,winter,80,5153,-65.37129978116991
644,ODT,2468,50,winter,80,5153,-65.36832181218652
645,ODT,2468,50,winter,80,5153,-65.36535153427177
646,ODT,2468,50,winter,80,5153,-65.36239292168653
647,ODT,2468,50,winter,80,5153,-65.35944391498634
648,ODT,2468,50,winter,80,5153,-65.35650446746506
649,ODT,2468,50,winter,80,5153,-65.35357453271892
650,ODT,2468,50,winter,80,5153,-65.35065406464403
651,ODT,2468,50,winter,80,5153,-65.3477430174339
652,ODT,2468,50,winter,80,5153,-65.3448413455771
653,ODT,2468,50,winter,80,5153,-65.34194900385488
654,ODT,2468,50,winter,80,5153,-65.33906594733884
655,ODT,2468,50,winter,80,5153,-65.33619213138856
656,ODT,2468,50,winter,80,5153,-65.3333275116493
657,ODT,2468,50,winter,80,5153,-65.3304720440498
658,ODT,2468,50,winter,80,5153,-65.3276256847999
659,ODT,2468,50,winter,80,5153,-65.32478839038836
660,ODT,2468,50,winter,80,5153,-65.32196011758069
661,ODT,2468,50,winter,80,5153,-65.31914082341684
662,ODT,2468,50,winter,80,5153,-65.31633046520915
663,ODT,2468,50,winter,80,5153,-65.31352900054009
664,ODT,2468,50,winter,80,5153,-65.31073638726016
665,ODT,2468,50,winter,80,5153,-65.30795258348589
666,ODT,2468,50,winter,80,5153,-65.3051775475975
667,ODT,2468,50,winter,80,5153,-65.30241123823706
668,ODT,2468,50,winter,80,5153,-65.29965361430632
669,ODT,2468,50,winter,80,5153,-65.2969046349647
670,ODT,2468,50,winter,80,5153,-65.29416425962731
671,ODT,2468,50,winter,80,5153,-65.29143244796282
672,ODT,2468,50,winter,80,5153,-65.28870915989167
673,ODT,2468,50,winter,80,5153,-65.285994355584
674,ODT,2468,50,winter,80,5153,-65.28328799545767
675,ODT,2468,50,winter,80,5153,-65.28059004017646
676,ODT,2468,50,winter,80,5153,-65.27790045064806
677,ODT,2468,50,winter,80,5153,-65.27521918802223
678,ODT,2468,50,winter,80,5153,-65.27254621368891
679,ODT,2468,50,winter,80,5153,-65.26988148927636
680,ODT,2468,50,winter,80,5153,-65.26722497664936
681,ODT,2468,50,winter,80,5153,-65.26457663790738
682,ODT,2468,50,winter,80,5153,-65.26193643538274
683,ODT,2468,50,winter,80,5153,-65.25930433163883
684,ODT,2468,50,winter,80,5153,-65.25668028946842
685,ODT,2468,50,winter,80,5153,-65.25406427189179
686,ODT,2468,50,winter,80,5153,-65.25145624215511
687,ODT,2468,50,winter,80,5153,-65.24885616372859
688,ODT,2468,50,winter,80,5153,-65.24626400030489
689,ODT,2468,50,winter,80,5153,-65.24367971579737
690,ODT,2468,50,winter,80,5153,-65.24110327433844
691,ODT,2468,50,winter,80,5153,-65.23853464027786
692,ODT,2468,50,winter,80,5153,-65.23597377818116
693,ODT,2468,50,winter,80,5153,-65.23342065282796
694,ODT,2468,50,winter,80,5153,-65.23087522921037
695,ODT,2468,50,winter,80,5153,-65.22833747253136
696,ODT,2468,50,winter,80,5153,-65.22580734820329
697,ODT,2468,50,winter,80,5153,-65.22328482184616
698,ODT,2468,50,winter,80,5153,-65.22076985928622
699,ODT,2468,50,winter,80,5153,-65.21826242655429
700,ODT,2468,50,winter,80,5153,-65.21576248988434
701,ODT,2468,50,winter,80,5153,-65.21327001571191
702,ODT,2468,50,winter,80,5153,-65.21078497067265
703,ODT,2468,50,winter,80,5153,-65.20830732160074
704,ODT,2468,50,winter,80,5153,-65.20583703552758
705,ODT,2468,50,winter,80,5153,-65.20337407968015
706,ODT,2468,50,winter,80,5153,-65.20091842147968
707,ODT,2468,50,winter,80,5153,-65.19847002854014
708,ODT,2468,50,winter,80,5153,-65.19602886866691
709,ODT,2468,50,winter,80,5153,-65.19359490985525
710,ODT,2468,50,winter,80,5153,-65.19116812028899
711,ODT,2468,50,winter,80,5153,-65.18874846833909
712,ODT,2468,50,winter,80,5153,-65.18633592256232
713,ODT,2468,50,winter,80,5153,-65.18393045169985
714,ODT,2468,50,winter,80,5153,-65.18153202467593
715,ODT,2468,50,winter,80,5153,-65.1791406105965
720,ODT,2468,50,winter,80,5153,-65.176756178748
721,ODT,2468,50,winter,80,5153,-65.17437869859582
722,ODT,2468,50,winter,80,5153,-65.17200813978326
723,ODT,2468,50,winter,80,5153,-65.16964447213002
724,ODT,2468,50,winter,80,5153,-65.16728766563108
725,ODT,2468,50,winter,80,5153,-65.16493769045532
726,ODT,2468,50,winter,80,5153,-65.16259451694434
727,ODT,2468,50,winter,80,5153,-65.16025811561111
728,ODT,2468,50,winter,80,5153,-65.15792845713888
729,ODT,2468,50,winter,80,5153,-65.15560551237984
730,ODT,2468,50,winter,80,5153,-65.15328925235391
731,ODT,2468,50,winter,80,5153,-65.1509796482476
732,ODT,2468,50,winter,80,5153,-65.14867667141274
733,ODT,2468,50,winter,80,5153,-65.1463802933654
734,ODT,2468,50,winter,80,5153,-65.14409048578456
735,ODT,2468,50,winter,80,5153,-65.14180722051108
736,ODT,2468,50,winter,80,5153,-65.13953046954654
737,ODT,2468,50,winter,80,5153,-65.13726020505197
738,ODT,2468,50,winter,80,5153,-65.13499639934686
739,ODT,2468,50,winter,80,5153,-65.13273902490795
740,ODT,2468,50,winter,80,5153,-65.13048805436817
741,ODT,2468,50,winter,80,5153,-65.12824346051546
742,ODT,2468,50,winter,80,5153,-65.12600521629177
743,ODT,2468,50,winter,80,5153,-65.12377329479186
744,ODT,2468,50,winter,80,5153,-65.12154766926234
745,ODT,2468,50,winter,80,5153,-65.11932831310051
746,ODT,2468,50,winter,80,5153,-65.11711519985333
747,ODT,2468,50,winter,80,5153,-65.1149083032164
748,ODT,2468,50,winter,80,5153,-65.11270759703287
749,ODT,2468,50,winter,80,5153,-65.11051305529243
750,ODT,2468,50,winter,80,5153,-65.10832465213029
751,ODT,2468,50,winter,80,5153,-65.10614236182613
752,ODT,2468,50,winter,80,5153,-65.10396615880317
753,ODT,2468,50,winter,80,5153,-65.10179601762707
754,ODT,2468,50,winter,80,5153,-65.099631913005
755,ODT,2468,50,winter,80,5153,-65.09747381978465
756,ODT,2468,50,winter,80,5153,-65.09532171295328
757,ODT,2468,50,winter,80,5153,-65.09317556763666
758,ODT,2468,50,winter,80,5153,-65.09103535909824
759,ODT,2468,50,winter,80,5153,-65.0889010627381
760,ODT,2468,50,winter,80,5153,-65.08677265409207
761,ODT,2468,50,winter,80,5153,-65.08465010883073
762,ODT,2468,50,winter,80,5153,-65.08253340275856
763,ODT,2468,50,winter,80,5153,-65.08042251181294
764,ODT,2468,50,winter,80,5153,-65.07831741206336
765,ODT,2468,50,winter,80,5153,-65.07621807971034
766,ODT,2468,50,winter,80,5153,-65.07412449108467
767,ODT,2468,50,winter,80,5153,-65.07203662264654
768,ODT,2468,50,winter,80,5153,-65.06995445098448
769,ODT,2468,50,winter,80,5153,-65.0678779528147
770,ODT,2468,50,winter,80,5153,-65.06580710498005
771,ODT,2468,50,winter,80,5153,-65.06374188444931
772,ODT,2468,50,winter,80,5153,-65.06168226831623
773,ODT,2468,50,winter,80,5153,-65.05962823379868
774,ODT,2468,50,winter,80,5153,-65.05757975823785
775,ODT,2468,50,winter,80,5153,-65.05553681909748
776,ODT,2468,50,winter,80,5153,-65.05349939396288
777,ODT,2468,50,winter,80,5153,-65.05146746054024
778,ODT,2468,50,winter,80,5153,-65.04944099665573
779,ODT,2468,50,winter,80,5153,-65.0474199802548
780,ODT,2468,50,winter,80,5153,-65.04540438940126
781,ODT,2468,50,winter,80,5153,-65.04339420227653
782,ODT,2468,50,winter,80,5153,-65.04138939717892
783,ODT,2468,50,winter,80,5153,-65.03938995252274
784,ODT,2468,50,winter,80,5153,-65.03739584683761
785,ODT,2468,50,winter,80,5153,-65.03540705876765
786,ODT,2468,50,winter,80,5153,-65.03342356707068
787,ODT,2468,50,winter,80,5153,-65.03144535061762
788,ODT,2468,50,winter,80,5153,-65.02947238839151
789,ODT,2468,50,winter,80,5153,-65.02750465948697
790,ODT,2468,50,winter,80,5153,-65.0255421431093
791,ODT,2468,50,winter,80,5153,-65.02358481857392
792,ODT,2468,50,winter,80,5153,-65.02163266530548
793,ODT,2468,50,winter,80,5153,-65.01968566283722
794,ODT,2468,50,winter,80,5153,-65.01774379081023
795,ODT,2468,50,winter,80,5153,-65.01580702897279
800,ODT,2468,50,winter,80,5153,-65.01387535717961
801,ODT,2468,50,winter,80,5153,-65.01194875539113
802,ODT,2468,50,winter,80,5153,-65.01002720367286
803,ODT,2468,50,winter,80,5153,-65.00811068219471
804,ODT,2468,50,winter,80,5153,-65.00619917123022
805,ODT,2468,50,winter,80,5153,-65.00429265115598
806,ODT,2468,50,winter,80,5153,-65.0023911024509
807,ODT,2468,50,winter,80,5153,-65.00049450569557
808,ODT,2468,50,winter,80,5153,-64.9986028415716
809,ODT,2468,50,winter,80,5153,-64.99671609086093
810,ODT,2468,50,winter,80,5153,-64.99483423444524
811,ODT,2468,50,winter,80,5153,-64.99295725330522
812,ODT,2468,50,winter,80,5153,-64.99108512852004
813,ODT,2468,50,winter,80,5153,-64.98921784126661
814,ODT,2468,50,winter,80,5153,-64.98735537281898
815,ODT,2468,50,winter,80,5153,-64.98549770454777
816,ODT,2468,50,winter,80,5153,-64.98364481791948
817,ODT,2468,50,winter,80,5153,-64.98179669449588
818,ODT,2468,50,winter,80,5153,-64.97995331593344
819,ODT,2468,50,winter,80,5153,-64.97811466398271
820,ODT,2468,50,winter,80,5153,-64.97628072048767
821,ODT,2468,50,winter,80,5153,-64.97445146738521
822,ODT,2468,50,winter,80,5153,-64.97262688670445
823,ODT,2468,50,winter,80,5153,-64.97080696056626
824,ODT,2468,50,winter,80,5153,-64.96899167118256
825,ODT,2468,50,winter,80,5153,-64.96718100085582
826,ODT,2468,50,winter,80,5153,-64.96537493197843
827,ODT,2468,50,winter,80,5153,-64.96357344703222
828,ODT,2468,50,winter,80,5153,-64.96177652858776
829,ODT,2468,50,winter,80,5153,-64.95998415930393
830,ODT,2468,50,winter,80,5153,-64.95819632192726
831,ODT,2468,50,winter,80,5153,-64.95641299929144
832,ODT,2468,50,winter,80,5153,-64.95463417431675
833,ODT,2468,50,winter,80,5153,-64.9528598300095
834,ODT,2468,50,winter,80,5153,-64.9510899494615
835,ODT,2468,50,winter,80,5153,-64.94932451584957
836,ODT,2468,50,winter,80,5153,-64.94756351243491
837,ODT,2468,50,winter,80,5153,-64.94580692256264
838,ODT,2468,50,winter,80,5153,-64.94405472966125
839,ODT,2468,50,winter,80,5153,-64.94230691724212
840,ODT,2468,50,winter,80,5153,-64.94056346889894
841,ODT,2468,50,winter,80,5153,-64.93882436830725
842,ODT,2468,50,winter,80,5153,-64.93708959922388
843,ODT,2468,50,winter,80,5153,-64.93535914548649
844,ODT,2468,50,winter,80,5153,-64.93363299101304
845,ODT,2468,50,winter,80,5153,-64.93191111980131
846,ODT,2468,50,winter,80,5153,-64.9301935159284
847,ODT,2468,50,winter,80,5153,-64.92848016355022
848,ODT,2468,50,winter,80,5153,-64.92677104690102
849,ODT,2468,50,winter,80,5153,-64.92506615029296
850,ODT,2468,50,winter,80,5153,-64.92336545811547
851,ODT,2468,50,winter,80,5153,-64.92166895483498
852,ODT,2468,50,winter,80,5153,-64.9199766249943
853,ODT,2468,50,winter,80,5153,-64.9182884532122
854,ODT,2468,50,winter,80,5153,-64.91660442418292
855,ODT,2468,50,winter,80,5153,-64.91492452267579
856,ODT,2468,50,winter,80,5153,-64.91324873353464
857,ODT,2468,50,winter,80,5153,-64.91157704167746
858,ODT,2468,50,winter,80,5153,-64.90990943209587
859,ODT,2468,50,winter,80,5153,-64.90824588985474
860,ODT,2468,50,winter,80,5153,-64.90658640009165
861,ODT,2468,50,winter,80,5153,-64.90493094801654
862,ODT,2468,50,winter,80,5153,-64.90327951891125
863,ODT,2468,50,winter,80,5153,-64.90163209812903
864,ODT,2468,50,winter,80,5153,-64.89998867109416
865,ODT,2468,50,winter,80,5153,-64.8983492233015
866,ODT,2468,50,winter,80,5153,-64.89671374031607
867,ODT,2468,50,winter,80,5153,-64.89508220777266
868,ODT,2468,50,winter,80,5153,-64.89345461137529
869,ODT,2468,50,winter,80,5153,-64.89183093689695
870,ODT,2468,50,winter,80,5153,-64.8902111701791
871,ODT,2468,50,winter,80,5153,-64.88859529713125
872,ODT,2468,50,winter,80,5153,-64.88698330373056
873,ODT,2468,50,winter,80,5153,-64.88537517602148
874,ODT,2468,50,winter,80,5153,-64.8837709001153
875,ODT,2468,50,winter,80,5153,-64.88217046218975
880,ODT,2468,50,winter,80,5153,-64.88057384848864
881,ODT,2468,50,winter,80,5153,-64.87898104532142
882,ODT,2468,50,winter,80,5153,-64.87739203906283
883,ODT,2468,50,winter,80,5153,-64.87580681615246
884,ODT,2468,50,winter,80,5153,-64.87422536309445
885,ODT,2468,50,winter,80,5153,-64.87264766645698
886,ODT,2468,50,winter,80,5153,-64.87107371287206
887,ODT,2468,50,winter,80,5153,-64.86950348903497
888,ODT,2468,50,winter,80,5153,-64.86793698170399
889,ODT,2468,50,winter,80,5153,-64.86637417770002
890,ODT,2468,50,winter,80,5153,-64.86481506390624
891,ODT,2468,50,winter,80,5153,-64.86325962726762
892,ODT,2468,50,winter,80,5153,-64.86170785479071
893,ODT,2468,50,winter,80,5153,-64.86015973354313
894,ODT,2468,50,winter,80,5153,-64.85861525065337
895,ODT,2468,50,winter,80,5153,-64.85707439331031
896,ODT,2468,50,winter,80,5153,-64.85553714876289
897,ODT,2468,50,winter,80,5153,-64.85400350431979
898,ODT,2468,50,winter,80,5153,-64.85247344734907
899,ODT,2468,50,winter,80,5153,-64.85094696527783
900,ODT,2468,50,winter,80,5153,-64.84942404559182
901,ODT,2468,50,winter,80,5153,-64.84790467583512
902,ODT,2468,50,winter,80,5153,-64.84638884360989
903,ODT,2468,50,winter,80,5153,-64.84487653657588
904,ODT,2468,50,winter,80,5153,-64.8433677424502
905,ODT,2468,50,winter,80,5153,-64.84186244900692
906,ODT,2468,50,winter,80,5153,-64.84036064407687
907,ODT,2468,50,winter,80,5153,-64.8388623155471
908,ODT,2468,50,winter,80,5153,-64.83736745136076
909,ODT,2468,50,winter,80,5153,-64.83587603951663
910,ODT,2468,50,winter,80,5153,-64.83438806806895
911,ODT,2468,50,winter,80,5153,-64.83290352512688
912,ODT,2468,50,winter,80,5153,-64.83142239885443
913,ODT,2468,50,winter,80,5153,-64.82994467746994
914,ODT,2468,50,winter,80,5153,-64.82847034924593
915,ODT,2468,50,winter,80,5153,-64.82699940250868
916,ODT,2468,50,winter,80,5153,-64.82553182563795
917,ODT,2468,50,winter,80,5153,-64.8240676070667
918,ODT,2468,50,winter,80,5153,-64.82260673528074
919,ODT,2468,50,winter,80,5153,-64.8211491988185
920,ODT,2468,50,winter,80,5153,-64.81969498627066
921,ODT,2468,50,winter,80,5153,-64.81824408627986
922,ODT,2468,50,winter,80,5153,-64.81679648754049
923,ODT,2468,50,winter,80,5153,-64.81535217879824
924,ODT,2468,50,winter,80,5153,-64.81391114884995
925,ODT,2468,50,winter,80,5153,-64.81247338654326
926,ODT,2468,50,winter,80,5153,-64.81103888077635
927,ODT,2468,50,winter,80,5153,-64.8096076204976
928,ODT,2468,50,winter,80,5153,-64.80817959470536
929,ODT,2468,50,winter,80,5153,-64.80675479244763
930,ODT,2468,50,winter,80,5153,-64.80533320282183
931,ODT,2468,50,winter,80,5153,-64.80391481497446
932,ODT,2468,50,winter,80,5153,-64.80249961810088
933,ODT,2468,50,winter,80,5153,-64.80108760144499
934,ODT,2468,50,winter,80,5153,-64.79967875429898
935,ODT,2468,50,winter,80,5153,-64.79827306600309
936,ODT,2468,50,winter,80,5153,-64.79687052594527
937,ODT,2468,50,winter,80,5153,-64.79547112356093
938,ODT,2468,50,winter,80,5153,-64.79407484833277
939,ODT,2468,50,winter,80,5153,-64.7926816897904
940,ODT,2468,50,winter,80,5153,-64.7912916375101
941,ODT,2468,50,winter,80,5153,-64.7899046811146
942,ODT,2468,50,winter,80,5153,-64.78852081027283
943,ODT,2468,50,winter,80,5153,-64.78714001469959
944,ODT,2468,50,winter,80,5153,-64.78576228415537
945,ODT,2468,50,winter,80,5153,-64.78438760844607
946,ODT,2468,50,winter,80,5153,-64.7830159774227
947,ODT,2468,50,winter,80,5153,-64.78164738098127
