episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
480,ODT,2468,1,spring,4000,5150,-65.38591482829963
481,ODT,2468,1,spring,4000,5150,-65.38112720444671
482,ODT,2468,1,spring,4000,5150,-65.37635685104074
483,ODT,2468,1,spring,4000,5150,-65.37160875864436
484,ODT,2468,1,spring,4000,5150,-65.36688024601044
485,ODT,2468,1,spring,4000,5150,-65.36217119227624
486,ODT,2468,1,spring,4000,5150,-65.35748147757175
487,ODT,2468,1,spring,4000,5150,-65.3528109830095
488,ODT,2468,1,spring,4000,5150,-65.34815959067448
489,ODT,2468,1,spring,4000,5150,-65.34352718361433
490,ODT,2468,1,spring,4000,5150,-65.33891364582935
491,ODT,2468,1,spring,4000,5150,-65.33431886226302
492,ODT,2468,1,spring,4000,5150,-65.32974271879229
493,ODT,2468,1,spring,4000,5150,-65.3251851022182
494,ODT,2468,1,spring,4000,5150,-65.32064590025652
495,ODT,2468,1,spring,4000,5150,-65.31612500152858
496,ODT,2468,1,spring,4000,5150,-65.31162229555204
497,ODT,2468,1,spring,4000,5150,-65.30713767273204
498,ODT,2468,1,spring,4000,5150,-65.30267102435221
499,ODT,2468,1,spring,4000,5150,-65.29822224256588
500,ODT,2468,1,spring,4000,5150,-65.2937912203875
501,ODT,2468,1,spring,4000,5150,-65.28937785168392
502,ODT,2468,1,spring,4000,5150,-65.28545032749282
503,ODT,2468,1,spring,4000,5150,-65.28107102154777
504,ODT,2468,1,spring,4000,5150,-65.27670905938865
505,ODT,2468,1,spring,4000,5150,-65.27236433818669
506,ODT,2468,1,spring,4000,5150,-65.26803675592437
507,ODT,2468,1,spring,4000,5150,-65.26372621138749
508,ODT,2468,1,spring,4000,5150,-65.25943260415725
509,ODT,2468,1,spring,4000,5150,-65.25515583460242
510,ODT,2468,1,spring,4000,5150,-65.25089580387167
511,ODT,2468,1,spring,4000,5150,-65.24665241388597
512,ODT,2468,1,spring,4000,5150,-65.24242556733101
513,ODT,2468,1,spring,4000,5150,-65.23867344207075
514,ODT,2468,1,spring,4000,5150,-65.23447850360303
515,ODT,2468,1,spring,4000,5150,-65.23029982458672
516,ODT,2468,1,spring,4000,5150,-65.22614930624745
517,ODT,2468,1,spring,4000,5150,-65.22200284065852
518,ODT,2468,1,spring,4000,5150,-65.21787235374241
519,ODT,2468,1,spring,4000,5150,-65.21375775331444
520,ODT,2468,1,spring,4000,5150,-65.20965894789768
521,ODT,2468,1,spring,4000,5150,-65.20557584671626
522,ODT,2468,1,spring,4000,5150,-65.20150835968849
523,ODT,2468,1,spring,4000,5150,-65.19790592614626
524,ODT,2468,1,spring,4000,5150,-65.19386854367968
525,ODT,2468,1,spring,4000,5150,-65.18984651247722
526,ODT,2468,1,spring,4000,5150,-65.18583974515032
527,ODT,2468,1,spring,4000,5150,-65.18184815497237
528,ODT,2468,1,spring,4000,5150,-65.1778716558726
529,ODT,2468,1,spring,4000,5150,-65.17391016242979
530,ODT,2468,1,spring,4000,5150,-65.16996358986626
531,ODT,2468,1,spring,4000,5150,-65.16603185404169
532,ODT,2468,1,spring,4000,5150,-65.16211487144722
533,ODT,2468,1,spring,4000,5150,-65.15821255919955
534,ODT,2468,1,spring,4000,5150,-65.15432483503506
535,ODT,2468,1,spring,4000,5150,-65.15045161730401
536,ODT,2468,1,spring,4000,5150,-65.14659282496487
537,ODT,2468,1,spring,4000,5150,-65.14274837757868
538,ODT,2468,1,spring,4000,5150,-65.13935521395341
539,ODT,2468,1,spring,4000,5150,-65.1355384082446
540,ODT,2468,1,spring,4000,5150,-65.13173571272324
541,ODT,2468,1,spring,4000,5150,-65.12794704928868
542,ODT,2468,1,spring,4000,5150,-65.12417234041558
543,ODT,2468,1,spring,4000,5150,-65.12041150914862
544,ODT,2468,1,spring,4000,5150,-65.11666447909734
545,ODT,2468,1,spring,4000,5150,-65.11293117443083
546,ODT,2468,1,spring,4000,5150,-65.10921151987282
547,ODT,2468,1,spring,4000,5150,-65.10550544069639
548,ODT,2468,1,spring,4000,5150,-65.10181286271914
549,ODT,2468,1,spring,4000,5150,-65.09813371229819
550,ODT,2468,1,spring,4000,5150,-65.09446791632523
551,ODT,2468,1,spring,4000,5150,-65.09081540222172
552,ODT,2468,1,spring,4000,5150,-65.08717609793415
553,ODT,2468,1,spring,4000,5150,-65.0835499319292
554,ODT,2468,1,spring,4000,5150,-65.07993683318914
555,ODT,2468,1,spring,4000,5150,-65.07633673120712
556,ODT,2468,1,spring,4000,5150,-65.07275255536813
557,ODT,2468,1,spring,4000,5150,-65.06917823202731
558,ODT,2468,1,spring,4000,5150,-65.0656166969632
559,ODT,2468,1,spring,4000,5150,-65.06206788166719
560,ODT,2468,1,spring,4000,5150,-65.0585317181191
561,ODT,2468,1,spring,4000,5150,-65.05500813878294
562,ODT,2468,1,spring,4000,5150,-65.05149707660249
563,ODT,2468,1,spring,4000,5150,-65.04799846499715
564,ODT,2468,1,spring,4000,5150,-65.04451223785767
565,ODT,2468,1,spring,4000,5150,-65.041038329542
566,ODT,2468,1,spring,4000,5150,-65.0375766748712
567,ODT,2468,1,spring,4000,5150,-65.03412720912527
568,ODT,2468,1,spring,4000,5150,-65.03068986803929
569,ODT,2468,1,spring,4000,5150,-65.02726458779921
570,ODT,2468,1,spring,4000,5150,-65.02385130503808
571,ODT,2468,1,spring,4000,5150,-65.02044995683204
572,ODT,2468,1,spring,4000,5150,-65.01706048069656
573,ODT,2468,1,spring,4000,5150,-65.01368281458244
574,ODT,2468,1,spring,4000,5150,-65.01031689687218
575,ODT,2468,1,spring,4000,5150,-65.00696266637621
576,ODT,2468,1,spring,4000,5150,-65.0036200623291
577,ODT,2468,1,spring,4000,5150,-65.00028902438596
578,ODT,2468,1,spring,4000,5150,-64.99696949261879
579,ODT,2468,1,spring,4000,5150,-64.99366140751287
580,ODT,2468,1,spring,4000,5150,-64.99036470996327
581,ODT,2468,1,spring,4000,5150,-64.98707934127124
582,ODT,2468,1,spring,4000,5150,-64.98380524314072
583,ODT,2468,1,spring,4000,5150,-64.98054235767506
584,ODT,2468,1,spring,4000,5150,-64.97729062737339
585,ODT,2468,1,spring,4000,5150,-64.97404999512734
586,ODT,2468,1,spring,4000,5150,-64.97082040421775
587,ODT,2468,1,spring,4000,5150,-64.96760179831124
588,ODT,2468,1,spring,4000,5150,-64.96439412145705
589,ODT,2468,1,spring,4000,5150,-64.96119731808372
590,ODT,2468,1,spring,4000,5150,-64.95801133299591
591,ODT,2468,1,spring,4000,5150,-64.95483611137125
592,ODT,2468,1,spring,4000,5150,-64.95167159875712
593,ODT,2468,1,spring,4000,5150,-64.9485177410676
594,ODT,2468,1,spring,4000,5150,-64.94537448458043
595,ODT,2468,1,spring,4000,5150,-64.94224177593381
596,ODT,2468,1,spring,4000,5150,-64.93911956212351
597,ODT,2468,1,spring,4000,5150,-64.93600779049989
598,ODT,2468,1,spring,4000,5150,-64.93290640876482
599,ODT,2468,1,spring,4000,5150,-64.92981536496886
600,ODT,2468,1,spring,4000,5150,-64.92673460750834
601,ODT,2468,1,spring,4000,5150,-64.92366408512243
602,ODT,2468,1,spring,4000,5150,-64.92060374689038
603,ODT,2468,1,spring,4000,5150,-64.91755354222863
604,ODT,2468,1,spring,4000,5150,-64.91451342088806
605,ODT,2468,1,spring,4000,5150,-64.91148333295128
606,ODT,2468,1,spring,4000,5150,-64.90846322882976
607,ODT,2468,1,spring,4000,5150,-64.90545305926128
608,ODT,2468,1,spring,4000,5150,-64.90245277530714
609,ODT,2468,1,spring,4000,5150,-64.89946232834957
610,ODT,2468,1,spring,4000,5150,-64.89648167008909
611,ODT,2468,1,spring,4000,5150,-64.89389492238647
612,ODT,2468,1,spring,4000,5150,-64.89093307117734
613,ODT,2468,1,spring,4000,5150,-64.88798086769202
614,ODT,2468,1,spring,4000,5150,-64.88503826486844
615,ODT,2468,1,spring,4000,5150,-64.88210521595013
616,ODT,2468,1,spring,4000,5150,-64.87918167448376
617,ODT,2468,1,spring,4000,5150,-64.87626759431663
618,ODT,2468,1,spring,4000,5150,-64.87336292959428
619,ODT,2468,1,spring,4000,5150,-64.87046763475816
620,ODT,2468,1,spring,4000,5150,-64.86758166454308
621,ODT,2468,1,spring,4000,5150,-64.86470497397498
622,ODT,2468,1,spring,4000,5150,-64.86183751836859
623,ODT,2468,1,spring,4000,5150,-64.85897925332505
624,ODT,2468,1,spring,4000,5150,-64.85613013472964
625,ODT,2468,1,spring,4000,5150,-64.85329011874953
626,ODT,2468,1,spring,4000,5150,-64.85045916183158
627,ODT,2468,1,spring,4000,5150,-64.8476372207
628,ODT,2468,1,spring,4000,5150,-64.8448242523542
629,ODT,2468,1,spring,4000,5150,-64.84202021406664
630,ODT,2468,1,spring,4000,5150,-64.83922506338062
631,ODT,2468,1,spring,4000,5150,-64.83643875810817
632,ODT,2468,1,spring,4000,5150,-64.83366125632789
633,ODT,2468,1,spring,4000,5150,-64.83089251638289
634,ODT,2468,1,spring,4000,5150,-64.82813249687865
635,ODT,2468,1,spring,4000,5150,-64.82538115668103
636,ODT,2468,1,spring,4000,5150,-64.82263845491417
637,ODT,2468,1,spring,4000,5150,-64.8199043509585
638,ODT,2468,1,spring,4000,5150,-64.81717880444869
639,ODT,2468,1,spring,4000,5150,-64.81446177527172
640,ODT,2468,1,spring,4000,5150,-64.81175322356489
641,ODT,2468,1,spring,4000,5150,-64.80905310971384
642,ODT,2468,1,spring,4000,5150,-64.80636139435067
643,ODT,2468,1,spring,4000,5150,-64.80367803835198
644,ODT,2468,1,spring,4000,5150,-64.80100300283699
645,ODT,2468,1,spring,4000,5150,-64.79833624916573
646,ODT,2468,1,spring,4000,5150,-64.79567773893702
647,ODT,2468,1,spring,4000,5150,-64.7930274339868
648,ODT,2468,1,spring,4000,5150,-64.79038529638619
649,ODT,2468,1,spring,4000,5150,-64.78775128843974
650,ODT,2468,1,spring,4000,5150,-64.7851253726836
651,ODT,2468,1,spring,4000,5150,-64.78250751188375
652,ODT,2468,1,spring,4000,5150,-64.77989766903431
653,ODT,2468,1,spring,4000,5150,-64.77729580735566
654,ODT,2468,1,spring,4000,5150,-64.7747018902928
655,ODT,2468,1,spring,4000,5150,-64.77211588151368
656,ODT,2468,1,spring,4000,5150,-64.76953774490742
657,ODT,2468,1,spring,4000,5150,-64.76696744458263
658,ODT,2468,1,spring,4000,5150,-64.76440494486579
659,ODT,2468,1,spring,4000,5150,-64.76185021029963
660,ODT,2468,1,spring,4000,5150,-64.75930320564137
661,ODT,2468,1,spring,4000,5150,-64.75676389586124
662,ODT,2468,1,spring,4000,5150,-64.75423224614076
663,ODT,2468,1,spring,4000,5150,-64.75170822187127
664,ODT,2468,1,spring,4000,5150,-64.7491917886522
665,ODT,2468,1,spring,4000,5150,-64.74668291228964
666,ODT,2468,1,spring,4000,5150,-64.74419085671377
667,ODT,2468,1,spring,4000,5150,-64.74169697838214
668,ODT,2468,1,spring,4000,5150,-64.73921055559113
669,ODT,2468,1,spring,4000,5150,-64.7367315549577
670,ODT,2468,1,spring,4000,5150,-64.73425994329784
671,ODT,2468,1,spring,4000,5150,-64.73179568762505
672,ODT,2468,1,spring,4000,5150,-64.72933875514893
673,ODT,2468,1,spring,4000,5150,-64.72688911327363
674,ODT,2468,1,spring,4000,5150,-64.72444672959647
675,ODT,2468,1,spring,4000,5150,-64.72201157190652
676,ODT,2468,1,spring,4000,5150,-64.71958360818317
677,ODT,2468,1,spring,4000,5150,-64.71716280659469
678,ODT,2468,1,spring,4000,5150,-64.71474913549689
679,ODT,2468,1,spring,4000,5150,-64.71234256343173
680,ODT,2468,1,spring,4000,5150,-64.70994305912595
681,ODT,2468,1,spring,4000,5150,-64.70755059148969
682,ODT,2468,1,spring,4000,5150,-64.70516512961515
683,ODT,2468,1,spring,4000,5150,-64.70278664277537
684,ODT,2468,1,spring,4000,5150,-64.70041510042269
685,ODT,2468,1,spring,4000,5150,-64.69805047218765
686,ODT,2468,1,spring,4000,5150,-64.69569272787761
687,ODT,2468,1,spring,4000,5150,-64.69334183747546
688,ODT,2468,1,spring,4000,5150,-64.69099777113833
689,ODT,2468,1,spring,4000,5150,-64.68866049919637
690,ODT,2468,1,spring,4000,5150,-64.68632999215151
691,ODT,2468,1,spring,4000,5150,-64.68400622067614
692,ODT,2468,1,spring,4000,5150,-64.68168915561195
693,ODT,2468,1,spring,4000,5150,-64.67937876796869
694,ODT,2468,1,spring,4000,5150,-64.67707502892297
695,ODT,2468,1,spring,4000,5150,-64.67477790981704
696,ODT,2468,1,spring,4000,5150,-64.6724873821576
697,ODT,2468,1,spring,4000,5150,-64.67020341761467
698,ODT,2468,1,spring,4000,5150,-64.66792598802036
699,ODT,2468,1,spring,4000,5150,-64.66565506536776
700,ODT,2468,1,spring,4000,5150,-64.66339062180973
701,ODT,2468,1,spring,4000,5150,-64.66113262965784
702,ODT,2468,1,spring,4000,5150,-64.65888106138122
703,ODT,2468,1,spring,4000,5150,-64.6566358896054
704,ODT,2468,1,spring,4000,5150,-64.65439708711119
705,ODT,2468,1,spring,4000,5150,-64.65216462683368
706,ODT,2468,1,spring,4000,5150,-64.64993848186107
707,ODT,2468,1,spring,4000,5150,-64.64771862543355
708,ODT,2468,1,spring,4000,5150,-64.64550503094239
709,ODT,2468,1,spring,4000,5150,-64.64329767192866
710,ODT,2468,1,spring,4000,5150,-64.64109652208234
711,ODT,2468,1,spring,4000,5150,-64.63890155524119
712,ODT,2468,1,spring,4000,5150,-64.6367127453898
713,ODT,2468,1,spring,4000,5150,-64.63453006665843
714,ODT,2468,1,spring,4000,5150,-64.63235349332211
715,ODT,2468,1,spring,4000,5150,-64.63018299979959
716,ODT,2468,1,spring,4000,5150,-64.6280185606523
717,ODT,2468,1,spring,4000,5150,-64.6258601505834
718,ODT,2468,1,spring,4000,5150,-64.62370774443683
719,ODT,2468,1,spring,4000,5150,-64.62156131719621
720,ODT,2468,1,spring,4000,5150,-64.619420843984
721,ODT,2468,1,spring,4000,5150,-64.61728630006047
722,ODT,2468,1,spring,4000,5150,-64.61515766082275
723,ODT,2468,1,spring,4000,5150,-64.61303490180393
724,ODT,2468,1,spring,4000,5150,-64.61091799867205
725,ODT,2468,1,spring,4000,5150,-64.60880692722924
726,ODT,2468,1,spring,4000,5150,-64.60670166341075
727,ODT,2468,1,spring,4000,5150,-64.60460218328409
728,ODT,2468,1,spring,4000,5150,-64.60250846304803
729,ODT,2468,1,spring,4000,5150,-64.60042047903177
730,ODT,2468,1,spring,4000,5150,-64.5983382076941
731,ODT,2468,1,spring,4000,5150,-64.59626162562238
732,ODT,2468,1,spring,4000,5150,-64.59419070953176
733,ODT,2468,1,spring,4000,5150,-64.59212543626425
734,ODT,2468,1,spring,4000,5150,-64.59006578278797
735,ODT,2468,1,spring,4000,5150,-64.58801172619613
736,ODT,2468,1,spring,4000,5150,-64.5859632437063
737,ODT,2468,1,spring,4000,5150,-64.58392031265953
738,ODT,2468,1,spring,4000,5150,-64.58188291051952
739,ODT,2468,1,spring,4000,5150,-64.57985101487179
740,ODT,2468,1,spring,4000,5150,-64.57782460342283
741,ODT,2468,1,spring,4000,5150,-64.57580365399933
742,ODT,2468,1,spring,4000,5150,-64.57378814454738
743,ODT,2468,1,spring,4000,5150,-64.57177805313158
744,ODT,2468,1,spring,4000,5150,-64.56977335793434
745,ODT,2468,1,spring,4000,5150,-64.56777403725506
746,ODT,2468,1,spring,4000,5150,-64.56578006950933
747,ODT,2468,1,spring,4000,5150,-64.56379143322816
748,ODT,2468,1,spring,4000,5150,-64.5618081070572
749,ODT,2468,1,spring,4000,5150,-64.55983006975606
750,ODT,2468,1,spring,4000,5150,-64.55785730019738
751,ODT,2468,1,spring,4000,5150,-64.55588977736626
752,ODT,2468,1,spring,4000,5150,-64.55392748035939
753,ODT,2468,1,spring,4000,5150,-64.55197038838436
754,ODT,2468,1,spring,4000,5150,-64.55001848075895
755,ODT,2468,1,spring,4000,5150,-64.54807173691032
756,ODT,2468,1,spring,4000,5150,-64.54613013637436
757,ODT,2468,1,spring,4000,5150,-64.54419365879497
758,ODT,2468,1,spring,4000,5150,-64.5422622839233
759,ODT,2468,1,spring,4000,5150,-64.54033599161706
760,ODT,2468,1,spring,4000,5150,-64.53841476183989
761,ODT,2468,1,spring,4000,5150,-64.53649857466057
762,ODT,2468,1,spring,4000,5150,-64.53458741025234
763,ODT,2468,1,spring,4000,5150,-64.53268124889232
764,ODT,2468,1,spring,4000,5150,-64.53078007096069
765,ODT,2468,1,spring,4000,5150,-64.52888385694011
766,ODT,2468,1,spring,4000,5150,-64.52699258741501
767,ODT,2468,1,spring,4000,5150,-64.52510624307097
768,ODT,2468,1,spring,4000,5150,-64.52322480469402
769,ODT,2468,1,spring,4000,5150,-64.52134825316999
770,ODT,2468,1,spring,4000,5150,-64.51947656948388
771,ODT,2468,1,spring,4000,5150,-64.51760973471927
772,ODT,2468,1,spring,4000,5150,-64.51574773005753
773,ODT,2468,1,spring,4000,5150,-64.51389053677734
774,ODT,2468,1,spring,4000,5150,-64.512038136254
775,ODT,2468,1,spring,4000,5150,-64.51019050995882
776,ODT,2468,1,spring,4000,5150,-64.50834763945848
777,ODT,2468,1,spring,4000,5150,-64.50650950641443
778,ODT,2468,1,spring,4000,5150,-64.50467609258232
779,ODT,2468,1,spring,4000,5150,-64.5028473798113
780,ODT,2468,1,spring,4000,5150,-64.50102335004354
781,ODT,2468,1,spring,4000,5150,-64.49920398531356
782,ODT,2468,1,spring,4000,5150,-64.49738926774762
783,ODT,2468,1,spring,4000,5150,-64.49557917956325
784,ODT,2468,1,spring,4000,5150,-64.4937737030685
785,ODT,2468,1,spring,4000,5150,-64.49197282066153
786,ODT,2468,1,spring,4000,5150,-64.49017651482994
787,ODT,2468,1,spring,4000,5150,-64.4883847681502
788,ODT,2468,1,spring,4000,5150,-64.48659756328712
789,ODT,2468,1,spring,4000,5150,-64.48481488299333
790,ODT,2468,1,spring,4000,5150,-64.48303671010864
791,ODT,2468,1,spring,4000,5150,-64.4812630275595
792,ODT,2468,1,spring,4000,5150,-64.47949381835853
793,ODT,2468,1,spring,4000,5150,-64.47772906560391
794,ODT,2468,1,spring,4000,5150,-64.47596875247886
795,ODT,2468,1,spring,4000,5150,-64.47421286225112
796,ODT,2468,1,spring,4000,5150,-64.47246137827237
797,ODT,2468,1,spring,4000,5150,-64.47071428397778
798,ODT,2468,1,spring,4000,5150,-64.46897156288544
799,ODT,2468,1,spring,4000,5150,-64.46723319859582
800,ODT,2468,1,spring,4000,5150,-64.46549917479133
801,ODT,2468,1,spring,4000,5150,-64.46376947523572
802,ODT,2468,1,spring,4000,5150,-64.46204408377365
803,ODT,2468,1,spring,4000,5150,-64.46032298433013
804,ODT,2468,1,spring,4000,5150,-64.4586061609101
805,ODT,2468,1,spring,4000,5150,-64.45689359759778
806,ODT,2468,1,spring,4000,5150,-64.45518527855639
807,ODT,2468,1,spring,4000,5150,-64.45348118802747
808,ODT,2468,1,spring,4000,5150,-64.45178131033052
809,ODT,2468,1,spring,4000,5150,-64.45008562986246
810,ODT,2468,1,spring,4000,5150,-64.44839413109713
811,ODT,2468,1,spring,4000,5150,-64.44670679858494
812,ODT,2468,1,spring,4000,5150,-64.44502361695223
813,ODT,2468,1,spring,4000,5150,-64.44334457090093
814,ODT,2468,1,spring,4000,5150,-64.44166964520802
815,ODT,2468,1,spring,4000,5150,-64.43999882472517
816,ODT,2468,1,spring,4000,5150,-64.43833209437813
817,ODT,2468,1,spring,4000,5150,-64.43666943916641
818,ODT,2468,1,spring,4000,5150,-64.43501084416278
819,ODT,2468,1,spring,4000,5150,-64.43335629451282
820,ODT,2468,1,spring,4000,5150,-64.43170577543448
821,ODT,2468,1,spring,4000,5150,-64.43005927221763
822,ODT,2468,1,spring,4000,5150,-64.42841677022368
823,ODT,2468,1,spring,4000,5150,-64.42677825488505
824,ODT,2468,1,spring,4000,5150,-64.42514371170482
825,ODT,2468,1,spring,4000,5150,-64.42351312625625
826,ODT,2468,1,spring,4000,5150,-64.42188648418241
827,ODT,2468,1,spring,4000,5150,-64.4202637711957
828,ODT,2468,1,spring,4000,5150,-64.41864497307749
829,ODT,2468,1,spring,4000,5150,-64.41703007567763
830,ODT,2468,1,spring,4000,5150,-64.4154190649141
831,ODT,2468,1,spring,4000,5150,-64.41381192677262
832,ODT,2468,1,spring,4000,5150,-64.41220864730613
833,ODT,2468,1,spring,4000,5150,-64.41060921263453
834,ODT,2468,1,spring,4000,5150,-64.40901360894418
835,ODT,2468,1,spring,4000,5150,-64.40742182248755
836,ODT,2468,1,spring,4000,5150,-64.40583383958277
837,ODT,2468,1,spring,4000,5150,-64.40424964661332
838,ODT,2468,1,spring,4000,5150,-64.40266923002761
839,ODT,2468,1,spring,4000,5150,-64.40109257633851
840,ODT,2468,1,spring,4000,5150,-64.39951967212312
841,ODT,2468,1,spring,4000,5150,-64.39795050402226
842,ODT,2468,1,spring,4000,5150,-64.39638505874014
843,ODT,2468,1,spring,4000,5150,-64.39482332304398
844,ODT,2468,1,spring,4000,5150,-64.39326528376368
845,ODT,2468,1,spring,4000,5150,-64.39171092779138
846,ODT,2468,1,spring,4000,5150,-64.39016024208111
847,ODT,2468,1,spring,4000,5150,-64.38861321364845
848,ODT,2468,1,spring,4000,5150,-64.38706982957018
849,ODT,2468,1,spring,4000,5150,-64.38553007698385
850,ODT,2468,1,spring,4000,5150,-64.3839939430875
851,ODT,2468,1,spring,4000,5150,-64.38246141513928
852,ODT,2468,1,spring,4000,5150,-64.38093248045705
853,ODT,2468,1,spring,4000,5150,-64.37940712641809
854,ODT,2468,1,spring,4000,5150,-64.37788534045876
855,ODT,2468,1,spring,4000,5150,-64.3763671100741
856,ODT,2468,1,spring,4000,5150,-64.37485242281754
857,ODT,2468,1,spring,4000,5150,-64.37334126630049
858,ODT,2468,1,spring,4000,5150,-64.37183362819209
859,ODT,2468,1,spring,4000,5150,-64.37032949621884
860,ODT,2468,1,spring,4000,5150,-64.36882885816422
861,ODT,2468,1,spring,4000,5150,-64.36733170186842
862,ODT,2468,1,spring,4000,5150,-64.36583801522802
863,ODT,2468,1,spring,4000,5150,-64.36434778619557
864,ODT,2468,1,spring,4000,5150,-64.36286100277938
865,ODT,2468,1,spring,4000,5150,-64.36137765304314
866,ODT,2468,1,spring,4000,5150,-64.3598977251056
867,ODT,2468,1,spring,4000,5150,-64.35842120714025
868,ODT,2468,1,spring,4000,5150,-64.35694808737507
869,ODT,2468,1,spring,4000,5150,-64.3554783540921
870,ODT,2468,1,spring,4000,5150,-64.35401199562723
871,ODT,2468,1,spring,4000,5150,-64.35254900036985
872,ODT,2468,1,spring,4000,5150,-64.35108935676254
873,ODT,2468,1,spring,4000,5150,-64.34963305330079
874,ODT,2468,1,spring,4000,5150,-64.34818007853268
875,ODT,2468,1,spring,4000,5150,-64.34673042105854
876,ODT,2468,1,spring,4000,5150,-64.34528406953075
877,ODT,2468,1,spring,4000,5150,-64.34384101265337
878,ODT,2468,1,spring,4000,5150,-64.34240123918187
879,ODT,2468,1,spring,4000,5150,-64.34096473792279
880,ODT,2468,1,spring,4000,5150,-64.33953149773353
881,ODT,2468,1,spring,4000,5150,-64.33810150752203
882,ODT,2468,1,spring,4000,5150,-64.33667475624647
883,ODT,2468,1,spring,4000,5150,-64.33525123291494
884,ODT,2468,1,spring,4000,5150,-64.33383092658532
885,ODT,2468,1,spring,4000,5150,-64.33241382636479
