episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
504,ODT,3702,50,autumn,80,6126,-67.18713735102084
505,ODT,3702,50,autumn,80,6126,-67.18190653716434
506,ODT,3702,50,autumn,80,6126,-67.17668161094093
507,ODT,3702,50,autumn,80,6126,-67.17148196842643
508,ODT,3702,50,autumn,80,6126,-67.16631578925893
509,ODT,3702,50,autumn,80,6126,-67.16164310584216
510,ODT,3702,50,autumn,80,6126,-67.15701752697872
511,ODT,3702,50,autumn,80,6126,-67.15191274735824
512,ODT,3702,50,autumn,80,6126,-67.14729818478432
513,ODT,3702,50,autumn,80,6126,-67.14317705406084
514,ODT,3702,50,autumn,80,6126,-67.13761870454712
515,ODT,3702,50,autumn,80,6126,-67.13260972702479
516,ODT,3702,50,autumn,80,6126,-67.1275926094997
517,ODT,3702,50,autumn,80,6126,-67.12257058335506
518,ODT,3702,50,autumn,80,6126,-67.11711703530833
519,ODT,3702,50,autumn,80,6126,-67.11211868945894
520,ODT,3702,50,autumn,80,6126,-67.1067081172472
521,ODT,3702,50,autumn,80,6126,-67.10278288230305
522,ODT,3702,50,autumn,80,6126,-67.09834828378244
523,ODT,3702,50,autumn,80,6126,-67.09396685539485
524,ODT,3702,50,autumn,80,6126,-67.08910796934377
525,ODT,3702,50,autumn,80,6126,-67.08475291655678
526,ODT,3702,50,autumn,80,6126,-67.08041595481491
527,ODT,3702,50,autumn,80,6126,-67.07562521893668
528,ODT,3702,50,autumn,80,6126,-67.07085345626984
529,ODT,3702,50,autumn,80,6126,-67.0660834524996
530,ODT,3702,50,autumn,80,6126,-67.0613493334063
531,ODT,3702,50,autumn,80,6126,-67.05711222012874
532,ODT,3702,50,autumn,80,6126,-67.05290338794305
533,ODT,3702,50,autumn,80,6126,-67.04820480653427
534,ODT,3702,50,autumn,80,6126,-67.0440072651524
535,ODT,3702,50,autumn,80,6126,-67.03936211280238
536,ODT,3702,50,autumn,80,6126,-67.035223801257
537,ODT,3702,50,autumn,80,6126,-67.03057443587639
538,ODT,3702,50,autumn,80,6126,-67.02645222161254
539,ODT,3702,50,autumn,80,6126,-67.02139271654906
540,ODT,3702,50,autumn,80,6126,-67.01772551795914
541,ODT,3702,50,autumn,80,6126,-67.01318508196475
542,ODT,3702,50,autumn,80,6126,-67.00910524299908
543,ODT,3702,50,autumn,80,6126,-67.00503734829387
544,ODT,3702,50,autumn,80,6126,-67.00099969099814
545,ODT,3702,50,autumn,80,6126,-66.99652629134525
546,ODT,3702,50,autumn,80,6126,-66.99160267061191
547,ODT,3702,50,autumn,80,6126,-66.98714974026963
548,ODT,3702,50,autumn,80,6126,-66.98268946609033
549,ODT,3702,50,autumn,80,6126,-66.97872169763669
550,ODT,3702,50,autumn,80,6126,-66.97481945291305
551,ODT,3702,50,autumn,80,6126,-66.9704464711314
552,ODT,3702,50,autumn,80,6126,-66.96560615109256
553,ODT,3702,50,autumn,80,6126,-66.96127785667755
554,ODT,3702,50,autumn,80,6126,-66.95785629501421
555,ODT,3702,50,autumn,80,6126,-66.95354807842996
560,ODT,3702,50,autumn,80,6126,-66.94924508885302
561,ODT,3702,50,autumn,80,6126,-66.94496876707977
562,ODT,3702,50,autumn,80,6126,-66.94161433847334
563,ODT,3702,50,autumn,80,6126,-66.93734403934735
564,ODT,3702,50,autumn,80,6126,-66.93357769409272
565,ODT,3702,50,autumn,80,6126,-66.92890835385799
566,ODT,3702,50,autumn,80,6126,-66.92472041648746
567,ODT,3702,50,autumn,80,6126,-66.9205265909642
568,ODT,3702,50,autumn,80,6126,-66.91634496541944
569,ODT,3702,50,autumn,80,6126,-66.91221708209177
570,ODT,3702,50,autumn,80,6126,-66.90898605901853
571,ODT,3702,50,autumn,80,6126,-66.90528459870545
572,ODT,3702,50,autumn,80,6126,-66.90117560874855
573,ODT,3702,50,autumn,80,6126,-66.89706771783739
574,ODT,3702,50,autumn,80,6126,-66.8934298297539
575,ODT,3702,50,autumn,80,6126,-66.88980812310942
576,ODT,3702,50,autumn,80,6126,-66.88530144567125
577,ODT,3702,50,autumn,80,6126,-66.881266143174
578,ODT,3702,50,autumn,80,6126,-66.87724548787276
579,ODT,3702,50,autumn,80,6126,-66.87367934493926
580,ODT,3702,50,autumn,80,6126,-66.8705517680664
581,ODT,3702,50,autumn,80,6126,-66.86659595657498
582,ODT,3702,50,autumn,80,6126,-66.86306892169586
583,ODT,3702,50,autumn,80,6126,-66.85911696261523
584,ODT,3702,50,autumn,80,6126,-66.85517938291967
585,ODT,3702,50,autumn,80,6126,-66.851255916413
586,ODT,3702,50,autumn,80,6126,-66.84734648735356
587,ODT,3702,50,autumn,80,6126,-66.84345102054075
588,ODT,3702,50,autumn,80,6126,-66.8399994909786
589,ODT,3702,50,autumn,80,6126,-66.83656371181077
590,ODT,3702,50,autumn,80,6126,-66.83269779870618
591,ODT,3702,50,autumn,80,6126,-66.8292869625371
592,ODT,3702,50,autumn,80,6126,-66.82631539174082
593,ODT,3702,50,autumn,80,6126,-66.82288063754883
594,ODT,3702,50,autumn,80,6126,-66.81907641256582
595,ODT,3702,50,autumn,80,6126,-66.81571313470671
596,ODT,3702,50,autumn,80,6126,-66.8119246311904
597,ODT,3702,50,autumn,80,6126,-66.8085859840978
598,ODT,3702,50,autumn,80,6126,-66.80483344309621
599,ODT,3702,50,autumn,80,6126,-66.80154219359481
600,ODT,3702,50,autumn,80,6126,-66.79779157324471
601,ODT,3702,50,autumn,80,6126,-66.79491114996979
602,ODT,3702,50,autumn,80,6126,-66.79121845251096
603,ODT,3702,50,autumn,80,6126,-66.7879608104712
604,ODT,3702,50,autumn,80,6126,-66.78427293148239
605,ODT,3702,50,autumn,80,6126,-66.7806077182322
606,ODT,3702,50,autumn,80,6126,-66.77736195792075
607,ODT,3702,50,autumn,80,6126,-66.77410456654043
608,ODT,3702,50,autumn,80,6126,-66.77088418923167
609,ODT,3702,50,autumn,80,6126,-66.76767204783646
610,ODT,3702,50,autumn,80,6126,-66.76444785831706
611,ODT,3702,50,autumn,80,6126,-66.76167418805228
612,ODT,3702,50,autumn,80,6126,-66.75809146238531
613,ODT,3702,50,autumn,80,6126,-66.75448593802183
614,ODT,3702,50,autumn,80,6126,-66.75089518121779
615,ODT,3702,50,autumn,80,6126,-66.74776225503982
616,ODT,3702,50,autumn,80,6126,-66.74463034178873
617,ODT,3702,50,autumn,80,6126,-66.7410968307411
618,ODT,3702,50,autumn,80,6126,-66.73798712571514
619,ODT,3702,50,autumn,80,6126,-66.73445456586435
620,ODT,3702,50,autumn,80,6126,-66.73175106994182
621,ODT,3702,50,autumn,80,6126,-66.72867280410085
622,ODT,3702,50,autumn,80,6126,-66.72559198839471
623,ODT,3702,50,autumn,80,6126,-66.72213610430711
624,ODT,3702,50,autumn,80,6126,-66.719108768517
625,ODT,3702,50,autumn,80,6126,-66.71562988380475
626,ODT,3702,50,autumn,80,6126,-66.71219820559126
627,ODT,3702,50,autumn,80,6126,-66.70960749450416
628,ODT,3702,50,autumn,80,6126,-66.7066211536441
629,ODT,3702,50,autumn,80,6126,-66.70363504906884
630,ODT,3702,50,autumn,80,6126,-66.70064629757324
631,ODT,3702,50,autumn,80,6126,-66.69764535164569
632,ODT,3702,50,autumn,80,6126,-66.69423424820266
633,ODT,3702,50,autumn,80,6126,-66.69130054200104
634,ODT,3702,50,autumn,80,6126,-66.68836427455022
635,ODT,3702,50,autumn,80,6126,-66.6850378284937
640,ODT,3702,50,autumn,80,6126,-66.68172230672637
641,ODT,3702,50,autumn,80,6126,-66.67841748273645
642,ODT,3702,50,autumn,80,6126,-66.67512364900396
643,ODT,3702,50,autumn,80,6126,-66.6718404072129
644,ODT,3702,50,autumn,80,6126,-66.66895528609248
645,ODT,3702,50,autumn,80,6126,-66.66608905858851
646,ODT,3702,50,autumn,80,6126,-66.66241985277044
647,ODT,3702,50,autumn,80,6126,-66.65956108336208
648,ODT,3702,50,autumn,80,6126,-66.6567114098038
649,ODT,3702,50,autumn,80,6126,-66.65348057359688
650,ODT,3702,50,autumn,80,6126,-66.65026942513043
651,ODT,3702,50,autumn,80,6126,-66.647831561518
652,ODT,3702,50,autumn,80,6126,-66.6450222694067
653,ODT,3702,50,autumn,80,6126,-66.64183100311172
654,ODT,3702,50,autumn,80,6126,-66.63865934030125
655,ODT,3702,50,autumn,80,6126,-66.63550956854364
656,ODT,3702,50,autumn,80,6126,-66.63235875047617
657,ODT,3702,50,autumn,80,6126,-66.62920810492258
658,ODT,3702,50,autumn,80,6126,-66.62646158950191
659,ODT,3702,50,autumn,80,6126,-66.62372635542403
660,ODT,3702,50,autumn,80,6126,-66.62060446079525
661,ODT,3702,50,autumn,80,6126,-66.61790864217222
662,ODT,3702,50,autumn,80,6126,-66.61480586244441
663,ODT,3702,50,autumn,80,6126,-66.6117129016398
664,ODT,3702,50,autumn,80,6126,-66.60863892402612
665,ODT,3702,50,autumn,80,6126,-66.60557447725776
666,ODT,3702,50,autumn,80,6126,-66.60212576502514
667,ODT,3702,50,autumn,80,6126,-66.59910203300751
668,ODT,3702,50,autumn,80,6126,-66.596067155518
669,ODT,3702,50,autumn,80,6126,-66.59342282800048
670,ODT,3702,50,autumn,80,6126,-66.59077493296013
671,ODT,3702,50,autumn,80,6126,-66.58775818249289
672,ODT,3702,50,autumn,80,6126,-66.58513935786912
673,ODT,3702,50,autumn,80,6126,-66.58250765709201
674,ODT,3702,50,autumn,80,6126,-66.57988353595941
675,ODT,3702,50,autumn,80,6126,-66.57728008506568
676,ODT,3702,50,autumn,80,6126,-66.57469358291726
677,ODT,3702,50,autumn,80,6126,-66.57212372447134
678,ODT,3702,50,autumn,80,6126,-66.56917745143845
679,ODT,3702,50,autumn,80,6126,-66.56696731111641
680,ODT,3702,50,autumn,80,6126,-66.56441280308489
681,ODT,3702,50,autumn,80,6126,-66.56188638143138
682,ODT,3702,50,autumn,80,6126,-66.55896498089757
683,ODT,3702,50,autumn,80,6126,-66.55643450024996
684,ODT,3702,50,autumn,80,6126,-66.5539116085181
685,ODT,3702,50,autumn,80,6126,-66.5513965932125
686,ODT,3702,50,autumn,80,6126,-66.54885717086766
687,ODT,3702,50,autumn,80,6126,-66.54633694264828
688,ODT,3702,50,autumn,80,6126,-66.54381295180308
689,ODT,3702,50,autumn,80,6126,-66.54095009721664
690,ODT,3702,50,autumn,80,6126,-66.5380854137566
691,ODT,3702,50,autumn,80,6126,-66.5352686664658
692,ODT,3702,50,autumn,80,6126,-66.53279688012806
693,ODT,3702,50,autumn,80,6126,-66.53035280121186
694,ODT,3702,50,autumn,80,6126,-66.52753183866693
695,ODT,3702,50,autumn,80,6126,-66.52544914677691
696,ODT,3702,50,autumn,80,6126,-66.5229982269456
697,ODT,3702,50,autumn,80,6126,-66.52093958263346
698,ODT,3702,50,autumn,80,6126,-66.51812775416717
699,ODT,3702,50,autumn,80,6126,-66.51535493578098
700,ODT,3702,50,autumn,80,6126,-66.51329729609435
701,ODT,3702,50,autumn,80,6126,-66.51053126227022
702,ODT,3702,50,autumn,80,6126,-66.50814461597572
703,ODT,3702,50,autumn,80,6126,-66.50608703625782
704,ODT,3702,50,autumn,80,6126,-66.50370268389669
705,ODT,3702,50,autumn,80,6126,-66.5009757951563
706,ODT,3702,50,autumn,80,6126,-66.49824850454706
707,ODT,3702,50,autumn,80,6126,-66.49590577750905
708,ODT,3702,50,autumn,80,6126,-66.49355327438185
709,ODT,3702,50,autumn,80,6126,-66.4915744953858
710,ODT,3702,50,autumn,80,6126,-66.48920434814528
711,ODT,3702,50,autumn,80,6126,-66.48651442209496
712,ODT,3702,50,autumn,80,6126,-66.48384936436962
713,ODT,3702,50,autumn,80,6126,-66.48118372757756
714,ODT,3702,50,autumn,80,6126,-66.47884267456365
715,ODT,3702,50,autumn,80,6126,-66.47652797395602
720,ODT,3702,50,autumn,80,6126,-66.47388454577927
721,ODT,3702,50,autumn,80,6126,-66.47124897803351
722,ODT,3702,50,autumn,80,6126,-66.46930945111559
723,ODT,3702,50,autumn,80,6126,-66.46668819475089
724,ODT,3702,50,autumn,80,6126,-66.46440793243477
725,ODT,3702,50,autumn,80,6126,-66.46214272948518
726,ODT,3702,50,autumn,80,6126,-66.45988408283935
727,ODT,3702,50,autumn,80,6126,-66.45729144640876
728,ODT,3702,50,autumn,80,6126,-66.45503790530132
729,ODT,3702,50,autumn,80,6126,-66.45245147407456
730,ODT,3702,50,autumn,80,6126,-66.44986152480682
731,ODT,3702,50,autumn,80,6126,-66.44762837241335
732,ODT,3702,50,autumn,80,6126,-66.44506370420892
733,ODT,3702,50,autumn,80,6126,-66.44286317110642
734,ODT,3702,50,autumn,80,6126,-66.44032084850522
735,ODT,3702,50,autumn,80,6126,-66.43775854971314
736,ODT,3702,50,autumn,80,6126,-66.43523091279798
737,ODT,3702,50,autumn,80,6126,-66.43270217165998
738,ODT,3702,50,autumn,80,6126,-66.43020761978255
739,ODT,3702,50,autumn,80,6126,-66.42803866174364
740,ODT,3702,50,autumn,80,6126,-66.4258732422195
741,ODT,3702,50,autumn,80,6126,-66.42338019183798
742,ODT,3702,50,autumn,80,6126,-66.42089434301245
743,ODT,3702,50,autumn,80,6126,-66.41875902840178
744,ODT,3702,50,autumn,80,6126,-66.41629478451284
745,ODT,3702,50,autumn,80,6126,-66.41415294320923
746,ODT,3702,50,autumn,80,6126,-66.41169405731469
747,ODT,3702,50,autumn,80,6126,-66.40925235465491
748,ODT,3702,50,autumn,80,6126,-66.40714834237441
749,ODT,3702,50,autumn,80,6126,-66.40503131032482
750,ODT,3702,50,autumn,80,6126,-66.4025721220503
751,ODT,3702,50,autumn,80,6126,-66.40013843840767
752,ODT,3702,50,autumn,80,6126,-66.39804817265984
753,ODT,3702,50,autumn,80,6126,-66.39597391975722
754,ODT,3702,50,autumn,80,6126,-66.39356767657563
755,ODT,3702,50,autumn,80,6126,-66.39117827947422
756,ODT,3702,50,autumn,80,6126,-66.38944935595717
757,ODT,3702,50,autumn,80,6126,-66.38736181463186
758,ODT,3702,50,autumn,80,6126,-66.38497273139436
759,ODT,3702,50,autumn,80,6126,-66.382926168451
760,ODT,3702,50,autumn,80,6126,-66.38053754619737
761,ODT,3702,50,autumn,80,6126,-66.3788271556178
762,ODT,3702,50,autumn,80,6126,-66.376470976686
763,ODT,3702,50,autumn,80,6126,-66.37411326192945
764,ODT,3702,50,autumn,80,6126,-66.37210363001824
765,ODT,3702,50,autumn,80,6126,-66.36976634432258
766,ODT,3702,50,autumn,80,6126,-66.36773143074495
767,ODT,3702,50,autumn,80,6126,-66.36539853894602
768,ODT,3702,50,autumn,80,6126,-66.36340129386863
769,ODT,3702,50,autumn,80,6126,-66.36141994551004
770,ODT,3702,50,autumn,80,6126,-66.35910516277319
771,ODT,3702,50,autumn,80,6126,-66.35712711385692
772,ODT,3702,50,autumn,80,6126,-66.35482443749338
773,ODT,3702,50,autumn,80,6126,-66.35286544990687
774,ODT,3702,50,autumn,80,6126,-66.35060045227753
775,ODT,3702,50,autumn,80,6126,-66.34864458836958
776,ODT,3702,50,autumn,80,6126,-66.34638353192584
777,ODT,3702,50,autumn,80,6126,-66.34409286907155
778,ODT,3702,50,autumn,80,6126,-66.34182633039705
779,ODT,3702,50,autumn,80,6126,-66.33956588456847
780,ODT,3702,50,autumn,80,6126,-66.3379541102072
781,ODT,3702,50,autumn,80,6126,-66.33570491519878
782,ODT,3702,50,autumn,80,6126,-66.33378731981082
783,ODT,3702,50,autumn,80,6126,-66.33187485168327
784,ODT,3702,50,autumn,80,6126,-66.32964278196664
785,ODT,3702,50,autumn,80,6126,-66.3274244383536
786,ODT,3702,50,autumn,80,6126,-66.32520423888033
787,ODT,3702,50,autumn,80,6126,-66.32300742707804
788,ODT,3702,50,autumn,80,6126,-66.32079899043374
789,ODT,3702,50,autumn,80,6126,-66.31859641171158
790,ODT,3702,50,autumn,80,6126,-66.31703375949134
791,ODT,3702,50,autumn,80,6126,-66.31484970038115
792,ODT,3702,50,autumn,80,6126,-66.31267141157244
793,ODT,3702,50,autumn,80,6126,-66.31049117835654
794,ODT,3702,50,autumn,80,6126,-66.3083166901557
795,ODT,3702,50,autumn,80,6126,-66.30614792429225
800,ODT,3702,50,autumn,80,6126,-66.3039923812549
801,ODT,3702,50,autumn,80,6126,-66.30214408083194
802,ODT,3702,50,autumn,80,6126,-66.30031577002634
803,ODT,3702,50,autumn,80,6126,-66.29847712040451
804,ODT,3702,50,autumn,80,6126,-66.29696881622581
805,ODT,3702,50,autumn,80,6126,-66.29514694818532
806,ODT,3702,50,autumn,80,6126,-66.29303228692767
807,ODT,3702,50,autumn,80,6126,-66.29090601394198
808,ODT,3702,50,autumn,80,6126,-66.28910911613278
809,ODT,3702,50,autumn,80,6126,-66.28699346096107
810,ODT,3702,50,autumn,80,6126,-66.28488329387024
811,ODT,3702,50,autumn,80,6126,-66.28280317587536
812,ODT,3702,50,autumn,80,6126,-66.28068662803341
813,ODT,3702,50,autumn,80,6126,-66.27890700856618
814,ODT,3702,50,autumn,80,6126,-66.2771296032612
815,ODT,3702,50,autumn,80,6126,-66.27504574376464
816,ODT,3702,50,autumn,80,6126,-66.27297475190932
817,ODT,3702,50,autumn,80,6126,-66.27090158980394
818,ODT,3702,50,autumn,80,6126,-66.2691361031148
819,ODT,3702,50,autumn,80,6126,-66.2670731781543
820,ODT,3702,50,autumn,80,6126,-66.2650323696849
821,ODT,3702,50,autumn,80,6126,-66.26360897933371
822,ODT,3702,50,autumn,80,6126,-66.26156846348806
823,ODT,3702,50,autumn,80,6126,-66.25982614077819
824,ODT,3702,50,autumn,80,6126,-66.25779564260165
825,ODT,3702,50,autumn,80,6126,-66.25607231628841
826,ODT,3702,50,autumn,80,6126,-66.25405174799857
827,ODT,3702,50,autumn,80,6126,-66.25202890902133
828,ODT,3702,50,autumn,80,6126,-66.25001119764605
829,ODT,3702,50,autumn,80,6126,-66.24830411751891
830,ODT,3702,50,autumn,80,6126,-66.24629621678113
831,ODT,3702,50,autumn,80,6126,-66.2446004654473
832,ODT,3702,50,autumn,80,6126,-66.2429066664962
833,ODT,3702,50,autumn,80,6126,-66.24120979091995
834,ODT,3702,50,autumn,80,6126,-66.23923745377861
835,ODT,3702,50,autumn,80,6126,-66.23757360853216
836,ODT,3702,50,autumn,80,6126,-66.23560160284039
837,ODT,3702,50,autumn,80,6126,-66.2339056666452
838,ODT,3702,50,autumn,80,6126,-66.23195035305882
839,ODT,3702,50,autumn,80,6126,-66.23029677961584
840,ODT,3702,50,autumn,80,6126,-66.22863047584472
841,ODT,3702,50,autumn,80,6126,-66.22668191549103
842,ODT,3702,50,autumn,80,6126,-66.22473820833872
843,ODT,3702,50,autumn,80,6126,-66.22339478323345
844,ODT,3702,50,autumn,80,6126,-66.22175257592161
845,ODT,3702,50,autumn,80,6126,-66.21982221921724
846,ODT,3702,50,autumn,80,6126,-66.21819079287421
847,ODT,3702,50,autumn,80,6126,-66.2165611234489
848,ODT,3702,50,autumn,80,6126,-66.21463713520474
849,ODT,3702,50,autumn,80,6126,-66.2130181525198
850,ODT,3702,50,autumn,80,6126,-66.21140316239386
851,ODT,3702,50,autumn,80,6126,-66.20949981499214
852,ODT,3702,50,autumn,80,6126,-66.20759397836106
853,ODT,3702,50,autumn,80,6126,-66.20569998707583
854,ODT,3702,50,autumn,80,6126,-66.2041090565379
855,ODT,3702,50,autumn,80,6126,-66.20252202533952
856,ODT,3702,50,autumn,80,6126,-66.20063406035615
857,ODT,3702,50,autumn,80,6126,-66.1990480299161
858,ODT,3702,50,autumn,80,6126,-66.1974729915385
859,ODT,3702,50,autumn,80,6126,-66.19560520139295
860,ODT,3702,50,autumn,80,6126,-66.19371860759594
861,ODT,3702,50,autumn,80,6126,-66.19185992932901
862,ODT,3702,50,autumn,80,6126,-66.18999868352658
863,ODT,3702,50,autumn,80,6126,-66.18814195531105
864,ODT,3702,50,autumn,80,6126,-66.18628972825482
865,ODT,3702,50,autumn,80,6126,-66.18472713470845
866,ODT,3702,50,autumn,80,6126,-66.18289056631363
867,ODT,3702,50,autumn,80,6126,-66.18133585241586
868,ODT,3702,50,autumn,80,6126,-66.17950780563632
869,ODT,3702,50,autumn,80,6126,-66.1776841637888
870,ODT,3702,50,autumn,80,6126,-66.17643399510244
871,ODT,3702,50,autumn,80,6126,-66.17461843149317
872,ODT,3702,50,autumn,80,6126,-66.17280022765455
873,ODT,3702,50,autumn,80,6126,-66.17098638401698
874,ODT,3702,50,autumn,80,6126,-66.1697502254558
875,ODT,3702,50,autumn,80,6126,-66.16824226059121
880,ODT,3702,50,autumn,80,6126,-66.16644036378516
881,ODT,3702,50,autumn,80,6126,-66.16464972501237
882,ODT,3702,50,autumn,80,6126,-66.1628564054759
883,ODT,3702,50,autumn,80,6126,-66.16106735574787
884,ODT,3702,50,autumn,80,6126,-66.15928949334175
885,ODT,3702,50,autumn,80,6126,-66.15779558408269
886,ODT,3702,50,autumn,80,6126,-66.15601890442652
887,ODT,3702,50,autumn,80,6126,-66.1542464349117
888,ODT,3702,50,autumn,80,6126,-66.15277287889246
889,ODT,3702,50,autumn,80,6126,-66.15100843652253
890,ODT,3702,50,autumn,80,6126,-66.14952623938254
891,ODT,3702,50,autumn,80,6126,-66.14833433813966
892,ODT,3702,50,autumn,80,6126,-66.14686564975224
893,ODT,3702,50,autumn,80,6126,-66.14511646032186
894,ODT,3702,50,autumn,80,6126,-66.14337138179495
895,ODT,3702,50,autumn,80,6126,-66.14190684667425
896,ODT,3702,50,autumn,80,6126,-66.14016962250925
897,ODT,3702,50,autumn,80,6126,-66.13872125194472
898,ODT,3702,50,autumn,80,6126,-66.13728308860753
899,ODT,3702,50,autumn,80,6126,-66.1355573544315
900,ODT,3702,50,autumn,80,6126,-66.13411943588537
901,ODT,3702,50,autumn,80,6126,-66.13240141164066
902,ODT,3702,50,autumn,80,6126,-66.13070083969596
903,ODT,3702,50,autumn,80,6126,-66.12928036383428
904,ODT,3702,50,autumn,80,6126,-66.12757394602951
905,ODT,3702,50,autumn,80,6126,-66.12587148743079
906,ODT,3702,50,autumn,80,6126,-66.12417297427493
907,ODT,3702,50,autumn,80,6126,-66.12247839286249
908,ODT,3702,50,autumn,80,6126,-66.12079446994841
909,ODT,3702,50,autumn,80,6126,-66.1191077033941
910,ODT,3702,50,autumn,80,6126,-66.11743999181414
911,ODT,3702,50,autumn,80,6126,-66.11576097642487
912,ODT,3702,50,autumn,80,6126,-66.11409912272487
913,ODT,3702,50,autumn,80,6126,-66.11244291886376
914,ODT,3702,50,autumn,80,6126,-66.1107754237031
915,ODT,3702,50,autumn,80,6126,-66.10911843935503
916,ODT,3702,50,autumn,80,6126,-66.10745857245304
917,ODT,3702,50,autumn,80,6126,-66.10607199223165
918,ODT,3702,50,autumn,80,6126,-66.10441940096501
919,ODT,3702,50,autumn,80,6126,-66.10331708884682
920,ODT,3702,50,autumn,80,6126,-66.10167140759835
921,ODT,3702,50,autumn,80,6126,-66.10029773567506
922,ODT,3702,50,autumn,80,6126,-66.09865923385281
923,ODT,3702,50,autumn,80,6126,-66.09703108139637
924,ODT,3702,50,autumn,80,6126,-66.09540000710867
925,ODT,3702,50,autumn,80,6126,-66.0940527768695
926,ODT,3702,50,autumn,80,6126,-66.0924287699126
927,ODT,3702,50,autumn,80,6126,-66.09081503269798
928,ODT,3702,50,autumn,80,6126,-66.08921320979499
929,ODT,3702,50,autumn,80,6126,-66.08786600240127
930,ODT,3702,50,autumn,80,6126,-66.08625629398134
931,ODT,3702,50,autumn,80,6126,-66.08466501635698
932,ODT,3702,50,autumn,80,6126,-66.08306252998754
933,ODT,3702,50,autumn,80,6126,-66.08147019576529
934,ODT,3702,50,autumn,80,6126,-66.07988143580617
935,ODT,3702,50,autumn,80,6126,-66.07856235477993
936,ODT,3702,50,autumn,80,6126,-66.07697388028849
937,ODT,3702,50,autumn,80,6126,-66.07538895943127
938,ODT,3702,50,autumn,80,6126,-66.0740772599204
939,ODT,3702,50,autumn,80,6126,-66.07249910966819
940,ODT,3702,50,autumn,80,6126,-66.07119561139697
941,ODT,3702,50,autumn,80,6126,-66.06962418491872
942,ODT,3702,50,autumn,80,6126,-66.06831824862734
943,ODT,3702,50,autumn,80,6126,-66.06675351127765
944,ODT,3702,50,autumn,80,6126,-66.06546217681498
945,ODT,3702,50,autumn,80,6126,-66.06390407532618
946,ODT,3702,50,autumn,80,6126,-66.06234942478198
947,ODT,3702,50,autumn,80,6126,-66.06132779265882
