episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
464,ODT,2468,1,autumn,4000,5132,-63.553745175764085
465,ODT,2468,1,autumn,4000,5132,-63.54973511578052
466,ODT,2468,1,autumn,4000,5132,-63.54574222950138
467,ODT,2468,1,autumn,4000,5132,-63.541749934080165
468,ODT,2468,1,autumn,4000,5132,-63.5382862271865
469,ODT,2468,1,autumn,4000,5132,-63.53434318675295
470,ODT,2468,1,autumn,4000,5132,-63.530400521754274
471,ODT,2468,1,autumn,4000,5132,-63.52647456296321
472,ODT,2468,1,autumn,4000,5132,-63.52258150304875
473,ODT,2468,1,autumn,4000,5132,-63.51870486954741
474,ODT,2468,1,autumn,4000,5132,-63.51484455871347
475,ODT,2468,1,autumn,4000,5132,-63.51100046767293
476,ODT,2468,1,autumn,4000,5132,-63.50716453293678
477,ODT,2468,1,autumn,4000,5132,-63.50335259295871
478,ODT,2468,1,autumn,4000,5132,-63.49953718264664
479,ODT,2468,1,autumn,4000,5132,-63.49574910434639
480,ODT,2468,1,autumn,4000,5132,-63.49196074934251
481,ODT,2468,1,autumn,4000,5132,-63.4882119868406
482,ODT,2468,1,autumn,4000,5132,-63.484478747164786
483,ODT,2468,1,autumn,4000,5132,-63.480753087766765
484,ODT,2468,1,autumn,4000,5132,-63.47705062206709
485,ODT,2468,1,autumn,4000,5132,-63.47336339285176
486,ODT,2468,1,autumn,4000,5132,-63.469675476177265
487,ODT,2468,1,autumn,4000,5132,-63.466018471560965
488,ODT,2468,1,autumn,4000,5132,-63.46236865791468
489,ODT,2468,1,autumn,4000,5132,-63.45874149172183
490,ODT,2468,1,autumn,4000,5132,-63.4551291001367
491,ODT,2468,1,autumn,4000,5132,-63.451531393070205
492,ODT,2468,1,autumn,4000,5132,-63.447948281164216
493,ODT,2468,1,autumn,4000,5132,-63.44437967578417
494,ODT,2468,1,autumn,4000,5132,-63.44082548901172
495,ODT,2468,1,autumn,4000,5132,-63.437285633637536
496,ODT,2468,1,autumn,4000,5132,-63.43374451158268
497,ODT,2468,1,autumn,4000,5132,-63.430242269767064
498,ODT,2468,1,autumn,4000,5132,-63.42674490494472
499,ODT,2468,1,autumn,4000,5132,-63.423238515829794
500,ODT,2468,1,autumn,4000,5132,-63.42024017353441
501,ODT,2468,1,autumn,4000,5132,-63.41678363379315
502,ODT,2468,1,autumn,4000,5132,-63.41333328779858
503,ODT,2468,1,autumn,4000,5132,-63.4098888724902
504,ODT,2468,1,autumn,4000,5132,-63.40647336427422
505,ODT,2468,1,autumn,4000,5132,-63.40307135609072
506,ODT,2468,1,autumn,4000,5132,-63.399682768057836
507,ODT,2468,1,autumn,4000,5132,-63.396292345231686
508,ODT,2468,1,autumn,4000,5132,-63.39293039017901
509,ODT,2468,1,autumn,4000,5132,-63.3895816192638
510,ODT,2468,1,autumn,4000,5132,-63.386245955084064
511,ODT,2468,1,autumn,4000,5132,-63.382923320842536
512,ODT,2468,1,autumn,4000,5132,-63.379613640340736
513,ODT,2468,1,autumn,4000,5132,-63.376316837973185
514,ODT,2468,1,autumn,4000,5132,-63.37302546469271
515,ODT,2468,1,autumn,4000,5132,-63.36975420841117
516,ODT,2468,1,autumn,4000,5132,-63.36649560689282
517,ODT,2468,1,autumn,4000,5132,-63.36324958684751
518,ODT,2468,1,autumn,4000,5132,-63.36001607554995
519,ODT,2468,1,autumn,4000,5132,-63.35679500083432
520,ODT,2468,1,autumn,4000,5132,-63.35358629108881
521,ODT,2468,1,autumn,4000,5132,-63.35038987525036
522,ODT,2468,1,autumn,4000,5132,-63.34765694819604
523,ODT,2468,1,autumn,4000,5132,-63.34448404795793
524,ODT,2468,1,autumn,4000,5132,-63.3413232349588
525,ODT,2468,1,autumn,4000,5132,-63.338174440260055
526,ODT,2468,1,autumn,4000,5132,-63.33503759544632
527,ODT,2468,1,autumn,4000,5132,-63.33189803176626
528,ODT,2468,1,autumn,4000,5132,-63.328784911145576
529,ODT,2468,1,autumn,4000,5132,-63.32568353814986
530,ODT,2468,1,autumn,4000,5132,-63.322586694572415
531,ODT,2468,1,autumn,4000,5132,-63.31950863165671
532,ODT,2468,1,autumn,4000,5132,-63.316442118695676
533,ODT,2468,1,autumn,4000,5132,-63.31337265400219
534,ODT,2468,1,autumn,4000,5132,-63.31032907375811
535,ODT,2468,1,autumn,4000,5132,-63.30729685015673
536,ODT,2468,1,autumn,4000,5132,-63.304275919753124
537,ODT,2468,1,autumn,4000,5132,-63.301266219574075
538,ODT,2468,1,autumn,4000,5132,-63.29826768711367
539,ODT,2468,1,autumn,4000,5132,-63.29528026032905
540,ODT,2468,1,autumn,4000,5132,-63.29274012865719
541,ODT,2468,1,autumn,4000,5132,-63.289766917346974
542,ODT,2468,1,autumn,4000,5132,-63.286811650875656
543,ODT,2468,1,autumn,4000,5132,-63.28386724935459
544,ODT,2468,1,autumn,4000,5132,-63.281366702155495
545,ODT,2468,1,autumn,4000,5132,-63.2784361030646
546,ODT,2468,1,autumn,4000,5132,-63.275523161785536
547,ODT,2468,1,autumn,4000,5132,-63.27262085167904
548,ODT,2468,1,autumn,4000,5132,-63.26972911465124
549,ODT,2468,1,autumn,4000,5132,-63.267277005398874
550,ODT,2468,1,autumn,4000,5132,-63.264405463144826
551,ODT,2468,1,autumn,4000,5132,-63.26154432502938
552,ODT,2468,1,autumn,4000,5132,-63.25869353461055
553,ODT,2468,1,autumn,4000,5132,-63.255853035853896
554,ODT,2468,1,autumn,4000,5132,-63.253022773128784
555,ODT,2468,1,autumn,4000,5132,-63.25020269120485
556,ODT,2468,1,autumn,4000,5132,-63.247402711800206
557,ODT,2468,1,autumn,4000,5132,-63.24460214726448
558,ODT,2468,1,autumn,4000,5132,-63.24181226367978
559,ODT,2468,1,autumn,4000,5132,-63.23945379361222
560,ODT,2468,1,autumn,4000,5132,-63.23668303323755
561,ODT,2468,1,autumn,4000,5132,-63.23392213322008
562,ODT,2468,1,autumn,4000,5132,-63.23117104101795
563,ODT,2468,1,autumn,4000,5132,-63.228429704461924
564,ODT,2468,1,autumn,4000,5132,-63.225698990942185
565,ODT,2468,1,autumn,4000,5132,-63.22297700902078
566,ODT,2468,1,autumn,4000,5132,-63.22026462844652
567,ODT,2468,1,autumn,4000,5132,-63.21756179850809
568,ODT,2468,1,autumn,4000,5132,-63.21486846885065
569,ODT,2468,1,autumn,4000,5132,-63.2121845894727
570,ODT,2468,1,autumn,4000,5132,-63.20950734904371
571,ODT,2468,1,autumn,4000,5132,-63.20682874873486
572,ODT,2468,1,autumn,4000,5132,-63.20417295200655
573,ODT,2468,1,autumn,4000,5132,-63.20152640892539
574,ODT,2468,1,autumn,4000,5132,-63.198889071211475
575,ODT,2468,1,autumn,4000,5132,-63.19626089092017
576,ODT,2468,1,autumn,4000,5132,-63.19364182043923
577,ODT,2468,1,autumn,4000,5132,-63.19103181248592
578,ODT,2468,1,autumn,4000,5132,-63.18843082010411
579,ODT,2468,1,autumn,4000,5132,-63.18583879666154
580,ODT,2468,1,autumn,4000,5132,-63.18325569584702
581,ODT,2468,1,autumn,4000,5132,-63.1806814716676
582,ODT,2468,1,autumn,4000,5132,-63.178116078445896
583,ODT,2468,1,autumn,4000,5132,-63.17555947081743
584,ODT,2468,1,autumn,4000,5132,-63.17341504270637
585,ODT,2468,1,autumn,4000,5132,-63.17087518294649
586,ODT,2468,1,autumn,4000,5132,-63.16834397688257
587,ODT,2468,1,autumn,4000,5132,-63.1662292431667
588,ODT,2468,1,autumn,4000,5132,-63.16411521902862
589,ODT,2468,1,autumn,4000,5132,-63.16160834106997
590,ODT,2468,1,autumn,4000,5132,-63.159109946623865
591,ODT,2468,1,autumn,4000,5132,-63.156620869967085
592,ODT,2468,1,autumn,4000,5132,-63.15413931238438
593,ODT,2468,1,autumn,4000,5132,-63.15166611021441
594,ODT,2468,1,autumn,4000,5132,-63.14920122132904
595,ODT,2468,1,autumn,4000,5132,-63.14674460388289
596,ODT,2468,1,autumn,4000,5132,-63.14429621631092
597,ODT,2468,1,autumn,4000,5132,-63.14185601732615
598,ODT,2468,1,autumn,4000,5132,-63.139817975604146
599,ODT,2468,1,autumn,4000,5132,-63.1373933743505
600,ODT,2468,1,autumn,4000,5132,-63.13497684165345
601,ODT,2468,1,autumn,4000,5132,-63.13256833730423
602,ODT,2468,1,autumn,4000,5132,-63.1301678213608
603,ODT,2468,1,autumn,4000,5132,-63.12777525414567
604,ODT,2468,1,autumn,4000,5132,-63.12539059624365
605,ODT,2468,1,autumn,4000,5132,-63.123013808499714
606,ODT,2468,1,autumn,4000,5132,-63.12103366882482
607,ODT,2468,1,autumn,4000,5132,-63.118671865460676
608,ODT,2468,1,autumn,4000,5132,-63.11631781842941
609,ODT,2468,1,autumn,4000,5132,-63.113971489585126
610,ODT,2468,1,autumn,4000,5132,-63.11163284103167
611,ODT,2468,1,autumn,4000,5132,-63.10930183512054
612,ODT,2468,1,autumn,4000,5132,-63.10697843444892
613,ODT,2468,1,autumn,4000,5132,-63.104662601857676
614,ODT,2468,1,autumn,4000,5132,-63.10235430042932
615,ODT,2468,1,autumn,4000,5132,-63.100053493486115
616,ODT,2468,1,autumn,4000,5132,-63.09814883717895
617,ODT,2468,1,autumn,4000,5132,-63.09586228116962
618,ODT,2468,1,autumn,4000,5132,-63.0935831130634
619,ODT,2468,1,autumn,4000,5132,-63.09131129711237
620,ODT,2468,1,autumn,4000,5132,-63.08904679779885
621,ODT,2468,1,autumn,4000,5132,-63.086789579833614
622,ODT,2468,1,autumn,4000,5132,-63.08492455731696
623,ODT,2468,1,autumn,4000,5132,-63.0826811801793
624,ODT,2468,1,autumn,4000,5132,-63.08044498184849
625,ODT,2468,1,autumn,4000,5132,-63.078599032279975
626,ODT,2468,1,autumn,4000,5132,-63.07637647756089
627,ODT,2468,1,autumn,4000,5132,-63.07416100104156
628,ODT,2468,1,autumn,4000,5132,-63.07195256896268
629,ODT,2468,1,autumn,4000,5132,-63.06975114777927
630,ODT,2468,1,autumn,4000,5132,-63.067556704159045
631,ODT,2468,1,autumn,4000,5132,-63.06536920498067
632,ODT,2468,1,autumn,4000,5132,-63.063188617332074
633,ODT,2468,1,autumn,4000,5132,-63.0610027488069
634,ODT,2468,1,autumn,4000,5132,-63.059213579992964
635,ODT,2468,1,autumn,4000,5132,-63.057052956790805
636,ODT,2468,1,autumn,4000,5132,-63.05489911733496
637,ODT,2468,1,autumn,4000,5132,-63.05275202972695
638,ODT,2468,1,autumn,4000,5132,-63.05061166226794
639,ODT,2468,1,autumn,4000,5132,-63.04847798345723
640,ODT,2468,1,autumn,4000,5132,-63.046350961990726
641,ODT,2468,1,autumn,4000,5132,-63.0442305667593
642,ODT,2468,1,autumn,4000,5132,-63.04211676684742
643,ODT,2468,1,autumn,4000,5132,-63.040009531531545
644,ODT,2468,1,autumn,4000,5132,-63.03790883027866
645,ODT,2468,1,autumn,4000,5132,-63.03580269891967
646,ODT,2468,1,autumn,4000,5132,-63.0337149933934
647,ODT,2468,1,autumn,4000,5132,-63.03200382913192
648,ODT,2468,1,autumn,4000,5132,-63.02992841063313
649,ODT,2468,1,autumn,4000,5132,-63.02785937803743
650,ODT,2468,1,autumn,4000,5132,-63.02579670191666
651,ODT,2468,1,autumn,4000,5132,-63.02374035302326
652,ODT,2468,1,autumn,4000,5132,-63.0216903022888
653,ODT,2468,1,autumn,4000,5132,-63.01964652082264
654,ODT,2468,1,autumn,4000,5132,-63.01760897991057
655,ODT,2468,1,autumn,4000,5132,-63.01557765101349
656,ODT,2468,1,autumn,4000,5132,-63.01355250576601
657,ODT,2468,1,autumn,4000,5132,-63.0115335159752
658,ODT,2468,1,autumn,4000,5132,-63.00952065361929
659,ODT,2468,1,autumn,4000,5132,-63.00750221016285
660,ODT,2468,1,autumn,4000,5132,-63.005501536960516
661,ODT,2468,1,autumn,4000,5132,-63.003506908088106
662,ODT,2468,1,autumn,4000,5132,-63.00151829619569
663,ODT,2468,1,autumn,4000,5132,-62.999535674098134
664,ODT,2468,1,autumn,4000,5132,-62.99755901477381
665,ODT,2468,1,autumn,4000,5132,-62.99558829136337
666,ODT,2468,1,autumn,4000,5132,-62.99362347716855
667,ODT,2468,1,autumn,4000,5132,-62.99166454565097
668,ODT,2468,1,autumn,4000,5132,-62.98971147043089
669,ODT,2468,1,autumn,4000,5132,-62.98776422528609
670,ODT,2468,1,autumn,4000,5132,-62.985822784150685
671,ODT,2468,1,autumn,4000,5132,-62.98388712111388
672,ODT,2468,1,autumn,4000,5132,-62.98195721041893
673,ODT,2468,1,autumn,4000,5132,-62.980033026461975
674,ODT,2468,1,autumn,4000,5132,-62.978103122678135
675,ODT,2468,1,autumn,4000,5132,-62.976190332886326
676,ODT,2468,1,autumn,4000,5132,-62.974283193876786
677,ODT,2468,1,autumn,4000,5132,-62.972381680646016
678,ODT,2468,1,autumn,4000,5132,-62.97048576833788
679,ODT,2468,1,autumn,4000,5132,-62.96859543224242
680,ODT,2468,1,autumn,4000,5132,-62.966710647794805
681,ODT,2468,1,autumn,4000,5132,-62.96483139057431
682,ODT,2468,1,autumn,4000,5132,-62.96295763630323
683,ODT,2468,1,autumn,4000,5132,-62.9610893608458
684,ODT,2468,1,autumn,4000,5132,-62.95922654020721
685,ODT,2468,1,autumn,4000,5132,-62.95736915053261
686,ODT,2468,1,autumn,4000,5132,-62.95551716810594
687,ODT,2468,1,autumn,4000,5132,-62.95367056934913
688,ODT,2468,1,autumn,4000,5132,-62.95182933082094
689,ODT,2468,1,autumn,4000,5132,-62.94999342921601
690,ODT,2468,1,autumn,4000,5132,-62.94816284136391
691,ODT,2468,1,autumn,4000,5132,-62.94633754422815
692,ODT,2468,1,autumn,4000,5132,-62.94451751490521
693,ODT,2468,1,autumn,4000,5132,-62.94270273062352
694,ODT,2468,1,autumn,4000,5132,-62.940893168742654
695,ODT,2468,1,autumn,4000,5132,-62.93908880675225
696,ODT,2468,1,autumn,4000,5132,-62.937289622271145
697,ODT,2468,1,autumn,4000,5132,-62.935495593046426
698,ODT,2468,1,autumn,4000,5132,-62.93370669695255
699,ODT,2468,1,autumn,4000,5132,-62.931922911990355
700,ODT,2468,1,autumn,4000,5132,-62.93014421628626
701,ODT,2468,1,autumn,4000,5132,-62.9283705880913
702,ODT,2468,1,autumn,4000,5132,-62.92660200578024
703,ODT,2468,1,autumn,4000,5132,-62.924838447850746
704,ODT,2468,1,autumn,4000,5132,-62.92307989292249
705,ODT,2468,1,autumn,4000,5132,-62.92132631973622
706,ODT,2468,1,autumn,4000,5132,-62.919566802978984
707,ODT,2468,1,autumn,4000,5132,-62.917823145380744
708,ODT,2468,1,autumn,4000,5132,-62.916084406421696
709,ODT,2468,1,autumn,4000,5132,-62.91435056531888
710,ODT,2468,1,autumn,4000,5132,-62.91262160140622
711,ODT,2468,1,autumn,4000,5132,-62.91089749413377
712,ODT,2468,1,autumn,4000,5132,-62.909178223066846
713,ODT,2468,1,autumn,4000,5132,-62.907463767885275
714,ODT,2468,1,autumn,4000,5132,-62.905743326213226
715,ODT,2468,1,autumn,4000,5132,-62.904038457354574
716,ODT,2468,1,autumn,4000,5132,-62.902338344057604
717,ODT,2468,1,autumn,4000,5132,-62.90064296645225
718,ODT,2468,1,autumn,4000,5132,-62.89895230477905
719,ODT,2468,1,autumn,4000,5132,-62.89726633938828
720,ODT,2468,1,autumn,4000,5132,-62.89558505073922
721,ODT,2468,1,autumn,4000,5132,-62.893908419399445
722,ODT,2468,1,autumn,4000,5132,-62.892236426044015
723,ODT,2468,1,autumn,4000,5132,-62.890569051454754
724,ODT,2468,1,autumn,4000,5132,-62.88890627651953
725,ODT,2468,1,autumn,4000,5132,-62.88724808223152
726,ODT,2468,1,autumn,4000,5132,-62.88559444968845
727,ODT,2468,1,autumn,4000,5132,-62.88394536009192
728,ODT,2468,1,autumn,4000,5132,-62.882300794746705
729,ODT,2468,1,autumn,4000,5132,-62.88066073505995
730,ODT,2468,1,autumn,4000,5132,-62.87902516254061
731,ODT,2468,1,autumn,4000,5132,-62.877394058798636
732,ODT,2468,1,autumn,4000,5132,-62.87576740554437
733,ODT,2468,1,autumn,4000,5132,-62.874145184587796
734,ODT,2468,1,autumn,4000,5132,-62.87251688906098
735,ODT,2468,1,autumn,4000,5132,-62.870903492776144
736,ODT,2468,1,autumn,4000,5132,-62.869294474771586
737,ODT,2468,1,autumn,4000,5132,-62.8676793711098
738,ODT,2468,1,autumn,4000,5132,-62.86607907050399
739,ODT,2468,1,autumn,4000,5132,-62.86448309503496
740,ODT,2468,1,autumn,4000,5132,-62.86289142719203
741,ODT,2468,1,autumn,4000,5132,-62.86130404955892
742,ODT,2468,1,autumn,4000,5132,-62.8597209448131
743,ODT,2468,1,autumn,4000,5132,-62.85814209572521
744,ODT,2468,1,autumn,4000,5132,-62.85656748515836
745,ODT,2468,1,autumn,4000,5132,-62.85499709606755
746,ODT,2468,1,autumn,4000,5132,-62.85343091149909
747,ODT,2468,1,autumn,4000,5132,-62.851868914589886
748,ODT,2468,1,autumn,4000,5132,-62.85031108856696
749,ODT,2468,1,autumn,4000,5132,-62.84875741674677
750,ODT,2468,1,autumn,4000,5132,-62.84720788253462
751,ODT,2468,1,autumn,4000,5132,-62.84566246942409
752,ODT,2468,1,autumn,4000,5132,-62.84412116099646
753,ODT,2468,1,autumn,4000,5132,-62.84258394092011
754,ODT,2468,1,autumn,4000,5132,-62.8410507929499
755,ODT,2468,1,autumn,4000,5132,-62.83952170092671
756,ODT,2468,1,autumn,4000,5132,-62.83799664877678
757,ODT,2468,1,autumn,4000,5132,-62.83647562051113
758,ODT,2468,1,autumn,4000,5132,-62.83495860022511
759,ODT,2468,1,autumn,4000,5132,-62.83344557209774
760,ODT,2468,1,autumn,4000,5132,-62.831936520391196
761,ODT,2468,1,autumn,4000,5132,-62.830431429450286
762,ODT,2468,1,autumn,4000,5132,-62.828930283701894
763,ODT,2468,1,autumn,4000,5132,-62.8274330676544
764,ODT,2468,1,autumn,4000,5132,-62.825939765897225
765,ODT,2468,1,autumn,4000,5132,-62.82445036310027
766,ODT,2468,1,autumn,4000,5132,-62.82296484401333
767,ODT,2468,1,autumn,4000,5132,-62.821483193465674
768,ODT,2468,1,autumn,4000,5132,-62.820005396365495
769,ODT,2468,1,autumn,4000,5132,-62.81853143769933
770,ODT,2468,1,autumn,4000,5132,-62.81706130253165
771,ODT,2468,1,autumn,4000,5132,-62.8155949760043
772,ODT,2468,1,autumn,4000,5132,-62.81413244333602
773,ODT,2468,1,autumn,4000,5132,-62.812673689821914
774,ODT,2468,1,autumn,4000,5132,-62.81121870083301
775,ODT,2468,1,autumn,4000,5132,-62.80976746181573
776,ODT,2468,1,autumn,4000,5132,-62.808319958291406
777,ODT,2468,1,autumn,4000,5132,-62.806876175855834
778,ODT,2468,1,autumn,4000,5132,-62.805436100178774
779,ODT,2468,1,autumn,4000,5132,-62.80399971700344
780,ODT,2468,1,autumn,4000,5132,-62.8025670121461
781,ODT,2468,1,autumn,4000,5132,-62.80113797149556
782,ODT,2468,1,autumn,4000,5132,-62.7997125810127
783,ODT,2468,1,autumn,4000,5132,-62.79829082673005
784,ODT,2468,1,autumn,4000,5132,-62.79687269475132
785,ODT,2468,1,autumn,4000,5132,-62.7954581712509
786,ODT,2468,1,autumn,4000,5132,-62.794047242473475
787,ODT,2468,1,autumn,4000,5132,-62.79263989473357
788,ODT,2468,1,autumn,4000,5132,-62.79123611441504
789,ODT,2468,1,autumn,4000,5132,-62.78983588797074
790,ODT,2468,1,autumn,4000,5132,-62.78843920192201
791,ODT,2468,1,autumn,4000,5132,-62.78704604285824
792,ODT,2468,1,autumn,4000,5132,-62.785656397436505
793,ODT,2468,1,autumn,4000,5132,-62.78427025238106
794,ODT,2468,1,autumn,4000,5132,-62.78288759448301
795,ODT,2468,1,autumn,4000,5132,-62.78150841059976
796,ODT,2468,1,autumn,4000,5132,-62.780132687654735
797,ODT,2468,1,autumn,4000,5132,-62.778760412636906
798,ODT,2468,1,autumn,4000,5132,-62.77739157260034
799,ODT,2468,1,autumn,4000,5132,-62.77602615466386
800,ODT,2468,1,autumn,4000,5132,-62.77466414601063
801,ODT,2468,1,autumn,4000,5132,-62.773305533887694
802,ODT,2468,1,autumn,4000,5132,-62.771950305605664
803,ODT,2468,1,autumn,4000,5132,-62.77059844853827
804,ODT,2468,1,autumn,4000,5132,-62.769249950121974
805,ODT,2468,1,autumn,4000,5132,-62.76790479785559
806,ODT,2468,1,autumn,4000,5132,-62.76656297929992
807,ODT,2468,1,autumn,4000,5132,-62.76522448207729
808,ODT,2468,1,autumn,4000,5132,-62.76388929387129
809,ODT,2468,1,autumn,4000,5132,-62.76255740242629
810,ODT,2468,1,autumn,4000,5132,-62.76122879554712
811,ODT,2468,1,autumn,4000,5132,-62.75990346109869
812,ODT,2468,1,autumn,4000,5132,-62.7585813870056
813,ODT,2468,1,autumn,4000,5132,-62.757262561251814
814,ODT,2468,1,autumn,4000,5132,-62.755946971880235
815,ODT,2468,1,autumn,4000,5132,-62.75463460699242
816,ODT,2468,1,autumn,4000,5132,-62.75332545474815
817,ODT,2468,1,autumn,4000,5132,-62.752019503365105
818,ODT,2468,1,autumn,4000,5132,-62.750716741118524
819,ODT,2468,1,autumn,4000,5132,-62.749417156340854
820,ODT,2468,1,autumn,4000,5132,-62.74812073742133
821,ODT,2468,1,autumn,4000,5132,-62.74682747280576
822,ODT,2468,1,autumn,4000,5132,-62.74553735099606
823,ODT,2468,1,autumn,4000,5132,-62.74425036054997
824,ODT,2468,1,autumn,4000,5132,-62.74296649008072
825,ODT,2468,1,autumn,4000,5132,-62.741685728256684
826,ODT,2468,1,autumn,4000,5132,-62.74040806380101
827,ODT,2468,1,autumn,4000,5132,-62.73913348549137
828,ODT,2468,1,autumn,4000,5132,-62.737861982159565
829,ODT,2468,1,autumn,4000,5132,-62.7365935426912
830,ODT,2468,1,autumn,4000,5132,-62.73532815602541
831,ODT,2468,1,autumn,4000,5132,-62.7340658111545
832,ODT,2468,1,autumn,4000,5132,-62.732806497123605
833,ODT,2468,1,autumn,4000,5132,-62.73155020303043
834,ODT,2468,1,autumn,4000,5132,-62.730296918024905
835,ODT,2468,1,autumn,4000,5132,-62.729046631308876
836,ODT,2468,1,autumn,4000,5132,-62.72779933213577
837,ODT,2468,1,autumn,4000,5132,-62.72655500981033
838,ODT,2468,1,autumn,4000,5132,-62.725313653688296
839,ODT,2468,1,autumn,4000,5132,-62.724075253176075
840,ODT,2468,1,autumn,4000,5132,-62.722839797730465
841,ODT,2468,1,autumn,4000,5132,-62.721607276858364
842,ODT,2468,1,autumn,4000,5132,-62.72037768011644
843,ODT,2468,1,autumn,4000,5132,-62.71915099711088
844,ODT,2468,1,autumn,4000,5132,-62.71792721749705
845,ODT,2468,1,autumn,4000,5132,-62.71670633097922
846,ODT,2468,1,autumn,4000,5132,-62.71548832731032
847,ODT,2468,1,autumn,4000,5132,-62.714273196291586
848,ODT,2468,1,autumn,4000,5132,-62.713060927772304
849,ODT,2468,1,autumn,4000,5132,-62.711851511649535
850,ODT,2468,1,autumn,4000,5132,-62.71064493786783
851,ODT,2468,1,autumn,4000,5132,-62.70944119641895
852,ODT,2468,1,autumn,4000,5132,-62.708240277341574
853,ODT,2468,1,autumn,4000,5132,-62.70704217072107
854,ODT,2468,1,autumn,4000,5132,-62.70584686668913
855,ODT,2468,1,autumn,4000,5132,-62.70465435542363
856,ODT,2468,1,autumn,4000,5132,-62.70346462714824
857,ODT,2468,1,autumn,4000,5132,-62.70227767213225
858,ODT,2468,1,autumn,4000,5132,-62.701093480690204
859,ODT,2468,1,autumn,4000,5132,-62.69991204318175
860,ODT,2468,1,autumn,4000,5132,-62.6987333500113
861,ODT,2468,1,autumn,4000,5132,-62.69755739162778
862,ODT,2468,1,autumn,4000,5132,-62.69638415852441
863,ODT,2468,1,autumn,4000,5132,-62.69521364123842
864,ODT,2468,1,autumn,4000,5132,-62.69404583035076
865,ODT,2468,1,autumn,4000,5132,-62.692880716485945
866,ODT,2468,1,autumn,4000,5132,-62.69171829031171
867,ODT,2468,1,autumn,4000,5132,-62.69055854253879
868,ODT,2468,1,autumn,4000,5132,-62.689401463920696
869,ODT,2468,1,autumn,4000,5132,-62.68824704525346
870,ODT,2468,1,autumn,4000,5132,-62.68709527737535
871,ODT,2468,1,autumn,4000,5132,-62.68594615116668
872,ODT,2468,1,autumn,4000,5132,-62.68479965754957
873,ODT,2468,1,autumn,4000,5132,-62.68365578748763
874,ODT,2468,1,autumn,4000,5132,-62.68251453198584
875,ODT,2468,1,autumn,4000,5132,-62.681375882090215
876,ODT,2468,1,autumn,4000,5132,-62.68023982888763
877,ODT,2468,1,autumn,4000,5132,-62.67910636350555
878,ODT,2468,1,autumn,4000,5132,-62.67797547711182
879,ODT,2468,1,autumn,4000,5132,-62.67684716091445
880,ODT,2468,1,autumn,4000,5132,-62.67572140616133
881,ODT,2468,1,autumn,4000,5132,-62.67459820414008
